player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Trae Young,ATL,25258,pa,39.5,-115,-111,fd,,G,11,,,,closed,,,338,,3473,39.5,-115,-111,37.5,-122,10,2024-11-18 06:26:30,0,0,74,74,1,4,7,15,1,2,41.7,0.59132391746987,0.10551862831323522,4,2.2,13,181.6,,
Ochai Agbaji,TOR,25255,ast,12.5,-102,-120,fd,,G,30,,,,closed,,,156,,5338,12.5,-102,-125,12.5,-125,19,2024-11-18 04:03:32,1,1,69,69,3,2,9,13,1,3,14.6,0.61681479266601,0.2215351776326865,5,2.1,26,118.2,,
Jalen Green,HOU,25256,ast,19.5,-120,-102,fd,,G,4,,,,closed,,,156,,5252,20.5,-110,-120,19.5,-125,19,2024-11-18 08:19:36,1,1,106,106,2,3,10,13,1,2,21.6,0.53342951224035,-0.022045894226025042,2,2.1,14,112.5,,
Cade Cunningham,DET,25252,to,30.5,-115,-111,fd,,G,2,,,,closed,,,336,,5315,30.5,-115,-111,30.5,-105,19,2024-11-18 05:14:05,0,0,44,44,3,2,10,10,2,2,32.6,0.58874409325836,0.10069547870041207,4,2.1,29,169.1,,
Jimmy Butler,MIA,25253,to,22.5,-106,-120,fd,,F,22,,,,closed,,,336,,2052,22.5,-110,-120,21.5,-125,19,2024-11-18 04:03:34,0,0,43,43,3,2,9,6,3,0,24.6,0.63235465208721,0.22891564462231373,5,2.1,15,156.2,,
Brook Lopez,MIL,25256,to,15.5,-128,100,fd,,C,11,,,,closed,,,336,,2286,16.5,100,-130,15.5,-120,19,2024-11-18 08:19:39,0,0,45,45,2,3,10,10,2,1,17.6,0.57602523952,0.026044957894999943,3,2.1,5,151.3,,
Damian Lillard,MIL,25256,to,27.5,-108,-118,fd,,G,0,,,,closed,,,336,,2761,27.5,-108,-118,27.5,-120,10,2024-11-18 06:26:27,0,0,45,45,5,0,12,6,1,2,29.6,0.61278717086962,0.18018269945260146,4,2.1,5,151.3,,
Royce O'Neale,PHO,25257,to,14.5,-113,-113,fd,,F,0,,,,closed,,,336,,3388,14.5,-120,-115,15.5,-125,33,2024-11-19 01:40:24,0,0,35,35,3,2,8,10,1,2,12.4,0.68149621281381,0.28459020645434985,5,-2.1,1,144.0,,
Dyson Daniels,ATL,25258,pa,21.5,-118,-108,fd,,G,5,,,,closed,,,338,,5444,21.5,-118,-110,21.5,-111,10,2024-11-18 06:26:31,0,0,74,74,2,3,11,10,1,4,19.4,0.64948346289947,0.2508570396582386,5,-2.1,13,181.6,,
Zach LaVine,CHI,25252,ast,21.5,100,-122,fd,,G,8,,,,closed,,,156,,2912,21.5,-115,-115,20.5,-120,19,2024-11-18 05:14:09,0,0,112,112,1,4,11,9,2,1,23.5,0.58424927725253,0.1684985545050599,4,2.0,16,113.1,,
Cade Cunningham,DET,25252,ast,24.5,-102,-118,fd,,G,2,,,,closed,,,156,,5315,24.5,-120,-110,23.5,-110,19,2024-11-18 05:14:05,0,0,112,112,3,2,7,13,3,1,26.5,0.58705332403824,0.16259579858553397,4,2.0,29,123.3,,
Jimmy Butler,MIA,25253,ast,17.5,-108,-112,fd,,F,22,,,,closed,,,156,,2052,17.5,-120,-112,17.5,-110,19,2024-11-18 04:03:34,0,0,126,126,2,3,8,7,3,0,19.5,0.63380369431708,0.22065896683289477,5,2.0,11,111.4,,
Royce O'Neale,PHO,25257,ast,9.5,104,-128,fd,,F,0,,,,closed,,,156,,3388,9.5,-110,-128,9.5,-115,33,2024-11-19 01:40:20,0,0,118,118,3,2,7,11,1,2,7.5,0.70525405224496,0.25623378056133495,5,-2.0,2,103.0,,
Kevin Love,MIA,25253,pra,3.5,-154,126,fd,,F,42,,,,closed,,,157,,2267,4.5,-115,-115,4.5,-125,19,2024-11-18 04:03:36,1,1,51,51,0,0,3,0,4,0,5.5,0.64248199757208,0.05967809989161249,3,2.0,22,44.8,,
