player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Darius Garland,CLE,25177,blk,24.5,-122,-104,fd,,G,10,,,,closed,,,335,,4478,24.5,-122,-105,25.5,-137,36,2024-11-07 22:17:25,0,0,31,31,4,1,13,9,2,1,28.4,0.68642244782418,0.24906379849973748,5,3.9,7,135.2,,
Bradley Beal,PHO,25178,blk,19.5,-118,-108,fd,,G,3,,,,closed,,,335,,2735,19.5,-110,-120,18.5,-137,36,2024-11-07 21:17:17,0,0,43,43,2,2,6,6,1,1,23.4,0.70509192382796,0.30262745249572276,5,3.9,13,137.5,,
Russell Westbrook,DEN,25181,pa,18.5,-113,-113,fd,,G,4,,,,closed,,,338,,2343,18.5,-120,-113,17.5,-120,27,2024-11-09 00:22:27,1,1,60,60,2,3,9,11,1,1,22.4,0.730896886406,0.3777082903051151,5,3.9,15,181.8,,
Domantas Sabonis,SAC,25184,pa,36.5,-120,-106,fd,,F,11,,,,closed,,,338,,3176,36.5,-120,-115,36.5,-137,36,2024-11-07 21:17:15,1,1,91,91,4,1,15,5,4,2,40.4,0.68240224090785,0.2510707749977249,5,3.9,3,173.1,,
Shai Gilgeous-Alexander,OKC,25180,ast,27.5,-115,-105,fd,,G,2,,,,closed,,,156,,3485,27.5,-115,-105,25.5,-137,36,2024-11-07 22:17:22,2,2,100,100,4,1,16,6,5,0,31.3,0.7064902207839,0.3208295432046826,5,3.8,3,106.6,,
Paul George,PHI,25183,blk,24.5,-104,-122,fd,,F,8,,,,closed,,,335,,2169,24.5,-115,-115,27.5,-137,36,2024-11-08 04:15:39,0,0,30,30,1,4,2,8,2,2,28.3,0.6663968656348,0.3071630825913386,5,3.8,24,144.7,,
Derrick White,BOS,25175,to,24.5,-111,-115,fd,,G,9,,,,closed,,,336,,3357,24.5,-111,-115,25.5,-137,36,2024-11-08 01:17:26,0,0,34,34,2,3,9,12,1,3,20.7,0.72917866188647,0.36324706352687863,5,-3.8,18,156.7,,
Fred VanVleet,HOU,25180,to,17.5,-120,-104,fd,,G,5,,,,closed,,,336,,3247,17.5,-115,-115,17.5,-137,36,2024-11-07 22:17:26,0,0,38,38,2,3,12,10,2,4,21.3,0.71055346237634,0.3026813476899567,5,3.8,6,151.9,,
Darius Garland,CLE,25177,pa,27.5,-115,-111,fd,,G,10,,,,closed,,,338,,4478,27.5,-120,-110,28.5,-137,36,2024-11-07 22:17:24,0,0,55,55,4,1,12,10,3,0,31.3,0.67833541191907,0.2681922918486961,5,3.8,11,181.3,,
Shai Gilgeous-Alexander,OKC,25180,to,33.5,-118,-108,fd,,G,2,,,,closed,,,336,,3485,33.5,-118,-110,31.5,-137,36,2024-11-07 22:17:23,0,0,38,38,4,1,14,8,5,0,37.2,0.6948746442949,0.2837514614939677,5,3.7,5,151.3,,
Donovan Mitchell,CLE,25177,blk,28.5,-122,-104,fd,,G,45,,,,closed,,,335,,3326,28.5,-110,-120,29.5,-137,36,2024-11-07 22:17:23,0,0,31,31,2,2,11,10,1,2,32.1,0.65368093560678,0.1894849811861078,4,3.6,7,135.2,,
Goga Bitadze,ORL,25174,to,19.5,100,-128,fd,,C,35,,,,closed,,,336,,4473,19.5,-110,-120,18.5,-137,36,2024-11-08 02:17:59,0,0,25,25,2,3,9,7,1,0,15.9,0.7421813353788,0.3220105036434876,5,-3.6,26,161.6,,
LeBron James,LAL,25183,ast,22.5,-122,100,fd,,F,23,,,,closed,,,156,,2239,23.5,-115,-115,23.5,-137,36,2024-11-08 04:15:38,1,1,100,100,2,3,9,13,0,3,26.0,0.62098631800521,0.12999149669800503,4,3.5,11,111.4,,
Domantas Sabonis,SAC,25184,blk,23.5,-120,-106,fd,,F,11,,,,closed,,,335,,3176,23.5,-120,-110,24.5,-137,36,2024-11-08 04:15:41,0,0,48,48,4,1,15,6,4,2,27.0,0.68356274617768,0.25319836799241335,5,3.5,5,131.9,,
De'Aaron Fox,SAC,25184,blk,27.5,-115,-111,fd,,G,5,,,,closed,,,335,,3315,27.5,-115,-111,28.5,-137,36,2024-11-07 21:17:17,0,0,48,48,3,2,14,9,4,2,31.0,0.66474546937662,0.24278500796498526,5,3.5,5,131.9,,
Russell Westbrook,DEN,25181,to,13.5,-120,-106,fd,,G,4,,,,closed,,,336,,2343,13.5,-120,-125,13.5,-105,27,2024-11-09 00:22:27,0,0,41,41,1,4,8,12,0,2,17.0,0.72265005097204,0.32485842678207344,5,3.5,8,155.1,,
Kevin Durant,PHO,25178,pa,35.5,-122,-104,fd,,F,35,,,,closed,,,338,,2331,35.5,-115,-115,35.5,-137,36,2024-11-07 21:17:15,2,2,58,58,1,4,6,7,1,4,39.0,0.65125552701883,0.18507153277196942,4,3.5,13,181.6,,
Darius Garland,CLE,25177,ast,17.5,-105,-115,fd,,G,10,,,,closed,,,156,,4478,17.5,-120,-110,18.5,-137,36,2024-11-07 22:17:24,4,4,88,88,4,1,13,9,3,0,20.8,0.66593416283375,0.30015717505636896,5,3.3,7,109.4,,
Derrick White,BOS,25175,blk,24.5,-104,-122,fd,,G,9,,,,closed,,,335,,3357,24.5,-105,-125,25.5,-137,36,2024-11-08 01:17:26,0,0,40,40,3,2,7,14,1,3,21.2,0.70440925340745,0.2817938873479827,5,-3.3,20,140.3,,
Trae Young,ATL,25173,to,29.5,-115,-111,fd,,G,11,,,,closed,,,336,,3473,29.5,-115,-111,28.5,-110,19,2024-11-07 23:15:49,0,0,27,27,0,5,6,16,2,0,32.8,0.67992179339368,0.2711581354751408,5,3.3,13,155.5,,
Dillon Brooks,HOU,25180,to,13.5,-113,-113,fd,,G,9,,,,closed,,,336,,3352,13.5,-113,-115,13.5,-137,36,2024-11-07 22:17:27,0,0,38,38,3,2,15,8,5,1,16.8,0.72109744159507,0.3592367704402648,5,3.3,6,151.9,,
Domantas Sabonis,SAC,25184,to,29.5,-115,-111,fd,,F,11,,,,closed,,,336,,3176,29.5,-115,-115,29.5,-137,36,2024-11-07 21:17:16,0,0,50,50,5,0,17,3,4,2,32.8,0.66287690375055,0.23929160266407168,5,3.3,2,148.2,,
Kyrie Irving,DAL,25178,pa,32.5,-118,-108,fd,,G,11,,,,closed,,,338,,2074,32.5,-120,-108,32.5,-137,36,2024-11-07 21:17:16,2,2,58,58,3,2,11,10,2,1,35.8,0.63658676044202,0.176067065901359,4,3.3,20,184.1,,
Jordan Poole,WAS,25179,ast,22.5,100,-122,fd,,G,13,,,,closed,,,156,,4514,22.5,-105,-122,23.5,-115,19,2024-11-08 05:14:38,5,5,61,61,2,3,8,10,1,2,19.3,0.70120076957265,0.2759554987305598,5,-3.2,17,113.1,,
Mikal Bridges,NYK,25176,blk,18.5,-125,-102,fd,,F,25,,,,closed,,,335,,3474,18.5,-110,-120,19.5,-137,36,2024-11-08 05:19:43,0,0,42,42,4,1,14,8,3,1,21.7,0.67223212497895,0.21001782496211008,5,3.2,16,138.0,,
Darius Garland,CLE,25177,to,20.5,-104,-122,fd,,G,10,,,,closed,,,336,,4478,20.5,-105,-122,20.5,-137,36,2024-11-07 22:17:25,0,0,35,35,4,1,13,9,3,0,23.7,0.65734511459725,0.28940772478691346,5,3.2,12,155.5,,
Bradley Beal,PHO,25178,to,19.5,-120,-106,fd,,G,3,,,,closed,,,336,,2735,19.5,-115,-115,19.5,-137,36,2024-11-07 21:17:17,1,1,45,45,4,1,8,5,1,1,22.7,0.66733417857778,0.22344599405926335,5,3.2,9,155.1,,
LeBron James,LAL,25183,to,30.5,-104,-122,fd,,F,23,,,,closed,,,336,,2239,30.5,-110,-120,30.5,-137,36,2024-11-08 04:15:38,0,0,31,31,2,3,10,12,1,2,33.7,0.6491630253249,0.2733582419834577,5,3.2,15,156.2,,
LeBron James,LAL,25183,pa,38.5,-108,-118,fd,,F,23,,,,closed,,,338,,2239,38.5,-110,-118,38.5,-137,36,2024-11-08 04:15:38,0,0,36,36,2,3,12,10,1,2,41.7,0.64130425028292,0.23510448202636458,5,3.2,15,181.8,,
Derrick White,BOS,25175,ast,19.5,-115,-105,fd,,G,9,,,,closed,,,156,,3357,19.5,-115,-110,20.5,-137,36,2024-11-08 01:17:26,2,2,109,109,0,5,4,16,1,3,16.4,0.70423997769169,0.3749447183504423,5,-3.1,19,113.7,,
Bradley Beal,PHO,25178,ast,15.5,-112,-108,fd,,G,3,,,,closed,,,156,,2735,15.5,-112,-120,15.5,-137,36,2024-11-07 21:17:16,5,5,110,110,4,1,7,6,1,1,18.6,0.66826855214327,0.2649369022711896,5,3.1,10,111.1,,
Paul George,PHI,25183,ast,20.5,-105,-115,fd,,F,8,,,,closed,,,156,,2169,20.5,-120,-110,22.5,-137,36,2024-11-08 04:15:39,1,1,100,100,1,4,2,8,2,2,23.6,0.63565704124178,0.2410446995672848,5,3.1,22,115.7,,
Kyrie Irving,DAL,25178,to,27.5,-122,-104,fd,,G,11,,,,closed,,,336,,2074,27.5,-122,-105,28.5,-137,36,2024-11-07 21:17:17,1,1,45,45,4,1,12,9,2,1,30.6,0.63149154048221,0.14910755727090674,4,3.1,19,157.6,,
Mikal Bridges,NYK,25176,ast,15.5,-112,-108,fd,,F,25,,,,closed,,,156,,3474,14.5,-130,100,15.5,-137,36,2024-11-08 05:19:42,1,1,106,106,4,1,15,7,3,1,18.5,0.72363498741537,0.3697376547505219,5,3.0,14,112.5,,
Klay Thompson,DAL,25178,ast,14.5,-114,-106,fd,,G,31,,,,closed,,,156,,2142,14.5,-120,-110,14.5,-137,36,2024-11-07 21:17:17,5,5,110,110,2,3,8,11,3,3,17.5,0.65038750299387,0.22090285649726482,5,3.0,18,113.5,,
De'Aaron Fox,SAC,25184,ast,22.5,-114,-106,fd,,G,5,,,,closed,,,156,,3315,22.5,-115,-110,22.5,-137,36,2024-11-07 21:17:16,1,1,132,132,2,3,15,8,4,2,25.5,0.64581730976814,0.21232372184545578,5,3.0,4,107.0,,
Shai Gilgeous-Alexander,OKC,25180,blk,34.5,-106,-120,fd,,G,2,,,,closed,,,335,,3485,34.5,-106,-120,32.5,-137,36,2024-11-07 22:17:23,0,0,23,23,4,1,11,11,3,2,37.5,0.66252993839871,0.28755818217107787,5,3.0,3,128.4,,
Jaren Jackson,MEM,25179,to,30.5,-106,-120,fd,,F,13,,,,closed,,,336,,3467,30.5,-120,-110,29.5,-120,19,2024-11-08 05:14:41,0,0,25,25,2,3,7,13,1,1,33.5,0.64026794023233,0.24429429894207533,5,3.0,30,171.6,,
Derrick White,BOS,25175,pa,28.5,-120,-106,fd,,G,9,,,,closed,,,338,,3357,28.5,-120,-110,30.5,-137,36,2024-11-08 01:17:26,0,0,49,49,4,1,9,12,1,3,25.5,0.68120737364338,0.323855839344682,5,-3.0,18,183.3,,
Devin Booker,PHO,25178,pa,35.5,-120,-106,fd,,G,1,,,,closed,,,338,,3024,35.5,-115,-115,35.5,-137,36,2024-11-07 21:17:15,2,2,58,58,4,1,11,10,2,3,38.5,0.62351315093309,0.14310744337733172,4,3.0,13,181.6,,
Domantas Sabonis,SAC,25184,ast,16.5,-114,-105,fd,,F,11,,,,closed,,,156,,3176,16.5,-114,-115,16.5,-120,12,2024-11-08 04:12:06,1,1,132,132,5,0,16,5,4,2,19.4,0.66221861636438,0.24311213949102906,5,2.9,4,107.0,,
Shai Gilgeous-Alexander,OKC,25180,pa,40.5,-104,-122,fd,,G,2,,,,closed,,,338,,3485,40.5,-105,-122,38.5,-137,36,2024-11-07 22:17:22,0,0,43,43,3,2,10,12,4,1,43.4,0.65244700573509,0.2797998958649842,5,2.9,2,173.1,,
Jalen Green,HOU,25180,pa,27.5,-125,-102,fd,,G,4,,,,closed,,,338,,5252,27.5,-125,-105,28.5,-137,36,2024-11-07 22:17:25,0,0,43,43,2,3,10,13,1,5,30.4,0.63297303947062,0.13935147104711598,4,2.9,6,176.3,,
De'Aaron Fox,SAC,25184,pa,32.5,-102,-125,fd,,G,5,,,,closed,,,338,,3315,32.5,-105,-125,32.5,-137,36,2024-11-07 21:17:16,1,1,91,91,3,2,16,7,4,2,35.4,0.63093345217825,0.24949566019614222,5,2.9,3,173.1,,
Sam Merrill,CLE,25177,ast,6.5,-120,-102,fd,,G,5,,,,closed,,,156,,5271,6.5,-120,-110,6.5,-118,10,2024-11-09 00:12:11,4,4,88,88,4,1,7,8,0,1,9.3,0.67545006175752,0.23832511322212002,5,2.8,7,109.4,,
Fred VanVleet,HOU,25180,ast,14.5,-108,-112,fd,,G,5,,,,closed,,,156,,3247,14.5,-108,-112,14.5,-137,36,2024-11-07 22:17:25,2,2,100,100,2,3,11,11,2,4,17.3,0.66011527636428,0.2713331248497245,5,2.8,1,102.8,,
Jalen Green,HOU,25180,blk,22.5,-125,-102,fd,,G,4,,,,closed,,,335,,5252,22.5,-125,-105,23.5,-137,36,2024-11-07 22:17:25,0,0,23,23,2,3,9,13,1,5,25.3,0.63284101569748,0.13911382825546392,4,2.8,2,127.2,,
Russell Westbrook,DEN,25181,blk,14.5,-108,-118,fd,,G,4,,,,closed,,,335,,2343,14.5,-108,-118,13.5,-115,27,2024-11-09 00:22:27,2,2,50,50,3,2,11,9,1,1,17.3,0.6734586873651,0.29703154603648885,5,2.8,8,135.7,,
Devin Booker,PHO,25178,to,29.5,-120,-106,fd,,G,1,,,,closed,,,336,,3024,29.5,-110,-120,29.5,-137,36,2024-11-07 21:17:15,1,1,45,45,4,1,10,11,2,3,32.3,0.61871913339374,0.13431841122185662,4,2.8,9,155.1,,
Anthony Davis,LAL,25183,to,40.5,-120,-106,fd,,F,3,,,,closed,,,336,,2746,40.5,-120,-110,40.5,-137,36,2024-11-08 04:15:39,0,0,31,31,1,4,9,12,1,2,37.7,0.64125809227182,0.24621855667919723,5,-2.8,15,156.2,,
Malik Monk,SAC,25184,to,15.5,100,-128,fd,,G,0,,,,closed,,,336,,3313,15.5,100,-128,15.5,-137,36,2024-11-08 04:15:42,0,0,50,50,5,0,11,5,2,2,18.3,0.66241233631604,0.32482467263208004,5,2.8,2,148.2,,
Trae Young,ATL,25173,ast,26.5,-105,-115,fd,,G,11,,,,closed,,,156,,3473,26.5,-115,-115,24.5,-120,19,2024-11-07 23:15:49,2,2,90,90,0,5,5,17,2,0,29.2,0.65514308846887,0.27908888701065104,5,2.7,16,113.1,,
Zaccharie Risacher,ATL,25173,ast,13.5,-106,-114,fd,,F,10,,,,closed,,,156,,6164,13.5,-120,-110,13.5,-120,19,2024-11-07 23:15:44,2,2,90,90,2,2,7,13,0,1,16.2,0.65802670414764,0.2788066137208852,5,2.7,16,113.1,,
Jaren Jackson,MEM,25179,ast,23.5,-114,-106,fd,,F,13,,,,closed,,,156,,3467,23.5,-120,-106,22.5,-120,19,2024-11-08 05:14:41,5,5,61,61,1,4,7,13,1,1,26.2,0.63228743035928,0.18692552716566602,4,2.7,30,123.5,,
Dillon Brooks,HOU,25180,ast,10.5,100,-122,fd,,G,9,,,,closed,,,156,,3352,10.5,100,-122,9.5,-137,36,2024-11-07 22:17:27,2,2,100,100,3,2,14,9,5,1,13.2,0.67233250394182,0.34466500788363996,5,2.7,1,102.8,,
Malik Monk,SAC,25184,ast,12.5,-104,-118,fd,,G,0,,,,closed,,,156,,3313,12.5,-105,-118,12.5,-137,36,2024-11-07 21:17:20,1,1,132,132,5,0,11,5,2,2,15.2,0.66208983408648,0.29871467455424927,5,2.7,4,107.0,,
Josh Green,CHA,25172,to,10.5,-115,-111,fd,,G,10,,,,closed,,,336,,5149,10.5,-115,-135,9.5,-137,36,2024-11-07 22:17:21,0,0,28,28,2,3,7,11,1,2,13.2,0.67617437976314,0.2641521012963052,5,2.7,27,161.8,,
Luguentz Dort,OKC,25180,ast,9.5,-105,-115,fd,,G,5,,,,closed,,,156,,4691,9.5,-105,-115,9.5,-110,19,2024-11-07 23:16:19,2,2,100,100,1,4,10,12,1,5,12.1,0.67176375724488,0.31153876414476567,5,2.6,3,106.6,,
Kevin Durant,PHO,25178,blk,29.5,-106,-120,fd,,F,35,,,,closed,,,335,,2331,29.5,-105,-125,28.5,-137,36,2024-11-07 21:17:15,0,0,43,43,2,3,7,6,2,3,32.1,0.61392783709659,0.1931050419046939,4,2.6,13,137.5,,
Donovan Mitchell,CLE,25177,pr,7.5,-136,106,fd,,G,45,,,,closed,,,337,,3326,7.5,-136,106,7.5,-145,19,2024-11-07 23:15:59,0,0,39,39,5,0,13,9,3,0,10.1,0.78865247589267,0.36854400228433903,5,2.6,22,71.9,,
Mikal Bridges,NYK,25176,pa,23.5,-106,-120,fd,,F,25,,,,closed,,,338,,3474,22.5,-120,-110,23.5,-137,36,2024-11-08 05:19:42,0,0,56,56,4,1,13,9,3,1,26.1,0.68701544161974,0.3351432167327023,5,2.6,19,183.5,,
Josh Green,CHA,25172,ast,7.5,-104,-118,fd,,G,10,,,,closed,,,156,,5149,7.5,-120,-110,6.5,-137,36,2024-11-07 22:17:21,1,1,77,77,2,3,8,10,1,2,10.0,0.66736048240115,0.30905325394071725,5,2.5,26,118.2,,
Tobias Harris,DET,25173,ast,15.5,-122,100,fd,,F,12,,,,closed,,,156,,2252,15.5,-125,-105,15.5,-130,19,2024-11-07 23:15:47,2,2,90,90,3,2,9,14,4,1,18.0,0.64421789885654,0.17226535693567124,4,2.5,27,118.4,,
Taurean Prince,MIL,25176,ast,6.5,-124,102,fd,,F,12,,,,closed,,,156,,3224,7.5,-110,-120,7.5,-105,27,2024-11-08 18:21:44,1,1,106,106,4,0,12,8,1,1,9.0,0.60628474462443,0.09522405480542201,3,2.5,9,110.7,,
LeBron James,LAL,25183,blk,31.5,-104,-122,fd,,F,23,,,,closed,,,335,,2239,31.5,-110,-120,31.5,-137,36,2024-11-08 04:15:38,0,0,30,30,2,3,10,12,1,2,34.0,0.61418575766043,0.2047489861800743,5,2.5,10,137.0,,
Donovan Mitchell,CLE,25177,to,28.5,-106,-120,fd,,G,45,,,,closed,,,336,,3326,28.5,-110,-120,28.5,-137,36,2024-11-07 22:17:23,0,0,35,35,3,2,11,11,1,2,31.0,0.60079419074863,0.16758116315299798,4,2.5,12,155.5,,
Toumani Camara,POR,25182,to,13.5,100,-128,fd,,F,33,,,,closed,,,336,,6016,13.5,-120,-128,13.5,-110,19,2024-11-08 07:14:40,0,0,36,36,3,2,12,9,5,1,16.0,0.67810372662002,0.3562074532400401,5,2.5,3,149.8,,
Clint Capela,ATL,25173,ast,9.5,-110,-110,fd,,C,15,,,,closed,,,156,,2906,9.5,-110,-110,9.5,-135,19,2024-11-07 23:15:46,2,2,90,90,0,5,11,12,2,2,11.9,0.69786300592651,0.3322839204051553,5,2.4,16,113.1,,
Grayson Allen,PHO,25178,ast,10.5,106,-130,fd,,G,8,,,,closed,,,156,,3520,10.5,-105,-125,9.5,-130,19,2024-11-07 23:16:11,5,5,110,110,2,3,7,8,2,2,8.1,0.72411189309613,0.28112104163161467,5,-2.4,10,111.1,,
Russell Westbrook,DEN,25181,ast,9.5,-114,-106,fd,,G,4,,,,closed,,,156,,2343,9.5,-114,-125,9.5,-105,27,2024-11-09 00:22:27,2,2,96,96,3,2,10,10,0,2,11.9,0.65780567781329,0.23482820221091283,5,2.4,6,109.0,,
Kyrie Irving,DAL,25178,blk,28.5,-102,-125,fd,,G,11,,,,closed,,,335,,2074,28.5,-105,-125,28.5,-137,36,2024-11-07 21:17:17,0,0,43,43,3,2,11,10,2,1,30.9,0.59643906892604,0.1811832541476479,4,2.4,19,140.0,,
Devin Booker,PHO,25178,blk,31.5,-111,-115,fd,,G,1,,,,closed,,,335,,3024,31.5,-110,-120,31.5,-137,36,2024-11-07 21:17:15,0,0,43,43,4,1,10,10,2,3,33.9,0.59756618971095,0.1359141083694635,4,2.4,13,137.5,,
Mikal Bridges,NYK,25176,to,20.5,100,-128,fd,,F,25,,,,closed,,,336,,3474,19.5,-115,-115,19.5,-137,36,2024-11-08 05:19:43,0,0,50,50,4,1,12,10,3,1,22.9,0.68147402444743,0.36294804889486,5,2.4,20,158.0,,
Michael Porter,DEN,25181,to,24.5,-122,-104,fd,,F,1,,,,closed,,,336,,3471,25.5,-122,-105,25.5,-137,36,2024-11-08 04:15:37,0,0,41,41,4,1,10,9,3,0,26.9,0.57331761464436,0.04325008566432731,3,2.4,8,155.1,,
De'Aaron Fox,SAC,25184,to,27.5,-104,-122,fd,,G,5,,,,closed,,,336,,3315,27.5,-110,-120,27.5,-137,36,2024-11-07 21:17:17,0,0,50,50,2,2,16,6,4,2,29.9,0.61051762154194,0.1975537961014977,4,2.4,2,148.2,,
Tyrese Haliburton,IND,25172,pr,13.5,-113,-113,fd,,G,0,,,,closed,,,337,,5082,13.5,-113,-113,13.5,-137,36,2024-11-07 22:17:19,0,0,21,21,1,4,8,15,4,1,15.9,0.71727405705156,0.3520298597520556,5,2.4,11,68.8,,
Anthony Davis,LAL,25183,pa,43.5,-118,-108,fd,,F,3,,,,closed,,,338,,2746,43.5,-115,-110,43.5,-137,36,2024-11-08 04:15:39,0,0,36,36,1,4,11,10,1,2,41.1,0.61830927423931,0.19081786149793045,4,-2.4,15,181.8,,
Stephen Curry,GSW,25177,ast,24.5,-112,-108,fd,,G,30,,,,closed,,,156,,2135,24.5,-110,-120,24.5,-137,36,2024-11-07 22:17:22,4,4,88,88,1,4,5,11,2,1,26.8,0.58872067055095,0.11436412640001259,4,2.3,12,111.4,,
Jalen Williams,OKC,25180,ast,18.5,-130,106,fd,,G,8,,,,closed,,,156,,5488,18.5,-125,-105,19.5,-137,36,2024-11-07 22:17:25,2,2,100,100,4,1,16,6,4,2,20.8,0.61148845235765,0.08186418494045777,3,2.3,3,106.6,,
Anthony Davis,LAL,25183,ast,27.5,-122,100,fd,,F,3,,,,closed,,,156,,2746,27.5,-122,100,27.5,-137,36,2024-11-08 04:15:39,1,1,100,100,1,3,11,8,1,2,25.2,0.6328640008447,0.2657280016893999,5,-2.3,11,111.4,,
Clint Capela,ATL,25173,pra,7.5,-122,100,fd,,C,15,,,,closed,,,157,,2906,7.5,-122,100,8.5,-135,19,2024-11-07 23:15:46,0,0,40,40,5,0,15,8,4,0,9.8,0.76122093973753,0.3851725296863251,5,2.3,7,42.4,,
Tyrese Haliburton,IND,25172,to,23.5,-111,-115,fd,,G,0,,,,closed,,,336,,5082,24.5,-110,-120,24.5,-137,36,2024-11-07 22:17:19,0,0,28,28,2,3,8,15,1,4,25.8,0.55033006692176,0.04612292000442669,3,2.3,11,155.5,,
Stephen Curry,GSW,25177,to,29.5,-108,-118,fd,,G,30,,,,closed,,,336,,2135,29.5,-120,-110,28.5,-137,36,2024-11-07 22:17:23,0,0,35,35,3,2,7,9,2,1,31.8,0.58633186802726,0.12923174583027852,4,2.3,10,155.3,,
Jalen Green,HOU,25180,to,24.5,-113,-113,fd,,G,4,,,,closed,,,336,,5252,24.5,-120,-110,25.5,-137,36,2024-11-07 22:17:25,0,0,38,38,2,2,10,12,1,5,26.8,0.60436639407721,0.13920391095969686,4,2.3,6,151.9,,
Rudy Gobert,MIN,25182,to,22.5,-115,-111,fd,,C,27,,,,closed,,,336,,2809,23.5,-110,-120,23.5,-115,19,2024-11-08 07:14:36,0,0,36,36,1,4,7,14,3,4,24.8,0.58365764167908,0.09118602574784518,3,2.3,23,160.4,,
Kyrie Irving,DAL,25178,ast,23.5,-106,-114,fd,,G,11,,,,closed,,,156,,2074,23.5,-115,-114,23.5,-137,36,2024-11-07 21:17:16,5,5,110,110,3,2,9,12,2,1,25.7,0.58936140871971,0.1453627377005685,4,2.2,18,113.5,,
