player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Trae Young,ATL,25303,to,25.5,-111,-115,fd,,G,11,,,,closed,,,336,,3473,25.5,-110,-120,25.5,-113,10,2024-11-25 07:18:47,0,0,43,43,0,5,9,13,1,1,29.7,0.71697782234978,0.36290378843066295,5,4.2,9,155.1,,
Anthony Black,ORL,25300,pa,18.5,-113,-113,fd,,G,0,,,,closed,,,338,,5973,17.5,-125,-105,19.5,-130,19,2024-11-25 22:31:36,0,0,28,28,0,4,6,14,0,2,14.4,0.67677070491057,0.2756828331500125,5,-4.1,12,181.4,,
Myles Turner,IND,25301,ast,16.5,-108,-112,fd,,C,33,,,,closed,,,156,,3020,16.5,-115,-112,15.5,-110,19,2024-11-25 03:11:24,0,0,110,110,0,5,6,15,1,3,20.5,0.70815663853664,0.3638572297742697,5,4.0,24,116.4,,
Jaden Ivey,DET,25299,pa,30.5,-115,-111,fd,,G,23,,,,closed,,,338,,5484,30.5,-115,-111,30.5,-105,33,2024-11-25 04:53:12,0,0,64,64,1,4,7,16,1,4,26.6,0.7026261272617,0.33562263830827666,5,-3.9,21,185.5,,
Jaden Ivey,DET,25299,blk,26.5,-113,-113,fd,,G,23,,,,closed,,,335,,5484,25.5,-115,-113,26.5,105,33,2024-11-25 04:50:47,0,0,36,36,1,4,9,14,1,4,22.7,0.66138419604865,0.24667994476426935,5,-3.8,22,143.0,,
Jrue Holiday,BOS,25302,pa,18.5,-113,-113,fd,,G,4,,,,closed,,,338,,2365,18.5,-113,-113,19.5,-115,33,2024-11-25 05:16:36,0,0,130,130,2,3,12,7,1,2,22.3,0.71309674277477,0.3441558071772213,5,3.8,3,173.1,,
Trae Young,ATL,25303,ast,22.5,-104,-118,fd,,G,11,,,,closed,,,156,,3473,22.5,-120,-118,21.5,-128,10,2024-11-25 07:18:49,0,0,97,97,0,5,10,12,1,1,26.2,0.69830514098103,0.3697523919243282,5,3.7,10,111.1,,
Tyrese Haliburton,IND,25301,blk,27.5,-120,-104,fd,,G,0,,,,closed,,,335,,5082,27.5,-120,-110,27.5,-110,19,2024-11-25 03:11:19,0,0,29,29,2,3,9,14,2,2,31.0,0.65814361557441,0.20659662855308514,5,3.5,26,145.1,,
Mikal Bridges,NYK,25305,pa,23.5,-115,-111,fd,,F,25,,,,closed,,,338,,3474,22.5,-125,-105,24.5,-130,19,2024-11-25 02:37:03,0,0,119,119,4,1,13,9,1,2,27.0,0.73063702772637,0.3659735735753873,5,3.5,27,190.3,,
Desmond Bane,MEM,25304,ast,17.5,-120,-102,fd,,G,22,,,,closed,,,156,,5269,17.5,-120,-105,17.5,-125,33,2024-11-25 20:16:37,2,2,117,117,2,3,6,10,2,1,20.9,0.67180572475928,0.23164382872534672,5,3.4,21,115.3,,
Jrue Holiday,BOS,25302,blk,14.5,-106,-120,fd,,G,4,,,,closed,,,335,,2365,14.5,-120,-110,15.5,-110,33,2024-11-25 05:16:34,0,0,64,64,2,3,12,7,1,2,17.9,0.69901552397026,0.3584641314893733,5,3.4,5,131.9,,
Tyrese Haliburton,IND,25301,pa,31.5,-115,-111,fd,,G,0,,,,closed,,,338,,5082,31.5,-115,-111,31.5,-105,19,2024-11-25 03:11:19,0,0,87,87,2,3,9,14,2,2,34.9,0.64887642304864,0.21311679091702262,5,3.4,28,190.3,,
Dyson Daniels,ATL,25303,ast,12.5,102,-124,fd,,G,5,,,,closed,,,156,,5444,11.5,-115,-115,11.5,-120,33,2024-11-25 07:33:03,0,0,97,97,2,3,12,9,1,0,9.2,0.71353973797294,0.28897501053176256,5,-3.3,10,111.1,,
Mikal Bridges,NYK,25305,ast,15.5,-120,-102,fd,,F,25,,,,closed,,,156,,3474,15.5,-120,-110,17.5,-110,19,2024-11-25 02:37:03,0,0,150,150,4,1,13,9,0,3,18.8,0.682441078477,0.25114197720783327,5,3.3,23,116.1,,
Anthony Black,ORL,25300,to,13.5,-102,-125,fd,,G,0,,,,closed,,,336,,5973,12.5,-120,-110,14.5,-110,19,2024-11-25 22:31:36,0,0,27,27,0,4,6,14,1,1,10.3,0.64589256918539,0.1626066245337019,4,-3.2,11,155.5,,
Julian Strawther,DEN,25305,ast,6.5,-122,100,fd,,G,3,,,,closed,,,156,,5499,6.5,-125,100,6.5,-130,33,2024-11-25 14:59:40,0,0,150,150,2,3,8,9,0,1,9.6,0.72806237153254,0.32483480721494995,5,3.1,9,110.7,,
James Harden,LAC,25302,to,28.5,-113,-113,fd,,G,1,,,,closed,,,336,,2332,28.5,-113,-113,29.5,-110,33,2024-11-25 05:16:35,0,0,82,82,2,3,8,16,0,3,25.4,0.7192406623334,0.35573682369039117,5,-3.1,7,153.0,,
Jrue Holiday,BOS,25302,to,14.5,-115,-113,fd,,G,4,,,,closed,,,336,,2365,14.5,-125,-105,15.5,-120,33,2024-11-25 05:16:35,0,0,82,82,2,3,12,7,1,2,17.6,0.68104635280859,0.27326057264214665,5,3.1,2,148.2,,
James Harden,LAC,25302,ast,22.5,-108,-112,fd,,G,1,,,,closed,,,156,,2332,22.5,-125,-105,23.5,-115,33,2024-11-25 05:16:32,0,0,116,116,3,2,10,13,0,3,19.5,0.72795472750383,0.3779143056322496,5,-3.0,8,109.9,,
Desmond Bane,MEM,25304,blk,22.5,-106,-120,fd,,G,22,,,,closed,,,335,,5269,21.5,-125,-105,21.5,-125,33,2024-11-25 20:16:38,0,0,30,30,3,2,6,10,2,1,25.5,0.69646662124726,0.35351060355599584,5,3.0,21,143.0,,
Mikal Bridges,NYK,25305,blk,19.5,-108,-118,fd,,F,25,,,,closed,,,335,,3474,19.5,-108,-118,20.5,-120,19,2024-11-25 02:37:03,1,1,56,56,4,1,13,9,2,1,22.5,0.65873527062569,0.2686753360198475,5,3.0,27,145.8,,
Dyson Daniels,ATL,25303,to,17.5,-111,-115,fd,,G,5,,,,closed,,,336,,5444,17.5,100,-130,16.5,-125,33,2024-11-25 07:33:07,0,0,43,43,2,3,12,9,1,0,14.5,0.72793684953535,0.36092541434869774,5,-3.0,9,155.1,,
Ochai Agbaji,TOR,25299,ast,9.5,-106,-114,fd,,G,30,,,,closed,,,156,,5338,9.5,-106,-114,9.5,-140,33,2024-11-25 04:50:45,0,0,103,103,3,2,13,9,0,3,12.4,0.68773297779767,0.33653767383320765,5,2.9,16,113.1,,
Malik Monk,SAC,25307,blk,14.5,104,-132,fd,,G,0,,,,closed,,,335,,3313,14.5,-120,-110,12.5,-120,33,2024-11-26 01:21:23,0,0,32,32,5,0,11,5,3,0,17.4,0.67621551323528,0.37947964699997117,5,2.9,2,127.2,,
Jamal Murray,DEN,25305,to,23.5,-122,-104,fd,,G,27,,,,closed,,,336,,3171,23.5,-115,-115,23.5,-120,19,2024-11-25 02:37:07,1,1,58,58,2,3,6,10,2,1,26.4,0.64064379078782,0.1657616520893117,4,2.9,4,150.5,,
Christian Braun,DEN,25305,to,18.5,-111,-115,fd,,G,0,,,,closed,,,336,,5464,18.5,-111,-115,18.5,-110,19,2024-11-25 02:37:04,1,1,58,58,1,4,12,8,0,3,15.6,0.68031464984676,0.271892606235247,5,-2.9,4,150.5,,
Desmond Bane,MEM,25304,pa,27.5,-111,-115,fd,,G,22,,,,closed,,,338,,5269,27.5,-111,-115,27.5,-105,33,2024-11-25 20:16:38,0,0,85,85,2,3,6,10,2,1,30.4,0.63325711415098,0.2037590187915025,5,2.9,22,188.1,,
P.J. Washington,DAL,25303,to,24.5,-106,-120,fd,,F,25,,,,closed,,,336,,4480,24.5,-106,-120,24.5,-120,33,2024-11-25 07:23:46,0,0,43,43,3,1,7,9,2,1,21.7,0.63030184842259,0.15555338877474834,4,-2.8,28,163.0,,
Jaren Jackson,MEM,25304,to,25.5,-113,-113,fd,,F,13,,,,closed,,,336,,3467,24.5,-115,-113,24.5,-120,33,2024-11-25 20:16:38,0,0,44,44,2,3,15,5,4,0,22.7,0.60335042999274,0.13728886361463388,4,-2.8,23,160.4,,
Mikal Bridges,NYK,25305,to,20.5,-106,-120,fd,,F,25,,,,closed,,,336,,3474,19.5,-115,-115,21.5,-120,19,2024-11-25 02:37:03,1,1,58,58,4,1,12,10,0,3,23.3,0.70162515204929,0.3635356728505069,5,2.8,25,160.7,,
Jamal Murray,DEN,25305,pa,30.5,-106,-120,fd,,G,27,,,,closed,,,338,,3171,30.5,-106,-120,29.5,-125,19,2024-11-25 02:37:07,0,0,119,119,2,3,4,12,2,1,33.3,0.62905995882292,0.22251275016529737,5,2.8,5,176.2,,
Malik Monk,SAC,25307,pa,17.5,106,-136,fd,,G,0,,,,closed,,,338,,3313,17.5,-110,-120,15.5,-115,33,2024-11-26 01:21:24,0,0,72,72,5,0,12,4,3,0,20.3,0.66774656695051,0.37555792791805076,5,2.8,6,176.3,,
Tyrese Haliburton,IND,25301,ast,17.5,-124,102,fd,,G,0,,,,closed,,,156,,5082,18.5,-105,-125,18.5,-105,19,2024-11-25 03:11:19,0,0,110,110,3,2,9,14,1,3,20.2,0.57038078822638,0.0303652948605575,3,2.7,24,116.4,,
Jrue Holiday,BOS,25302,ast,10.5,-106,-114,fd,,G,4,,,,closed,,,156,,2365,10.5,-120,-110,11.5,-120,33,2024-11-25 05:16:32,0,0,116,116,2,3,11,8,1,2,13.2,0.65768243811673,0.27813756841553183,5,2.7,4,107.0,,
Trey Murphy,NOR,25301,blk,21.5,-108,-118,fd,,G,25,,,,closed,,,335,,5372,21.5,-108,-118,20.5,-120,19,2024-11-25 03:11:20,0,0,29,29,1,4,2,7,2,1,18.8,0.62035190946992,0.1460738666478183,4,-2.7,23,144.6,,
Jamal Murray,DEN,25305,blk,26.5,-104,-122,fd,,G,27,,,,closed,,,335,,3171,26.5,-105,-122,26.5,-110,19,2024-11-25 02:37:07,1,1,56,56,2,3,5,10,2,1,29.2,0.62760968213777,0.23108053034716425,5,2.7,9,136.4,,
Dyson Daniels,ATL,25303,blk,15.5,-111,-115,fd,,G,5,,,,closed,,,335,,5444,15.5,-111,-130,14.5,-115,33,2024-11-25 07:33:06,0,0,31,31,1,4,11,10,1,0,12.9,0.71084128419726,0.3289641400209643,5,-2.6,13,137.5,,
Jaden Ivey,DET,25299,to,24.5,-115,-108,fd,,G,23,,,,closed,,,336,,5484,24.5,-115,-110,25.5,100,33,2024-11-25 04:50:48,0,0,38,38,1,4,10,13,1,4,21.9,0.6531072604752,0.25783620535964435,5,-2.6,21,159.5,,
Tyrese Haliburton,IND,25301,to,21.5,-122,-104,fd,,G,0,,,,closed,,,336,,5082,21.5,-120,-110,21.5,-120,19,2024-11-25 03:11:19,0,0,38,38,2,3,9,14,1,3,24.1,0.61792145691256,0.12441445438187138,4,2.6,26,161.6,,
Andrew Wiggins,GSW,25306,to,21.5,-111,-115,fd,,F,22,,,,closed,,,336,,2945,21.5,-115,-115,21.5,-115,33,2024-11-25 07:53:32,0,0,23,23,2,3,10,9,1,0,18.9,0.67418143300488,0.2604261573569495,5,-2.6,18,156.7,,
Jaden Ivey,DET,25299,ast,20.5,-110,-110,fd,,G,23,,,,closed,,,156,,5484,20.5,-110,-120,21.5,115,33,2024-11-25 04:50:44,0,0,103,103,1,4,8,15,1,4,18.0,0.66607149055946,0.2715910274316964,5,-2.5,25,117.0,,
Anthony Black,ORL,25300,blk,14.5,-122,-104,fd,,G,0,,,,closed,,,335,,5973,14.5,-122,-105,16.5,-110,19,2024-11-25 22:31:36,0,0,19,19,0,4,7,14,0,3,12.0,0.65598295275902,0.28673579195038534,5,-2.5,17,138.5,,
CJ McCollum,NOR,25301,pa,24.5,-122,-104,fd,,G,3,,,,closed,,,338,,2814,26.5,-110,-120,23.5,-125,33,2024-11-25 18:24:57,0,0,87,87,3,2,6,4,2,1,27.0,0.54531987709925,-0.007696617081692614,2,2.5,23,188.2,,
Miles McBride,NYK,25305,pa,11.5,-106,-120,fd,,G,2,,,,closed,,,338,,5351,11.5,-106,-120,10.5,-115,33,2024-11-26 01:48:28,0,0,119,119,4,1,13,4,1,0,14.0,0.67325495786991,0.3084011445396364,5,2.5,27,190.3,,
Christian Braun,DEN,25305,ast,13.5,-118,-104,fd,,G,0,,,,closed,,,156,,5464,13.5,-120,-105,13.5,-130,19,2024-11-25 02:37:03,0,0,150,150,2,3,14,6,1,2,11.1,0.69766936154267,0.36850528610292965,5,-2.4,9,110.7,,
Trey Murphy,NOR,25301,pa,26.5,-120,-106,fd,,G,25,,,,closed,,,338,,5372,27.5,-110,-120,26.5,-115,19,2024-11-25 03:11:20,0,0,87,87,2,3,4,5,2,1,24.1,0.63847800458357,0.24081574475674916,5,-2.4,23,188.2,,
CJ McCollum,NOR,25301,to,20.5,-113,-113,fd,,G,3,,,,closed,,,336,,2814,21.5,-125,-105,19.5,-120,33,2024-11-25 18:24:56,0,0,38,38,4,1,8,2,2,1,22.8,0.58431872275822,0.10141493758850328,4,2.3,27,161.8,,
Desmond Bane,MEM,25304,to,23.5,-108,-118,fd,,G,22,,,,closed,,,336,,5269,22.5,-125,-105,22.5,-120,33,2024-11-25 20:16:38,0,0,44,44,1,4,5,11,2,1,25.8,0.65944019221329,0.2700329627811511,5,2.3,23,160.4,,
Jayson Tatum,BOS,25302,pa,39.5,-115,-111,fd,,F,0,,,,closed,,,338,,3316,39.5,-115,-120,40.5,-105,33,2024-11-25 05:19:30,0,0,130,130,2,3,13,8,0,3,37.2,0.62665419568795,0.1912075251365536,4,-2.3,3,173.1,,
Jalen Johnson,ATL,25303,pa,32.5,-111,-115,fd,,F,1,,,,closed,,,338,,5353,32.5,-120,-110,32.5,-105,33,2024-11-25 07:33:08,0,0,70,70,3,2,14,8,1,2,30.2,0.64233944479341,0.2008954837442013,5,-2.3,13,181.6,,
Dyson Daniels,ATL,25303,pa,20.5,-120,-106,fd,,G,5,,,,closed,,,338,,5444,20.5,-110,-120,19.5,-125,33,2024-11-25 07:33:08,0,0,70,70,2,3,11,10,0,1,18.2,0.67348858189923,0.30885516859661677,5,-2.3,13,181.6,,
Keegan Murray,SAC,25307,ast,12.5,-128,104,fd,,F,13,,,,closed,,,156,,5502,12.5,-128,104,14.5,-102,10,2024-11-25 06:06:55,0,0,82,82,1,4,13,10,4,0,14.7,0.61014788678203,0.086825923330491,3,2.2,1,102.8,,
Dennis Schroder,BKN,25306,blk,20.5,-122,-104,fd,,G,17,,,,closed,,,335,,2780,20.5,-120,-110,22.5,-105,33,2024-11-25 18:12:31,1,1,20,20,3,1,12,8,1,0,22.7,0.61302659558365,0.11550741163582223,4,2.2,7,135.2,,
Kyrie Irving,DAL,25303,to,31.5,-111,-115,fd,,G,11,,,,closed,,,336,,2074,31.5,-115,-115,30.5,-113,10,2024-11-25 07:18:49,0,0,43,43,2,3,7,14,1,1,33.7,0.59053161200087,0.12254207326291511,4,2.2,28,163.0,,
Tyrese Haliburton,IND,25301,pr,12.5,-130,102,fd,,G,0,,,,closed,,,337,,5082,13.5,100,-135,12.5,-130,19,2024-11-25 03:11:19,0,0,27,27,1,4,8,15,2,2,14.7,0.60754473257807,0.07488683456120071,3,2.2,27,74.0,,
Brandon Miller,CHA,25300,pa,30.5,-111,-115,fd,,F,24,,,,closed,,,338,,5982,30.5,-111,-120,34.5,-105,19,2024-11-25 01:25:36,0,0,28,28,3,2,9,9,2,3,28.3,0.6334855874834,0.1843426200776609,4,-2.2,1,166.9,,
Tim Hardaway,DET,25299,ast,10.5,-120,-102,fd,,G,8,,,,closed,,,156,,2783,10.5,-120,-105,11.5,110,33,2024-11-25 04:50:45,0,0,103,103,1,4,8,13,2,1,12.6,0.62351741154762,0.14311525450397,4,2.1,25,117.0,,
Pascal Siakam,IND,25301,blk,24.5,-120,-106,fd,,F,43,,,,closed,,,335,,3219,24.5,-120,-110,24.5,-110,19,2024-11-25 03:11:21,0,0,29,29,1,4,11,12,1,3,26.6,0.60064704288454,0.10118624528832332,4,2.1,26,145.1,,
Taj Gibson,CHA,25300,to,7.5,-120,-106,fd,,F,67,,,,closed,,,336,,2055,7.5,-120,-110,8.5,-102,10,2024-11-25 23:53:51,0,0,27,27,1,2,1,2,1,0,9.6,0.68864098281994,0.2625084685032234,5,2.1,1,144.0,,
Tristan Da Silva,ORL,25300,to,13.5,-104,-122,fd,,F,23,,,,closed,,,336,,6156,13.5,-105,-122,11.5,-135,19,2024-11-25 01:25:37,0,0,27,27,1,2,4,12,0,2,11.4,0.66837539484533,0.21622407914478092,5,-2.1,11,155.5,,
Zaccharie Risacher,ATL,25303,to,12.5,-108,-118,fd,,F,10,,,,closed,,,336,,6164,12.5,-110,-118,12.5,-120,33,2024-11-25 10:41:19,0,0,43,43,4,0,13,6,0,1,10.4,0.68193161986022,0.25983977228413524,5,-2.1,9,155.1,,
Shai Gilgeous-Alexander,OKC,25307,to,35.5,-122,-104,fd,,G,2,,,,closed,,,336,,3485,36.5,-122,-105,34.5,-122,10,2024-11-25 06:06:51,0,0,42,42,3,2,8,14,4,0,37.6,0.53753784149635,-0.02185737039188773,2,2.1,14,156.0,,
James Harden,LAC,25302,pa,36.5,-120,-106,fd,,G,1,,,,closed,,,338,,2332,36.5,-120,-110,37.5,-125,33,2024-11-25 05:16:36,0,0,130,130,3,2,11,12,0,3,34.4,0.65607817463759,0.27501984882399566,5,-2.1,7,177.8,,
Derrick White,BOS,25302,pa,23.5,-118,-108,fd,,G,9,,,,closed,,,338,,3357,23.5,-125,-108,27.5,160,33,2024-11-25 05:16:36,0,0,130,130,5,0,18,3,2,1,25.6,0.59307349757978,0.09567815654569523,3,2.1,3,173.1,,
Miles McBride,NYK,25305,ast,7.5,-120,-102,fd,,G,2,,,,closed,,,156,,5351,7.5,-120,-130,7.5,-115,33,2024-11-26 01:48:23,0,0,150,150,4,1,13,4,1,0,9.5,0.64599747131346,0.18432869740800994,4,2.0,23,116.1,,
Malik Monk,SAC,25307,ast,11.5,-102,-120,fd,,G,0,,,,closed,,,156,,3313,11.5,-105,-120,9.5,-130,33,2024-11-26 01:21:21,0,0,82,82,5,0,13,3,3,0,13.5,0.59671125476684,0.18172228885197717,4,2.0,1,102.8,,
James Harden,LAC,25302,blk,30.5,-115,-111,fd,,G,1,,,,closed,,,335,,2332,31.5,-105,-125,31.5,-125,33,2024-11-25 05:16:34,0,0,64,64,2,3,6,18,0,3,28.5,0.70832991072101,0.3464649654246227,5,-2.0,6,134.6,,
Cody Martin,CHA,25300,to,13.5,-118,-108,fd,,F,11,,,,closed,,,336,,4526,13.5,-125,-108,13.5,-102,10,2024-11-25 22:30:02,0,0,27,27,2,2,4,11,0,1,11.5,0.65519475387074,0.2618565630103141,5,-2.0,1,144.0,,
Dennis Schroder,BKN,25306,to,17.5,-118,-108,fd,,G,17,,,,closed,,,336,,2780,17.5,-130,-105,18.5,-125,33,2024-11-25 18:12:31,0,0,23,23,3,1,12,8,1,0,19.5,0.60376698162017,0.11543391519658519,4,2.0,12,155.5,,
Zaccharie Risacher,ATL,25303,ast,9.5,102,-124,fd,,F,10,,,,closed,,,156,,6164,9.5,-105,-124,9.5,-105,33,2024-11-25 10:41:16,0,0,97,97,4,0,13,7,0,1,7.6,0.69525911024164,0.2559519410816722,5,-1.9,10,111.1,,
Toumani Camara,POR,25304,to,14.5,-113,-113,fd,,F,33,,,,closed,,,336,,6016,14.5,-115,-113,14.5,-137,36,2024-11-25 00:51:35,0,0,44,44,3,2,11,10,2,2,12.6,0.63016501230748,0.18783316479197565,4,-1.9,16,156.7,,
Malik Monk,SAC,25307,to,14.5,106,-136,fd,,G,0,,,,closed,,,336,,3313,14.5,-120,-110,12.5,-120,33,2024-11-26 01:21:23,0,0,42,42,5,0,12,4,3,0,16.4,0.61627960204658,0.26953598021595493,5,1.9,6,151.9,,
Domantas Sabonis,SAC,25307,pr,19.5,-128,100,fd,,F,11,,,,closed,,,337,,3176,19.5,-125,-105,19.5,-122,10,2024-11-25 06:06:54,0,0,15,15,1,4,8,13,2,2,21.4,0.64811242967784,0.15445026536365247,4,1.9,26,73.4,,
Malik Beasley,DET,25299,ast,16.5,-118,-104,fd,,G,5,,,,closed,,,156,,3185,16.5,-120,-110,17.5,100,33,2024-11-25 04:50:44,0,0,103,103,3,2,12,11,3,2,14.7,0.66673415584381,0.30782469030901194,5,-1.8,25,117.0,,
Klay Thompson,DAL,25303,ast,17.5,104,-128,fd,,G,31,,,,closed,,,156,,2142,16.5,-120,-110,15.5,-115,33,2024-11-25 07:23:44,0,0,97,97,1,4,6,13,1,1,15.7,0.5603283040482,-0.0019152084141437764,2,-1.8,27,118.4,,
Jamal Murray,DEN,25305,ast,20.5,102,-124,fd,,G,27,,,,closed,,,156,,3171,20.5,-105,-124,20.5,-105,19,2024-11-25 02:37:07,0,0,150,150,1,4,4,12,1,2,22.3,0.58361417110166,0.17890062562535325,4,1.8,9,110.7,,
Dennis Schroder,BKN,25306,ast,14.5,-102,-120,fd,,G,17,,,,closed,,,156,,2780,14.5,-115,-115,15.5,-120,33,2024-11-25 18:12:29,0,0,62,62,3,1,11,9,1,0,16.3,0.59300430936182,0.17438108324595725,4,1.8,7,109.4,,
Derrick White,BOS,25302,blk,19.5,-111,-115,fd,,G,9,,,,closed,,,335,,3357,19.5,-115,-115,20.5,-105,33,2024-11-25 05:16:34,0,0,64,64,5,0,19,2,2,1,21.3,0.57814625589277,0.09899873867904929,3,1.8,5,131.9,,
Luguentz Dort,OKC,25307,to,16.5,-122,-104,fd,,G,5,,,,closed,,,336,,4691,16.5,-122,-105,16.5,-111,10,2024-11-25 06:06:53,0,0,42,42,0,5,9,13,3,1,18.3,0.61084140425519,0.11153107987419808,4,1.8,14,156.0,,
T.J. McConnell,IND,25301,pr,7.5,-130,102,fd,,G,9,,,,closed,,,337,,3083,7.5,-130,-110,7.5,-125,19,2024-11-25 03:11:25,0,0,27,27,0,4,5,12,1,2,9.3,0.7100497360948,0.25624184078310785,5,1.8,27,74.0,,
Shai Gilgeous-Alexander,OKC,25307,pa,42.5,-113,-113,fd,,G,2,,,,closed,,,338,,3485,42.5,-113,-120,41.5,-115,10,2024-11-25 06:06:53,0,0,72,72,3,2,9,13,4,0,44.3,0.56942850934586,0.07334754416520517,3,1.8,13,181.6,,
Isaiah Stewart,DET,25299,ast,6.5,-130,106,fd,,F,28,,,,closed,,,156,,5144,7.5,100,-130,8.5,110,33,2024-11-25 04:50:45,0,0,103,103,1,3,7,14,3,1,8.2,0.54345714658373,-0.038498894505708425,2,1.7,25,117.0,,
Tidjane Salaun,CHA,25300,ast,6.5,-104,-118,fd,,F,31,,,,closed,,,156,,6165,6.5,-104,-118,7.5,100,12,2024-11-25 23:39:42,0,0,71,71,3,2,3,4,0,1,4.8,0.73542268082926,0.3586622408540565,5,-1.7,2,103.0,,
Pascal Siakam,IND,25301,ast,20.5,-124,102,fd,,F,43,,,,closed,,,156,,3219,21.5,-124,-105,21.5,-105,19,2024-11-25 03:11:20,0,0,110,110,1,4,10,13,1,3,22.2,0.51976020990257,-0.061078330498583244,2,1.7,24,116.4,,
Jaren Jackson,MEM,25304,ast,19.5,102,-124,fd,,F,13,,,,closed,,,156,,3467,18.5,-105,-124,18.5,-115,33,2024-11-25 20:16:37,2,2,117,117,2,3,15,5,4,0,17.8,0.55073414189542,-0.005125421092144478,2,-1.7,21,115.3,,
Shaedon Sharpe,POR,25304,ast,19.5,100,-122,fd,,G,17,,,,closed,,,156,,5527,19.5,-105,-122,19.5,-137,36,2024-11-25 00:51:35,2,2,117,117,1,4,4,7,1,3,17.8,0.62916409667581,0.14487237263958863,4,-1.7,17,113.1,,
Andrew Wiggins,GSW,25306,ast,16.5,-115,-105,fd,,F,22,,,,closed,,,156,,2945,17.5,-115,-105,17.5,-105,33,2024-11-25 07:53:30,0,0,62,62,3,2,10,9,1,0,14.8,0.70014605103118,0.366951813918018,5,-1.7,19,113.7,,
Shai Gilgeous-Alexander,OKC,25307,ast,30.5,-114,-106,fd,,G,2,,,,closed,,,156,,3485,30.5,-115,-106,29.5,-113,10,2024-11-25 06:06:55,0,0,82,82,3,2,8,14,4,0,32.2,0.55889537267825,0.049154471518820075,3,1.7,20,114.0,,
