player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jalen Duren,DET,25206,ast,8.5,-124,102,fd,,C,0,,,,closed,,,156,,5487,9.5,-110,-120,9.5,-105,19,2024-11-12 02:16:33,4,4,67,67,2,2,11,10,5,1,12.6,0.73794359852761,0.33305940379181165,5,4.1,6,109.0,,
Jaylen Brown,BOS,25207,to,29.5,-108,-118,fd,,G,7,,,,closed,,,336,,3170,30.5,-105,-125,31.5,-120,19,2024-11-11 23:19:11,0,0,57,57,3,2,12,5,1,4,33.6,0.62925822200077,0.2119047238533348,5,4.1,28,163.0,,
Jayson Tatum,BOS,25207,blk,32.5,-115,-111,fd,,F,0,,,,closed,,,335,,3316,32.5,-105,-125,34.5,-120,19,2024-11-11 23:19:16,0,0,40,40,2,3,13,8,4,2,36.5,0.66996051579435,0.2525348773546543,5,4.0,25,145.1,,
Mikal Bridges,NYK,25208,pa,22.5,-120,-106,fd,,F,25,,,,closed,,,338,,3474,22.5,-120,-110,21.5,-105,19,2024-11-11 20:17:11,0,0,76,76,4,1,13,9,2,2,26.5,0.69768348182259,0.279086383341415,5,4.0,15,181.8,,
Derrick White,BOS,25207,blk,20.5,-106,-120,fd,,G,9,,,,closed,,,335,,3357,20.5,-106,-120,22.5,-105,19,2024-11-11 23:19:15,0,0,40,40,4,1,15,6,5,0,24.4,0.70004796997812,0.36047058316502567,5,3.9,25,145.1,,
Ochai Agbaji,TOR,25209,ast,10.5,-122,100,fd,,G,30,,,,closed,,,156,,5338,11.5,-110,-120,10.5,-120,10,2024-11-12 23:12:35,2,2,70,70,3,2,11,11,0,2,14.2,0.66955229024693,0.21836564290834803,5,3.7,14,112.5,,
Mikal Bridges,NYK,25208,to,19.5,-115,-111,fd,,F,25,,,,closed,,,336,,3474,19.5,-115,-111,17.5,-110,19,2024-11-11 20:17:11,3,3,53,53,4,1,12,10,2,3,23.2,0.68731338752703,0.2849772027679256,5,3.7,15,156.2,,
Jaylen Brown,BOS,25207,ast,23.5,-102,-120,fd,,G,7,,,,closed,,,156,,3170,23.5,-102,-120,25.5,-120,19,2024-11-11 23:19:11,0,0,124,124,3,2,12,5,2,3,27.1,0.66030180579401,0.3076565173567648,5,3.6,27,118.4,,
Garrison Mathews,ATL,25207,ast,9.5,-118,-104,fd,,G,24,,,,closed,,,156,,4738,9.5,-125,-105,10.5,-112,10,2024-11-12 22:12:15,0,0,124,124,0,1,2,4,1,3,13.1,0.69578419858197,0.2854318244988938,5,3.6,8,109.9,,
Ochai Agbaji,TOR,25209,to,15.5,-120,-108,fd,,G,30,,,,closed,,,336,,5338,15.5,-120,-110,15.5,-106,10,2024-11-12 23:12:37,0,0,28,28,3,2,10,12,0,2,19.1,0.71838571049794,0.3170404692462233,5,3.6,20,158.0,,
Mikal Bridges,NYK,25208,blk,18.5,-104,-122,fd,,F,25,,,,closed,,,335,,3474,18.5,-110,-120,16.5,-125,19,2024-11-11 20:17:11,1,1,39,39,4,1,14,8,3,2,22.0,0.67818878156245,0.330293379218652,5,3.5,10,137.0,,
Julius Randle,MIN,25211,pa,33.5,-111,-115,fd,,F,30,,,,closed,,,338,,2852,33.5,-111,-115,34.5,-105,19,2024-11-11 22:18:17,0,0,35,35,1,4,9,12,1,3,37.0,0.65834190464564,0.25144271964171216,5,3.5,22,188.1,,
Derrick White,BOS,25207,ast,15.5,-115,-105,fd,,G,9,,,,closed,,,156,,3357,15.5,-115,-120,17.5,-110,19,2024-11-11 23:19:15,0,0,124,124,4,1,14,6,4,1,18.9,0.68238362778844,0.2757606954305617,5,3.4,27,118.4,,
Jalen Brunson,NYK,25208,to,27.5,-115,-108,fd,,G,11,,,,closed,,,336,,3514,27.5,-115,-108,28.5,-120,19,2024-11-11 20:17:14,3,3,53,53,2,3,8,14,7,4,30.9,0.74716298404473,0.39686992669232135,5,3.4,15,156.2,,
Rudy Gobert,MIN,25211,to,22.5,-120,-106,fd,,C,27,,,,closed,,,336,,2809,22.5,-120,-106,22.5,-110,19,2024-11-11 22:18:19,0,0,45,45,1,4,8,13,5,2,25.8,0.6921104155647,0.26886909520195,5,3.3,23,160.4,,
Anthony Edwards,MIN,25211,pa,36.5,-118,-108,fd,,G,5,,,,closed,,,338,,5089,36.5,-120,-110,37.5,-105,19,2024-11-11 22:18:12,0,0,35,35,2,3,9,12,3,4,39.7,0.62639960639396,0.15724673045663784,4,3.2,22,188.1,,
Derrick White,BOS,25207,to,20.5,-106,-120,fd,,G,9,,,,closed,,,336,,3357,20.5,-106,-120,22.5,-110,19,2024-11-11 23:19:15,0,0,57,57,4,1,15,6,4,1,23.6,0.65938916356982,0.28145441222059364,5,3.1,28,163.0,,
Luka Doncic,DAL,25212,pa,47.5,-108,-118,fd,,G,77,,,,closed,,,338,,3469,47.5,-120,-110,46.5,-110,19,2024-11-12 00:18:26,1,1,38,38,2,3,6,11,2,2,50.6,0.62661252888322,0.20680931488620158,5,3.1,11,181.3,,
Shaedon Sharpe,POR,25211,blk,14.5,-102,-125,fd,,G,17,,,,closed,,,335,,5527,14.5,-105,-125,12.5,-110,19,2024-11-11 22:18:18,0,0,22,22,5,0,10,1,2,0,11.5,0.65663951287271,0.18195112317087814,4,-3.0,4,131.2,,
Luka Doncic,DAL,25212,to,38.5,-111,-115,fd,,G,77,,,,closed,,,336,,3469,38.5,-110,-120,38.5,-105,19,2024-11-12 00:18:26,2,2,36,36,2,3,7,10,3,1,41.5,0.62854086801509,0.19479390226291882,4,3.0,12,155.5,,
Paul George,PHI,25208,ast,17.5,-118,-104,fd,,F,8,,,,closed,,,156,,2169,18.5,-115,-120,17.5,-115,19,2024-11-11 20:17:09,1,1,101,101,1,4,2,8,1,1,20.4,0.58756489657433,0.08550124960342315,3,2.9,9,110.7,,
John Collins,UTH,25210,to,25.5,-104,-122,fd,,F,20,,,,closed,,,336,,3330,25.5,-105,-122,21.5,-110,19,2024-11-12 05:15:12,0,0,26,26,3,2,8,9,4,1,22.6,0.69717813539559,0.2686356234247622,5,-2.9,19,157.6,,
Julius Randle,MIN,25211,to,28.5,-113,-113,fd,,F,30,,,,closed,,,336,,2852,28.5,-125,-105,28.5,-120,19,2024-11-11 22:18:17,0,0,45,45,1,4,10,11,1,3,31.4,0.63437504755615,0.19576889495097316,4,2.9,23,160.4,,
Shaedon Sharpe,POR,25211,to,15.5,-125,-102,fd,,G,17,,,,closed,,,336,,5527,15.5,-125,-105,13.5,-120,19,2024-11-11 22:18:18,0,0,45,45,5,0,9,2,2,0,12.6,0.69359668996225,0.3735934448272009,5,-2.9,3,149.8,,
Giannis Antetokounmpo,MIL,25209,pa,53.5,-122,-104,fd,,F,34,,,,closed,,,338,,2803,53.5,-122,-110,52.5,-108,10,2024-11-12 06:12:15,0,0,29,29,2,3,7,12,0,2,56.4,0.68516927028147,0.24678342624988803,5,2.9,21,185.5,,
Mike Conley,MIN,25211,ast,8.5,-124,102,fd,,G,10,,,,closed,,,156,,2218,9.5,-115,-115,9.5,-120,19,2024-11-11 22:18:16,1,1,113,113,3,2,7,10,2,4,11.3,0.61772093326415,0.11588297621910965,4,2.8,21,115.3,,
Rudy Gobert,MIN,25211,ast,10.5,-130,106,fd,,C,27,,,,closed,,,156,,2809,10.5,-120,-115,10.5,-120,19,2024-11-11 22:18:20,1,1,113,113,1,4,9,12,5,2,13.3,0.71369228868936,0.26268635691194464,5,2.8,21,115.3,,
Clint Capela,ATL,25207,to,17.5,-115,-111,fd,,C,15,,,,closed,,,336,,2906,17.5,-105,-125,20.5,-110,19,2024-11-11 23:19:14,0,0,57,57,4,1,14,9,3,2,20.3,0.69437479759845,0.2981789694231891,5,2.8,7,153.0,,
Paul George,PHI,25208,to,22.5,-113,-113,fd,,F,8,,,,closed,,,336,,2169,23.5,-110,-120,22.5,-105,19,2024-11-11 20:17:10,3,3,53,53,2,3,4,6,1,1,25.3,0.57993863842299,0.09315867242563602,3,2.8,4,150.5,,
Giannis Antetokounmpo,MIL,25209,to,46.5,-111,-115,fd,,F,34,,,,closed,,,336,,2803,46.5,-111,-115,44.5,-111,10,2024-11-12 06:12:16,0,0,28,28,2,2,9,9,0,2,49.3,0.68843143176315,0.3086399288470689,5,2.8,21,159.5,,
Mike Conley,MIN,25211,to,11.5,-115,-111,fd,,G,10,,,,closed,,,336,,2218,11.5,-115,-111,12.5,-110,19,2024-11-11 22:18:15,0,0,45,45,4,1,9,8,3,3,14.3,0.69293868157471,0.2954940568570664,5,2.8,23,160.4,,
Al Horford,BOS,25207,pa,15.5,-128,100,fd,,C,42,,,,closed,,,338,,2005,16.5,-110,-120,17.5,-115,19,2024-11-11 23:19:14,0,0,65,65,2,2,9,7,4,1,18.3,0.60146546425629,0.07136035820651654,3,2.8,26,189.7,,
Dyson Daniels,ATL,25207,pa,22.5,-111,-115,fd,,G,5,,,,closed,,,338,,5444,22.5,-111,-115,23.5,-115,19,2024-11-11 23:19:12,0,0,65,65,2,3,10,11,1,1,19.7,0.69009268310933,0.2901732771174431,5,-2.8,7,177.8,,
Kyle Lowry,PHI,25208,ast,6.5,-108,-112,fd,,G,7,,,,closed,,,156,,2156,6.5,-108,-112,5.5,-145,19,2024-11-11 20:17:13,1,1,101,101,0,4,4,6,6,4,9.2,0.68855968905117,0.3261149566911423,5,2.7,9,110.7,,
Buddy Hield,GSW,25212,ast,12.5,-102,-120,fd,,G,7,,,,closed,,,156,,3173,12.5,-130,-120,12.5,-102,10,2024-11-13 02:12:22,5,5,93,93,1,4,9,11,1,1,9.8,0.73038352567941,0.33903646374558505,5,-2.7,10,111.1,,
Joel Embiid,PHI,25208,blk,27.5,-122,-104,fd,,C,21,,,,closed,,,335,,2905,27.5,-122,-105,29.5,-115,19,2024-11-11 20:17:09,1,1,39,39,2,2,1,2,7,1,30.2,0.58815985590843,0.07025809845632347,3,2.7,9,136.4,,
Jalen Brunson,NYK,25208,blk,31.5,-104,-122,fd,,G,11,,,,closed,,,335,,3514,31.5,-110,-120,33.5,-105,19,2024-11-11 20:17:14,1,1,39,39,2,3,10,12,5,6,34.2,0.71158028696021,0.3957921013450274,5,2.7,10,137.0,,
Giannis Antetokounmpo,MIL,25209,blk,41.5,-113,-113,fd,,F,34,,,,closed,,,335,,2803,41.5,-120,-110,40.5,-113,10,2024-11-12 06:12:15,1,1,15,15,2,3,7,12,0,2,44.2,0.68995246264857,0.30052986322252584,5,2.7,22,143.0,,
Jerami Grant,POR,25211,pa,23.5,-120,-106,fd,,F,9,,,,closed,,,338,,2868,24.5,-115,-115,22.5,-125,19,2024-11-11 22:18:16,0,0,35,35,2,3,7,12,1,5,20.8,0.65559539220904,0.27408161127417197,5,-2.7,4,173.2,,
Jalen Johnson,ATL,25207,ast,20.5,-120,-102,fd,,F,1,,,,closed,,,156,,5353,20.5,-120,-105,23.5,-130,19,2024-11-11 23:19:12,0,0,124,124,2,3,9,13,0,3,17.9,0.67868305533401,0.3440585997791178,5,-2.6,8,109.9,,
Joel Embiid,PHI,25208,ast,23.5,-118,-102,fd,,C,21,,,,closed,,,156,,2905,23.5,-125,-102,24.5,-130,19,2024-11-11 20:17:09,1,1,101,101,2,2,1,2,6,2,26.1,0.58442213802583,0.07969513635280451,3,2.6,9,110.7,,
Giannis Antetokounmpo,MIL,25209,ast,34.5,100,-122,fd,,F,34,,,,closed,,,156,,2803,34.5,-105,-122,32.5,-113,10,2024-11-12 06:12:15,2,2,70,70,2,3,7,12,0,2,37.1,0.69426967880206,0.38853935760412006,5,2.6,25,117.0,,
Jerami Grant,POR,25211,blk,20.5,-106,-120,fd,,F,9,,,,closed,,,335,,2868,20.5,-110,-120,19.5,-115,19,2024-11-11 22:18:16,0,0,22,22,1,4,7,13,1,5,17.9,0.62145225536373,0.13932913483350517,4,-2.6,4,131.2,,
Dyson Daniels,ATL,25207,to,18.5,-102,-125,fd,,G,5,,,,closed,,,336,,5444,18.5,-110,-120,18.5,-125,19,2024-11-11 23:19:12,0,0,57,57,2,3,11,10,1,1,15.9,0.69101065932452,0.24381918678413605,5,-2.6,7,153.0,,
Jordan Clarkson,UTH,25210,to,15.5,-122,-104,fd,,G,0,,,,closed,,,336,,2837,16.5,-110,-120,16.5,-110,19,2024-11-12 19:18:37,0,0,26,26,4,1,9,3,3,2,18.1,0.58476060900391,0.06407258359727891,3,2.6,19,157.6,,
Daniel Gafford,DAL,25212,to,16.5,-125,-102,fd,,F,21,,,,closed,,,336,,4527,17.5,-105,-125,18.5,-120,10,2024-11-12 03:12:10,2,2,36,36,3,1,13,8,4,1,19.1,0.62189207873827,0.11940574172888607,4,2.6,12,155.5,,
Jordan Clarkson,UTH,25210,pa,19.5,-113,-113,fd,,G,0,,,,closed,,,338,,2837,19.5,-125,-113,19.5,-120,19,2024-11-12 19:18:37,0,0,44,44,4,1,9,2,3,2,22.1,0.64521236281912,0.21619675469444743,5,2.6,20,184.1,,
Kyrie Irving,DAL,25212,pa,33.5,-113,-113,fd,,G,11,,,,closed,,,338,,2074,33.5,-113,-113,34.5,-110,19,2024-11-12 00:18:27,1,1,38,38,3,2,11,10,2,2,36.1,0.61357362411271,0.1565591321770552,4,2.6,11,181.3,,
Jalen Brunson,NYK,25208,ast,24.5,-108,-112,fd,,G,11,,,,closed,,,156,,3514,24.5,-115,-112,25.5,-115,19,2024-11-11 20:17:13,1,1,101,101,2,3,9,13,5,6,27.0,0.71324575136705,0.37365848411431857,5,2.5,11,111.4,,
Jerami Grant,POR,25211,ast,18.5,-102,-120,fd,,F,9,,,,closed,,,156,,2868,18.5,-110,-120,17.5,-105,19,2024-11-11 22:18:16,1,1,113,113,1,4,7,13,2,4,16.0,0.69263106071156,0.2698236113045267,5,-2.5,5,107.8,,
Kyle Lowry,PHI,25208,blk,11.5,-102,-125,fd,,G,7,,,,closed,,,335,,2156,11.5,-102,-125,10.5,-120,19,2024-11-11 20:17:13,1,1,39,39,0,4,3,8,4,6,14.0,0.66629654024386,0.3195284424437227,5,2.5,9,136.4,,
Luka Doncic,DAL,25212,blk,38.5,-113,-113,fd,,G,77,,,,closed,,,335,,3469,38.5,-113,-113,37.5,-105,19,2024-11-12 00:18:26,0,0,21,21,2,3,7,10,2,2,41.0,0.60650978447971,0.14324410702812607,4,2.5,7,135.2,,
Kyrie Irving,DAL,25212,to,28.5,-120,-106,fd,,G,11,,,,closed,,,336,,2074,28.5,-120,-110,29.5,-125,19,2024-11-12 00:18:26,2,2,36,36,4,1,12,9,2,2,31.0,0.61235881749522,0.12265783207457004,4,2.5,12,155.5,,
Karl-Anthony Towns,NYK,25208,pa,36.5,-113,-113,fd,,C,32,,,,closed,,,338,,3012,36.5,-113,-113,35.5,-125,19,2024-11-11 20:17:11,0,0,76,76,3,2,15,6,3,0,39.0,0.6220363033025,0.17251090799497792,4,2.5,15,181.8,,
Luka Doncic,DAL,25212,ast,29.5,-114,-106,fd,,G,77,,,,closed,,,156,,3469,29.5,-120,-106,29.5,-110,19,2024-11-12 00:18:26,5,5,93,93,2,3,8,9,3,1,31.9,0.60742732941616,0.14025832013208972,4,2.4,7,109.4,,
Jalen Duren,DET,25206,pra,9.5,-140,112,fd,,C,0,,,,closed,,,157,,5487,9.5,-140,112,9.5,-105,19,2024-11-12 02:16:32,0,0,66,66,1,4,9,12,6,0,11.9,0.74876221018318,0.2835923603140229,5,2.4,28,46.1,,
Karl-Anthony Towns,NYK,25208,blk,25.5,-113,-113,fd,,C,32,,,,closed,,,335,,3012,25.5,-113,-113,25.5,-120,19,2024-11-11 20:17:11,1,1,39,39,2,3,13,8,2,1,27.9,0.62318835240142,0.17468246957081823,4,2.4,10,137.0,,
Caleb Martin,PHI,25208,blk,10.5,-132,104,fd,,G,16,,,,closed,,,335,,4776,10.5,-132,100,11.5,-115,33,2024-11-11 20:22:37,1,1,39,39,2,3,11,7,1,1,12.9,0.6556206597832,0.15230297780077584,4,2.4,9,136.4,,
Anthony Edwards,MIN,25211,blk,31.5,-106,-120,fd,,G,5,,,,closed,,,335,,5089,31.5,-115,-115,31.5,-110,19,2024-11-11 22:18:12,0,0,22,22,1,4,8,13,3,4,33.9,0.59267683663518,0.15180592780044422,4,2.4,21,143.0,,
Tim Hardaway,DET,25206,to,13.5,-122,-104,fd,,G,8,,,,closed,,,336,,2783,14.5,-122,-105,14.5,-115,19,2024-11-12 02:16:32,0,0,38,38,1,4,5,15,1,3,15.9,0.60250804946354,0.09636710640086782,3,2.4,8,155.1,,
Al Horford,BOS,25207,blk,9.5,-125,-102,fd,,C,42,,,,closed,,,335,,2005,9.5,-125,-105,11.5,-105,19,2024-11-11 23:19:14,0,0,40,40,3,1,12,4,3,2,11.8,0.64529785093182,0.1615361316772761,4,2.3,25,145.1,,
Al Horford,BOS,25207,to,13.5,-115,-111,fd,,C,42,,,,closed,,,336,,2005,13.5,-115,-111,14.5,-120,19,2024-11-11 23:19:14,0,0,57,57,2,2,10,6,4,1,15.8,0.63859842476534,0.1939014028221574,4,2.3,28,163.0,,
Jordan Clarkson,UTH,25210,ast,12.5,-114,-105,fd,,G,0,,,,closed,,,156,,2837,12.5,-114,-105,12.5,-125,19,2024-11-12 19:18:38,1,1,91,91,4,1,9,3,4,1,14.7,0.62974539313937,0.1821536327353085,4,2.2,18,113.5,,
Deandre Ayton,POR,25211,ast,12.5,-111,-115,fd,,C,2,,,,closed,,,156,,3464,12.5,-110,-120,12.5,-120,19,2024-11-11 22:18:18,1,1,113,113,4,1,10,5,1,2,14.7,0.66415305094934,0.2624891328856823,5,2.2,5,107.8,,
Jordan Clarkson,UTH,25210,blk,16.5,-111,-115,fd,,G,0,,,,closed,,,335,,2837,16.5,-115,-115,16.5,-115,19,2024-11-12 19:18:37,0,0,17,17,4,1,9,3,4,1,18.7,0.62427173991266,0.18667871280694837,4,2.2,19,140.0,,
Deandre Ayton,POR,25211,to,21.5,-113,-113,fd,,C,2,,,,closed,,,336,,3464,21.5,-120,-110,21.5,-125,19,2024-11-11 22:18:18,0,0,45,45,3,2,10,5,1,2,23.7,0.6539188482949,0.23260809457357257,5,2.2,3,149.8,,
Luka Doncic,DAL,25212,pr,16.5,-132,104,fd,,G,77,,,,closed,,,337,,3469,16.5,-132,104,16.5,-120,19,2024-11-12 00:18:26,0,0,23,23,2,3,7,10,2,2,18.7,0.68425252213152,0.20262564495842905,5,2.2,22,71.9,,
Tyus Jones,PHO,25210,pa,22.5,-115,-111,fd,,G,21,,,,closed,,,338,,3028,22.5,-115,-111,21.5,-130,19,2024-11-12 05:15:08,0,0,44,44,2,2,8,12,2,1,24.7,0.6245887233602,0.1677093523690696,4,2.2,25,188.8,,
Jrue Holiday,BOS,25207,pts,3.5,-138,112,fd,,G,4,,,,closed,,,151,,2365,3.5,-138,105,4.5,110,19,2024-11-11 23:19:17,0,0,34,34,3,2,12,7,2,1,5.6,0.80937759065778,0.3958830911344322,5,2.1,23,26.7,,
Bradley Beal,PHO,25210,pts,3.5,-158,128,fd,,G,3,,,,closed,,,151,,2735,3.5,-155,115,3.5,-115,19,2024-11-12 05:15:07,1,1,34,34,3,2,6,7,2,0,5.6,0.80937759065778,0.321641888542451,5,2.1,26,28.1,,
Caleb Martin,PHI,25208,ast,8.5,-110,-110,fd,,G,16,,,,closed,,,156,,4776,8.5,-110,-110,8.5,-130,33,2024-11-11 20:22:34,1,1,101,101,2,3,10,8,1,1,10.6,0.63130862225339,0.2052255515746536,5,2.1,9,110.7,,
Devin Booker,PHO,25210,ast,28.5,-114,-106,fd,,G,1,,,,closed,,,156,,3024,28.5,-115,-110,29.5,-105,19,2024-11-12 05:15:08,1,1,91,91,2,3,7,14,1,2,30.6,0.57092683675472,0.0717398514518428,3,2.1,28,118.6,,
Spencer Dinwiddie,DAL,25212,ast,5.5,-110,-110,fd,,G,26,,,,closed,,,156,,2885,5.5,-110,-110,5.5,-125,19,2024-11-12 15:18:35,5,5,93,93,4,0,6,7,2,2,7.6,0.67551585439373,0.2896211765698481,5,2.1,7,109.4,,
Jalen Johnson,ATL,25207,to,29.5,-122,-104,fd,,F,1,,,,closed,,,336,,5353,29.5,-115,-115,33.5,-120,19,2024-11-11 23:19:11,0,0,57,57,2,3,11,11,3,0,27.4,0.62856626792577,0.2329569101620873,5,-2.1,7,153.0,,
Kelly Oubre,PHI,25208,to,17.5,-113,-113,fd,,F,9,,,,closed,,,336,,3030,17.5,-120,-110,17.5,-125,19,2024-11-11 20:17:13,3,3,53,53,2,3,10,9,8,3,19.6,0.64173892819375,0.20964948411742257,5,2.1,4,150.5,,
OG Anunoby,NYK,25208,to,18.5,-122,-104,fd,,F,8,,,,closed,,,336,,3325,18.5,-110,-120,18.5,-130,19,2024-11-11 20:17:08,3,3,53,53,2,3,15,7,6,5,20.6,0.6015337897342,0.0945942731228886,3,2.1,15,156.2,,
Stephen Curry,GSW,25212,pa,35.5,-113,-113,fd,,G,30,,,,closed,,,338,,2135,35.5,-110,-120,34.5,-120,19,2024-11-12 00:18:23,1,1,38,38,2,3,7,9,2,2,37.6,0.58001500927896,0.09330262810989809,3,2.1,13,181.6,,
Cade Cunningham,DET,25206,ast,21.5,-112,-108,fd,,G,2,,,,closed,,,156,,5315,21.5,-112,-110,22.5,-125,19,2024-11-12 02:16:35,4,4,67,67,5,0,13,7,3,3,23.5,0.58550033967493,0.1082685000989746,4,2.0,6,109.0,,
Clint Capela,ATL,25207,pra,7.5,-132,108,fd,,C,15,,,,closed,,,157,,2906,7.5,-130,100,8.5,-115,19,2024-11-11 23:19:15,0,0,51,51,5,0,15,8,4,1,9.5,0.73133681821616,0.28537986231931156,5,2.0,11,43.2,,
Tristan Da Silva,ORL,25205,to,13.5,102,-130,fd,,F,23,,,,closed,,,336,,6156,13.5,-110,-120,15.5,-110,19,2024-11-11 19:17:25,0,0,20,20,1,2,4,12,0,2,11.5,0.65368407404457,0.15651797715577764,4,-2.0,11,155.5,,
Devin Booker,PHO,25210,to,33.5,-108,-118,fd,,G,1,,,,closed,,,336,,3024,33.5,-115,-115,33.5,-115,19,2024-11-12 05:15:08,0,0,26,26,2,3,7,14,0,3,35.5,0.56426853789417,0.08673940631469779,3,2.0,24,160.6,,
Stephen Curry,GSW,25212,to,29.5,-111,-115,fd,,G,30,,,,closed,,,336,,2135,29.5,-110,-120,28.5,-120,19,2024-11-12 00:18:23,2,2,36,36,3,2,7,9,2,2,31.5,0.57773183963222,0.09821097443602178,3,2.0,9,155.1,,
Shaedon Sharpe,POR,25211,pr,6.5,116,-148,fd,,G,17,,,,closed,,,337,,5527,6.5,110,-148,5.5,-130,19,2024-11-11 22:18:18,0,0,26,26,2,3,4,7,1,1,4.5,0.7958379707963,0.3335663294424487,5,-2.0,2,65.4,,
Kyrie Irving,DAL,25212,pr,8.5,-132,104,fd,,G,11,,,,closed,,,337,,2074,8.5,-132,104,8.5,105,19,2024-11-12 00:18:27,0,0,23,23,3,2,13,8,3,1,10.5,0.72058695213763,0.2664861583025012,5,2.0,22,71.9,,
Paul George,PHI,25208,pa,27.5,-115,-111,fd,,F,8,,,,closed,,,338,,2169,27.5,-115,-111,26.5,-120,19,2024-11-11 20:17:10,0,0,76,76,2,3,3,7,1,1,29.5,0.588538909857,0.10031187495004346,4,2.0,5,176.2,,
Mike Conley,MIN,25211,pts,4.5,-144,118,fd,,G,10,,,,closed,,,151,,2218,4.5,-145,118,4.5,-150,19,2024-11-11 22:18:15,3,3,40,40,1,4,7,10,4,2,6.4,0.76492996630238,0.29613133179014384,5,1.9,25,27.7,,
Haywood Highsmith,MIA,25206,ast,8.5,102,-124,fd,,F,24,,,,closed,,,156,,3648,8.5,-115,-115,7.5,-120,19,2024-11-12 02:16:33,4,4,67,67,2,3,5,8,1,3,10.4,0.61553187391403,0.2433743853063406,5,1.9,16,113.1,,
Anthony Edwards,MIN,25211,ast,26.5,-114,-106,fd,,G,5,,,,closed,,,156,,5089,26.5,-125,-105,26.5,-105,19,2024-11-11 22:18:12,1,1,113,113,2,3,9,12,3,4,28.4,0.57049723454098,0.07093340519096247,3,1.9,21,115.3,,
