player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
James Harden,LAC,25234,pa,36.5,-113,-113,fd,,G,1,,,,closed,,,338,,2332,36.5,-113,-115,35.5,-110,19,2024-11-14 20:33:27,0,0,84,84,3,2,11,12,1,3,33.2,0.67643171897324,0.2750438596575231,5,-3.3,2,173.1,,
Rudy Gobert,MIN,25236,to,21.5,-125,-102,fd,,C,27,,,,closed,,,336,,2809,21.5,-120,-110,22.5,-105,19,2024-11-14 22:27:43,0,0,43,43,1,4,10,11,4,2,24.7,0.67757307008119,0.21963152614614212,5,3.2,14,156.0,,
Myles Turner,IND,25227,ast,16.5,-120,-102,fd,,C,33,,,,closed,,,156,,3020,16.5,-120,-105,16.5,-113,10,2024-11-14 21:46:03,1,1,108,108,0,5,6,15,3,2,19.6,0.66600154858027,0.22100283906382845,5,3.1,6,109.0,,
Tyrese Haliburton,IND,25227,ast,18.5,-102,-120,fd,,G,0,,,,closed,,,156,,5082,18.5,-110,-120,19.5,-104,10,2024-11-14 21:46:02,1,1,108,108,3,2,9,14,1,3,21.6,0.65483146145125,0.2968230903250245,5,3.1,6,109.0,,
Tobias Harris,DET,25226,blk,18.5,-128,100,fd,,F,12,,,,closed,,,335,,2252,18.5,-125,-105,19.5,-110,19,2024-11-15 03:00:42,0,0,20,20,3,2,8,15,3,3,21.6,0.67238414478718,0.19768425790216437,4,3.1,22,143.0,,
Julian Champagnie,SAS,25231,to,14.5,-108,-118,fd,,F,30,,,,closed,,,336,,5498,14.5,-108,-120,14.5,-137,36,2024-11-14 19:22:34,0,0,42,42,5,0,15,6,2,1,17.6,0.68343159691722,0.3162386310998311,5,3.1,22,159.7,,
Tyler Herro,MIA,25227,blk,29.5,-120,-106,fd,,G,14,,,,closed,,,335,,4496,29.5,-110,-120,31.5,-120,19,2024-11-14 21:48:34,0,0,33,33,3,2,9,11,1,2,26.5,0.67795263803504,0.31753059844545517,5,-3.0,23,144.6,,
LeBron James,LAL,25231,pa,42.5,-111,-115,fd,,F,23,,,,closed,,,338,,2239,42.5,-120,-115,43.5,-115,27,2024-11-14 19:20:57,0,0,37,37,1,4,9,13,2,1,39.5,0.65538569311356,0.22528629582100346,5,-3.0,17,182.0,,
Desmond Bane,MEM,25235,pa,22.5,-111,-115,fd,,G,22,,,,closed,,,338,,5269,22.5,-111,-115,24.5,-113,10,2024-11-16 02:28:36,0,0,40,40,3,2,9,7,1,1,25.5,0.64687263806591,0.2296407804676307,5,3.0,11,181.3,,
Devin Booker,PHO,25233,ast,27.5,-105,-115,fd,,G,1,,,,closed,,,156,,3024,27.5,-105,-115,28.5,-120,19,2024-11-14 20:33:32,0,0,79,79,3,2,9,12,0,2,24.6,0.66926296405972,0.25123075889425905,5,-2.9,1,102.8,,
Mikal Bridges,NYK,25228,to,24.5,-102,-125,fd,,F,25,,,,closed,,,336,,3474,23.5,-110,-125,19.5,-115,19,2024-11-14 22:27:28,0,0,41,41,2,3,6,16,2,0,21.6,0.63131715153218,0.13637087275792414,4,-2.9,18,156.7,,
Devin Booker,PHO,25233,pa,38.5,-106,-120,fd,,G,1,,,,closed,,,338,,3024,38.5,-110,-120,38.5,-120,19,2024-11-14 20:33:33,0,0,15,15,2,3,6,15,0,2,35.6,0.65342288329607,0.1979419527094617,4,-2.9,6,176.3,,
Devin Booker,PHO,25233,blk,33.5,-115,-111,fd,,G,1,,,,closed,,,335,,3024,33.5,-120,-110,34.5,-120,19,2024-11-14 20:33:32,0,0,14,14,4,1,10,10,0,2,30.7,0.65526235005282,0.24558879154184698,5,-2.8,2,127.2,,
Myles Turner,IND,25227,to,25.5,-113,-113,fd,,C,33,,,,closed,,,336,,3020,25.5,-110,-120,24.5,-113,10,2024-11-14 21:46:02,0,0,41,41,0,5,6,15,3,2,28.3,0.63675570362049,0.2002563262934901,5,2.8,8,155.1,,
Karl-Anthony Towns,NYK,25228,pa,39.5,-122,-104,fd,,C,32,,,,closed,,,338,,3012,40.5,-115,-120,39.5,-120,19,2024-11-14 22:27:26,0,0,57,57,2,3,9,12,2,1,36.7,0.65974280847703,0.29411089355109743,5,-2.8,18,183.3,,
Santi Aldama,MEM,25235,blk,15.5,-113,-113,fd,,F,7,,,,closed,,,335,,5371,15.5,-113,-113,16.5,-115,19,2024-11-14 20:33:37,0,0,30,30,3,2,9,11,1,3,12.8,0.69978039659745,0.31905508385183046,5,-2.7,7,135.2,,
Royce O'Neale,PHO,25233,to,16.5,-106,-120,fd,,F,0,,,,closed,,,336,,3388,16.5,-106,-130,17.5,-105,19,2024-11-15 23:40:24,0,0,29,29,2,3,7,11,1,3,13.8,0.7066313594555,0.2954908256684168,5,-2.7,6,151.9,,
Mikal Bridges,NYK,25228,pa,27.5,-122,-104,fd,,F,25,,,,closed,,,338,,3474,26.5,-120,-110,22.5,-125,19,2024-11-14 22:27:28,0,0,57,57,2,3,7,15,2,0,24.8,0.61534627680041,0.20702538910849655,5,-2.7,18,183.3,,
Austin Reaves,LAL,25231,pa,27.5,-120,-106,fd,,G,15,,,,closed,,,338,,5342,27.5,-120,-106,26.5,-120,27,2024-11-14 19:20:55,0,0,37,37,1,4,7,12,1,2,24.8,0.68850431826541,0.33803669398749503,5,-2.7,17,182.0,,
Trey Murphy,NOR,25232,ast,16.5,-118,-104,fd,,G,25,,,,closed,,,156,,5372,16.5,-120,-105,14.5,-120,19,2024-11-14 23:44:17,0,0,108,108,3,2,6,3,1,1,13.9,0.68690655045343,0.3473936181971127,5,-2.6,23,116.1,,
James Harden,LAC,25234,ast,21.5,-114,-106,fd,,G,1,,,,closed,,,156,,2332,21.5,-110,-120,20.5,-115,19,2024-11-14 20:33:26,0,0,86,86,3,2,12,11,1,3,18.9,0.66700952998028,0.29626380354658177,5,-2.6,3,106.6,,
Jonathan Kuminga,GSW,25235,ast,16.5,-115,-105,fd,,F,0,,,,closed,,,156,,5267,16.5,-115,-115,15.5,-130,19,2024-11-14 20:33:37,1,1,136,136,3,2,7,10,3,1,13.9,0.70466743664814,0.37577928107493996,5,-2.6,17,113.1,,
Rudy Gobert,MIN,25236,ast,10.5,-114,-106,fd,,C,27,,,,closed,,,156,,2809,10.5,-125,-105,10.5,-120,19,2024-11-14 22:27:44,1,1,94,94,1,4,9,12,4,2,13.1,0.68642634413915,0.288554716191036,5,2.6,20,114.0,,
Jalen Duren,DET,25226,to,22.5,-113,-113,fd,,C,0,,,,closed,,,336,,5487,22.5,-125,-105,22.5,-120,19,2024-11-15 03:00:40,0,0,26,26,1,4,7,15,3,1,25.1,0.6719910057793,0.2666733117786806,5,2.6,21,159.5,,
Bennedict Mathurin,IND,25227,to,27.5,-106,-120,fd,,F,0,,,,closed,,,336,,5458,27.5,-106,-120,29.5,-104,10,2024-11-14 21:46:01,0,0,41,41,2,3,10,12,1,2,24.9,0.66683446419918,0.2225298510318301,5,-2.6,8,155.1,,
Rui Hachimura,LAL,25231,to,17.5,-122,-104,fd,,F,28,,,,closed,,,336,,4491,18.5,-105,-130,18.5,-115,27,2024-11-14 19:20:56,0,0,42,42,1,3,6,10,2,0,20.1,0.59974133435768,0.09133259202790944,3,2.6,16,156.7,,
Andrew Wiggins,GSW,25235,to,19.5,-122,-104,fd,,F,22,,,,closed,,,336,,2945,19.5,-115,-115,19.5,-120,19,2024-11-14 20:33:41,0,0,37,37,4,1,12,7,2,2,22.1,0.62391766157482,0.13532558089844293,4,2.6,16,156.7,,
Santi Aldama,MEM,25235,to,19.5,-104,-122,fd,,F,7,,,,closed,,,336,,5371,19.5,-115,-115,20.5,-105,19,2024-11-14 20:33:37,0,0,37,37,3,2,12,9,1,3,16.9,0.67919533820137,0.23591282853036188,5,-2.6,12,155.5,,
Andrew Wiggins,GSW,25235,pa,21.5,-128,100,fd,,F,22,,,,closed,,,338,,2945,21.5,-128,-120,21.5,-125,19,2024-11-14 20:33:41,0,0,40,40,4,1,12,7,2,2,24.1,0.62176398392536,0.10751709636704754,4,2.6,10,181.1,,
Ochai Agbaji,TOR,25226,ast,11.5,104,-128,fd,,G,30,,,,closed,,,156,,5338,11.5,100,-128,11.5,100,19,2024-11-15 03:00:47,1,1,68,68,3,2,11,11,0,3,14.0,0.63926740285771,0.3041055018297284,5,2.5,16,113.1,,
Trae Young,ATL,25230,ast,26.5,-104,-118,fd,,G,11,,,,closed,,,156,,3473,26.5,-110,-118,25.5,-120,19,2024-11-15 00:22:28,1,1,62,62,0,5,5,17,2,5,29.0,0.64410785781487,0.2634423364830143,5,2.5,30,123.5,,
Julian Champagnie,SAS,25231,ast,9.5,-124,102,fd,,F,30,,,,closed,,,156,,5498,9.5,-124,-105,9.5,-135,19,2024-11-14 19:56:48,0,0,109,109,4,1,14,7,2,1,12.0,0.65389989096881,0.1812385127178502,4,2.5,22,115.7,,
RJ Barrett,TOR,25226,blk,28.5,-104,-122,fd,,F,9,,,,closed,,,335,,4470,28.5,-115,-115,26.5,-125,19,2024-11-15 03:00:45,0,0,20,20,4,1,11,9,1,2,26.0,0.63828732511542,0.1614736571772396,4,-2.5,15,138.0,,
Jaime Jaquez,MIA,25227,to,15.5,-120,-106,fd,,F,11,,,,closed,,,336,,5485,15.5,-120,-106,16.5,-108,10,2024-11-15 21:15:32,0,0,41,41,3,2,7,7,0,4,13.0,0.65980444260085,0.2822614639224067,5,-2.5,27,161.8,,
Evan Mobley,CLE,25229,to,26.5,-104,-122,fd,,F,4,,,,closed,,,336,,5316,26.5,-110,-120,25.5,-125,19,2024-11-14 23:05:24,0,0,52,52,4,1,10,12,1,2,29.0,0.63573376359664,0.24701622859340933,5,2.5,29,169.1,,
Victor Wembanyama,SAS,25231,to,35.5,-118,-108,fd,,C,1,,,,closed,,,336,,5971,35.5,-115,-115,36.5,-137,36,2024-11-14 19:22:31,0,0,42,42,2,3,8,10,3,2,38.0,0.6007463954624,0.10985351026104417,4,2.5,22,159.7,,
Dyson Daniels,ATL,25230,pr,8.5,-130,102,fd,,G,5,,,,closed,,,337,,5444,8.5,-130,100,8.5,-120,19,2024-11-15 00:22:24,0,0,20,20,1,3,8,12,0,2,11.0,0.76801486683254,0.3587955336268017,5,2.5,30,75.4,,
Jalen Suggs,ORL,25225,pa,26.5,-104,-122,fd,,G,4,,,,closed,,,338,,5317,26.5,-105,-122,25.5,-125,19,2024-11-14 18:44:35,0,0,96,96,1,4,8,15,1,4,24.0,0.65795416817574,0.19726086340175653,4,-2.5,15,181.8,,
Rui Hachimura,LAL,25231,ast,12.5,-105,-115,fd,,F,28,,,,closed,,,156,,4491,12.5,-120,-110,13.5,100,27,2024-11-14 19:20:56,0,0,109,109,2,2,7,9,2,0,14.9,0.64708652579068,0.26335940749608955,5,2.4,13,112.1,,
Desmond Bane,MEM,25235,ast,15.5,-110,-110,fd,,G,22,,,,closed,,,156,,5269,15.5,-110,-110,16.5,-124,10,2024-11-16 02:28:37,1,1,136,136,3,2,8,8,1,1,17.9,0.62005952080399,0.18374999426216265,4,2.4,7,109.4,,
Anthony Davis,LAL,25231,to,39.5,-120,-106,fd,,F,3,,,,closed,,,336,,2746,39.5,-125,-105,39.5,-105,27,2024-11-14 19:20:54,0,0,42,42,1,4,13,8,3,1,37.1,0.65590318550721,0.27467977560835166,5,-2.4,16,156.7,,
Austin Reaves,LAL,25231,to,22.5,-111,-115,fd,,G,15,,,,closed,,,336,,5342,22.5,-111,-115,21.5,-115,27,2024-11-14 19:20:55,0,0,42,42,0,5,5,14,0,3,20.1,0.68316208319541,0.2772160685827231,5,-2.4,16,156.7,,
Jalen Williams,OKC,25233,to,28.5,-113,-113,fd,,G,8,,,,closed,,,336,,5488,28.5,-113,-120,28.5,-115,19,2024-11-14 20:33:29,0,0,29,29,1,4,10,10,1,3,26.1,0.62642884395822,0.18079065277080397,4,-2.4,19,157.6,,
Trayce Jackson-Davis,GSW,25235,to,10.5,-113,-113,fd,,F,32,,,,closed,,,336,,5531,10.5,-113,-115,10.5,-105,19,2024-11-14 20:33:42,0,0,37,37,2,3,12,8,2,1,12.9,0.67600967472688,0.2742483249276588,5,2.4,16,156.7,,
Brandon Ingram,NOR,25232,pa,37.5,-104,-122,fd,,F,14,,,,closed,,,338,,3167,37.5,-115,-120,36.5,-115,19,2024-11-14 23:44:18,0,0,29,29,3,2,8,9,1,2,35.1,0.62139567715958,0.13073639614284227,4,-2.4,27,190.3,,
Anthony Edwards,MIN,25236,pa,36.5,-120,-106,fd,,G,5,,,,closed,,,338,,5089,36.5,-120,-106,36.5,-105,19,2024-11-14 22:27:44,0,0,19,19,2,3,9,12,5,1,38.9,0.58552561994738,0.07346363657019661,3,2.4,13,181.6,,
Jalen Johnson,ATL,25230,blk,25.5,-113,-113,fd,,F,1,,,,closed,,,335,,5353,25.5,-113,-113,24.5,-110,19,2024-11-15 00:22:23,0,0,16,16,4,1,11,11,2,5,23.2,0.64973139873953,0.2247149374470787,5,-2.3,29,150.8,,
Russell Westbrook,DEN,25232,blk,18.5,-120,-106,fd,,G,4,,,,closed,,,335,,2343,18.5,-120,-110,17.5,-113,10,2024-11-15 19:00:23,0,0,27,27,1,4,7,13,0,3,16.2,0.64732480692354,0.2580085870400872,5,-2.3,26,145.1,,
James Harden,LAC,25234,blk,29.5,-122,-104,fd,,G,1,,,,closed,,,335,,2332,29.5,-122,-105,28.5,-125,19,2024-11-14 20:33:27,0,0,30,30,4,1,13,11,1,3,27.2,0.6362559135327,0.24804044577568063,5,-2.3,3,128.4,,
Jarace Walker,IND,25227,to,10.5,-125,-102,fd,,F,5,,,,closed,,,336,,5972,10.5,-105,-102,10.5,-110,27,2024-11-15 15:14:40,0,0,41,41,0,1,3,5,2,0,12.8,0.66448654344599,0.196075778202782,4,2.3,8,155.1,,
Josh Giddey,CHI,25229,to,18.5,-111,-115,fd,,G,3,,,,closed,,,336,,5360,18.5,-111,-115,19.5,-105,19,2024-11-14 23:05:16,0,0,52,52,1,4,11,12,1,3,20.8,0.64241229587398,0.22116211197666458,5,2.3,10,155.3,,
Buddy Hield,GSW,25235,to,16.5,-113,-113,fd,,G,7,,,,closed,,,336,,3173,16.5,-120,-110,14.5,-115,19,2024-11-14 20:33:39,0,0,37,37,1,4,9,11,3,1,18.8,0.63353921077024,0.19419337959346128,4,2.3,16,156.7,,
Pascal Siakam,IND,25227,pr,10.5,-136,106,fd,,F,43,,,,closed,,,337,,3219,11.5,110,-142,11.5,-125,10,2024-11-14 21:46:05,0,0,32,32,0,5,6,16,0,4,12.8,0.62623208301579,0.0866968499391651,3,2.3,23,72.8,,
Anthony Davis,LAL,25231,pa,42.5,-115,-111,fd,,F,3,,,,closed,,,338,,2746,42.5,-115,-111,41.5,-120,27,2024-11-14 19:20:54,0,0,37,37,1,4,11,10,2,2,40.2,0.6472862045147,0.23042692930271802,5,-2.3,17,182.0,,
Jalen Williams,OKC,25233,pa,33.5,-120,-106,fd,,G,8,,,,closed,,,338,,5488,33.5,-115,-115,34.5,-105,19,2024-11-14 20:33:29,0,0,15,15,2,3,11,11,0,4,31.2,0.61329415363996,0.19187354386633737,4,-2.3,20,184.1,,
Pascal Siakam,IND,25227,ast,20.5,102,-124,fd,,F,43,,,,closed,,,156,,3219,20.5,-105,-124,20.5,-125,10,2024-11-14 21:46:05,1,1,108,108,2,3,12,11,2,2,22.7,0.60177889446167,0.21559336681257335,5,2.2,6,109.0,,
Tyler Herro,MIA,25227,ast,24.5,104,-128,fd,,G,14,,,,closed,,,156,,4496,24.5,-105,-125,24.5,-130,19,2024-11-14 21:48:34,1,1,108,108,3,2,9,11,1,2,22.3,0.64567258806216,0.15010429748572252,4,-2.2,26,118.2,,
Karl-Anthony Towns,NYK,25228,ast,25.5,102,-124,fd,,C,32,,,,closed,,,156,,3012,25.5,-120,-110,25.5,-110,19,2024-11-14 22:27:27,0,0,99,99,1,4,9,12,3,0,23.3,0.63286627350856,0.14324230053159215,4,-2.2,19,113.7,,
Anthony Davis,LAL,25231,ast,27.5,-105,-115,fd,,F,3,,,,closed,,,156,,2746,27.5,-110,-120,26.5,-110,27,2024-11-14 19:20:54,0,0,109,109,1,3,11,8,3,1,25.3,0.6641581798378,0.24168703187066953,5,-2.2,13,112.1,,
Christian Braun,DEN,25232,ast,14.5,104,-128,fd,,G,0,,,,closed,,,156,,5464,14.5,-105,-125,13.5,-106,10,2024-11-15 13:41:49,0,0,108,108,1,4,11,9,2,1,12.3,0.67069931912934,0.19468316219913684,4,-2.2,24,116.4,,
Clint Capela,ATL,25230,to,19.5,-108,-118,fd,,C,15,,,,closed,,,336,,2906,19.5,-110,-118,19.5,-115,19,2024-11-15 00:22:26,0,0,30,30,3,2,12,11,5,2,21.7,0.65078048889451,0.2533550156486859,5,2.2,30,171.6,,
Alex Sarr,WAS,25230,to,16.5,-118,-108,fd,,F,20,,,,closed,,,336,,6171,16.5,100,-108,16.5,-105,19,2024-11-15 00:22:27,0,0,30,30,4,1,9,11,1,2,18.7,0.61905542906212,0.14367867403001822,4,2.2,28,163.0,,
Harrison Barnes,SAS,25231,to,13.5,-122,-104,fd,,F,40,,,,closed,,,336,,2765,13.5,-115,-115,14.5,-137,36,2024-11-14 19:22:33,0,0,42,42,3,2,13,9,3,3,15.7,0.63329956648966,0.15239757180905344,4,2.2,22,159.7,,
Luguentz Dort,OKC,25233,to,15.5,-125,-102,fd,,G,5,,,,closed,,,336,,4691,16.5,-125,-105,16.5,-125,19,2024-11-14 20:33:30,0,0,29,29,0,5,9,13,2,2,17.7,0.54683472250568,-0.015697499489776,2,2.2,19,157.6,,
Cameron Johnson,BKN,25228,pa,22.5,-102,-125,fd,,F,2,,,,closed,,,338,,4558,21.5,-110,-120,20.5,-115,19,2024-11-14 22:27:24,0,0,57,57,3,2,15,7,4,1,20.3,0.5517584157722,-0.006834851610040049,2,-2.2,5,176.2,,
Evan Mobley,CLE,25229,ast,16.5,-120,-102,fd,,F,4,,,,closed,,,156,,5316,16.5,-120,-102,16.5,-115,19,2024-11-14 23:05:24,0,0,112,112,4,1,12,10,1,2,18.6,0.62459502377795,0.14509087692624156,4,2.1,29,123.3,,
Victor Wembanyama,SAS,25231,ast,24.5,-106,-114,fd,,C,1,,,,closed,,,156,,5971,25.5,-105,-125,25.5,-137,36,2024-11-14 19:22:30,0,0,109,109,2,3,6,11,3,2,26.6,0.53334178555732,0.03649441344158422,3,2.1,22,115.7,,
