player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Bradley Beal,PHO,25166,to,19.5,-118,-108,fd,,G,3,,,,closed,,,336,,2735,19.5,-110,-120,19.5,-110,19,2024-11-06 05:15:18,0,0,37,37,4,1,8,5,2,1,23.2,0.68779144536443,0.27066555160547245,5,3.7,8,155.1,,
Darius Garland,CLE,25163,blk,24.5,-118,-108,fd,,G,10,,,,closed,,,335,,4478,24.5,-110,-120,26.5,-110,19,2024-11-05 22:14:26,1,1,16,16,4,1,13,9,1,1,28.1,0.66823256030248,0.2345313402198359,5,3.6,26,145.1,,
Jrue Holiday,BOS,25160,to,17.5,-113,-113,fd,,G,4,,,,closed,,,336,,2365,17.5,-113,-115,18.5,-115,19,2024-11-05 21:14:39,2,2,55,55,2,3,9,10,1,2,21.1,0.71259336335418,0.34320695924283484,5,3.6,12,155.5,,
Fred VanVleet,HOU,25162,pa,25.5,-111,-115,fd,,G,5,,,,closed,,,338,,3247,25.5,-115,-115,25.5,-120,19,2024-11-05 21:14:49,1,1,26,26,2,3,9,13,6,1,29.1,0.67688320489937,0.2866878939979016,5,3.6,17,182.0,,
Darius Garland,CLE,25163,pa,27.5,-113,-113,fd,,G,10,,,,closed,,,338,,4478,27.5,-105,-125,29.5,-110,19,2024-11-05 22:14:26,0,0,58,58,4,1,12,10,1,1,31.1,0.66445311538728,0.25246472192469605,5,3.6,28,190.3,,
Kevin Durant,PHO,25166,pa,34.5,-111,-115,fd,,F,35,,,,closed,,,338,,2331,33.5,-115,-115,33.5,-110,19,2024-11-06 05:15:19,1,1,46,46,3,2,8,5,2,0,38.1,0.69476193595221,0.32067358996321005,5,3.6,15,181.8,,
Bradley Beal,PHO,25166,ast,15.5,-114,-106,fd,,G,3,,,,closed,,,156,,2735,15.5,-110,-120,15.5,-105,19,2024-11-06 05:15:19,3,3,76,76,4,1,7,6,2,1,19.0,0.6840640882897,0.28412030608768246,5,3.5,6,109.0,,
Malik Monk,SAC,25167,to,17.5,-113,-113,fd,,G,0,,,,closed,,,336,,3313,17.5,-115,-115,17.5,-110,19,2024-11-06 23:21:42,0,0,47,47,5,0,9,7,3,1,21.0,0.68650748039493,0.2940362241072575,5,3.5,21,159.5,,
Jalen Brunson,NYK,25159,pa,39.5,-115,-111,fd,,G,11,,,,closed,,,338,,3514,39.5,-115,-111,39.5,-105,19,2024-11-05 20:14:55,0,0,65,65,2,3,8,14,0,3,43.0,0.64177589724441,0.19984189484824477,4,3.5,26,189.7,,
Donovan Mitchell,CLE,25163,blk,27.5,-122,-104,fd,,G,45,,,,closed,,,335,,3326,27.5,-120,-110,29.5,-120,19,2024-11-05 22:14:27,1,1,16,16,2,2,11,10,1,2,30.9,0.65100207075961,0.18461032548060186,4,3.4,26,145.1,,
De'Aaron Fox,SAC,25167,pa,34.5,-125,-102,fd,,G,5,,,,closed,,,338,,3315,34.5,-125,-105,36.5,-105,19,2024-11-06 02:15:56,0,0,38,38,3,2,13,10,0,4,37.9,0.64112915550785,0.15403247991413005,4,3.4,21,185.5,,
Donovan Mitchell,CLE,25163,to,26.5,-120,-106,fd,,G,45,,,,closed,,,336,,3326,26.5,-120,-110,28.5,-110,19,2024-11-05 22:14:27,0,0,43,43,3,2,13,9,1,2,29.8,0.64722980984631,0.1865879847182349,4,3.3,26,161.6,,
Jaren Jackson,MEM,25161,ast,20.5,100,-122,fd,,F,13,,,,closed,,,156,,3467,20.5,-125,-105,19.5,-111,10,2024-11-06 00:11:40,0,0,54,54,2,3,10,10,2,3,23.7,0.63135312777397,0.26270625554794,5,3.2,22,115.7,,
Karl-Anthony Towns,NYK,25159,blk,24.5,-102,-125,fd,,C,32,,,,closed,,,335,,3012,24.5,-110,-120,24.5,-125,19,2024-11-05 20:14:57,0,0,39,39,2,3,13,8,1,2,27.7,0.64921434727196,0.28569900146015614,5,3.2,25,145.1,,
Fred VanVleet,HOU,25162,to,18.5,-125,-102,fd,,G,5,,,,closed,,,336,,3247,18.5,-125,-105,19.5,-105,19,2024-11-05 21:14:49,0,0,30,30,2,3,11,11,6,1,21.7,0.66615171568294,0.19907308822929193,4,3.2,16,156.7,,
Jalen Williams,OKC,25165,to,25.5,-108,-120,fd,,G,8,,,,closed,,,336,,5488,25.5,-108,-120,25.5,-125,19,2024-11-05 22:14:36,0,0,40,40,3,2,14,6,1,3,22.3,0.6901160237287,0.26521271016928327,5,-3.2,25,160.7,,
Harrison Barnes,SAS,25162,ast,11.5,-104,-118,fd,,F,40,,,,closed,,,156,,2765,11.5,-105,-118,11.5,-125,19,2024-11-05 21:14:45,1,1,81,81,1,4,7,15,1,5,14.6,0.70255339825052,0.37808551195294304,5,3.1,3,106.6,,
Malik Monk,SAC,25167,ast,14.5,100,-122,fd,,G,0,,,,closed,,,156,,3313,14.5,-105,-125,14.5,100,19,2024-11-06 23:21:42,0,0,109,109,5,0,8,8,3,1,17.5,0.66374864554289,0.3274972910857801,5,3.0,25,117.0,,
Tobias Harris,DET,25157,blk,17.5,-111,-115,fd,,F,12,,,,closed,,,335,,2252,17.5,-111,-115,16.5,-130,19,2024-11-05 20:14:45,0,0,14,14,3,2,8,15,4,1,20.5,0.66802243349188,0.2698444456467267,5,3.0,17,138.5,,
Domantas Sabonis,SAC,25167,blk,25.5,-115,-108,fd,,F,11,,,,closed,,,335,,3176,25.5,-120,-110,24.5,-130,19,2024-11-06 02:15:59,0,0,20,20,4,1,12,9,3,1,28.5,0.65007771692965,0.2153626881728239,5,3.0,22,143.0,,
Caleb Martin,PHI,25168,to,15.5,-122,-104,fd,,G,16,,,,closed,,,336,,4776,15.5,-122,-104,13.5,-128,10,2024-11-06 02:11:42,0,0,48,48,0,5,8,10,1,2,18.5,0.67609470619263,0.23027069487511365,5,3.0,2,148.2,,
Jalen Suggs,ORL,25158,pa,29.5,-113,-113,fd,,G,4,,,,closed,,,338,,5317,29.5,-110,-120,29.5,-137,36,2024-11-05 18:15:47,0,0,51,51,1,4,6,17,1,3,26.5,0.68874751847684,0.2982585967749286,5,-3.0,23,188.2,,
Domantas Sabonis,SAC,25167,pa,39.5,-120,-106,fd,,F,11,,,,closed,,,338,,3176,39.5,-120,-106,39.5,-110,19,2024-11-06 02:15:59,0,0,38,38,3,2,9,11,4,0,42.5,0.63345080451205,0.1613264749387584,4,3.0,21,185.5,,
OG Anunoby,NYK,25159,ast,14.5,-124,102,fd,,F,8,,,,closed,,,156,,3325,15.5,-115,-120,13.5,-137,37,2024-11-05 17:16:57,0,0,114,114,2,3,11,11,1,2,17.4,0.60631036779971,0.09527034183173422,3,2.9,27,118.4,,
RJ Barrett,TOR,25167,blk,30.5,-111,-115,fd,,F,9,,,,closed,,,335,,4470,30.5,-111,-115,30.5,-120,19,2024-11-06 02:15:57,0,0,20,20,4,1,10,10,1,2,27.6,0.65634388315207,0.22707769458865268,5,-2.9,18,139.7,,
Tobias Harris,DET,25157,pa,24.5,-104,-122,fd,,F,12,,,,closed,,,338,,2252,23.5,-120,-110,24.5,-115,19,2024-11-05 20:14:45,0,0,54,54,3,2,12,11,5,0,27.4,0.70640681741945,0.38564414186122886,5,2.9,12,181.4,,
Franz Wagner,ORL,25158,pa,34.5,-108,-118,fd,,F,22,,,,closed,,,338,,5340,34.5,-125,-105,34.5,-137,36,2024-11-05 18:15:47,0,0,51,51,4,1,13,11,2,4,31.6,0.64538240976952,0.19231665533690978,4,-2.9,23,188.2,,
Ayo Dosunmu,CHI,25164,pa,23.5,-125,-102,fd,,G,11,,,,closed,,,338,,5189,23.5,-125,-105,22.5,-104,10,2024-11-07 00:12:08,2,2,24,24,2,2,7,15,0,2,20.6,0.66476438285096,0.3164941699597442,5,-2.9,13,181.6,,
Jalen Brunson,NYK,25159,ast,28.5,-120,-102,fd,,G,11,,,,closed,,,156,,3514,28.5,-115,-115,28.5,-137,37,2024-11-05 17:16:56,0,0,114,114,2,3,7,15,1,2,31.3,0.61871770195712,0.13431578692138657,4,2.8,27,118.4,,
Jalen Brunson,NYK,25159,to,32.5,-111,-115,fd,,G,11,,,,closed,,,336,,3514,32.5,-111,-115,31.5,-120,19,2024-11-05 20:14:55,0,0,50,50,2,3,6,16,1,2,35.3,0.61583804534796,0.1706470952109871,4,2.8,28,163.0,,
LeBron James,LAL,25161,to,36.5,-106,-120,fd,,F,23,,,,closed,,,336,,2239,36.5,-115,-115,33.5,-110,19,2024-11-05 23:14:48,0,0,27,27,0,5,4,18,5,1,33.7,0.6578251280687,0.20601273479261661,5,-2.8,16,156.7,,
Jaylen Wells,MEM,25161,to,15.5,-122,-104,fd,,F,0,,,,closed,,,336,,6207,15.5,-122,-104,15.5,-108,10,2024-11-06 00:11:37,0,0,27,27,3,2,10,7,1,1,18.3,0.67317959093511,0.22496614088192157,5,2.8,22,159.7,,
Kevin Durant,PHO,25166,to,30.5,-125,-102,fd,,F,35,,,,closed,,,336,,2331,30.5,-120,-110,30.5,-105,19,2024-11-06 05:15:19,0,0,37,37,3,2,9,4,1,1,33.3,0.61398556539747,0.10517401771544593,4,2.8,8,155.1,,
Mikal Bridges,NYK,25159,pa,25.5,-113,-113,fd,,F,25,,,,closed,,,338,,3474,25.5,-120,-110,24.5,-125,19,2024-11-05 20:14:54,0,0,65,65,3,2,9,13,4,1,28.3,0.64225186800304,0.2106163529614825,5,2.8,26,189.7,,
LeBron James,LAL,25161,pa,44.5,-104,-122,fd,,F,23,,,,closed,,,338,,2239,43.5,-110,-120,41.5,-125,19,2024-11-05 23:14:48,0,0,20,20,1,4,7,15,5,1,41.7,0.60434619013121,0.09971191974695598,3,-2.8,10,181.1,,
Miles Bridges,CHA,25157,ast,15.5,-112,-108,fd,,F,0,,,,closed,,,156,,3480,15.5,-115,-115,15.5,-110,19,2024-11-05 20:14:49,2,2,92,92,4,1,6,5,3,0,18.2,0.64756244756429,0.22574320431812045,5,2.7,16,113.1,,
Tyrese Haliburton,IND,25158,blk,26.5,-125,-102,fd,,G,0,,,,closed,,,335,,5082,26.5,-115,-115,26.5,-105,19,2024-11-05 19:14:10,0,0,30,30,2,3,10,13,3,3,29.2,0.61772973239022,0.11191351830239604,4,2.7,1,125.9,,
De'Aaron Fox,SAC,25167,blk,30.5,-108,-118,fd,,G,5,,,,closed,,,335,,3315,30.5,-105,-125,30.5,-120,19,2024-11-06 02:15:56,0,0,20,20,2,3,12,11,0,4,33.2,0.61140634605658,0.17752333314600588,4,2.7,22,143.0,,
Ayo Dosunmu,CHI,25164,to,19.5,-106,-120,fd,,G,11,,,,closed,,,336,,5189,18.5,-125,-105,17.5,-115,10,2024-11-07 00:12:03,0,0,30,30,2,3,7,15,0,2,16.8,0.61365830641278,0.12504022842343,4,-2.7,9,155.1,,
Karl-Anthony Towns,NYK,25159,pa,35.5,-115,-111,fd,,C,32,,,,closed,,,338,,3012,35.5,-115,-111,36.5,-110,19,2024-11-05 20:14:57,0,0,65,65,4,1,18,3,1,2,38.2,0.61345297195063,0.1468903388642212,4,2.7,26,189.7,,
RJ Barrett,TOR,25167,pa,36.5,-113,-113,fd,,F,9,,,,closed,,,338,,4470,36.5,-113,-113,36.5,-120,19,2024-11-06 02:15:58,0,0,38,38,4,1,10,10,1,2,33.8,0.63670834143184,0.20016705066355678,5,-2.7,13,181.6,,
Tobias Harris,DET,25157,ast,14.5,-118,-104,fd,,F,12,,,,closed,,,156,,2252,14.5,-118,-104,14.5,-137,37,2024-11-05 16:16:35,2,2,92,92,3,2,10,13,4,1,17.1,0.64856367454052,0.1981939072019776,4,2.6,15,112.6,,
Miles Bridges,CHA,25157,blk,18.5,-113,-113,fd,,F,0,,,,closed,,,335,,3480,18.5,-115,-115,18.5,-110,19,2024-11-05 20:14:49,0,0,14,14,4,1,5,6,3,0,21.1,0.64035213736141,0.20703544476088775,5,2.6,15,138.0,,
Alperen Sengun,HOU,25162,blk,22.5,-120,-106,fd,,C,28,,,,closed,,,335,,5384,22.5,-120,-115,21.5,-110,19,2024-11-05 21:14:48,0,0,16,16,4,1,13,10,2,4,25.1,0.64363699410147,0.18000115585269505,4,2.6,12,137.5,,
Ayo Dosunmu,CHI,25164,blk,19.5,-122,-104,fd,,G,11,,,,closed,,,335,,5189,19.5,-122,-104,18.5,-102,10,2024-11-07 00:12:08,0,0,12,12,3,2,7,16,0,2,16.9,0.66140955577803,0.2973802824876741,5,-2.6,13,137.5,,
OG Anunoby,NYK,25159,to,19.5,-115,-111,fd,,F,8,,,,closed,,,336,,3325,20.5,-110,-120,20.5,-110,19,2024-11-05 20:14:56,0,0,50,50,1,4,13,9,2,1,22.1,0.60759758100125,0.13594330361103268,4,2.6,28,163.0,,
Ochai Agbaji,TOR,25167,to,14.5,-120,-106,fd,,G,30,,,,closed,,,336,,5338,14.5,-125,-106,15.5,-120,19,2024-11-06 02:16:00,0,0,47,47,3,2,12,10,2,2,17.1,0.66097812650695,0.21179323192940835,5,2.6,14,156.0,,
Jalen Johnson,ATL,25159,pa,32.5,-108,-118,fd,,F,1,,,,closed,,,338,,5353,32.5,-108,-118,31.5,-110,19,2024-11-06 01:14:59,0,0,65,65,3,2,14,8,2,2,29.9,0.64986056845829,0.20058986376192556,5,-2.6,5,176.2,,
Alperen Sengun,HOU,25162,pa,32.5,-120,-106,fd,,C,28,,,,closed,,,338,,5384,32.5,-110,-120,31.5,-110,19,2024-11-05 21:14:47,1,1,26,26,4,1,13,10,2,4,35.1,0.63102462289747,0.15687847531202825,4,2.6,17,182.0,,
Karl-Anthony Towns,NYK,25159,ast,21.5,-104,-118,fd,,C,32,,,,closed,,,156,,3012,21.5,-104,-125,21.5,-137,37,2024-11-05 17:16:56,0,0,114,114,3,2,12,9,1,2,24.0,0.61495501279733,0.20625790971783964,5,2.5,27,118.4,,
Austin Reaves,LAL,25161,ast,20.5,-102,-120,fd,,G,15,,,,closed,,,156,,5342,20.5,-110,-120,17.5,-130,19,2024-11-05 23:14:46,0,0,54,54,0,5,3,15,0,6,18.0,0.66767163043835,0.22406465580364165,5,-2.5,17,113.1,,
Jabari Smith,HOU,25162,ast,11.5,-130,106,fd,,F,10,,,,closed,,,156,,5482,12.5,100,-130,11.5,-137,37,2024-11-05 17:16:57,1,1,81,81,2,3,9,14,3,4,14.0,0.58653463904494,0.037715130617970716,3,2.5,13,112.1,,
De'Aaron Fox,SAC,25167,ast,24.5,-114,-108,fd,,G,5,,,,closed,,,156,,3315,24.5,-114,-110,25.5,-110,19,2024-11-06 02:15:56,0,0,109,109,1,4,11,12,0,4,27.0,0.60574482552682,0.13709993563806555,4,2.5,25,117.0,,
Jalen Suggs,ORL,25158,blk,24.5,-113,-113,fd,,G,4,,,,closed,,,335,,5317,24.5,-113,-115,23.5,-120,27,2024-11-05 18:14:41,0,0,30,30,1,4,5,18,1,3,22.0,0.67210508055777,0.2668883376885399,5,-2.5,23,144.6,,
Jalen Brunson,NYK,25159,blk,36.5,-106,-120,fd,,G,11,,,,closed,,,335,,3514,35.5,-125,-110,35.5,-120,19,2024-11-05 20:14:55,0,0,39,39,2,3,9,13,1,2,39.0,0.64511590630442,0.2537158179123633,5,2.5,25,145.1,,
Tobias Harris,DET,25157,to,21.5,-113,-113,fd,,F,12,,,,closed,,,336,,2252,21.5,-115,-115,22.5,-110,19,2024-11-05 20:14:45,0,0,34,34,1,4,8,15,3,2,24.0,0.63265333892399,0.19252355036114932,4,2.5,11,155.5,,
Clint Capela,ATL,25159,to,16.5,-111,-115,fd,,C,15,,,,closed,,,336,,2906,16.5,-111,-115,17.5,-130,19,2024-11-06 01:15:00,0,0,50,50,4,1,16,7,3,1,19.0,0.67273025674677,0.27879355111322945,5,2.5,4,150.5,,
Luguentz Dort,OKC,25165,to,12.5,-128,100,fd,,G,5,,,,closed,,,336,,4691,12.5,-125,-110,12.5,-130,19,2024-11-05 22:14:38,0,0,40,40,1,4,12,10,3,3,15.0,0.6558231723205,0.16818502569589067,4,2.5,25,160.7,,
Ochai Agbaji,TOR,25167,pa,16.5,-125,-102,fd,,G,30,,,,closed,,,338,,5338,16.5,-125,-105,17.5,-120,19,2024-11-06 02:16:00,0,0,38,38,3,2,11,10,2,2,19.0,0.67513050011456,0.21523490020620806,5,2.5,13,181.6,,
Jrue Holiday,BOS,25160,ast,13.5,-102,-120,fd,,G,4,,,,closed,,,156,,2365,13.5,-110,-120,13.5,-120,19,2024-11-05 21:14:39,4,4,128,128,1,4,8,11,0,3,15.9,0.64259223710608,0.2725846264257663,5,2.4,7,109.4,,
Ja Morant,MEM,25161,ast,23.5,-122,100,fd,,G,12,,,,closed,,,156,,4469,23.5,-125,100,23.5,-111,10,2024-11-06 00:11:37,0,0,54,54,2,3,5,8,0,2,25.9,0.59114876966628,0.07569694152388667,3,2.4,22,115.7,,
Ayo Dosunmu,CHI,25164,ast,15.5,-102,-120,fd,,G,11,,,,closed,,,156,,5189,15.5,-102,-120,13.5,-110,10,2024-11-07 00:12:08,0,0,63,63,3,2,7,16,0,2,13.1,0.68601241698246,0.2576894311345099,5,-2.4,10,111.1,,
Tyrese Maxey,PHI,25168,ast,27.5,-102,-120,fd,,G,0,,,,closed,,,156,,5146,27.5,-110,-120,27.5,-120,19,2024-11-06 00:15:10,3,3,126,126,2,3,5,8,0,4,25.1,0.64923340100675,0.1902612351790417,4,-2.4,4,107.0,,
Franz Wagner,ORL,25158,blk,28.5,-108,-118,fd,,F,22,,,,closed,,,335,,5340,28.5,-120,-110,28.5,-110,19,2024-11-05 19:14:10,0,0,30,30,3,2,13,11,2,4,26.1,0.62975105796523,0.16343839522389947,4,-2.4,23,144.6,,
Bam Adebayo,MIA,25166,blk,19.5,-102,-125,fd,,C,13,,,,closed,,,335,,3332,19.5,-105,-125,18.5,-120,19,2024-11-06 05:15:25,0,0,20,20,4,1,12,8,1,2,21.9,0.62984194888384,0.24733405563270283,5,2.4,19,140.0,,
Tim Hardaway,DET,25157,to,13.5,-118,-108,fd,,G,8,,,,closed,,,336,,2783,13.5,-118,-110,13.5,-125,19,2024-11-05 20:14:43,0,0,34,34,3,2,9,11,3,1,15.9,0.66134501693132,0.2218068956866759,5,2.4,11,155.5,,
Austin Reaves,LAL,25161,to,25.5,-113,-113,fd,,G,15,,,,closed,,,336,,5342,25.5,-120,-110,22.5,-120,19,2024-11-05 23:14:45,0,0,27,27,0,5,4,15,2,4,23.1,0.65253421315087,0.2299981185941179,5,-2.4,16,156.7,,
Jabari Smith,HOU,25162,to,19.5,-108,-118,fd,,F,10,,,,closed,,,336,,5482,19.5,-108,-120,18.5,-120,19,2024-11-05 21:14:47,0,0,30,30,2,3,10,13,4,3,21.9,0.66355072802428,0.2779495502689836,5,2.4,16,156.7,,
Fred VanVleet,HOU,25162,ast,15.5,-106,-114,fd,,G,5,,,,closed,,,156,,3247,15.5,-110,-120,16.5,-137,37,2024-11-05 17:16:57,1,1,81,81,2,3,10,12,6,1,17.8,0.61713594960984,0.19933967565685884,4,2.3,13,112.1,,
Tyus Jones,PHO,25166,ast,8.5,-134,110,fd,,G,21,,,,closed,,,156,,3028,9.5,-125,-110,9.5,-130,19,2024-11-06 05:15:21,3,3,76,76,4,1,13,8,1,3,10.8,0.55381659361313,-0.0328874410039372,2,2.3,6,109.0,,
Kyle Lowry,PHI,25168,ast,5.5,-130,106,fd,,G,7,,,,closed,,,156,,2156,5.5,-115,-115,5.5,-110,19,2024-11-06 15:18:13,3,3,126,126,0,4,4,6,1,1,7.8,0.68268849783778,0.20783349617453384,5,2.3,4,107.0,,
Caleb Martin,PHI,25168,ast,10.5,100,-122,fd,,G,16,,,,closed,,,156,,4776,10.5,100,-122,9.5,-137,36,2024-11-06 00:17:22,3,3,126,126,0,5,7,11,2,1,12.8,0.62112301466188,0.24224602932376005,5,2.3,4,107.0,,
Mikal Bridges,NYK,25159,to,22.5,-106,-120,fd,,F,25,,,,closed,,,336,,3474,22.5,-115,-115,21.5,-105,19,2024-11-05 20:14:54,0,0,50,50,2,3,6,16,3,2,24.8,0.61887718718126,0.20272359018244857,5,2.3,28,163.0,,
Andrew Wiggins,GSW,25160,to,17.5,-108,-118,fd,,F,22,,,,closed,,,336,,2945,17.5,-115,-115,16.5,-110,19,2024-11-05 21:14:34,2,2,55,55,4,1,14,5,1,1,19.8,0.64702766345501,0.24612735183927847,5,2.3,7,153.0,,
DeMar DeRozan,SAC,25167,pr,7.5,-140,110,fd,,F,10,,,,closed,,,337,,2449,7.5,-145,105,7.5,-150,19,2024-11-06 02:15:57,1,1,33,33,4,1,10,7,1,5,9.8,0.76122093973753,0.3049501824071943,5,2.3,10,68.4,,
Mikal Bridges,NYK,25159,blk,21.5,-108,-118,fd,,F,25,,,,closed,,,335,,3474,21.5,-120,-110,20.5,-115,19,2024-11-05 20:14:54,0,0,39,39,3,2,9,13,3,2,23.7,0.61431983853229,0.18313450383996588,4,2.2,25,145.1,,
Jalen Johnson,ATL,25159,blk,23.5,-111,-115,fd,,F,1,,,,closed,,,335,,5353,23.5,-115,-115,23.5,-105,19,2024-11-06 01:14:59,0,0,39,39,5,0,16,6,2,2,21.3,0.64662490856626,0.2089074377543121,5,-2.2,9,136.4,,
Kyle Lowry,PHI,25168,blk,9.5,-104,-120,fd,,G,7,,,,closed,,,335,,2156,9.5,-104,-120,8.5,-125,19,2024-11-06 15:18:14,0,0,11,11,0,4,5,6,0,2,11.7,0.66360084997869,0.30167859034281497,5,2.2,5,131.9,,
Tyus Jones,PHO,25166,to,11.5,-128,100,fd,,G,21,,,,closed,,,336,,3028,12.5,-120,-110,12.5,-125,19,2024-11-06 05:15:20,0,0,37,37,3,2,13,8,1,3,13.7,0.54680772591976,-0.025998738205427474,2,2.2,8,155.1,,
De'Aaron Fox,SAC,25167,to,29.5,-111,-115,fd,,G,5,,,,closed,,,336,,3315,29.5,-120,-110,30.5,-120,19,2024-11-06 02:15:56,0,0,47,47,0,4,14,8,1,3,31.7,0.58744463065495,0.11667402764139145,4,2.2,21,159.5,,
Jalen Duren,DET,25157,pa,25.5,-115,-111,fd,,C,0,,,,closed,,,338,,5487,26.5,-115,-115,24.5,-115,19,2024-11-05 20:14:43,0,0,54,54,1,4,5,16,2,3,27.7,0.55464204818825,0.03693948139542397,3,2.2,12,181.4,,
Kevin Durant,PHO,25166,ast,24.5,-105,-115,fd,,F,35,,,,closed,,,156,,2331,24.5,-110,-115,23.5,-120,19,2024-11-06 05:15:19,3,3,76,76,2,3,8,5,1,1,26.6,0.58205739324763,0.13639776776918222,4,2.1,6,109.0,,
Ochai Agbaji,TOR,25167,ast,10.5,100,-120,fd,,G,30,,,,closed,,,156,,5338,10.5,-110,-120,11.5,-105,19,2024-11-06 02:16:00,0,0,109,109,3,2,12,10,3,1,12.6,0.62912321589126,0.25824643178251994,5,2.1,20,114.0,,
Keegan Murray,SAC,25167,ast,14.5,-112,-108,fd,,F,13,,,,closed,,,156,,5502,14.5,-115,-110,15.5,-105,19,2024-11-06 02:15:54,0,0,109,109,0,5,5,18,3,1,16.6,0.60642911060687,0.14788367364871824,4,2.1,25,117.0,,
Jalen Williams,OKC,25165,blk,24.5,-113,-113,fd,,G,8,,,,closed,,,335,,5488,24.5,-113,-120,24.5,-120,19,2024-11-05 22:14:36,0,0,27,27,2,3,12,10,2,3,22.4,0.63339853169718,0.19392820576548087,4,-2.1,27,145.8,,
