player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Ochai Agbaji,TOR,25130,ast,9.5,-110,-110,fd,,G,30,,,,closed,,,156,,5338,9.5,-120,-110,9.5,-120,19,2024-11-02 15:20:23,0,0,85,85,3,2,13,9,3,1,13.0,0.71876040273738,0.3721789506804526,5,3.5,20,114.0,,
Dillon Brooks,HOU,25134,to,15.5,-104,-122,fd,,G,9,,,,closed,,,336,,3352,15.5,-105,-122,15.5,-120,12,2024-11-02 02:13:30,0,0,32,32,3,2,14,9,3,2,19.0,0.69168674167212,0.35677014712608146,5,3.5,12,155.5,,
Bradley Beal,PHO,25136,to,20.5,-122,-104,fd,,G,3,,,,closed,,,336,,2735,20.5,-122,-104,21.5,-110,33,2024-11-02 07:20:30,0,0,45,45,3,2,7,6,2,0,24.0,0.67831145412978,0.23430444931812433,5,3.5,23,160.4,,
Carlton Carrington,WAS,25135,pa,18.5,-102,-125,fd,,G,8,,,,closed,,,338,,6148,18.5,-102,-125,16.5,-113,10,2024-11-02 22:12:46,1,1,34,34,1,4,6,10,0,1,15.0,0.75311264113363,0.355602754040534,5,-3.5,15,181.8,,
Bradley Beal,PHO,25136,ast,16.5,-118,-104,fd,,G,3,,,,closed,,,156,,2735,16.5,-118,-104,17.5,-105,33,2024-11-02 07:20:28,2,2,89,89,4,1,7,6,1,1,19.9,0.67806986818619,0.2527053496999102,5,3.4,21,115.3,,
RJ Barrett,TOR,25130,to,30.5,-115,-111,fd,,F,9,,,,closed,,,336,,4470,30.5,-115,-111,31.5,-120,19,2024-11-02 04:15:07,0,0,36,36,3,2,9,11,1,2,27.1,0.67681991370787,0.28656758371496005,5,-3.4,14,156.0,,
Nikola Jokic,DEN,25137,pa,50.5,-120,-106,fd,,C,15,,,,closed,,,338,,2918,50.5,-120,-106,51.5,-115,19,2024-11-02 13:19:39,0,0,61,61,3,2,13,4,1,5,53.8,0.62788698179749,0.15112613329539837,4,3.3,25,188.8,,
Terry Rozier,MIA,25135,blk,22.5,-111,-115,fd,,G,2,,,,closed,,,335,,3047,22.5,-111,-115,23.5,-115,19,2024-11-02 02:16:13,0,0,13,13,0,5,3,15,1,3,25.7,0.65325400741546,0.24177113121317173,5,3.2,29,150.8,,
Gradey Dick,TOR,25130,to,21.5,-108,-118,fd,,G,1,,,,closed,,,336,,5987,21.5,-120,-110,21.5,-120,19,2024-11-02 04:15:05,0,0,36,36,1,4,7,11,1,2,18.3,0.67831997236515,0.25316740657290415,5,-3.2,14,156.0,,
Julian Champagnie,SAS,25133,to,11.5,-113,-113,fd,,F,30,,,,closed,,,336,,5498,11.5,-113,-115,11.5,-110,19,2024-11-02 06:17:23,2,2,53,53,5,0,18,3,1,2,14.7,0.69522295399853,0.3104645062096184,5,3.2,3,149.8,,
RJ Barrett,TOR,25130,ast,24.5,-118,-104,fd,,F,9,,,,closed,,,156,,4470,24.5,-120,-105,25.5,-115,19,2024-11-02 04:15:06,0,0,85,85,3,2,9,11,1,2,21.4,0.69468852487131,0.3626582603244928,5,-3.1,20,114.0,,
Jaden McDaniels,MIN,25133,ast,8.5,-128,104,fd,,F,3,,,,closed,,,156,,5081,8.5,-120,-110,8.5,-125,10,2024-11-02 06:12:23,1,1,136,136,3,2,14,7,0,3,11.6,0.70912654728509,0.2631316623515665,5,3.1,13,112.1,,
Jaylen Wells,MEM,25131,to,15.5,-125,-102,fd,,F,0,,,,closed,,,336,,6207,16.5,-125,-105,16.5,-105,19,2024-11-01 23:21:15,0,0,41,41,2,3,7,10,1,1,18.5,0.64020145780085,0.15236262404153011,4,3.0,15,156.2,,
Julius Randle,MIN,25133,pa,33.5,-102,-125,fd,,F,30,,,,closed,,,338,,2852,33.5,-110,-120,34.5,-105,19,2024-11-02 06:17:28,1,1,55,55,1,4,9,12,1,1,36.5,0.62584945009868,0.2394273423522878,5,3.0,17,182.0,,
Tyler Herro,MIA,25135,pa,31.5,-106,-120,fd,,G,14,,,,closed,,,338,,4496,30.5,-115,-115,31.5,-137,36,2024-11-01 19:30:05,1,1,34,34,3,2,12,8,1,2,34.5,0.67568270178482,0.31311921290257483,5,3.0,30,198.9,,
Jeremy Sochan,SAS,25133,blk,17.5,-113,-113,fd,,F,10,,,,closed,,,335,,5494,17.5,-120,-110,18.5,-113,10,2024-11-02 06:12:19,0,0,25,25,2,3,6,3,1,3,14.6,0.6726702594616,0.2679536749143433,5,-2.9,4,131.2,,
Dean Wade,CLE,25132,to,9.5,-125,-102,fd,,F,32,,,,closed,,,336,,4651,10.5,-105,-130,9.5,-120,19,2024-11-02 05:16:37,0,0,49,49,0,2,4,7,3,2,12.4,0.61231435913061,0.10216584643509813,4,2.9,20,158.0,,
Jeremy Sochan,SAS,25133,ast,14.5,-110,-110,fd,,F,10,,,,closed,,,156,,5494,14.5,-115,-110,15.5,-106,10,2024-11-02 06:12:18,1,1,136,136,2,3,6,3,1,3,11.7,0.72881150371693,0.39136741618686643,5,-2.8,5,107.8,,
Carlton Carrington,WAS,25135,blk,14.5,-104,-122,fd,,G,8,,,,closed,,,335,,6148,14.5,-104,-122,12.5,-115,10,2024-11-02 22:12:46,0,0,13,13,2,3,8,8,0,1,11.7,0.73172044323752,0.33149129835024127,5,-2.8,8,135.7,,
Terry Rozier,MIA,25135,pa,27.5,-104,-122,fd,,G,2,,,,closed,,,338,,3047,27.5,-105,-122,28.5,-137,36,2024-11-01 19:30:05,1,1,34,34,0,5,2,16,2,2,30.3,0.62675122470957,0.2293966330841566,5,2.8,30,198.9,,
Derrick White,BOS,25129,ast,18.5,104,-128,fd,,G,9,,,,closed,,,156,,3357,18.5,-120,-110,15.5,-125,19,2024-11-02 06:17:10,0,0,69,69,3,2,9,11,1,2,15.8,0.68174861796953,0.2143647257582253,5,-2.7,15,112.6,,
Terry Rozier,MIA,25135,ast,17.5,-115,-105,fd,,G,2,,,,closed,,,156,,3047,18.5,-115,-115,18.5,-137,36,2024-11-01 19:30:05,0,0,69,69,0,5,3,15,1,3,20.2,0.57178638311518,0.06899193365011919,3,2.7,30,123.5,,
Tyler Herro,MIA,25135,ast,20.5,-110,-110,fd,,G,14,,,,closed,,,156,,4496,20.5,-110,-115,20.5,-137,36,2024-11-01 19:30:05,0,0,69,69,4,1,12,8,1,2,23.2,0.62118191664875,0.1858927499657954,4,2.7,30,123.5,,
Ryan Dunn,PHO,25136,ast,6.5,-105,-115,fd,,F,0,,,,closed,,,156,,6152,6.5,-105,-115,5.5,-124,10,2024-11-03 01:12:32,2,2,89,89,1,0,5,3,0,1,9.2,0.66612248689743,0.3005248553711729,5,2.7,21,115.3,,
Tyler Herro,MIA,25135,blk,25.5,-120,-104,fd,,G,14,,,,closed,,,335,,4496,25.5,-120,-105,25.5,-120,19,2024-11-02 02:16:14,0,0,13,13,4,1,12,8,1,2,28.2,0.61789254316589,0.1328029958041318,4,2.7,29,150.8,,
Nikola Jokic,DEN,25137,blk,38.5,-115,-111,fd,,C,15,,,,closed,,,335,,2918,38.5,-115,-111,38.5,-125,19,2024-11-02 13:19:39,0,0,25,25,2,3,12,5,0,6,41.2,0.60839339666187,0.13743113288958297,4,2.7,28,146.7,,
Carlton Carrington,WAS,25135,to,14.5,100,-128,fd,,G,8,,,,closed,,,336,,6148,14.5,100,-128,14.5,-111,10,2024-11-03 01:12:12,0,0,30,30,2,3,7,9,0,1,11.8,0.72528880724366,0.29192068790276926,5,-2.7,8,155.1,,
Santi Aldama,MEM,25131,pa,18.5,-118,-108,fd,,F,7,,,,closed,,,338,,5371,18.5,-105,-125,21.5,-137,36,2024-11-01 21:30:13,0,0,45,45,4,1,15,5,2,0,21.2,0.66645327645835,0.2312441887111889,5,2.7,15,181.8,,
Jaime Jaquez,MIA,25135,ast,11.5,-106,-114,fd,,F,11,,,,closed,,,156,,5485,11.5,-110,-115,11.5,-125,19,2024-11-02 15:20:46,0,0,69,69,2,3,4,10,0,4,14.1,0.66594624170693,0.29419741312856196,5,2.6,30,123.5,,
Russell Westbrook,DEN,25137,blk,22.5,-104,-122,fd,,G,4,,,,closed,,,335,,2343,22.5,-104,-122,21.5,-102,10,2024-11-03 00:12:30,0,0,25,25,1,4,6,14,0,6,19.9,0.68542130038629,0.2472420384078392,5,-2.6,28,146.7,,
Jordan Poole,WAS,25135,to,24.5,-115,-111,fd,,G,13,,,,closed,,,336,,4514,25.5,-115,-115,26.5,-115,19,2024-11-02 02:16:09,0,0,30,30,1,4,7,11,1,4,21.9,0.69689361545205,0.32472570144488777,5,-2.6,8,155.1,,
Bilal Coulibaly,WAS,25135,to,18.5,-122,-104,fd,,F,0,,,,closed,,,336,,5988,18.5,-115,-115,20.5,-105,19,2024-11-02 02:16:10,0,0,30,30,0,5,7,12,1,3,15.9,0.70009624463543,0.37326571063103575,5,-2.6,8,155.1,,
Santi Aldama,MEM,25131,ast,9.5,-124,102,fd,,F,7,,,,closed,,,156,,5371,11.5,-124,-105,11.5,-137,36,2024-11-01 21:30:12,1,1,95,95,4,1,12,9,2,1,12.0,0.50980650226541,-0.07905922171409807,2,2.5,11,111.4,,
Jordan Poole,WAS,25135,ast,21.5,-115,-105,fd,,G,13,,,,closed,,,156,,4514,22.5,-110,-120,23.5,-137,36,2024-11-01 19:30:05,0,0,69,69,2,3,8,10,0,5,19.0,0.7049871420269,0.3764034677668048,5,-2.5,6,109.0,,
Cason Wallace,OKC,25138,ast,5.5,-128,104,fd,,G,22,,,,closed,,,156,,5985,5.5,-128,104,7.5,-125,10,2024-11-02 06:12:32,2,2,108,108,3,0,8,10,2,2,8.0,0.70102828380477,0.24870663052724662,5,2.5,4,107.0,,
Darius Garland,CLE,25132,blk,25.5,-120,-106,fd,,G,10,,,,closed,,,335,,4478,25.5,-120,-106,24.5,-125,19,2024-11-02 05:16:36,1,1,19,19,4,1,13,9,1,1,28.0,0.6105038283619,0.11925701866348337,4,2.5,16,138.0,,
Derrick White,BOS,25129,to,22.5,-104,-122,fd,,G,9,,,,closed,,,336,,3357,22.5,-120,-110,20.5,-110,19,2024-11-02 06:17:09,0,0,32,32,3,2,13,8,2,1,20.0,0.66268598941616,0.20587122664252067,5,-2.5,11,155.5,,
Tyus Jones,PHO,25136,to,12.5,102,-130,fd,,G,21,,,,closed,,,336,,3028,12.5,-115,-115,13.5,-110,33,2024-11-02 07:20:30,0,0,45,45,3,2,13,8,2,0,15.0,0.64073910564219,0.2942929933972239,5,2.5,23,160.4,,
Darius Garland,CLE,25132,pa,28.5,-113,-113,fd,,G,10,,,,closed,,,338,,4478,28.5,-113,-113,27.5,-120,19,2024-11-02 05:16:36,2,2,72,72,2,3,10,12,1,1,31.0,0.60809553949558,0.14623318506688987,4,2.5,19,183.5,,
Jaime Jaquez,MIA,25135,pa,19.5,-115,-111,fd,,F,11,,,,closed,,,338,,5485,19.5,-120,-111,19.5,-120,19,2024-11-02 15:20:46,1,1,34,34,2,3,5,9,0,4,22.0,0.64346081974699,0.20299196735306824,5,2.5,30,198.9,,
Julius Randle,MIN,25133,ast,19.5,-128,104,fd,,F,30,,,,closed,,,156,,2852,19.5,-120,-110,20.5,-120,19,2024-11-02 06:17:25,1,1,136,136,3,2,15,6,2,0,21.9,0.60659090471707,0.08049004902728096,3,2.4,13,112.1,,
Bilal Coulibaly,WAS,25135,ast,13.5,-105,-115,fd,,F,0,,,,closed,,,156,,5988,13.5,-105,-115,14.5,-137,36,2024-11-01 19:30:06,0,0,69,69,0,5,7,12,1,3,11.1,0.7066681863716,0.3211622614773392,5,-2.4,6,109.0,,
Tyus Jones,PHO,25136,ast,9.5,-102,-120,fd,,G,21,,,,closed,,,156,,3028,9.5,-115,-115,10.5,-105,33,2024-11-02 07:20:27,2,2,89,89,4,1,13,8,2,0,11.9,0.63783289614652,0.2631592649176179,5,2.4,21,115.3,,
Rudy Gobert,MIN,25133,pra,11.5,-115,-105,fd,,C,27,,,,closed,,,157,,2809,11.5,-115,-105,11.5,110,10,2024-11-02 06:12:20,1,1,55,55,2,2,7,12,2,2,13.9,0.73143397784674,0.367463523800427,5,2.4,18,44.6,,
Santi Aldama,MEM,25131,to,16.5,-108,-118,fd,,F,7,,,,closed,,,336,,5371,16.5,-108,-120,19.5,-105,19,2024-11-01 23:21:12,0,0,41,41,4,1,15,6,3,0,18.9,0.650885060457,0.253556412732,5,2.4,15,156.2,,
Jaime Jaquez,MIA,25135,to,16.5,-115,-111,fd,,F,11,,,,closed,,,336,,5485,16.5,-125,-111,17.5,-105,19,2024-11-02 15:20:47,0,0,30,30,3,2,6,8,1,3,18.9,0.64216895411509,0.2005767403021248,5,2.4,30,171.6,,
Tyus Jones,PHO,25136,pa,19.5,-106,-120,fd,,G,21,,,,closed,,,338,,3028,19.5,-106,-120,21.5,-115,33,2024-11-02 07:20:30,0,0,50,50,3,1,14,6,2,0,21.9,0.62400571706758,0.21269035581058005,5,2.4,22,188.1,,
Stephon Castle,SAS,25133,ast,6.5,-110,-110,fd,,G,5,,,,closed,,,156,,6160,6.5,-110,-110,6.5,-105,19,2024-11-02 15:20:41,1,1,136,136,5,0,16,4,0,1,8.8,0.69004908565898,0.31736643625805283,5,2.3,5,107.8,,
De'Aaron Fox,SAC,25130,blk,30.5,-111,-115,fd,,G,5,,,,closed,,,335,,3315,30.5,-111,-115,30.5,-120,19,2024-11-02 04:15:04,1,1,16,16,2,3,12,11,0,4,32.8,0.5969236765517,0.13469275452620444,4,2.3,22,143.0,,
Kevin Durant,PHO,25136,blk,28.5,-118,-108,fd,,F,35,,,,closed,,,335,,2331,28.5,-118,-108,30.5,-110,33,2024-11-02 07:20:29,0,0,21,21,2,3,7,6,2,2,30.8,0.62457114083698,0.15386871781747147,4,2.3,21,143.0,,
Tyus Jones,PHO,25136,blk,16.5,-108,-118,fd,,G,21,,,,closed,,,335,,3028,16.5,-108,-118,18.5,-110,33,2024-11-02 07:20:29,0,0,21,21,4,1,14,7,2,0,18.8,0.62125518447007,0.19649146638680148,4,2.3,21,143.0,,
Terry Rozier,MIA,25135,to,22.5,-113,-113,fd,,G,2,,,,closed,,,336,,3047,22.5,-113,-113,23.5,-115,19,2024-11-02 02:16:13,0,0,30,30,0,5,3,15,3,1,24.8,0.604348495624,0.1391701731673628,4,2.3,30,171.6,,
Jrue Holiday,BOS,25129,pr,8.5,-122,-104,fd,,G,4,,,,closed,,,337,,2365,8.5,-125,-104,8.5,-120,19,2024-11-02 06:17:12,0,0,29,29,2,3,7,12,2,2,10.8,0.74977111771887,0.3643376076523699,5,2.3,11,68.8,,
Derrick White,BOS,25129,pa,27.5,-104,-122,fd,,G,9,,,,closed,,,338,,3357,27.5,-120,-115,24.5,-110,19,2024-11-02 06:17:09,0,0,27,27,4,1,10,11,2,1,25.2,0.64273246308536,0.1695623508602453,4,-2.3,12,181.4,,
Russell Westbrook,DEN,25137,pa,27.5,-120,-108,fd,,G,4,,,,closed,,,338,,2343,27.5,-120,-110,26.5,-120,10,2024-11-03 00:12:30,0,0,61,61,1,4,6,14,0,6,25.2,0.65603072885239,0.26346658890089925,5,-2.3,25,188.8,,
Eric Gordon,PHI,25131,ast,7.5,-124,102,fd,,G,23,,,,closed,,,156,,2187,8.5,-120,-110,8.5,-110,19,2024-11-02 15:20:18,1,1,95,95,0,1,2,4,2,0,9.7,0.57904522708153,0.04601718440534441,3,2.2,17,113.1,,
Sam Merrill,CLE,25132,ast,6.5,-122,100,fd,,G,5,,,,closed,,,156,,5271,6.5,-120,-110,5.5,-150,19,2024-11-02 05:16:33,5,5,118,118,4,1,7,8,4,0,8.7,0.63394002596991,0.1535629980763935,4,2.2,14,112.5,,
Aaron Wiggins,OKC,25138,ast,8.5,-110,-110,fd,,G,21,,,,closed,,,156,,5383,8.5,-130,100,6.5,-124,10,2024-11-03 01:12:35,2,2,108,108,2,1,9,6,2,0,10.7,0.64617975866588,0.23361590290758893,5,2.2,4,107.0,,
DeMar DeRozan,SAC,25130,blk,27.5,-120,-106,fd,,F,10,,,,closed,,,335,,2449,27.5,-115,-115,26.5,-125,19,2024-11-02 04:15:06,1,1,16,16,2,3,9,9,5,1,29.7,0.58397695791468,0.07062442284357995,3,2.2,22,143.0,,
Jrue Holiday,BOS,25129,to,17.5,-104,-122,fd,,G,4,,,,closed,,,336,,2365,17.5,-104,-125,15.5,-115,19,2024-11-02 06:17:11,0,0,32,32,2,3,9,10,2,2,19.7,0.63175736729003,0.23921637429967413,5,2.2,11,155.5,,
Jrue Holiday,BOS,25129,ast,12.5,-110,-110,fd,,G,4,,,,closed,,,156,,2365,12.5,-110,-110,10.5,-135,19,2024-11-02 06:17:11,0,0,69,69,1,4,9,10,2,2,14.6,0.6224355188434,0.18828599051921813,4,2.1,15,112.6,,
De'Aaron Fox,SAC,25130,ast,24.5,-105,-115,fd,,G,5,,,,closed,,,156,,3315,24.5,-115,-115,25.5,-105,19,2024-11-02 04:15:09,0,0,85,85,1,4,11,12,0,4,26.6,0.59040992587874,0.15270509338230187,4,2.1,25,117.0,,
Darius Garland,CLE,25132,ast,18.5,-114,-106,fd,,G,10,,,,closed,,,156,,4478,19.5,-110,-120,18.5,-120,19,2024-11-02 05:16:36,5,5,118,118,3,2,12,10,1,1,20.6,0.53471776137134,0.0037684292409363995,2,2.1,14,112.5,,
Lindy Waters,GSW,25134,ast,5.5,104,-128,fd,,G,43,,,,closed,,,156,,5441,5.5,104,-128,6.5,-108,10,2024-11-02 23:12:23,0,0,120,120,2,3,3,4,0,1,7.6,0.64429457147087,0.31436092580057484,5,2.1,3,106.6,,
Darius Garland,CLE,25132,to,21.5,-115,-111,fd,,G,10,,,,closed,,,336,,4478,22.5,-110,-120,21.5,-115,19,2024-11-02 05:16:36,0,0,49,49,3,2,11,11,1,1,23.6,0.53441824875684,-0.000870230585038323,2,2.1,20,158.0,,
Julius Randle,MIN,25133,pr,12.5,-118,-108,fd,,F,30,,,,closed,,,337,,2852,12.5,-120,-108,13.5,105,19,2024-11-02 06:17:27,0,0,36,36,2,3,7,14,1,1,14.6,0.69793412646546,0.28940372516500246,5,2.1,14,70.0,,
Alperen Sengun,HOU,25134,pr,15.5,100,-128,fd,,C,28,,,,closed,,,337,,5384,15.5,100,-128,14.5,-110,12,2024-11-02 02:13:41,0,0,23,23,3,2,12,11,1,3,13.4,0.72719135972608,0.29530960951207996,5,-2.1,22,71.9,,
Jaylen Wells,MEM,25131,ast,11.5,-105,-115,fd,,F,0,,,,closed,,,156,,6207,11.5,-110,-120,11.5,-137,36,2024-11-01 21:30:13,1,1,95,95,3,2,10,7,2,0,13.5,0.61943003579319,0.2093634032152757,5,2.0,11,111.4,,
Taurean Prince,MIL,25132,ast,8.5,-104,-118,fd,,F,12,,,,closed,,,156,,3224,7.5,-120,-110,7.5,-120,19,2024-11-02 05:16:28,5,5,118,118,4,0,12,8,2,2,10.5,0.69980279986094,0.3726901074195361,5,2.0,12,111.4,,
Julian Champagnie,SAS,25133,ast,7.5,-120,-102,fd,,F,30,,,,closed,,,156,,5498,7.5,-120,-102,7.5,-120,19,2024-11-02 06:17:23,1,1,136,136,5,0,16,5,0,3,9.5,0.61461743608438,0.1267986328213634,4,2.0,5,107.8,,
Tari Eason,HOU,25134,ast,6.5,-130,106,fd,,F,17,,,,closed,,,156,,5528,6.5,100,-135,7.5,-105,19,2024-11-02 15:20:36,0,0,120,120,2,3,13,5,1,0,8.5,0.64530355775372,0.1416909098719661,4,2.0,7,109.4,,
Collin Sexton,UTH,25137,blk,21.5,-118,-108,fd,,G,2,,,,closed,,,335,,3478,21.5,-118,-108,24.5,-102,10,2024-11-02 19:13:09,0,0,25,25,2,3,7,13,1,4,23.5,0.60934965890541,0.12574767492694394,4,2.0,27,145.8,,
Keyonte George,UTH,25137,blk,23.5,-113,-113,fd,,G,3,,,,closed,,,335,,5986,23.5,-115,-113,22.5,-125,19,2024-11-02 13:19:35,0,0,25,25,2,3,6,14,3,3,21.5,0.64896659407139,0.22327331448854937,5,-2.0,27,145.8,,
Jimmy Butler,MIA,25135,pr,10.5,-136,106,fd,,F,22,,,,closed,,,337,,2052,11.5,-105,-125,11.5,-105,19,2024-11-02 02:16:11,0,0,29,29,1,4,5,10,2,3,12.5,0.59423931118852,0.03117998118007892,3,2.0,30,75.4,,
Jakob Poeltl,TOR,25130,pa,30.5,-108,-118,fd,,C,19,,,,closed,,,338,,3172,30.5,-108,-118,31.5,-120,19,2024-11-02 04:15:05,0,0,16,16,3,2,11,9,0,3,28.5,0.59000495094363,0.09000914665857074,3,-2.0,13,181.6,,
