player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
John Collins,UTH,25148,to,23.5,-108,-118,fd,,F,20,,,,closed,,,336,,3330,22.5,-110,-118,22.5,-115,19,2024-11-04 18:22:52,0,0,31,31,4,1,11,6,2,1,19.3,0.7212532580804,0.33248483272480667,5,-4.2,29,169.1,,
Stephen Curry,GSW,25143,pa,34.5,-115,-111,fd,,G,30,,,,closed,,,338,,2135,34.5,-115,-111,37.5,-110,19,2024-11-04 17:21:20,0,0,15,15,2,3,8,8,1,2,38.7,0.66984097139973,0.2523113813125386,5,4.2,30,198.9,,
D'Angelo Russell,LAL,25144,pa,22.5,-111,-115,fd,,G,1,,,,closed,,,338,,3013,22.5,-110,-120,22.5,-130,19,2024-11-04 03:16:06,0,0,53,53,4,1,8,13,2,1,26.7,0.69956231758333,0.3297986397304741,5,4.2,8,180.4,,
LeBron James,LAL,25144,ast,22.5,-122,100,fd,,F,23,,,,closed,,,156,,2239,23.5,-115,-120,24.5,-135,19,2024-11-04 03:16:09,2,2,137,137,2,3,9,13,2,1,26.6,0.65221784668522,0.1868226390501544,4,4.1,16,113.1,,
D'Angelo Russell,LAL,25144,blk,19.5,-115,-111,fd,,G,1,,,,closed,,,335,,3013,19.5,-115,-115,19.5,-130,19,2024-11-04 03:16:06,0,0,24,24,4,1,8,13,2,1,23.6,0.69992109578619,0.3085481356002683,5,4.1,15,138.0,,
Bobby Portis,MIL,25142,to,30.5,-108,-118,fd,,F,9,,,,closed,,,336,,3027,30.5,-108,-118,30.5,-106,10,2024-11-04 23:12:16,0,0,24,24,0,5,1,18,1,4,26.4,0.69534175337199,0.28461442572113405,5,-4.1,10,155.3,,
Stephen Curry,GSW,25143,ast,23.5,-128,100,fd,,G,30,,,,closed,,,156,,2135,23.5,-115,-115,25.5,-125,19,2024-11-04 17:21:20,0,0,96,96,2,3,7,9,2,1,27.5,0.67284742397012,0.1985094739467762,4,4.0,30,123.5,,
Gradey Dick,TOR,25154,ast,18.5,-104,-118,fd,,G,1,,,,closed,,,156,,5987,18.5,-120,-110,18.5,-137,36,2024-11-04 00:20:47,0,0,115,115,0,5,6,12,1,2,14.5,0.75263551602416,0.39046222451921087,5,-4.0,23,116.1,,
Bradley Beal,PHO,25155,ast,16.5,-104,-118,fd,,G,3,,,,closed,,,156,,2735,16.5,-105,-120,16.5,-137,36,2024-11-04 02:19:32,1,1,83,83,4,1,7,6,1,1,20.5,0.70327223896531,0.3794955456627235,5,4.0,11,111.4,,
D'Angelo Russell,LAL,25144,to,16.5,-125,-102,fd,,G,1,,,,closed,,,336,,3013,16.5,-125,-105,17.5,-110,19,2024-11-04 03:16:06,0,0,47,47,4,1,8,13,2,1,20.4,0.69489159308947,0.25080486756104603,5,3.9,13,155.5,,
RJ Barrett,TOR,25154,to,29.5,-106,-120,fd,,F,9,,,,closed,,,336,,4470,29.5,-110,-120,29.5,-125,12,2024-11-04 02:13:27,0,0,51,51,4,1,10,10,1,2,25.6,0.71134888588577,0.3041396241239118,5,-3.9,25,160.7,,
De'Aaron Fox,SAC,25147,ast,21.5,-122,100,fd,,G,5,,,,closed,,,156,,3315,21.5,-120,-110,23.5,-137,36,2024-11-03 20:22:25,1,1,116,116,4,1,17,6,2,1,25.3,0.68694522847721,0.2500150878847591,5,3.8,6,109.0,,
Trae Young,ATL,25145,blk,37.5,-113,-115,fd,,G,11,,,,closed,,,335,,3473,37.5,-113,-115,38.5,-115,10,2024-11-04 05:12:03,0,0,28,28,1,4,6,16,1,2,33.8,0.72601844445235,0.3573388309326543,5,-3.7,6,134.6,,
De'Aaron Fox,SAC,25147,blk,27.5,-115,-111,fd,,G,5,,,,closed,,,335,,3315,27.5,-115,-111,28.5,-125,19,2024-11-03 22:16:55,0,0,30,30,3,2,14,9,2,1,31.2,0.67389377816226,0.25988836786857306,5,3.7,8,135.7,,
Victor Wembanyama,SAS,25156,blk,26.5,-113,-113,fd,,C,1,,,,closed,,,335,,5971,26.5,-113,-113,27.5,-110,19,2024-11-03 22:17:22,0,0,27,27,3,2,9,9,1,3,30.2,0.66882060394823,0.26069724461038035,5,3.7,5,131.9,,
Gradey Dick,TOR,25154,to,21.5,-104,-122,fd,,G,1,,,,closed,,,336,,5987,21.5,-110,-120,22.5,-110,12,2024-11-04 02:13:27,0,0,51,51,1,4,7,11,1,2,17.8,0.69514237007666,0.2649311980083485,5,-3.7,25,160.7,,
Nikola Jokic,DEN,25154,pa,50.5,-118,-108,fd,,C,15,,,,closed,,,338,,2918,50.5,-120,-110,50.5,-137,36,2024-11-04 00:20:46,0,0,45,45,3,2,13,4,4,0,54.2,0.65087093356272,0.20245647048027926,5,3.7,21,185.5,,
Toumani Camara,POR,25152,to,12.5,-125,-102,fd,,F,33,,,,closed,,,336,,6016,13.5,-125,-120,12.5,-113,10,2024-11-04 08:12:13,0,0,26,26,3,2,12,9,3,2,16.1,0.67983192468611,0.22369746443499794,5,3.6,26,161.6,,
Michael Porter,DEN,25154,to,25.5,-120,-106,fd,,F,1,,,,closed,,,336,,3471,25.5,-115,-115,23.5,-125,12,2024-11-04 01:13:50,0,0,51,51,4,1,10,9,2,2,29.1,0.68655081366232,0.25867649171425333,5,3.6,21,159.5,,
Trae Young,ATL,25145,pa,40.5,-118,-108,fd,,G,11,,,,closed,,,338,,3473,40.5,-115,-120,42.5,-115,10,2024-11-04 05:12:05,2,2,41,41,1,4,7,15,1,2,36.9,0.71687413307732,0.3806464785192829,5,-3.6,7,177.8,,
Jordan Poole,WAS,25143,pa,31.5,-106,-120,fd,,G,13,,,,closed,,,338,,4514,31.5,-105,-125,33.5,-137,36,2024-11-04 01:21:01,0,0,15,15,2,3,6,12,0,3,28.0,0.69306784681037,0.2706243858190117,5,-3.5,11,181.3,,
Scotty Pippen,MEM,25146,ast,10.5,-122,100,fd,,G,1,,,,closed,,,156,,5553,10.5,-120,-110,11.5,-106,10,2024-11-04 06:12:03,0,0,95,95,1,3,9,7,1,0,13.9,0.71052386233913,0.29292047081382677,5,3.4,19,113.7,,
Myles Turner,IND,25153,ast,15.5,-110,-110,fd,,C,33,,,,closed,,,156,,3020,15.5,-110,-120,14.5,-120,19,2024-11-04 07:17:24,3,3,93,93,1,4,7,14,3,0,18.9,0.6838713972522,0.3055726674814727,5,3.4,10,111.1,,
RJ Barrett,TOR,25154,ast,23.5,-106,-114,fd,,F,9,,,,closed,,,156,,4470,23.5,-115,-114,23.5,-137,36,2024-11-04 00:20:46,0,0,115,115,3,2,9,11,1,2,20.1,0.70980066285496,0.33243282325404777,5,-3.4,23,116.1,,
Jordan Poole,WAS,25143,blk,28.5,-111,-115,fd,,G,13,,,,closed,,,335,,4514,28.5,-110,-120,30.5,-110,12,2024-11-04 02:13:05,0,0,4,4,2,3,6,12,0,3,25.1,0.69767167527034,0.30434269724454877,5,-3.4,7,135.2,,
Paul George,PHI,25155,to,20.5,-118,-108,fd,,F,8,,,,closed,,,336,,2169,20.5,-118,-110,22.5,-110,19,2024-11-04 03:16:28,0,0,38,38,2,3,4,6,3,1,23.9,0.67273059991637,0.2428412778115987,5,3.4,19,157.6,,
LeBron James,LAL,25144,to,30.5,-104,-122,fd,,F,23,,,,closed,,,336,,2239,30.5,-110,-120,31.5,-110,19,2024-11-04 03:16:10,0,0,47,47,2,3,10,12,1,2,33.8,0.65401078099249,0.2828673011775765,5,3.3,13,155.5,,
Myles Turner,IND,25153,to,23.5,-104,-122,fd,,C,33,,,,closed,,,336,,3020,23.5,-125,-105,21.5,-125,19,2024-11-04 07:17:24,0,0,39,39,0,5,6,15,3,0,26.8,0.6660463056135,0.30647544562648077,5,3.3,9,155.1,,
Harrison Barnes,SAS,25156,to,14.5,-113,-113,fd,,F,40,,,,closed,,,336,,2765,14.5,-113,-115,15.5,-105,19,2024-11-03 22:17:26,0,0,55,55,3,2,12,10,1,4,17.8,0.69100621916796,0.3025161476351813,5,3.3,2,148.2,,
LeBron James,LAL,25144,pa,38.5,-113,-113,fd,,F,23,,,,closed,,,338,,2239,38.5,-113,-113,39.5,-120,19,2024-11-04 03:16:09,0,0,53,53,2,3,12,10,1,2,41.8,0.64587770453882,0.21745089439618281,5,3.3,8,180.4,,
Luka Doncic,DAL,25153,pa,48.5,-118,-108,fd,,G,77,,,,closed,,,338,,3469,48.5,-125,-105,45.5,-108,10,2024-11-04 06:12:18,0,0,38,38,2,3,5,12,2,1,51.8,0.63412962345722,0.1715276094379149,4,3.3,23,188.2,,
Ja Morant,MEM,25146,ast,22.5,-106,-114,fd,,G,12,,,,closed,,,156,,4469,22.5,-106,-114,21.5,-111,10,2024-11-04 06:12:03,0,0,95,95,2,3,5,8,1,1,19.3,0.64813100306195,0.21666697066015184,5,-3.2,19,113.7,,
Stephen Curry,GSW,25143,to,29.5,-104,-122,fd,,G,30,,,,closed,,,336,,2135,29.5,-105,-125,30.5,-125,19,2024-11-04 17:21:21,0,0,36,36,3,2,7,9,1,2,32.7,0.62977149475459,0.23532100894169583,5,3.2,30,171.6,,
Tyrese Haliburton,IND,25153,to,21.5,-120,-106,fd,,G,0,,,,closed,,,336,,5082,21.5,-120,-110,22.5,-120,19,2024-11-04 07:17:23,0,0,39,39,2,3,9,14,2,1,24.7,0.66094913573052,0.21174008217262008,5,3.2,9,155.1,,
Ochai Agbaji,TOR,25154,to,14.5,-113,-113,fd,,G,30,,,,closed,,,336,,5338,14.5,-115,-113,14.5,-125,12,2024-11-04 02:13:27,0,0,51,51,3,2,12,10,2,1,17.7,0.69057297798374,0.3016995071728904,5,3.2,25,160.7,,
Domantas Sabonis,SAC,25147,pa,36.5,-125,-102,fd,,F,11,,,,closed,,,338,,3176,36.5,-120,-110,35.5,-137,36,2024-11-03 20:22:25,0,0,71,71,4,1,15,5,3,0,39.7,0.64434515562901,0.15982128013221797,4,3.2,15,181.8,,
De'Aaron Fox,SAC,25147,pa,32.5,-120,-106,fd,,G,5,,,,closed,,,338,,3315,32.5,-115,-115,34.5,-137,36,2024-11-03 20:22:25,0,0,71,71,3,2,16,7,2,1,35.7,0.64480169367582,0.18213643840566995,4,3.2,15,181.8,,
Brandin Podziemski,GSW,25143,ast,8.5,-128,104,fd,,G,2,,,,closed,,,156,,6003,8.5,-128,104,8.5,-124,10,2024-11-05 00:12:04,0,0,96,96,3,2,9,8,0,2,11.6,0.70814832489482,0.2613892037188982,5,3.1,30,123.5,,
P.J. Washington,DAL,25153,ast,11.5,-105,-115,fd,,F,25,,,,closed,,,156,,4480,11.5,-120,-110,10.5,100,10,2024-11-04 06:12:16,3,3,93,93,3,1,8,8,3,2,14.6,0.66989812802911,0.3078963451996909,5,3.1,26,118.2,,
Victor Wembanyama,SAS,25156,ast,22.5,-108,-112,fd,,C,1,,,,closed,,,156,,5971,22.5,-110,-112,23.5,-110,19,2024-11-03 22:17:22,1,1,154,154,3,2,10,7,1,3,25.6,0.64340488357593,0.23915014614623542,5,3.1,4,107.0,,
LeBron James,LAL,25144,blk,31.5,-113,-113,fd,,F,23,,,,closed,,,335,,2239,31.5,-113,-113,32.5,-120,19,2024-11-04 03:16:10,0,0,24,24,2,3,10,12,1,2,34.6,0.64339854082675,0.21277778049644025,5,3.1,15,138.0,,
Luka Doncic,DAL,25153,blk,39.5,-108,-118,fd,,G,77,,,,closed,,,335,,3469,39.5,-108,-118,36.5,-113,10,2024-11-04 06:12:16,0,0,17,17,2,3,6,11,2,1,42.6,0.63216162073153,0.21749645474220602,5,3.1,23,144.6,,
Trae Young,ATL,25145,to,30.5,-106,-120,fd,,G,11,,,,closed,,,336,,3473,30.5,-110,-120,30.5,-120,10,2024-11-04 05:12:05,0,0,45,45,0,5,5,17,1,2,27.4,0.71167667309259,0.30474056733641497,5,-3.1,7,153.0,,
Julian Champagnie,SAS,25156,to,12.5,-106,-120,fd,,F,30,,,,closed,,,336,,5498,12.5,-120,-110,11.5,-120,19,2024-11-03 22:17:25,0,0,55,55,5,0,17,4,1,0,15.6,0.6994835985065,0.35937378577678303,5,3.1,2,148.2,,
Jalen Johnson,ATL,25145,pa,32.5,-106,-120,fd,,F,1,,,,closed,,,338,,5353,32.5,-110,-120,32.5,-115,10,2024-11-04 05:12:06,2,2,41,41,3,2,14,8,3,0,29.4,0.59846639742725,0.09718839528329176,3,-3.1,7,177.8,,
Paul George,PHI,25155,pa,24.5,-106,-120,fd,,F,8,,,,closed,,,338,,2169,25.5,-106,-120,25.5,-137,36,2024-11-04 02:19:32,0,0,42,42,2,3,5,5,3,1,27.6,0.59645541303197,0.15914919891118706,4,3.1,20,184.1,,
Toumani Camara,POR,25152,ast,7.5,-128,104,fd,,F,33,,,,closed,,,156,,6016,8.5,-115,-115,8.5,100,10,2024-11-04 08:12:14,2,2,59,59,4,1,14,7,3,1,10.5,0.63913512850386,0.13845944764750062,4,3.0,24,116.4,,
Stephen Curry,GSW,25143,blk,30.5,-106,-120,fd,,G,30,,,,closed,,,335,,2135,30.5,-110,-120,32.5,-110,19,2024-11-04 17:21:20,0,0,4,4,2,3,7,9,1,2,33.5,0.61972913873576,0.20437926961855235,5,3.0,29,150.8,,
Jalen Johnson,ATL,25145,blk,23.5,-102,-125,fd,,F,1,,,,closed,,,335,,5353,23.5,-110,-120,23.5,-113,10,2024-11-04 05:12:03,0,0,28,28,5,0,16,6,2,1,20.5,0.6127527351004,0.10295492318071997,4,-3.0,6,134.6,,
Carlton Carrington,WAS,25143,pa,20.5,-120,-106,fd,,G,8,,,,closed,,,338,,6148,20.5,-110,-120,22.5,-105,12,2024-11-04 02:13:06,0,0,15,15,1,4,6,10,1,0,17.5,0.69508927084431,0.35083386598045163,5,-3.0,11,181.3,,
Austin Reaves,LAL,25144,pa,24.5,-115,-111,fd,,G,15,,,,closed,,,338,,5342,24.5,-115,-111,25.5,-110,19,2024-11-04 03:16:05,0,0,53,53,1,4,12,7,2,1,27.5,0.65689211166737,0.22810264355203969,5,3.0,8,180.4,,
Gary Trent,MIL,25142,ast,13.5,100,-122,fd,,G,5,,,,closed,,,156,,3535,13.5,-110,-120,13.5,-102,10,2024-11-04 23:12:16,1,1,68,68,2,3,3,13,0,4,16.4,0.66269294681098,0.32538589362196,5,2.9,12,111.4,,
John Collins,UTH,25148,ast,15.5,-110,-110,fd,,F,20,,,,closed,,,156,,3330,15.5,-120,-110,14.5,-125,12,2024-11-04 18:14:45,0,0,76,76,4,1,12,5,2,1,12.6,0.72781358185587,0.3894622926339336,5,-2.9,29,123.3,,
Tyrese Haliburton,IND,25153,ast,17.5,-104,-118,fd,,G,0,,,,closed,,,156,,5082,17.5,-110,-118,17.5,-125,19,2024-11-04 07:17:23,3,3,93,93,3,2,11,12,2,1,20.4,0.64958110657257,0.27417832443081036,5,2.9,10,111.1,,
Bilal Coulibaly,WAS,25143,to,20.5,-113,-113,fd,,F,0,,,,closed,,,336,,5988,20.5,-115,-113,19.5,-130,12,2024-11-04 02:13:06,0,0,36,36,0,5,5,14,0,2,17.6,0.70530286507657,0.3294646925779595,5,-2.9,12,155.5,,
Nikola Vucevic,CHI,25148,to,31.5,-106,-120,fd,,C,9,,,,closed,,,336,,2373,31.5,-125,-105,29.5,-125,19,2024-11-03 23:16:27,0,0,31,31,2,3,10,13,2,1,28.6,0.61020789656225,0.11871447703079174,4,-2.9,24,160.6,,
Anfernee Simons,POR,25152,to,24.5,-115,-113,fd,,G,1,,,,closed,,,336,,3536,24.5,-115,-113,23.5,-111,10,2024-11-04 08:12:14,0,0,26,26,3,2,9,10,4,0,27.4,0.62424892808724,0.16707408294570947,4,2.9,26,161.6,,
Kyrie Irving,DAL,25153,to,29.5,-108,-118,fd,,G,11,,,,closed,,,336,,2074,29.5,-115,-118,27.5,-104,10,2024-11-04 06:12:17,0,0,39,39,3,2,10,11,3,0,32.4,0.62133664667173,0.19664835655296153,4,2.9,27,161.8,,
Luka Doncic,DAL,25153,to,40.5,-120,-106,fd,,G,77,,,,closed,,,336,,3469,41.5,-115,-115,37.5,-104,10,2024-11-04 06:12:18,0,0,39,39,2,3,4,13,1,2,43.4,0.57846999740235,0.0605283285709749,3,2.9,27,161.8,,
Payton Pritchard,BOS,25145,pa,22.5,-120,-106,fd,,G,11,,,,closed,,,338,,5097,22.5,-120,-106,22.5,-106,10,2024-11-04 05:12:04,2,2,41,41,3,0,8,12,2,3,25.4,0.64949947134049,0.19074903079089844,4,2.9,26,189.7,,
Malik Monk,SAC,25147,pa,21.5,-120,-106,fd,,G,0,,,,closed,,,338,,3313,21.5,-120,-106,22.5,-118,10,2024-11-05 00:12:36,0,0,71,71,5,0,8,8,0,3,24.4,0.65548589517769,0.2017241411590983,5,2.9,15,181.8,,
D'Angelo Russell,LAL,25144,ast,14.5,102,-124,fd,,G,1,,,,closed,,,156,,3013,14.5,-105,-124,14.5,-110,19,2024-11-04 03:16:06,2,2,137,137,4,1,8,13,2,1,17.3,0.6335495194815,0.27977002935262996,5,2.8,16,113.1,,
Amen Thompson,HOU,25149,ast,7.5,-128,104,fd,,G,1,,,,closed,,,156,,5980,7.5,-135,105,8.5,105,19,2024-11-04 15:22:53,1,1,134,134,4,1,18,3,2,1,10.3,0.70656409981842,0.2585673028015607,5,2.8,9,110.7,,
Kyrie Irving,DAL,25153,ast,24.5,-110,-110,fd,,G,11,,,,closed,,,156,,2074,24.5,-115,-115,22.5,-111,10,2024-11-04 06:12:16,3,3,93,93,3,2,9,12,2,1,27.3,0.62050513638746,0.18460071492151442,4,2.8,26,118.2,,
Carlton Carrington,WAS,25143,blk,16.5,-111,-115,fd,,G,8,,,,closed,,,335,,6148,16.5,-111,-115,17.5,100,12,2024-11-04 02:13:06,0,0,4,4,0,5,4,12,1,0,13.7,0.70122657504055,0.3109888142062456,5,-2.8,7,135.2,,
Domantas Sabonis,SAC,25147,blk,23.5,-104,-122,fd,,F,11,,,,closed,,,335,,3176,23.5,-120,-110,22.5,-120,19,2024-11-03 22:16:57,0,0,30,30,4,1,15,6,2,1,26.3,0.63980111890244,0.25499450246247835,5,2.8,8,135.7,,
Jalen Duren,DET,25144,to,20.5,-118,-108,fd,,C,0,,,,closed,,,336,,5487,20.5,-118,-108,21.5,-110,19,2024-11-04 03:16:05,0,0,47,47,1,4,9,13,1,2,23.3,0.67830671994609,0.25314292329023413,5,2.8,22,159.7,,
Clint Capela,ATL,25145,to,16.5,-122,-104,fd,,C,15,,,,closed,,,336,,2906,17.5,-120,-110,18.5,-125,19,2024-11-04 05:15:11,0,0,45,45,4,1,14,9,3,2,19.3,0.61197440903853,0.11359277710289883,4,2.8,7,153.0,,
Scotty Pippen,MEM,25146,to,14.5,-111,-115,fd,,G,1,,,,closed,,,336,,5553,14.5,-111,-115,14.5,-118,10,2024-11-04 06:12:03,0,0,33,33,1,3,10,8,1,1,17.3,0.66118675718207,0.25685050239114204,5,2.8,18,156.7,,
Moritz Wagner,ORL,25151,to,17.5,-120,-104,fd,,F,21,,,,closed,,,336,,3550,17.5,-105,-125,23.5,-105,19,2024-11-04 06:16:24,0,0,25,25,3,2,12,8,0,2,20.3,0.66275619843965,0.21505303047269164,5,2.8,6,151.9,,
Russell Westbrook,DEN,25154,to,17.5,-125,-102,fd,,G,4,,,,closed,,,336,,2343,17.5,-125,-102,17.5,-120,19,2024-11-04 17:22:18,0,0,51,51,1,4,6,14,2,2,20.3,0.66422450391642,0.195604107049556,4,2.8,21,159.5,,
Karl-Anthony Towns,NYK,25149,pa,35.5,-106,-120,fd,,C,32,,,,closed,,,338,,3012,35.5,-110,-120,34.5,-120,19,2024-11-03 22:17:00,0,0,57,57,4,1,18,3,2,1,38.3,0.6321289538477,0.2284770235153415,5,2.8,2,173.1,,
Kyrie Irving,DAL,25153,pa,34.5,-111,-115,fd,,G,11,,,,closed,,,338,,2074,34.5,-111,-115,32.5,-113,10,2024-11-04 06:12:17,0,0,38,38,3,2,11,10,2,1,37.3,0.61284814074535,0.16496358285827795,4,2.8,23,188.2,,
Taurean Prince,MIL,25142,ast,9.5,-120,-102,fd,,F,12,,,,closed,,,156,,3224,9.5,-115,-115,10.5,-108,10,2024-11-04 23:12:16,1,1,68,68,3,1,9,11,2,2,12.2,0.66201161481102,0.21368796048687,5,2.7,12,111.4,,
Luka Doncic,DAL,25153,ast,31.5,-108,-112,fd,,G,77,,,,closed,,,156,,3469,31.5,-110,-112,28.5,-106,10,2024-11-04 06:12:15,3,3,93,93,2,3,6,11,3,0,34.2,0.62017976077992,0.19442028002058664,4,2.7,26,118.2,,
Paul George,PHI,25155,ast,16.5,-110,-110,fd,,F,8,,,,closed,,,156,,2169,16.5,-120,-110,17.5,-137,36,2024-11-04 02:19:32,1,1,83,83,2,3,4,6,3,1,19.2,0.63936418372417,0.22060435074614282,5,2.7,18,113.5,,
Karl-Anthony Towns,NYK,25149,blk,24.5,-104,-122,fd,,C,32,,,,closed,,,335,,3012,24.5,-110,-120,23.5,-125,19,2024-11-03 22:17:00,0,0,39,39,2,3,13,8,1,2,27.2,0.63460884103005,0.2448096497127904,5,2.7,3,128.4,,
Kyrie Irving,DAL,25153,blk,29.5,-113,-113,fd,,G,11,,,,closed,,,335,,2074,29.5,-110,-120,27.5,-120,10,2024-11-04 06:12:17,0,0,17,17,2,3,9,12,2,1,32.2,0.61161943642589,0.1528755748558812,4,2.7,23,144.6,,
Ja Morant,MEM,25146,to,27.5,-125,-102,fd,,G,12,,,,closed,,,336,,4469,27.5,-125,-105,27.5,-113,10,2024-11-04 06:12:02,0,0,33,33,2,3,4,9,1,1,24.8,0.66947322956609,0.32581953306225664,5,-2.7,18,156.7,,
Jerami Grant,POR,25152,to,21.5,-125,-102,fd,,F,9,,,,closed,,,336,,2868,22.5,-120,-110,22.5,-108,10,2024-11-04 08:12:14,0,0,26,26,1,4,6,14,3,1,24.2,0.57707408334328,0.03873335001790407,3,2.7,26,161.6,,
Jeremy Sochan,SAS,25156,to,22.5,-106,-120,fd,,F,10,,,,closed,,,336,,5494,22.5,-110,-120,22.5,-115,19,2024-11-03 22:17:24,0,0,55,55,3,2,7,2,1,3,19.8,0.64461131352553,0.18178740813013838,4,-2.7,2,148.2,,
Victor Wembanyama,SAS,25156,pr,13.5,-130,102,fd,,C,1,,,,closed,,,337,,5971,14.5,-115,-115,14.5,-110,19,2024-11-03 22:17:22,0,0,36,36,3,2,9,9,2,2,16.2,0.65083869896621,0.15148385201714087,4,2.7,4,66.2,,
Keyonte George,UTH,25148,pa,27.5,-104,-122,fd,,G,3,,,,closed,,,338,,5986,27.5,-110,-120,26.5,-137,36,2024-11-04 17:32:59,0,0,31,31,2,3,3,17,1,1,24.8,0.67770564778942,0.23320208040369872,5,-2.7,29,198.7,,
Gabe Vincent,LAL,25144,ast,4.5,-110,-110,fd,,G,7,,,,closed,,,156,,3635,4.5,-115,-110,4.5,-115,19,2024-11-04 17:21:29,2,2,137,137,2,1,6,7,0,1,7.1,0.70771303905444,0.35108852910393096,5,2.6,16,113.1,,
Kevin Durant,PHO,25155,ast,24.5,-113,-113,fd,,F,35,,,,closed,,,156,,2331,23.5,-115,-113,24.5,-137,36,2024-11-04 02:19:32,1,1,83,83,2,3,8,5,2,1,27.1,0.6723179297777,0.2672895490500009,5,2.6,11,111.4,,
Al Horford,BOS,25145,to,14.5,-106,-120,fd,,C,42,,,,closed,,,336,,2005,14.5,-120,-110,14.5,-111,10,2024-11-04 05:12:02,0,0,45,45,2,2,8,8,3,2,17.1,0.66007166932557,0.2827807913308248,5,2.6,28,163.0,,
Kevin Durant,PHO,25155,to,31.5,-108,-118,fd,,F,35,,,,closed,,,336,,2331,31.5,-110,-118,30.5,-120,19,2024-11-04 03:16:30,0,0,38,38,1,4,7,6,2,1,34.1,0.61418485910623,0.18287454346385035,4,2.6,15,156.2,,
