player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Trae Young,ATL,25271,blk,32.5,-113,-113,fd,,G,11,,,,closed,,,335,,3473,32.5,-105,-125,32.5,-137,36,2024-11-19 23:43:15,0,0,31,31,1,4,11,11,1,1,35.6,0.60921099420794,0.14833576784328517,4,3.1,7,135.2,,
Jalen Johnson,ATL,25271,blk,22.5,-106,-120,fd,,F,1,,,,closed,,,335,,5353,21.5,-120,-110,21.5,-137,36,2024-11-19 23:43:16,0,0,31,31,5,0,17,5,2,1,19.4,0.64522198870628,0.18290697929484667,4,-3.1,7,135.2,,
Desmond Bane,MEM,25268,ast,17.5,-110,-110,fd,,G,22,,,,closed,,,156,,5269,18.5,-110,-120,17.5,-115,33,2024-11-20 06:14:45,1,1,87,87,1,4,4,12,1,0,20.4,0.64134906852541,0.22439367627578266,5,2.9,11,111.4,,
Brook Lopez,MIL,25267,to,18.5,-106,-120,fd,,C,11,,,,closed,,,336,,2286,17.5,-110,-120,16.5,-137,36,2024-11-19 22:25:49,0,0,38,38,2,3,10,10,3,2,21.4,0.67896887975604,0.31950555877117215,5,2.9,29,169.1,,
Mikal Bridges,NYK,25272,to,20.5,-104,-122,fd,,F,25,,,,closed,,,336,,3474,19.5,-105,-122,21.5,-122,10,2024-11-20 02:14:04,0,0,50,50,4,1,12,10,2,1,23.4,0.70163386736099,0.37628181674655725,5,2.9,19,157.6,,
Tyrese Haliburton,IND,25270,ast,17.5,-104,-118,fd,,G,0,,,,closed,,,156,,5082,17.5,-105,-118,18.5,-113,10,2024-11-20 03:29:39,0,0,79,79,3,2,11,12,2,1,20.3,0.63522842593345,0.24602498933099803,5,2.8,3,106.6,,
Evan Mobley,CLE,25266,to,25.5,-120,-106,fd,,F,4,,,,closed,,,336,,5316,25.5,-125,-105,26.5,-105,33,2024-11-20 05:28:39,0,0,40,40,4,1,13,9,0,2,28.3,0.6416941678109,0.17643930765331683,4,2.8,26,161.6,,
Toumani Camara,POR,25269,to,13.5,-113,-113,fd,,F,33,,,,closed,,,336,,6016,13.5,-113,-113,13.5,-105,33,2024-11-20 07:38:17,0,0,25,25,3,2,12,9,2,3,16.3,0.6173818399783,0.16373745057856548,4,2.8,6,151.9,,
Anthony Black,ORL,25273,pa,14.5,-115,-111,fd,,G,0,,,,closed,,,338,,5973,14.5,-120,-111,14.5,-125,10,2024-11-20 23:57:44,0,0,46,46,0,4,9,11,1,0,17.3,0.69406991984878,0.2976089805868495,5,2.8,3,173.1,,
Brook Lopez,MIL,25267,ast,12.5,-120,-102,fd,,C,11,,,,closed,,,156,,2286,12.5,-120,-110,11.5,-125,12,2024-11-20 00:39:06,2,2,63,63,3,2,10,11,3,3,15.2,0.66482981508418,0.21885466098766349,5,2.7,29,123.3,,
Jaylen Wells,MEM,25268,to,13.5,-108,-118,fd,,F,0,,,,closed,,,336,,6207,13.5,-110,-120,13.5,-115,33,2024-11-20 06:14:47,0,0,38,38,4,1,11,6,2,0,10.8,0.68777001987029,0.2706259689129086,5,-2.7,15,156.2,,
Amir Coffey,LAC,25273,to,13.5,-102,-125,fd,,G,7,,,,closed,,,336,,4733,13.5,-105,-125,12.5,-104,10,2024-11-20 19:55:41,0,0,32,32,2,2,9,10,1,1,10.8,0.60932756283897,0.09678961311014611,3,-2.7,1,144.0,,
Devin Booker,PHO,25272,ast,29.5,-104,-118,fd,,G,1,,,,closed,,,156,,3024,28.5,-120,-110,25.5,-128,10,2024-11-20 02:14:05,1,1,108,108,2,3,7,14,1,2,26.9,0.61390593194445,0.13416519630415336,4,-2.6,9,110.7,,
James Harden,LAC,25273,ast,21.5,-122,100,fd,,G,1,,,,closed,,,156,,2332,22.5,-105,-125,20.5,-137,36,2024-11-20 00:23:36,3,3,55,55,3,2,10,13,1,1,18.9,0.67264848215689,0.34529696431378,5,-2.6,2,103.0,,
Mikal Bridges,NYK,25272,blk,19.5,-104,-122,fd,,F,25,,,,closed,,,335,,3474,18.5,-105,-122,20.5,-122,10,2024-11-20 02:14:05,0,0,29,29,4,1,14,8,3,0,22.1,0.68759334639176,0.34874079484537535,5,2.6,19,140.0,,
James Harden,LAC,25273,blk,30.5,-122,-104,fd,,G,1,,,,closed,,,335,,2332,30.5,-110,-120,29.5,-137,36,2024-11-20 00:23:37,0,0,21,21,3,2,11,13,0,2,27.9,0.65586671908019,0.2865077951188343,5,-2.6,1,125.9,,
Desmond Bane,MEM,25268,to,22.5,-106,-120,fd,,G,22,,,,closed,,,336,,5269,22.5,-106,-120,22.5,-110,33,2024-11-20 06:14:47,0,0,38,38,1,4,5,11,1,0,25.1,0.61906370412434,0.20308606650579275,5,2.6,15,156.2,,
Pascal Siakam,IND,25270,ast,19.5,-106,-114,fd,,F,43,,,,closed,,,156,,3219,19.5,-115,-115,21.5,-104,10,2024-11-20 03:29:41,0,0,79,79,2,3,12,11,2,0,22.0,0.57462099506102,0.11671627342047297,4,2.5,3,106.6,,
Anthony Black,ORL,25273,blk,11.5,-115,-111,fd,,G,0,,,,closed,,,335,,5973,11.5,-110,-111,11.5,-111,10,2024-11-20 23:57:45,0,0,21,21,0,4,9,12,1,0,14.0,0.68222429614774,0.2754628145370792,5,2.5,5,131.9,,
Jalen Suggs,ORL,25273,pa,24.5,-115,-111,fd,,G,4,,,,closed,,,338,,5317,23.5,-120,-110,23.5,-137,36,2024-11-20 00:23:37,0,0,46,46,2,3,11,12,0,3,22.0,0.61308565220704,0.16541506860977884,4,-2.5,3,173.1,,
Cameron Payne,NYK,25272,ast,7.5,-120,-102,fd,,G,1,,,,closed,,,156,,3031,7.5,-120,-110,6.5,-120,33,2024-11-20 16:13:23,1,1,108,108,2,3,8,6,2,0,9.9,0.65515963959829,0.20112600593019847,5,2.4,18,113.5,,
Evan Mobley,CLE,25266,pra,7.5,-128,104,fd,,F,4,,,,closed,,,157,,5316,7.5,-128,104,9.5,105,33,2024-11-20 05:28:37,0,0,55,55,5,0,15,7,1,1,9.9,0.77063603076108,0.3726954297931737,5,2.4,24,45.2,,
Dyson Daniels,ATL,25271,blk,16.5,-113,-113,fd,,G,5,,,,closed,,,335,,5444,16.5,-113,-115,16.5,-137,36,2024-11-19 23:43:17,0,0,31,31,1,4,10,11,0,3,14.1,0.68516893761218,0.29151313018933045,5,-2.4,7,135.2,,
Devin Booker,PHO,25272,blk,35.5,-113,-113,fd,,G,1,,,,closed,,,335,,3024,34.5,-120,-110,32.5,-113,10,2024-11-20 02:14:04,0,0,29,29,3,2,9,11,3,0,33.1,0.59777027786765,0.12677052376822529,4,-2.4,9,136.4,,
Devin Booker,PHO,25272,pa,39.5,-111,-115,fd,,G,1,,,,closed,,,338,,3024,38.5,-111,-115,36.5,-120,10,2024-11-20 02:14:03,2,2,51,51,2,3,6,15,3,0,37.1,0.59432588614905,0.11113100453952829,4,-2.4,5,176.2,,
Taurean Prince,MIL,25267,ast,8.5,102,-124,fd,,F,12,,,,closed,,,156,,3224,8.5,-110,-120,8.5,-137,36,2024-11-19 22:25:50,2,2,63,63,3,1,11,9,2,1,10.8,0.66530132342801,0.3439086733245801,5,2.3,29,123.3,,
Josh Giddey,CHI,25267,pra,5.5,-138,112,fd,,G,3,,,,closed,,,157,,5360,5.5,-130,-105,6.5,126,10,2024-11-20 00:57:48,2,2,38,38,2,3,14,9,2,1,7.8,0.66159312547805,0.14100843379547762,4,2.3,25,45.5,,
Desmond Bane,MEM,25268,blk,22.5,-108,-118,fd,,G,22,,,,closed,,,335,,5269,22.5,-108,-118,22.5,-120,33,2024-11-20 06:14:47,0,0,23,23,1,4,4,12,1,0,24.8,0.60253162394432,0.16043127574461635,4,2.3,10,137.0,,
Taurean Prince,MIL,25267,to,12.5,-113,-113,fd,,F,12,,,,closed,,,336,,3224,12.5,-113,-113,12.5,-137,36,2024-11-19 22:25:50,0,0,38,38,4,1,12,9,2,1,14.8,0.6588087821696,0.2418254035586267,5,2.3,29,169.1,,
Myles Turner,IND,25270,to,24.5,-120,-106,fd,,C,33,,,,closed,,,336,,3020,23.5,-120,-106,24.5,-115,10,2024-11-20 03:29:37,0,0,33,33,0,5,6,15,1,2,26.8,0.62764465909841,0.15068187501375174,4,2.3,5,151.3,,
Dyson Daniels,ATL,25271,to,18.5,-108,-118,fd,,G,5,,,,closed,,,336,,5444,18.5,-108,-118,18.5,-137,36,2024-11-19 23:43:17,0,0,35,35,2,3,11,10,0,3,16.2,0.67189244026856,0.24129281337750907,5,-2.3,12,155.5,,
Franz Wagner,ORL,25273,pr,11.5,102,-130,fd,,F,22,,,,closed,,,337,,5340,11.5,100,-130,11.5,-137,36,2024-11-20 00:23:36,0,0,26,26,2,3,11,13,1,2,9.2,0.78318465949909,0.38563439757531315,5,-2.3,4,66.2,,
Myles Turner,IND,25270,ast,16.5,-128,102,fd,,C,33,,,,closed,,,156,,3020,16.5,-128,100,16.5,-122,10,2024-11-20 03:29:38,0,0,79,79,0,5,6,15,2,1,18.7,0.62805662095728,0.11872585608015496,4,2.2,3,106.6,,
Paul George,PHI,25268,blk,23.5,-108,-118,fd,,F,8,,,,closed,,,335,,2169,23.5,-108,-118,22.5,-120,10,2024-11-20 17:56:56,0,0,23,23,1,4,3,7,3,2,25.7,0.58903176719554,0.13443155163585474,4,2.2,14,137.6,,
Shai Gilgeous-Alexander,OKC,25269,blk,37.5,-113,-113,fd,,G,2,,,,closed,,,335,,3485,37.5,-115,-115,38.5,-111,10,2024-11-20 06:30:45,0,0,17,17,2,3,7,15,2,4,39.7,0.59158577296131,0.11511300567043392,4,2.2,21,143.0,,
Jalen Suggs,ORL,25273,to,20.5,-104,-122,fd,,G,4,,,,closed,,,336,,5317,19.5,-120,-110,19.5,-137,36,2024-11-20 00:23:37,0,0,32,32,1,4,10,13,0,3,18.3,0.60144414129382,0.09443114235432815,3,-2.2,2,148.2,,
Anthony Black,ORL,25273,to,10.5,-115,-111,fd,,G,0,,,,closed,,,336,,5973,10.5,-120,-111,11.5,102,10,2024-11-20 23:57:44,0,0,32,32,0,4,10,10,1,0,12.7,0.57920920653708,0.08286938613454076,3,2.2,2,148.2,,
Donovan Mitchell,CLE,25266,pr,8.5,-115,-111,fd,,G,45,,,,closed,,,337,,3326,8.5,-115,-111,8.5,105,33,2024-11-20 05:28:40,0,0,36,36,5,0,12,10,1,2,10.7,0.74028516786526,0.38401140079157303,5,2.2,27,74.0,,
Trayce Jackson-Davis,GSW,25271,ast,6.5,-122,100,fd,,F,32,,,,closed,,,156,,5531,6.5,-122,-105,7.5,-137,36,2024-11-19 23:43:16,1,1,85,85,2,3,12,8,1,0,8.6,0.68002300621229,0.23741891294367512,5,2.1,27,118.4,,
Bobby Portis,MIL,25267,to,19.5,-122,-104,fd,,F,9,,,,closed,,,336,,3027,19.5,-122,-104,20.5,-106,10,2024-11-20 21:13:33,0,0,38,38,0,5,7,12,4,1,21.6,0.62636136704996,0.13977232364828795,4,2.1,29,169.1,,
Karl-Anthony Towns,NYK,25272,to,37.5,-106,-120,fd,,C,32,,,,closed,,,336,,3012,37.5,-115,-115,39.5,-111,10,2024-11-20 02:14:04,0,0,50,50,3,2,11,10,2,3,35.4,0.62586812675333,0.14742489904777178,4,-2.1,19,157.6,,
Shai Gilgeous-Alexander,OKC,25269,pa,43.5,-106,-120,fd,,G,2,,,,closed,,,338,,3485,43.5,-110,-120,43.5,-115,10,2024-11-20 06:30:46,0,0,39,39,3,2,7,15,2,4,45.6,0.58521027312097,0.13729543644263975,4,2.1,22,188.1,,
Giannis Antetokounmpo,MIL,25267,pts,5.5,-132,108,fd,,F,34,,,,closed,,,151,,2803,5.5,-132,108,5.5,-142,12,2024-11-20 00:46:15,1,1,55,55,4,1,12,7,3,3,7.5,0.75856354902973,0.3332329043552831,5,2.0,29,29.6,,
Shai Gilgeous-Alexander,OKC,25269,ast,30.5,-118,-104,fd,,G,2,,,,closed,,,156,,3485,31.5,-118,-110,31.5,-115,10,2024-11-20 06:30:43,2,2,62,62,3,2,8,14,2,4,32.5,0.52888861575977,-0.022900692918391086,2,2.0,21,115.3,,
Amir Coffey,LAC,25273,ast,10.5,100,-122,fd,,G,7,,,,closed,,,156,,4733,10.5,-105,-122,8.5,-120,10,2024-11-20 19:55:42,3,3,55,55,3,1,11,9,1,1,8.5,0.61365509903332,0.11665108184751682,4,-2.0,2,103.0,,
Coby White,CHI,25267,blk,25.5,-104,-122,fd,,G,0,,,,closed,,,335,,4472,25.5,-105,-122,24.5,-137,36,2024-11-19 22:25:49,0,0,24,24,1,4,8,13,2,3,23.5,0.62478186628781,0.13689815013027717,4,-2.0,16,138.0,,
Coby White,CHI,25267,pa,29.5,-106,-120,fd,,G,0,,,,closed,,,338,,4472,29.5,-115,-115,28.5,-137,36,2024-11-19 22:25:49,1,1,34,34,2,3,8,13,2,3,27.5,0.61949172352814,0.13573482646825663,4,-2.0,19,183.5,,
Desmond Bane,MEM,25268,pa,27.5,-106,-120,fd,,G,22,,,,closed,,,338,,5269,27.5,-120,-110,27.5,-115,33,2024-11-20 06:14:48,0,0,34,34,2,3,6,10,1,0,29.5,0.58285087917454,0.13271019915052118,4,2.0,15,181.8,,
Anthony Black,ORL,25273,ast,7.5,-112,-108,fd,,G,0,,,,closed,,,156,,5973,7.5,-112,-115,7.5,-110,10,2024-11-20 23:57:45,3,3,55,55,0,4,10,10,1,0,9.4,0.64632283221206,0.22339678954425646,5,1.9,4,107.0,,
Caleb Martin,PHI,25268,to,14.5,-118,-108,fd,,G,16,,,,closed,,,336,,4776,14.5,-120,-110,14.5,-125,33,2024-11-20 23:46:59,0,0,38,38,0,5,9,9,1,2,16.4,0.6364215245456,0.17576179958424398,4,1.9,16,156.7,,
Shai Gilgeous-Alexander,OKC,25269,to,36.5,-108,-118,fd,,G,2,,,,closed,,,336,,3485,36.5,-110,-118,36.5,-120,10,2024-11-20 06:30:43,0,0,25,25,3,2,8,14,3,3,38.4,0.57799990390803,0.11318500011916899,4,1.9,23,160.4,,
Trayce Jackson-Davis,GSW,25271,to,11.5,-113,-113,fd,,F,32,,,,closed,,,336,,5531,11.5,-113,-115,12.5,-137,36,2024-11-19 23:43:17,0,0,35,35,1,4,10,10,1,0,13.4,0.5434591460045,0.024396443353615016,3,1.9,28,163.0,,
Caleb Martin,PHI,25268,ast,9.5,-108,-112,fd,,G,16,,,,closed,,,156,,4776,9.5,-110,-120,9.5,-120,33,2024-11-20 23:46:56,1,1,87,87,1,4,8,10,1,2,11.3,0.61883364651707,0.1918277636625051,4,1.8,17,113.1,,
Jalen Johnson,ATL,25271,ast,17.5,-114,-106,fd,,F,1,,,,closed,,,156,,5353,17.5,-120,-106,17.5,-137,36,2024-11-19 23:43:16,1,1,85,85,5,0,17,5,2,1,15.7,0.63785850932145,0.23961182000206327,5,-1.8,7,109.4,,
Joel Embiid,PHI,25268,pra,9.5,-102,-120,fd,,C,21,,,,closed,,,157,,2905,9.5,-105,-120,8.5,-122,10,2024-11-20 17:56:58,0,0,40,40,2,2,1,2,2,0,11.3,0.69114063067538,0.3687294842786937,5,1.8,12,43.5,,
Paul George,PHI,25268,pa,29.5,-104,-122,fd,,F,8,,,,closed,,,338,,2169,28.5,-105,-122,28.5,-115,10,2024-11-20 17:56:58,0,0,34,34,2,3,3,7,3,2,31.3,0.56469810763627,0.10767705728652976,4,1.8,10,181.1,,
Andre Jackson,MIL,25267,ast,3.5,-128,104,fd,,G,44,,,,closed,,,156,,6011,3.5,-128,104,3.5,-110,10,2024-11-20 23:57:09,2,2,63,63,3,1,6,6,0,1,5.2,0.64341796493708,0.1460882500441738,4,1.7,29,123.3,,
Scotty Pippen,MEM,25268,ast,10.5,-122,100,fd,,G,1,,,,closed,,,156,,5553,10.5,-115,-115,10.5,-105,33,2024-11-20 06:14:45,1,1,87,87,1,3,9,7,2,1,12.2,0.60420725830565,0.099459109375855,3,1.7,11,111.4,,
Bennedict Mathurin,IND,25270,ast,19.5,100,-122,fd,,F,0,,,,closed,,,156,,5458,19.5,-120,-110,20.5,-106,10,2024-11-20 03:29:38,0,0,79,79,1,4,10,12,0,1,17.8,0.68581408564622,0.24795677879885947,5,-1.7,3,106.6,,
Ivica Zubac,LAC,25273,pra,10.5,-120,-102,fd,,C,40,,,,closed,,,157,,3190,10.5,-120,-102,11.5,-137,36,2024-11-20 00:23:37,1,1,42,42,2,3,17,7,1,2,12.2,0.67338304098943,0.2345355751472884,5,1.7,2,41.0,,
Ivica Zubac,LAC,25273,to,25.5,-108,-118,fd,,C,40,,,,closed,,,336,,3190,25.5,-108,-118,25.5,-137,36,2024-11-20 00:23:37,0,0,32,32,2,3,13,10,1,2,27.2,0.59758441817059,0.15090332388409933,4,1.7,1,144.0,,
Giannis Antetokounmpo,MIL,25267,pr,18.5,-120,-106,fd,,F,34,,,,closed,,,337,,2803,18.5,-120,-110,18.5,-137,36,2024-11-19 22:25:47,0,0,35,35,2,3,6,12,2,4,20.2,0.63528413123211,0.16468757392553512,4,1.7,29,75.4,,
Joel Embiid,PHI,25268,pts,3.5,-148,120,fd,,C,21,,,,closed,,,151,,2905,4.5,115,-148,3.5,-146,10,2024-11-20 17:56:56,0,0,30,30,1,3,1,2,0,2,5.1,0.74873173542212,0.2546315566532822,5,1.6,5,24.4,,
Jalen Brunson,NYK,25272,ast,26.5,-120,-102,fd,,G,11,,,,closed,,,156,,3514,26.5,-115,-115,26.5,100,10,2024-11-20 02:14:03,1,1,108,108,2,3,7,15,3,0,28.1,0.55845026729433,0.023825490039605046,3,1.6,18,113.5,,
Derrick Jones,LAC,25273,ast,8.5,-122,100,fd,,F,55,,,,closed,,,156,,3285,9.5,-105,-125,7.5,-137,36,2024-11-20 00:23:38,3,3,55,55,2,3,13,11,0,2,10.1,0.60979836299678,0.10963308676463251,4,1.6,2,103.0,,
Zach LaVine,CHI,25267,blk,25.5,-122,-104,fd,,G,8,,,,closed,,,335,,2912,25.5,-122,-105,24.5,-137,36,2024-11-19 22:25:48,0,0,24,24,1,4,10,10,2,1,27.1,0.51116002488134,-0.06985634816674186,2,1.6,16,138.0,,
Devin Booker,PHO,25272,to,32.5,-120,-108,fd,,G,1,,,,closed,,,336,,3024,32.5,-120,-110,30.5,-113,10,2024-11-20 02:14:03,0,0,50,50,2,3,8,13,2,1,30.9,0.60956218425217,0.17397161411529038,4,-1.6,4,150.5,,
Derrick Jones,LAC,25273,to,12.5,-102,-125,fd,,F,55,,,,closed,,,336,,3285,12.5,-102,-125,11.5,-135,19,2024-11-20 02:17:23,0,0,32,32,2,3,14,10,1,1,14.1,0.62161336472542,0.23103823210328267,5,1.6,1,144.0,,
Shai Gilgeous-Alexander,OKC,25269,pr,11.5,-111,-115,fd,,G,2,,,,closed,,,337,,3485,11.5,-120,-110,11.5,-102,10,2024-11-20 06:30:42,0,0,22,22,4,1,11,11,2,4,13.1,0.65690460870729,0.24871056249764123,5,1.6,24,72.8,,
Nikola Vucevic,CHI,25267,ast,19.5,106,-130,fd,,C,9,,,,closed,,,156,,2373,19.5,-110,-120,19.5,-137,36,2024-11-19 22:25:48,2,2,63,63,3,2,12,10,3,3,18.0,0.604728282694,0.06990388476630777,3,-1.5,14,112.5,,
Damian Lillard,MIL,25267,ast,25.5,100,-122,fd,,G,0,,,,closed,,,156,,2761,25.5,-120,-110,24.5,-137,36,2024-11-19 22:25:48,2,2,63,63,3,2,9,9,1,5,24.0,0.57423866451991,0.04492609445426249,3,-1.5,29,123.3,,
