player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Fred VanVleet,HOU,25189,blk,22.5,-111,-115,fd,,G,5,,,,closed,,,335,,3247,22.5,-115,-115,22.5,-137,36,2024-11-09 21:23:38,0,0,19,19,2,3,9,13,1,2,26.2,0.68073379356053,0.29400748145289934,5,3.7,15,138.0,,
Anthony Davis,LAL,25199,to,42.5,-106,-120,fd,,F,3,,,,closed,,,336,,2746,42.5,-110,-120,41.5,-115,33,2024-11-10 10:22:28,1,1,37,37,1,4,9,12,2,2,38.8,0.71046765431373,0.30252403290850516,5,-3.7,21,159.5,,
Jrue Holiday,BOS,25190,pa,20.5,-125,-102,fd,,G,4,,,,closed,,,338,,2365,20.5,-115,-115,22.5,-137,36,2024-11-09 21:23:42,0,0,61,61,2,3,9,10,2,3,24.2,0.70897937103697,0.276162867866546,5,3.7,19,183.5,,
Stephen Curry,GSW,25193,pa,32.5,-120,-106,fd,,G,30,,,,closed,,,338,,2135,32.5,-120,-106,32.5,-125,19,2024-11-10 00:18:53,0,0,35,35,4,1,11,5,4,0,36.2,0.65462321355347,0.20014255818136162,5,3.7,6,176.3,,
Jamal Murray,DEN,25197,pa,27.5,-125,-102,fd,,G,27,,,,closed,,,338,,3171,29.5,-115,-120,30.5,-137,36,2024-11-10 02:19:55,1,1,43,43,2,3,7,9,3,2,31.2,0.57239306683633,0.030307520305393965,3,3.7,13,181.6,,
Jalen Brunson,NYK,25191,to,31.5,-115,-111,fd,,G,11,,,,closed,,,336,,3514,32.5,-115,-111,31.5,-120,19,2024-11-09 21:18:03,0,0,44,44,2,3,6,16,5,7,35.1,0.62341528147437,0.16551552623469168,4,3.6,27,161.8,,
Miles McBride,NYK,25191,to,13.5,-104,-122,fd,,G,2,,,,closed,,,336,,5351,13.5,-110,-120,13.5,-105,19,2024-11-09 21:18:00,0,0,44,44,3,2,9,8,4,7,17.1,0.70510641758283,0.38309335756632035,5,3.6,27,161.8,,
Klay Thompson,DAL,25197,to,17.5,-115,-111,fd,,G,31,,,,closed,,,336,,2142,17.5,-105,-125,17.5,-137,36,2024-11-10 02:19:56,0,0,35,35,2,3,9,9,3,3,21.1,0.69359784594187,0.29672640763045266,5,3.6,25,160.7,,
Daniel Gafford,DAL,25197,to,19.5,-102,-125,fd,,F,21,,,,closed,,,336,,4527,19.5,-115,-115,17.5,-137,36,2024-11-10 02:19:57,0,0,35,35,2,2,9,12,2,2,15.9,0.72584168245601,0.306515028420818,5,-3.6,25,160.7,,
Domantas Sabonis,SAC,25196,pa,36.5,-125,-102,fd,,F,11,,,,closed,,,338,,3176,37.5,-105,-125,35.5,-137,36,2024-11-09 19:22:12,0,0,49,49,4,1,14,6,4,3,40.1,0.61728812131979,0.11111861837562209,4,3.6,20,184.1,,
Kelly Oubre,PHI,25194,to,23.5,-111,-115,fd,,F,9,,,,closed,,,336,,3030,23.5,-110,-120,23.5,-137,36,2024-11-09 22:22:44,0,0,34,34,0,5,2,17,1,4,20.0,0.71454860780956,0.33589522329613386,5,-3.5,11,155.5,,
Royce O'Neale,PHO,25196,to,15.5,-102,-125,fd,,F,0,,,,closed,,,336,,3388,15.5,-120,-110,13.5,-137,36,2024-11-09 19:22:16,0,0,49,49,3,2,8,10,1,3,12.0,0.76147937610085,0.3706628769815301,5,-3.5,14,156.0,,
Anfernee Simons,POR,25198,to,22.5,-115,-111,fd,,G,1,,,,closed,,,336,,3536,22.5,-120,-110,22.5,-137,36,2024-11-10 02:19:59,0,0,28,28,3,2,9,10,1,3,26.0,0.66480704800325,0.24290013322346726,5,3.5,16,156.7,,
Franz Wagner,ORL,25192,pa,37.5,-104,-122,fd,,F,22,,,,closed,,,338,,5340,37.5,-110,-120,37.5,-137,36,2024-11-09 23:24:11,0,0,30,30,3,2,12,12,3,2,34.0,0.67428873141077,0.2269844128950076,5,-3.5,30,198.9,,
Taurean Prince,MIL,25190,ast,5.5,-128,104,fd,,F,12,,,,closed,,,156,,3224,6.5,-110,-120,6.5,-137,36,2024-11-09 21:23:42,0,0,163,163,4,0,12,8,3,1,8.9,0.67773721137708,0.2072194077654237,5,3.4,8,109.9,,
Jabari Smith,HOU,25189,to,17.5,-120,-106,fd,,F,10,,,,closed,,,336,,5482,18.5,-115,-115,18.5,-137,36,2024-11-09 21:23:39,0,0,42,42,2,3,10,13,1,1,20.9,0.62268118855316,0.14158217901412673,4,3.4,13,155.5,,
Mikal Bridges,NYK,25191,pa,24.5,-106,-120,fd,,F,25,,,,closed,,,338,,3474,24.5,-110,-120,24.5,-110,19,2024-11-09 21:18:02,0,0,47,47,4,1,11,11,3,2,27.9,0.66748262449885,0.2971832136487085,5,3.4,23,188.2,,
Alperen Sengun,HOU,25189,blk,23.5,-104,-122,fd,,C,28,,,,closed,,,335,,5384,23.5,-105,-125,22.5,-137,36,2024-11-09 21:23:37,0,0,19,19,4,1,12,11,3,0,26.8,0.69072581599015,0.3548852544422174,5,3.3,15,138.0,,
Alperen Sengun,HOU,25189,to,28.5,-115,-111,fd,,C,28,,,,closed,,,336,,5384,28.5,-115,-111,29.5,-137,36,2024-11-09 21:23:37,0,0,42,42,4,1,12,11,3,0,31.8,0.68201520179123,0.27507189900099516,5,3.3,13,155.5,,
Deandre Ayton,POR,25198,to,24.5,-108,-118,fd,,C,2,,,,closed,,,336,,3464,24.5,-108,-118,25.5,-137,36,2024-11-10 02:20:00,0,0,28,28,3,2,9,6,1,2,27.8,0.67857966387604,0.3068941674649659,5,3.3,16,156.7,,
Jalen Brunson,NYK,25191,pa,38.5,-122,-104,fd,,G,11,,,,closed,,,338,,3514,38.5,-115,-115,39.5,-110,19,2024-11-09 21:18:02,0,0,47,47,2,3,8,14,5,7,41.8,0.64997127785244,0.1827346203544401,4,3.3,23,188.2,,
Fred VanVleet,HOU,25189,ast,15.5,-115,-105,fd,,G,5,,,,closed,,,156,,3247,16.5,-105,-125,16.5,-137,36,2024-11-09 21:23:38,0,0,118,118,2,3,9,13,1,2,18.7,0.6039162644796,0.12906084228794779,4,3.2,16,113.1,,
Stephen Curry,GSW,25193,ast,22.5,-115,-105,fd,,G,30,,,,closed,,,156,,2135,23.5,-115,-120,23.5,-110,19,2024-11-10 00:18:53,1,1,146,146,2,3,7,9,4,0,25.7,0.59023459321482,0.10348206557553297,4,3.2,1,102.8,,
Luguentz Dort,OKC,25193,ast,9.5,-114,-106,fd,,G,5,,,,closed,,,156,,4691,9.5,-125,-105,9.5,-130,19,2024-11-10 00:18:55,1,1,146,146,1,4,10,12,3,3,12.7,0.70705469799926,0.3272781172968565,5,3.2,7,109.4,,
Giannis Antetokounmpo,MIL,25190,pa,48.5,-111,-115,fd,,F,34,,,,closed,,,338,,2803,49.5,-111,-115,49.5,-137,36,2024-11-09 21:23:40,0,0,61,61,2,3,8,11,1,4,45.3,0.7219866098182,0.34980105313837384,5,-3.2,7,177.8,,
Russell Westbrook,DEN,25197,pa,19.5,-113,-113,fd,,G,4,,,,closed,,,338,,2343,19.5,-113,-120,19.5,-137,36,2024-11-10 15:27:51,1,1,43,43,2,3,9,11,3,6,22.7,0.68617666917108,0.29341265958796503,5,3.2,13,181.6,,
Alperen Sengun,HOU,25189,ast,18.5,-114,-106,fd,,C,28,,,,closed,,,156,,5384,18.5,-114,-106,18.5,-137,36,2024-11-09 21:23:37,0,0,118,118,4,1,11,12,3,0,21.6,0.68964526341358,0.2945972488640888,5,3.1,16,113.1,,
Fred VanVleet,HOU,25189,to,19.5,-113,-113,fd,,G,5,,,,closed,,,336,,3247,19.5,-125,-113,19.5,-137,36,2024-11-09 21:23:38,0,0,42,42,2,3,10,12,1,2,22.6,0.65290261655715,0.23069254271391992,5,3.1,13,155.5,,
Stephen Curry,GSW,25193,to,27.5,-113,-113,fd,,G,30,,,,closed,,,336,,2135,27.5,-115,-113,27.5,-120,19,2024-11-10 00:18:53,0,0,33,33,3,2,7,9,4,0,30.6,0.63154250204416,0.19042967199474403,4,3.1,6,151.9,,
Domantas Sabonis,SAC,25196,to,29.5,-113,-113,fd,,F,11,,,,closed,,,336,,3176,29.5,-125,-105,28.5,-137,36,2024-11-09 19:22:13,0,0,49,49,5,0,17,3,6,1,32.6,0.65236488052387,0.22967893408481688,5,3.1,19,157.6,,
Anthony Davis,LAL,25199,pa,45.5,-108,-118,fd,,F,3,,,,closed,,,338,,2746,45.5,-110,-120,44.5,-115,33,2024-11-10 10:22:29,0,0,30,30,0,5,9,12,2,2,42.4,0.67941904286408,0.2551978927488935,5,-3.1,21,185.5,,
Domantas Sabonis,SAC,25196,ast,16.5,-118,-104,fd,,F,11,,,,closed,,,156,,3176,16.5,-125,-104,16.5,-137,36,2024-11-09 19:22:12,0,0,105,105,5,0,16,5,5,2,19.5,0.66837251041273,0.23478989211843349,5,3.0,18,113.5,,
Anthony Davis,LAL,25199,ast,29.5,-105,-115,fd,,F,3,,,,closed,,,156,,2746,29.5,-110,-115,28.5,-110,33,2024-11-10 10:22:26,2,2,82,82,1,3,10,9,2,2,26.5,0.70050080515698,0.30963194007609296,5,-3.0,25,117.0,,
Luguentz Dort,OKC,25193,to,13.5,-108,-118,fd,,G,5,,,,closed,,,336,,4691,13.5,-110,-118,13.5,-120,19,2024-11-10 00:18:54,0,0,33,33,1,4,11,11,3,3,16.5,0.6882417192827,0.3255025704703851,5,3.0,12,155.5,,
DeMar DeRozan,SAC,25196,pa,30.5,-111,-115,fd,,F,10,,,,closed,,,338,,2449,30.5,-111,-115,29.5,-137,36,2024-11-09 19:22:13,0,0,49,49,2,3,10,8,2,2,33.5,0.64038528158018,0.21730895867944133,5,3.0,20,184.1,,
Royce O'Neale,PHO,25196,pa,17.5,-118,-108,fd,,F,0,,,,closed,,,338,,3388,17.5,-125,-110,15.5,-137,36,2024-11-09 19:22:16,0,0,49,49,2,3,8,11,1,3,14.5,0.72200624933775,0.3905305542801112,5,-3.0,13,181.6,,
Davion Mitchell,TOR,25199,ast,7.5,-106,-114,fd,,G,45,,,,closed,,,156,,5332,7.5,-130,100,7.5,-135,19,2024-11-10 21:21:05,2,2,82,82,0,4,9,12,1,2,10.4,0.71465207719622,0.3888521500228427,5,2.9,22,115.7,,
Jrue Holiday,BOS,25190,blk,16.5,-111,-115,fd,,G,4,,,,closed,,,335,,2365,16.5,-111,-115,17.5,-137,36,2024-11-09 21:23:42,0,0,42,42,1,4,8,11,3,2,19.4,0.67202629853805,0.277455396320077,5,2.9,16,138.0,,
Damian Lillard,MIL,25190,blk,32.5,-106,-120,fd,,G,0,,,,closed,,,335,,2761,32.5,-115,-115,33.5,-137,36,2024-11-09 21:23:41,0,0,42,42,3,2,9,8,2,4,29.6,0.6939649764335,0.27226912346141663,5,-2.9,6,134.6,,
Giannis Antetokounmpo,MIL,25190,to,42.5,-111,-115,fd,,F,34,,,,closed,,,336,,2803,43.5,-110,-120,43.5,-137,36,2024-11-09 21:23:40,0,0,63,63,2,2,9,9,1,4,39.6,0.71854947587517,0.3433751070709701,5,-2.9,7,153.0,,
Deni Avdija,POR,25198,to,13.5,-125,-102,fd,,F,8,,,,closed,,,336,,5084,13.5,-125,-105,16.5,-137,36,2024-11-10 02:20:01,0,0,28,28,3,0,14,5,2,1,16.4,0.69163612090743,0.24494501763337395,5,2.9,16,156.7,,
Jalen Green,HOU,25189,pa,29.5,-122,-104,fd,,G,4,,,,closed,,,338,,5252,30.5,-120,-110,29.5,-137,36,2024-11-09 21:23:37,0,0,23,23,2,3,8,15,1,2,32.4,0.57936253345681,0.05424985596239196,3,2.9,8,180.4,,
Jordan Poole,WAS,25192,blk,25.5,-104,-122,fd,,G,13,,,,closed,,,335,,4514,25.5,-115,-120,26.5,-137,36,2024-11-09 23:24:12,0,0,15,15,2,3,9,9,2,3,22.7,0.67295250046471,0.22455291068168548,5,-2.8,1,125.9,,
Stephen Curry,GSW,25193,blk,28.5,-104,-122,fd,,G,30,,,,closed,,,335,,2135,28.5,-110,-120,28.5,-120,19,2024-11-10 00:18:53,0,0,22,22,2,3,8,8,3,1,31.3,0.61655823247841,0.20940268678457352,5,2.8,2,127.2,,
Russell Westbrook,DEN,25197,to,14.5,-106,-120,fd,,G,4,,,,closed,,,336,,2343,14.5,-106,-130,14.5,-137,36,2024-11-10 15:27:51,0,0,35,35,1,4,8,12,4,5,17.3,0.67280342189223,0.3075236312245224,5,2.8,9,155.1,,
Anfernee Simons,POR,25198,pa,28.5,-108,-120,fd,,G,1,,,,closed,,,338,,3536,28.5,-110,-120,28.5,-137,36,2024-11-10 02:19:59,0,0,14,14,3,2,9,10,1,3,31.3,0.62362760775043,0.2010605778897171,5,2.8,10,181.1,,
Jalen Brunson,NYK,25191,ast,28.5,-110,-110,fd,,G,11,,,,closed,,,156,,3514,29.5,-110,-120,28.5,-110,19,2024-11-09 21:18:03,0,0,97,97,2,3,6,16,6,6,31.2,0.5818812105095,0.11086412915450006,4,2.7,26,118.2,,
Gradey Dick,TOR,25199,ast,16.5,100,-122,fd,,G,1,,,,closed,,,156,,5987,15.5,-120,-110,18.5,-113,10,2024-11-10 19:13:13,2,2,82,82,1,4,9,9,1,1,13.8,0.62439889192349,0.13620126235258012,4,-2.7,22,115.7,,
Franz Wagner,ORL,25192,blk,30.5,-113,-113,fd,,F,22,,,,closed,,,335,,5340,30.5,-113,-115,30.5,-137,36,2024-11-09 23:24:11,0,0,15,15,3,2,12,12,3,2,27.8,0.65009420166973,0.2253988049172787,5,-2.7,29,150.8,,
DeMar DeRozan,SAC,25196,blk,26.5,-111,-115,fd,,F,10,,,,closed,,,335,,2449,26.5,-115,-115,25.5,-137,36,2024-11-09 19:22:14,0,0,23,23,3,2,11,7,2,2,29.2,0.62909622280312,0.19584957667980485,4,2.7,19,140.0,,
Malik Monk,SAC,25196,blk,16.5,-111,-115,fd,,G,0,,,,closed,,,335,,3313,17.5,-110,-120,17.5,-137,36,2024-11-09 19:22:16,0,0,23,23,5,0,9,7,3,2,19.2,0.58569331208076,0.11334494458594924,4,2.7,19,140.0,,
Amen Thompson,HOU,25189,to,16.5,-113,-113,fd,,G,1,,,,closed,,,336,,5980,16.5,-115,-120,16.5,-113,10,2024-11-10 16:12:15,0,0,42,42,3,2,13,6,0,2,19.2,0.68926900026817,0.29924156687716996,5,2.7,13,155.5,,
Jaylen Brown,BOS,25190,to,29.5,-111,-115,fd,,G,7,,,,closed,,,336,,3170,29.5,-111,-115,30.5,-137,36,2024-11-09 21:23:41,0,0,63,63,3,2,13,4,1,5,26.8,0.65762356200228,0.22947013765643653,5,-2.7,20,158.0,,
Taurean Prince,MIL,25190,to,9.5,-122,-104,fd,,F,12,,,,closed,,,336,,3224,10.5,-105,-125,10.5,-137,36,2024-11-09 21:23:43,0,0,63,63,5,0,13,8,3,1,12.2,0.61954220909439,0.12736369195864405,4,2.7,7,153.0,,
Jaylen Wells,MEM,25198,to,16.5,-115,-111,fd,,F,0,,,,closed,,,336,,6207,16.5,-125,-105,14.5,-137,36,2024-11-10 02:20:02,0,0,28,28,2,3,7,10,1,1,13.8,0.69049282395088,0.31255843111383486,5,-2.7,23,160.4,,
Gradey Dick,TOR,25199,to,19.5,-106,-120,fd,,G,1,,,,closed,,,336,,5987,18.5,-115,-115,18.5,-110,19,2024-11-10 21:21:04,1,1,37,37,2,3,9,9,1,1,16.8,0.60679628936843,0.1124598638421217,4,-2.7,22,159.7,,
Al Horford,BOS,25190,pa,16.5,-113,-113,fd,,C,42,,,,closed,,,338,,2005,16.5,-113,-113,16.5,-137,36,2024-11-09 21:23:42,0,0,61,61,2,2,9,7,2,2,19.2,0.66091720041205,0.24579967865280228,5,2.7,19,183.5,,
Damian Lillard,MIL,25190,pa,36.5,-111,-115,fd,,G,0,,,,closed,,,338,,2761,36.5,-111,-115,37.5,-137,36,2024-11-09 21:23:40,0,0,61,61,3,2,8,8,2,3,33.8,0.6785936599027,0.26867510329635225,5,-2.7,7,177.8,,
Derrick White,BOS,25190,pa,24.5,-111,-115,fd,,G,9,,,,closed,,,338,,3357,24.5,-110,-120,25.5,-137,36,2024-11-09 21:23:41,0,0,61,61,5,0,16,5,2,4,27.2,0.6298776348264,0.1973349634988325,4,2.7,19,183.5,,
Goga Bitadze,ORL,25192,pa,24.5,-106,-120,fd,,C,35,,,,closed,,,338,,4473,24.5,-110,-120,22.5,-137,36,2024-11-09 23:24:14,0,0,30,30,2,3,5,11,1,2,21.8,0.64481969109405,0.1821694336724251,4,-2.7,30,198.9,,
Malik Monk,SAC,25196,pa,19.5,-113,-113,fd,,G,0,,,,closed,,,338,,3313,20.5,-113,-113,20.5,-137,36,2024-11-09 19:22:15,0,0,49,49,5,0,9,7,3,2,22.2,0.5835034505585,0.09987818556602202,3,2.7,20,184.1,,
OG Anunoby,NYK,25191,ast,14.5,-106,-114,fd,,F,8,,,,closed,,,156,,3325,14.5,-120,-110,14.5,-110,19,2024-11-09 21:17:58,0,0,97,97,2,3,13,9,1,4,17.1,0.63200412174631,0.2282344252805648,5,2.6,26,118.2,,
Shaedon Sharpe,POR,25198,ast,12.5,-114,-106,fd,,G,17,,,,closed,,,156,,5527,12.5,-125,-105,12.5,-104,10,2024-11-10 18:13:03,0,0,85,85,5,0,10,1,3,1,15.1,0.63992027910274,0.20125385726303813,5,2.6,17,113.1,,
Jamal Murray,DEN,25197,blk,24.5,-113,-113,fd,,G,27,,,,closed,,,335,,3171,25.5,-105,-125,26.5,-137,36,2024-11-10 02:19:56,0,0,21,21,2,3,5,10,2,3,27.1,0.56871699396653,0.0720063691581494,3,2.6,13,137.5,,
Rudy Gobert,MIN,25195,to,22.5,-104,-122,fd,,C,27,,,,closed,,,336,,2809,22.5,-105,-125,21.5,-125,19,2024-11-10 00:19:06,0,0,43,43,1,4,8,13,2,1,25.1,0.65062538967657,0.2762267259040412,5,2.6,8,155.1,,
Jaylen Brown,BOS,25190,pa,32.5,-118,-108,fd,,G,7,,,,closed,,,338,,3170,32.5,-118,-110,33.5,-137,36,2024-11-09 21:23:41,0,0,61,61,3,2,12,5,2,4,29.9,0.64815076341303,0.24829035916583564,5,-2.6,19,183.5,,
Deni Avdija,POR,25198,pa,16.5,-113,-113,fd,,F,8,,,,closed,,,338,,5084,16.5,-110,-125,19.5,-137,36,2024-11-10 02:20:01,0,0,14,14,3,0,12,6,2,1,19.1,0.66368843218433,0.25102332792267523,5,2.6,10,181.1,,
Rudy Gobert,MIN,25195,ast,10.5,-114,-106,fd,,C,27,,,,closed,,,156,,2809,10.5,-114,-106,10.5,-125,19,2024-11-10 00:19:06,1,1,94,94,1,4,9,12,1,2,13.0,0.69295135359036,0.30080341814330724,5,2.5,6,109.0,,
Malik Monk,SAC,25196,ast,12.5,-120,-102,fd,,G,0,,,,closed,,,156,,3313,13.5,-120,-110,13.5,-137,36,2024-11-09 19:22:15,0,0,105,105,5,0,10,6,1,4,15.0,0.57582866587092,0.055685887430019954,3,2.5,18,113.5,,
Domantas Sabonis,SAC,25196,blk,24.5,-104,-122,fd,,F,11,,,,closed,,,335,,3176,24.5,-105,-122,22.5,-137,36,2024-11-09 19:22:13,0,0,23,23,4,1,14,7,5,2,27.0,0.62582161844972,0.22757317465137372,5,2.5,19,140.0,,
De'Aaron Fox,SAC,25196,blk,29.5,-104,-122,fd,,G,5,,,,closed,,,335,,3315,29.5,-110,-120,29.5,-137,36,2024-11-09 19:22:13,0,0,23,23,2,3,12,11,5,2,32.0,0.60842193117335,0.19344301884003268,4,2.5,19,140.0,,
Jrue Holiday,BOS,25190,to,16.5,-115,-111,fd,,G,4,,,,closed,,,336,,2365,16.5,-110,-120,17.5,-137,36,2024-11-09 21:23:42,0,0,63,63,2,3,10,9,3,2,19.0,0.64830263298765,0.21204405297691087,5,2.5,20,158.0,,
Pascal Siakam,IND,25191,to,26.5,-125,-102,fd,,F,43,,,,closed,,,336,,3219,26.5,-115,-115,29.5,-110,19,2024-11-09 21:17:59,0,0,44,44,2,3,12,11,4,9,29.0,0.61079964526457,0.09943936147622601,3,2.5,4,150.5,,
Jamal Murray,DEN,25197,to,22.5,-113,-113,fd,,G,27,,,,closed,,,336,,3171,23.5,-113,-113,24.5,-137,36,2024-11-10 02:19:56,0,0,35,35,2,3,6,10,2,3,25.0,0.56396534579817,0.0630497226107099,3,2.5,9,155.1,,
Chris Boucher,TOR,25199,to,14.5,100,-128,fd,,F,25,,,,closed,,,336,,3395,14.5,-115,-115,14.5,-115,19,2024-11-10 21:21:06,1,1,37,37,0,3,7,9,1,2,12.0,0.66975735549992,0.19300528948423246,4,-2.5,22,159.7,,
Jerami Grant,POR,25198,pa,24.5,-120,-106,fd,,F,9,,,,closed,,,338,,2868,24.5,-120,-106,23.5,-137,36,2024-11-10 02:19:59,0,0,14,14,2,3,7,12,2,4,27.0,0.62168207040307,0.13975046240562838,4,2.5,10,181.1,,
Tobias Harris,DET,25189,ast,14.5,-120,-102,fd,,F,12,,,,closed,,,156,,2252,15.5,-115,-115,14.5,-137,36,2024-11-09 21:23:38,0,0,118,118,3,2,9,14,1,1,16.9,0.56957789025564,0.04422613213533999,3,2.4,3,106.6,,
Amen Thompson,HOU,25189,ast,9.5,-128,104,fd,,G,1,,,,closed,,,156,,5980,9.5,-128,100,9.5,-122,10,2024-11-10 16:12:15,0,0,118,118,3,2,15,6,0,2,11.9,0.6909287504601,0.23071683675705323,5,2.4,16,113.1,,
Corey Kispert,WAS,25192,ast,11.5,-118,-104,fd,,F,24,,,,closed,,,156,,5335,12.5,-110,-120,12.5,-105,19,2024-11-10 19:21:31,0,0,69,69,2,3,7,9,3,2,13.9,0.57190507032715,0.056570384163717735,3,2.4,2,103.0,,
Jalen Brunson,NYK,25191,blk,35.5,-113,-113,fd,,G,11,,,,closed,,,335,,3514,36.5,-113,-113,35.5,-125,19,2024-11-09 21:18:03,0,0,22,22,2,3,9,13,5,7,37.9,0.564458470678,0.06397924118950449,3,2.4,23,144.6,,
Tyrese Haliburton,IND,25191,blk,27.5,-104,-122,fd,,G,0,,,,closed,,,335,,5082,27.5,-120,-110,27.5,-115,19,2024-11-09 21:17:56,0,0,22,22,2,3,9,14,6,6,29.9,0.61398711217673,0.20435933542358575,5,2.4,9,136.4,,
Anfernee Simons,POR,25198,blk,25.5,-113,-113,fd,,G,1,,,,closed,,,335,,3536,25.5,-115,-115,24.5,-137,36,2024-11-10 02:19:59,0,0,8,8,3,2,10,9,1,3,27.9,0.6057474688296,0.14180717575844948,4,2.4,14,137.6,,
Anthony Davis,LAL,25199,blk,32.5,-108,-118,fd,,F,3,,,,closed,,,335,,2746,32.5,-110,-118,31.5,-110,33,2024-11-10 10:22:28,0,0,14,14,1,4,8,13,2,2,30.1,0.66498024416212,0.2285228239605267,5,-2.4,22,143.0,,
Dillon Brooks,HOU,25189,to,14.5,-128,100,fd,,G,9,,,,closed,,,336,,3352,14.5,-125,-105,15.5,-137,36,2024-11-09 21:23:39,0,0,42,42,3,2,14,9,1,0,16.9,0.63352384711633,0.12846435267596285,4,2.4,13,155.5,,
Julius Randle,MIN,25195,to,26.5,-122,-104,fd,,F,30,,,,closed,,,336,,2852,27.5,-120,-110,27.5,-120,19,2024-11-10 00:19:01,0,0,43,43,1,4,11,10,1,2,28.9,0.55258292967888,0.0055197572845193665,2,2.4,8,155.1,,
LeBron James,LAL,25199,ast,23.5,-124,102,fd,,F,23,,,,closed,,,156,,2239,24.5,-124,-105,24.5,-115,33,2024-11-10 10:22:26,2,2,82,82,2,3,9,13,1,3,25.8,0.54434523075876,-0.016666679919659477,2,2.3,25,117.0,,
Tobias Harris,DET,25189,blk,17.5,-104,-122,fd,,F,12,,,,closed,,,335,,2252,17.5,-104,-122,17.5,-137,36,2024-11-09 21:23:39,0,0,19,19,3,2,8,15,1,1,19.8,0.62792436092632,0.23169778489393533,5,2.3,3,128.4,,
Giannis Antetokounmpo,MIL,25190,blk,36.5,-113,-113,fd,,F,34,,,,closed,,,335,,2803,36.5,-105,-125,36.5,-137,36,2024-11-09 21:23:40,0,0,42,42,3,2,9,10,1,4,34.2,0.65649764625344,0.23746901461931613,5,-2.3,6,134.6,,
