player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Dennis Schroder,BKN,25325,blk,25.5,-106,-120,fd,,G,17,,,,closed,,,335,,2780,25.5,-110,-120,24.5,-125,33,2024-11-27 18:15:06,0,0,24,24,3,1,10,10,1,1,22.3,0.69729828466328,0.27838018854934676,5,-3.2,19,140.0,,
Myles Turner,IND,25313,to,24.5,-113,-113,fd,,C,33,,,,closed,,,336,,3020,24.5,-113,-115,23.5,-137,36,2024-11-27 01:51:53,0,0,44,44,0,5,6,15,1,2,27.7,0.66429877694707,0.2521738007940345,5,3.2,23,160.4,,
Derrick Jones,LAC,25314,to,12.5,-122,-104,fd,,F,55,,,,closed,,,336,,3285,12.5,-125,-105,13.5,-115,10,2024-11-27 06:02:12,0,0,51,51,2,3,14,10,1,2,15.7,0.70003226455105,0.27382920270764843,5,3.2,30,171.6,,
Keldon Johnson,SAS,25323,to,15.5,-122,-104,fd,,F,0,,,,closed,,,336,,4489,15.5,-115,-120,16.5,-108,10,2024-11-27 07:13:28,0,0,47,47,3,2,12,8,4,1,18.7,0.68265614808676,0.24221036783000593,5,3.2,22,159.7,,
Franz Wagner,ORL,25315,pa,40.5,-115,-111,fd,,F,22,,,,closed,,,338,,5340,40.5,-115,-115,43.5,-111,10,2024-11-27 01:48:20,0,0,91,91,2,3,8,16,1,5,37.3,0.63516136873983,0.20737881805499214,5,-3.2,29,198.7,,
Evan Mobley,CLE,25318,pa,29.5,-108,-118,fd,,F,4,,,,closed,,,338,,5316,29.5,-115,-115,29.5,-113,10,2024-11-27 02:26:29,0,0,51,51,4,1,11,11,3,0,32.7,0.64664665838113,0.2453935642895837,5,3.2,26,189.7,,
Julius Randle,MIN,25320,pra,5.5,-154,126,fd,,F,30,,,,closed,,,157,,2852,6.5,-110,-120,6.5,-125,27,2024-11-27 06:04:50,0,0,60,60,2,3,8,13,1,2,8.6,0.75432354883258,0.2441440350875021,5,3.1,4,41.9,,
Tyrese Maxey,PHI,25317,blk,29.5,-115,-111,fd,,G,0,,,,closed,,,335,,5146,29.5,-115,-115,26.5,-115,19,2024-11-27 07:14:26,0,0,30,30,2,3,6,7,3,0,26.5,0.68161567930912,0.29568385886688586,5,-3.0,3,128.4,,
Jarrett Allen,CLE,25318,blk,16.5,-104,-122,fd,,C,31,,,,closed,,,335,,3323,16.5,-110,-120,17.5,-125,19,2024-11-27 04:14:49,0,0,36,36,1,4,9,13,3,3,19.5,0.65278961164751,0.2804719305393466,5,3.0,25,145.1,,
Mikal Bridges,NYK,25319,to,19.5,-111,-115,fd,,F,25,,,,closed,,,336,,3474,19.5,-115,-115,20.5,-137,36,2024-11-27 01:51:57,0,0,52,52,4,1,12,10,3,0,22.5,0.65076554721899,0.237040814983846,5,3.0,9,155.1,,
Malik Beasley,DET,25321,to,20.5,-115,-111,fd,,G,5,,,,closed,,,336,,3185,20.5,-115,-111,19.5,-118,10,2024-11-27 03:02:47,0,0,47,47,2,2,9,13,0,3,17.5,0.68475831822615,0.3016577040154743,5,-3.0,16,156.7,,
Julian Champagnie,SAS,25323,to,14.5,-115,-111,fd,,F,30,,,,closed,,,336,,5498,14.5,-120,-110,14.5,-113,10,2024-11-27 07:13:24,0,0,47,47,5,0,15,6,2,1,17.5,0.68004617183146,0.2713906690762078,5,3.0,22,159.7,,
Tyrese Haliburton,IND,25313,pr,12.5,-125,-102,fd,,G,0,,,,closed,,,337,,5082,13.5,-120,-115,13.5,-137,36,2024-11-27 01:51:51,0,0,16,16,1,4,8,15,2,1,15.5,0.68291947416374,0.22925505349473196,5,3.0,24,72.8,,
Trae Young,ATL,25318,pa,35.5,-118,-108,fd,,G,11,,,,closed,,,338,,3473,36.5,-110,-120,37.5,-115,10,2024-11-27 01:48:17,0,0,51,51,1,4,10,12,2,3,38.5,0.57182654673984,0.05642531516343324,3,3.0,9,180.8,,
Domantas Sabonis,SAC,25320,pa,36.5,-118,-108,fd,,F,11,,,,closed,,,338,,3176,36.5,-118,-110,37.5,-120,33,2024-11-27 14:36:12,0,0,70,70,4,1,15,5,4,1,39.5,0.64816678209923,0.1974606652341706,4,3.0,4,173.2,,
Dennis Schroder,BKN,25325,pa,28.5,-120,-106,fd,,G,17,,,,closed,,,338,,2780,28.5,-120,-110,28.5,-110,33,2024-11-27 18:15:09,0,0,45,45,2,2,7,13,1,1,25.5,0.68047257786659,0.32242784000488245,5,-3.0,20,184.1,,
Tim Hardaway,DET,25321,ast,11.5,-105,-115,fd,,G,8,,,,closed,,,156,,2783,11.5,-120,-110,10.5,-111,10,2024-11-27 03:02:50,0,0,129,129,1,4,7,14,1,2,14.4,0.66555757864987,0.2994219392687937,5,2.9,17,113.1,,
Trae Young,ATL,25318,blk,32.5,-115,-111,fd,,G,11,,,,closed,,,335,,3473,33.5,-115,-120,34.5,-113,10,2024-11-27 01:48:18,0,0,36,36,1,4,10,12,2,3,35.4,0.5680694464209,0.062042878091247755,3,2.9,10,137.0,,
Evan Mobley,CLE,25318,blk,19.5,-113,-113,fd,,F,4,,,,closed,,,335,,5316,20.5,-113,-115,20.5,-104,10,2024-11-27 02:26:29,0,0,36,36,4,1,10,11,2,1,22.4,0.58124180907439,0.09561509144110691,3,2.9,25,145.1,,
Jarrett Allen,CLE,25318,to,25.5,-115,-111,fd,,C,31,,,,closed,,,336,,3323,25.5,-115,-115,26.5,-115,10,2024-11-27 02:26:36,0,0,56,56,1,4,12,11,3,3,28.4,0.63103523608639,0.1797615283354248,4,2.9,28,163.0,,
Michael Porter,DEN,25324,to,24.5,-104,-122,fd,,F,1,,,,closed,,,336,,3471,24.5,-105,-122,24.5,-110,33,2024-11-27 06:48:56,0,0,36,36,5,0,12,7,2,4,27.4,0.65554132386357,0.28586951988623344,5,2.9,24,160.6,,
Victor Wembanyama,SAS,25323,pr,13.5,-132,104,fd,,C,1,,,,closed,,,337,,5971,13.5,-115,-115,14.5,-122,10,2024-11-27 07:13:25,0,0,13,13,3,2,9,9,4,1,16.4,0.75681282669248,0.33015587721708595,5,2.9,25,73.0,,
Michael Porter,DEN,25324,ast,17.5,-104,-118,fd,,F,1,,,,closed,,,156,,3471,17.5,-115,-115,17.5,-120,33,2024-11-27 06:48:52,0,0,96,96,4,0,12,7,3,3,20.3,0.64413368508502,0.26349299766677003,5,2.8,28,118.6,,
Davion Mitchell,TOR,25322,blk,11.5,-125,-102,fd,,G,45,,,,closed,,,335,,5332,11.5,-105,-125,13.5,-125,19,2024-11-27 03:03:31,0,0,43,43,0,4,7,14,1,2,14.3,0.7090349033141,0.2762628259653801,5,2.8,26,145.1,,
Anthony Edwards,MIN,25320,to,31.5,-113,-113,fd,,G,5,,,,closed,,,336,,5089,31.5,-113,-113,32.5,-110,27,2024-11-27 06:04:49,0,0,59,59,2,3,10,11,5,1,34.3,0.61988297862621,0.16845198626002422,4,2.8,14,156.0,,
Aaron Wiggins,OKC,25326,to,10.5,-122,-104,fd,,G,21,,,,closed,,,336,,5383,10.5,-122,-104,12.5,-111,10,2024-11-27 01:10:59,0,0,37,37,2,1,7,2,0,1,13.3,0.67314149065795,0.2248968108693845,5,2.8,12,155.5,,
Isaiah Hartenstein,OKC,25326,pa,27.5,-108,-120,fd,,C,55,,,,closed,,,338,,3333,27.5,-115,-115,22.5,-137,36,2024-11-26 21:55:59,0,0,35,35,3,2,4,2,1,2,24.7,0.68982309491848,0.2646756740172135,5,-2.8,11,181.3,,
Jalen Williams,OKC,25326,pa,35.5,-106,-120,fd,,G,8,,,,closed,,,338,,5488,35.5,-120,-110,34.5,-137,36,2024-11-26 21:55:56,0,0,35,35,0,5,8,14,0,6,32.7,0.64358610967515,0.1799078677377749,4,-2.8,11,181.3,,
Davion Mitchell,TOR,25322,pts,3.5,-162,132,fd,,G,45,,,,closed,,,151,,5332,4.5,-130,-105,4.5,-140,19,2024-11-27 03:03:31,1,1,71,71,0,4,11,10,1,2,6.2,0.74082263109705,0.19812055152732783,4,2.7,27,28.7,,
Sam Merrill,CLE,25318,ast,6.5,-108,-112,fd,,G,5,,,,closed,,,156,,5271,6.5,-108,-150,6.5,-105,10,2024-11-27 21:40:48,0,0,84,84,4,1,7,8,3,1,9.2,0.68025298089412,0.31011685209237927,5,2.7,27,118.4,,
Desmond Bane,MEM,25321,ast,18.5,-112,-108,fd,,G,22,,,,closed,,,156,,5269,18.5,-115,-110,17.5,-113,10,2024-11-27 03:02:47,0,0,129,129,1,4,4,12,1,1,21.2,0.63093714056495,0.19427387321222678,4,2.7,16,113.1,,
Cason Wallace,OKC,25326,ast,5.5,-115,-105,fd,,G,22,,,,closed,,,156,,5985,5.5,-125,-105,5.5,-106,10,2024-11-27 21:04:19,1,1,126,126,3,0,8,10,5,1,8.2,0.6950056327566,0.2993583568927739,5,2.7,7,109.4,,
Evan Mobley,CLE,25318,to,26.5,-106,-120,fd,,F,4,,,,closed,,,336,,5316,26.5,-110,-120,26.5,-111,10,2024-11-27 02:26:30,0,0,56,56,4,1,10,12,3,0,29.2,0.62298238822611,0.21070162240168544,5,2.7,28,163.0,,
Chris Boucher,TOR,25322,to,14.5,-111,-115,fd,,F,25,,,,closed,,,336,,3395,14.5,-111,-130,15.5,-105,33,2024-11-27 15:52:45,0,0,42,42,0,3,7,9,0,1,11.8,0.68073719811232,0.27268258777520704,5,-2.7,26,161.6,,
Pascal Siakam,IND,25313,ast,20.5,-118,-104,fd,,F,43,,,,closed,,,156,,3219,20.5,-115,-115,20.5,-137,36,2024-11-27 01:51:52,1,1,92,92,2,3,12,11,2,1,23.1,0.63102169322642,0.16578584002847085,4,2.6,21,115.3,,
Guerschon Yabusele,PHI,25317,ast,9.5,-110,-110,fd,,F,28,,,,closed,,,156,,3203,9.5,-110,-110,10.5,130,33,2024-11-27 07:10:13,1,1,86,86,2,3,5,7,1,0,12.1,0.64778904763015,0.23668818183937723,5,2.6,3,106.6,,
Jarrett Allen,CLE,25318,ast,14.5,102,-124,fd,,C,31,,,,closed,,,156,,3323,14.5,102,-124,15.5,100,10,2024-11-27 02:26:31,0,0,84,84,1,4,11,12,3,3,17.1,0.64824642749677,0.3094577835434753,5,2.6,27,118.4,,
Darius Garland,CLE,25318,blk,26.5,-120,-106,fd,,G,10,,,,closed,,,335,,4478,27.5,-115,-115,27.5,-118,10,2024-11-27 02:26:30,0,0,36,36,3,2,11,11,1,3,29.1,0.56404775317947,0.03408754749569498,3,2.6,25,145.1,,
Mike Conley,MIN,25320,blk,11.5,-120,-104,fd,,G,10,,,,closed,,,335,,2218,11.5,-120,-105,12.5,-105,27,2024-11-27 06:04:49,0,0,34,34,4,1,11,6,5,1,14.1,0.67693968312282,0.24105608572517012,5,2.6,18,139.7,,
Anthony Davis,LAL,25323,blk,31.5,-111,-115,fd,,F,3,,,,closed,,,335,,2746,31.5,-115,-115,31.5,-118,10,2024-11-27 07:13:23,0,0,36,36,1,4,12,9,2,2,28.9,0.67166780856398,0.2557267725326583,5,-2.6,12,137.5,,
Tyrese Haliburton,IND,25313,to,22.5,-113,-115,fd,,G,0,,,,closed,,,336,,5082,22.5,-113,-115,23.5,-137,36,2024-11-27 01:51:52,0,0,44,44,2,3,9,14,3,0,25.1,0.62175470623596,0.17198010998459712,4,2.6,23,160.4,,
Tyrese Maxey,PHI,25317,to,28.5,-111,-115,fd,,G,0,,,,closed,,,336,,5146,28.5,-111,-115,23.5,-170,33,2024-11-27 07:10:17,0,0,36,36,2,3,7,6,2,1,25.9,0.66328408520323,0.24005285494516915,5,-2.6,5,151.3,,
Grayson Allen,PHO,25325,to,13.5,100,-128,fd,,G,8,,,,closed,,,336,,3520,13.5,-110,-128,13.5,-105,33,2024-11-28 01:13:44,1,1,39,39,3,2,9,7,1,0,10.9,0.69413983143164,0.23643657473760882,5,-2.6,18,156.7,,
Darius Garland,CLE,25318,pa,29.5,-115,-111,fd,,G,10,,,,closed,,,338,,4478,30.5,-115,-115,30.5,-113,10,2024-11-27 02:26:30,0,0,51,51,2,3,9,13,1,3,32.1,0.56300351248683,0.052571784214508255,3,2.6,26,189.7,,
Mikal Bridges,NYK,25319,ast,15.5,-106,-114,fd,,F,25,,,,closed,,,156,,3474,15.5,-110,-114,15.5,-137,36,2024-11-27 01:51:57,0,0,110,110,4,1,13,9,3,0,18.0,0.62658136707625,0.21769586431799526,5,2.5,10,111.1,,
Jaden Ivey,DET,25321,ast,21.5,-102,-120,fd,,G,23,,,,closed,,,156,,5484,21.5,-105,-120,20.5,-120,10,2024-11-27 03:02:51,0,0,129,129,1,4,7,16,1,1,19.0,0.66595350455152,0.2209147583444534,5,-2.5,17,113.1,,
Collin Sexton,UTH,25324,ast,20.5,-115,-105,fd,,G,2,,,,closed,,,156,,3478,20.5,-115,-110,19.5,-120,33,2024-11-27 06:48:52,0,0,96,96,1,4,5,15,1,4,18.0,0.69449930242837,0.35592720950300805,5,-2.5,23,116.1,,
Collin Sexton,UTH,25324,blk,25.5,-120,-108,fd,,G,2,,,,closed,,,335,,3478,26.5,-115,-120,23.5,-120,33,2024-11-27 06:48:55,0,0,35,35,1,4,3,17,1,4,23.0,0.72055058356499,0.38772704982886963,5,-2.5,27,145.8,,
Anthony Davis,LAL,25323,to,40.5,-115,-111,fd,,F,3,,,,closed,,,336,,2746,40.5,-120,-110,40.5,-120,10,2024-11-27 07:13:23,0,0,47,47,1,4,9,12,3,1,38.0,0.65365939117176,0.24254172556073295,5,-2.5,16,156.7,,
Evan Mobley,CLE,25318,ast,16.5,-110,-110,fd,,F,4,,,,closed,,,156,,5316,17.5,-110,-115,17.5,100,10,2024-11-27 02:26:30,0,0,84,84,4,1,10,12,2,1,18.9,0.55063027420085,0.05120325074707721,3,2.4,27,118.4,,
Anthony Edwards,MIN,25320,ast,26.5,-102,-120,fd,,G,5,,,,closed,,,156,,5089,26.5,-110,-120,26.5,-120,27,2024-11-27 06:04:49,0,0,101,101,2,3,9,12,4,2,28.9,0.60425184486816,0.19665561434674816,4,2.4,20,114.0,,
Keldon Johnson,SAS,25323,ast,11.5,100,-122,fd,,F,0,,,,closed,,,156,,4489,11.5,-110,-120,11.5,-113,10,2024-11-27 07:13:22,0,0,118,118,2,3,10,9,4,1,13.9,0.63816044371021,0.27632088742041994,5,2.4,22,115.7,,
Dalton Knecht,LAL,25323,to,16.5,-102,-125,fd,,F,4,,,,closed,,,336,,6154,16.5,-110,-120,13.5,100,10,2024-11-27 07:13:25,0,0,47,47,2,1,7,8,2,0,14.1,0.66317920165808,0.19372256298454393,4,-2.4,16,156.7,,
