date,player,team,opponent,is_home,scheduled,market,line,over_odds,under_odds,book
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,stl,19.5,-102,-125,FD
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,blk,18.5,-118,-108,FD
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,blk,19.5,-120,-106,FD
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,ast,11.5,-120,-102,FD
2024-12-05,Grayson Allen,PHO,NOR,False,2024-12-06 01:00:00,ast,13.5,-102,-120,FD
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,blk,18.5,-108,-118,FD
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,blk,27.5,-113,-113,FD
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,to,32.5,-122,-104,FD
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,ast,9.5,-115,-105,FD
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,ast,18.5,-105,-115,FD
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,ast,8.5,-122,100,FD
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,blk,14.5,-113,-113,FD
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,blk,29.5,-115,-111,FD
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,blk,24.5,-113,-113,FD
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,3pm,18.5,-122,-104,FD
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,to,27.5,-111,-115,FD
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,ast,13.5,-102,-120,FD
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,stl,16.5,-120,-106,FD
2024-12-05,Quentin Grimes,DAL,WAS,False,2024-12-06 00:00:00,ast,8.5,-104,-118,FD
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,ast,12.5,-108,-112,FD
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,ast,24.5,-104,-118,FD
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,ast,11.5,100,-122,FD
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,ast,14.5,-110,-110,FD
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,stl,21.5,-111,-115,FD
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,blk,17.5,-122,-104,FD
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,blk,29.5,-106,-120,FD
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,to,22.5,-115,-111,FD
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,pra,10.5,-124,102,FD
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,stl,36.5,-113,-113,FD
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,blk,11.5,-113,-113,FD
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,blk,17.5,-113,-113,FD
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,blk,25.5,-118,-108,FD
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,blk,32.5,-113,-113,FD
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,blk,21.5,-104,-122,FD
2024-12-05,Jabari Smith,HOU,GSW,False,2024-12-06 03:00:00,blk,20.5,-122,-104,FD
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,3pm,13.5,-113,-113,FD
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,3pm,5.5,-136,106,FD
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,to,35.5,-106,-120,FD
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,to,22.5,-115,-111,FD
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,ast,6.5,-106,-114,FD
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,ast,9.5,-112,-108,FD
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,pra,11.5,112,-138,FD
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,stl,26.5,-108,-120,FD
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,blk,12.5,-125,-102,FD
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,blk,24.5,-104,-122,FD
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,blk,13.5,-128,100,FD
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,blk,12.5,-122,-104,FD
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,to,48.5,-118,-108,FD
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,to,32.5,-115,-111,FD
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,to,27.5,-115,-111,FD
2024-12-05,Luka Doncic,DAL,WAS,False,2024-12-06 00:00:00,pts,7.5,-130,108,FD
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,ast,21.5,-112,-108,FD
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,ast,7.5,-106,-114,FD
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,blk,21.5,-104,-122,FD
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,blk,13.5,-108,-118,FD
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,blk,21.5,-111,-115,FD
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,blk,26.5,-106,-120,FD
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,to,29.5,-120,-106,FD
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,to,26.5,-113,-113,FD
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,ast,15.5,102,-124,FD
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,stl,18.5,100,-128,FD
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,stl,22.5,-111,-115,FD
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,blk,35.5,-111,-115,FD
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,to,22.5,-111,-115,FD
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,to,14.5,-108,-118,FD
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,to,26.5,-122,-104,FD
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,stl,17.5,-118,-108,FD
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,stl,27.5,-111,-115,FD
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,blk,39.5,-108,-118,FD
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,to,21.5,-113,-113,FD
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,to,35.5,-113,-113,FD
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,ast,6.5,-120,-102,FD
2024-12-05,Jabari Smith,HOU,GSW,False,2024-12-06 03:00:00,ast,12.5,-120,-102,FD
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,pra,7.5,114,-140,FD
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,stl,16.5,-125,-102,FD
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,stl,18.5,-118,-108,FD
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,stl,22.5,-120,-106,FD
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,blk,13.5,-122,-104,FD
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,blk,24.5,-113,-113,FD
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,3pm,7.5,-138,108,FD
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,3pm,9.5,-128,100,FD
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,to,21.5,-113,-113,FD
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,to,28.5,-106,-120,FD
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,to,20.5,-104,-122,FD
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,ast,5.5,-124,102,FD
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,ast,8.5,-102,-120,FD
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,ast,21.5,-128,104,FD
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,ast,7.5,-118,-104,FD
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,ast,20.5,100,-122,FD
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,ast,19.5,-102,-120,FD
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,pra,5.5,-115,-105,FD
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,stl,18.5,-125,-102,FD
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,stl,23.5,-102,-125,FD
2024-12-05,Scotty Pippen,MEM,SAC,True,2024-12-06 01:00:00,stl,10.5,-115,-111,FD
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,stl,10.5,-115,-111,FD
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,blk,23.5,-122,-104,FD
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,blk,30.5,-113,-113,FD
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,blk,9.5,-130,102,FD
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,blk,17.5,-113,-113,FD
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,3pm,9.5,-122,-104,FD
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,3pm,10.5,104,-132,FD
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,3pm,13.5,-104,-122,FD
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,to,35.5,-113,-113,FD
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,to,27.5,-113,-113,FD
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,pts,2.5,-142,116,FD
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,pts,3.5,-114,-105,FD
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,pts,5.5,-144,118,FD
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,pts,5.5,-128,104,FD
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,ast,13.5,-110,-110,FD
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,ast,25.5,100,-122,FD
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,ast,8.5,104,-128,FD
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,ast,14.5,-104,-118,FD
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,ast,19.5,-106,-114,FD
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,stl,23.5,-106,-120,FD
2024-12-05,Scotty Pippen,MEM,SAC,True,2024-12-06 01:00:00,blk,9.5,-125,-102,FD
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,3pm,9.5,-128,100,FD
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,to,26.5,-122,-104,FD
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,to,16.5,-120,-106,FD
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,to,22.5,-111,-115,FD
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,to,16.5,-111,-115,FD
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,ast,10.5,-114,-106,FD
2024-12-05,Ty Jerome,CLE,DEN,True,2024-12-06 00:00:00,ast,7.5,-128,104,FD
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,ast,15.5,102,-124,FD
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,pra,11.5,-120,-102,FD
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,stl,16.5,-102,-125,FD
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,stl,27.5,-122,-104,FD
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,blk,10.5,-108,-118,FD
2024-12-05,Herbert Jones,NOR,PHO,True,2024-12-06 01:00:00,blk,11.5,-113,-113,FD
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,blk,18.5,-115,-111,FD
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,to,21.5,-111,-115,FD
2024-12-05,Vasilije Micic,CHA,NYK,False,2024-12-06 00:30:00,pts,5.5,126,-154,FD
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,pts,3.5,-158,128,FD
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,pts,3.5,-162,132,FD
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,ast,18.5,-104,-118,FD
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,ast,14.5,-102,-120,FD
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,ast,6.5,-108,-112,FD
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,ast,19.5,-104,-118,FD
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,pra,5.5,122,-150,FD
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,pra,5.5,-144,118,FD
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,stl,12.5,-120,-106,FD
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,stl,30.5,-115,-111,FD
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,stl,20.5,-122,-104,FD
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,blk,21.5,-113,-113,FD
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,blk,22.5,-120,-106,FD
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,blk,26.5,-115,-111,FD
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,blk,19.5,-118,-108,FD
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,blk,12.5,-106,-120,FD
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,blk,15.5,-118,-108,FD
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,3pm,9.5,-140,110,FD
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,3pm,9.5,-113,-113,FD
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,3pm,8.5,-138,108,FD
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,to,18.5,-122,-104,FD
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,to,21.5,-104,-122,FD
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,pts,2.5,-142,116,FD
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,pts,5.5,104,-128,FD
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,pts,6.5,-132,108,FD
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,ast,13.5,-118,-104,FD
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,pra,6.5,100,-122,FD
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,pra,2.5,-144,118,FD
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,stl,36.5,-115,-111,FD
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,stl,32.5,-106,-120,FD
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,stl,13.5,-120,-108,FD
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,blk,8.5,-104,-122,FD
2024-12-05,Yves Missi,NOR,PHO,True,2024-12-06 01:00:00,blk,18.5,-118,-108,FD
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,blk,23.5,-115,-111,FD
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,3pm,7.5,-118,-108,FD
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,pts,3.5,-105,-115,FD
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,ast,7.5,-122,100,FD
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,ast,19.5,-110,-110,FD
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,ast,11.5,-105,-115,FD
2024-12-05,Scotty Pippen,MEM,SAC,True,2024-12-06 01:00:00,ast,7.5,-104,-118,FD
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,ast,11.5,-110,-110,FD
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,pra,6.5,-148,120,FD
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,pra,4.5,-140,114,FD
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,pra,3.5,-154,126,FD
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,pra,6.5,108,-132,FD
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,pa,1.5,-194,150,FD
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,stl,13.5,-113,-113,FD
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,stl,13.5,-115,-113,FD
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,stl,20.5,-106,-120,FD
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,blk,17.5,-115,-111,FD
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,blk,30.5,-108,-118,FD
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,blk,17.5,-106,-120,FD
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,3pm,12.5,100,-128,FD
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,3pm,10.5,104,-132,FD
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,3pm,10.5,106,-136,FD
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,3pm,7.5,-128,100,FD
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,to,16.5,-115,-111,FD
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,to,38.5,-108,-118,FD
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,pts,3.5,-122,100,FD
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,pts,4.5,-118,-104,FD
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,pts,6.5,-128,104,FD
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,pts,2.5,-154,126,FD
2024-12-05,Scotty Pippen,MEM,SAC,True,2024-12-06 01:00:00,pts,3.5,124,-152,FD
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,ast,9.5,-115,-105,FD
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,ast,12.5,-128,102,FD
2024-12-05,Vasilije Micic,CHA,NYK,False,2024-12-06 00:30:00,ast,9.5,-105,-115,FD
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,ast,23.5,-115,-105,FD
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,pra,4.5,-104,-118,FD
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,pra,5.5,-130,106,FD
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,pra,5.5,120,-148,FD
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,pra,4.5,-154,126,FD
2024-12-05,Jabari Smith,HOU,GSW,False,2024-12-06 03:00:00,pra,7.5,-106,-114,FD
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,stl,19.5,-111,-115,FD
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,blk,12.5,-120,-106,FD
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,blk,12.5,-122,-104,FD
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,blk,17.5,-122,-104,FD
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,blk,17.5,-111,-115,FD
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,3pm,7.5,106,-136,FD
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,3pm,11.5,-108,-118,FD
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,to,33.5,-113,-113,FD
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,to,27.5,-122,-104,FD
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,pts,3.5,-120,-102,FD
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,pts,2.5,-128,104,FD
2024-12-05,Yves Missi,NOR,PHO,True,2024-12-06 01:00:00,reb,0.5,-250,190,FD
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,ast,27.5,-102,-120,FD
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,ast,13.5,-106,-114,FD
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,ast,8.5,-104,-118,FD
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,pra,8.5,-102,-120,FD
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,pra,6.5,-110,-110,FD
2024-12-05,Scotty Pippen,MEM,SAC,True,2024-12-06 01:00:00,pra,2.5,106,-130,FD
