player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Scottie Barnes,TOR,25375,pa,38.5,102,-130,fd,,F,4,,,,closed,,,338,,5318,38.5,-110,-120,37.5,-137,36,2024-12-04 21:17:38,0,0,56,56,4,1,5,6,0,1,35.1,0.67773510930059,0.1990698087625823,4,-3.4,6,176.3,,
Domantas Sabonis,SAC,25379,pa,38.5,-113,-113,fd,,F,11,,,,closed,,,338,,3176,38.5,-113,-113,37.5,-137,36,2024-12-04 23:42:47,0,0,95,95,3,2,12,7,3,0,41.9,0.65433510531767,0.23339272064304173,5,3.4,12,181.4,,
Jeremy Sochan,SAS,25377,ast,14.5,104,-128,fd,,F,10,,,,closed,,,156,,5494,14.5,-105,-120,12.5,-105,33,2024-12-05 15:02:45,0,0,136,136,2,3,5,3,0,2,11.2,0.75233075888944,0.340089164271815,5,-3.3,29,123.2,,
Jaren Jackson,MEM,25379,ast,19.5,-114,-106,fd,,F,13,,,,closed,,,156,,3467,19.5,-121,-106,19.5,-137,36,2024-12-04 23:42:49,0,0,167,167,3,2,13,6,2,1,22.8,0.66727515836673,0.2526042446533353,5,3.3,20,114.0,,
Luka Doncic,DAL,25373,ast,28.5,-122,100,fd,,G,77,,,,closed,,,156,,3469,28.5,-115,-109,29.5,-105,33,2024-12-05 05:35:13,0,0,96,96,3,2,9,7,0,2,31.7,0.76208997999048,0.38675389801546367,5,3.2,30,123.5,,
Malik Monk,SAC,25379,ast,16.5,-115,-105,fd,,G,0,,,,closed,,,156,,3313,16.5,-115,-105,16.5,-137,36,2024-12-04 23:42:49,0,0,167,167,4,1,7,8,2,1,19.7,0.66552540517772,0.2442431488105199,5,3.2,18,113.3,,
Jeremy Sochan,SAS,25377,blk,17.5,-102,-125,fd,,F,10,,,,closed,,,335,,5494,17.5,-110,-105,14.5,-125,33,2024-12-05 15:02:49,0,0,39,39,2,3,5,3,0,2,14.3,0.71098154101006,0.2797667738181079,5,-3.2,30,153.0,,
Russell Westbrook,DEN,25374,blk,14.5,-118,-108,fd,,G,4,,,,closed,,,335,,2343,14.5,-130,-103,14.5,-137,36,2024-12-04 23:09:32,0,0,68,68,4,1,11,8,1,1,17.6,0.69047920838918,0.2756310799054341,5,3.1,11,137.0,,
Jamal Murray,DEN,25374,blk,24.5,-122,-104,fd,,G,27,,,,closed,,,335,,3171,24.5,-122,-106,24.5,-137,36,2024-12-04 23:09:31,0,0,68,68,4,1,7,7,0,0,27.6,0.6435020692413,0.1709627817341689,4,3.1,11,137.0,,
Ochai Agbaji,TOR,25375,to,13.5,-111,-115,fd,,G,30,,,,closed,,,336,,5338,13.5,-111,-125,15.5,-108,10,2024-12-05 16:15:36,0,0,40,40,3,2,14,7,1,0,16.6,0.6692736783025,0.27222293803448194,5,3.1,6,151.9,,
Keegan Murray,SAC,25379,to,19.5,-111,-115,fd,,F,13,,,,closed,,,336,,5502,19.5,-115,-113,19.5,-137,36,2024-12-04 23:42:49,0,0,56,56,2,3,11,11,1,2,22.6,0.66275055916479,0.25982313498892506,5,3.1,17,156.7,,
Ochai Agbaji,TOR,25375,ast,8.5,-122,100,fd,,G,30,,,,closed,,,156,,5338,8.5,-122,100,10.5,-111,10,2024-12-05 16:15:36,0,0,125,125,3,2,15,6,1,0,11.5,0.67254761834779,0.22381615797712606,5,3.0,1,102.8,,
Mikal Bridges,NYK,25376,to,18.5,-115,-111,fd,,F,25,,,,closed,,,336,,3474,18.5,-110,-120,18.5,-137,36,2024-12-04 23:09:36,0,0,48,48,3,2,12,9,3,1,21.5,0.65189918984181,0.21876805057381854,5,3.0,12,155.5,,
Mikal Bridges,NYK,25376,pa,21.5,-118,-108,fd,,F,25,,,,closed,,,338,,3474,21.5,-115,-115,20.5,-137,36,2024-12-04 23:09:36,0,0,69,69,4,1,14,7,3,1,24.5,0.64770979538043,0.1966164016350318,4,3.0,12,181.4,,
Devin Vassell,SAS,25377,pa,24.5,-111,-115,fd,,G,24,,,,closed,,,338,,5135,24.5,-115,-115,21.5,-137,36,2024-12-05 00:55:12,0,0,61,61,1,2,1,4,1,2,27.5,0.64402770568173,0.22423284593554071,5,3.0,30,199.0,,
Scotty Pippen,MEM,25379,pa,13.5,-106,-120,fd,,G,1,,,,closed,,,338,,5553,13.5,-113,-121,13.5,-113,13,2024-12-06 00:12:38,0,0,95,95,1,3,12,3,0,0,10.5,0.70408179740201,0.29081662857035173,5,-3.0,11,181.2,,
Jamal Murray,DEN,25374,to,22.5,-102,-125,fd,,G,27,,,,closed,,,336,,3171,22.5,-110,-120,22.5,-137,36,2024-12-04 23:09:31,0,0,60,60,2,3,6,9,0,0,25.4,0.6351772212834,0.2578999872475177,5,2.9,11,155.3,,
Jonas Valanciunas,WAS,25373,ast,10.5,-108,-112,fd,,C,17,,,,closed,,,156,,2455,10.5,-110,-120,12.5,-102,10,2024-12-05 14:15:39,0,0,96,96,3,2,8,6,2,2,13.3,0.70693266956706,0.3614999562032267,5,2.8,11,111.1,,
Ayo Dosunmu,CHI,25377,blk,19.5,-102,-125,fd,,G,11,,,,closed,,,335,,5189,18.5,-129,-106,20.5,-137,36,2024-12-05 00:55:14,0,0,39,39,2,3,7,15,0,1,16.7,0.61930435082629,0.11474783148732198,4,-2.8,8,135.8,,
Aaron Gordon,DEN,25374,to,18.5,-118,-108,fd,,F,32,,,,closed,,,336,,2850,18.5,-117,-115,17.5,-137,36,2024-12-04 23:09:32,0,0,60,60,1,2,5,3,0,2,21.3,0.65741687178061,0.21454981396756767,5,2.8,11,155.3,,
Trey Murphy,NOR,25378,to,19.5,-120,-106,fd,,G,25,,,,closed,,,336,,5372,19.5,-120,-106,23.5,-137,36,2024-12-05 02:04:07,0,0,40,40,3,2,5,3,1,2,22.3,0.64569964457567,0.1837826817220617,4,2.8,19,157.0,,
Klay Thompson,DAL,25373,ast,11.5,-120,-102,fd,,G,31,,,,closed,,,156,,2142,11.5,-120,-102,10.5,-130,33,2024-12-05 05:35:13,0,0,96,96,2,3,11,7,2,0,14.2,0.64781098582843,0.1876534740187884,4,2.7,30,123.5,,
Grayson Allen,PHO,25378,ast,13.5,-102,-120,fd,,G,8,,,,closed,,,156,,3520,12.5,-110,-120,13.5,100,10,2024-12-05 20:54:12,0,0,193,193,1,3,5,9,0,3,10.8,0.64466913265064,0.18189340985950664,4,-2.7,23,116.0,,
Dereck Lively,DAL,25373,to,18.5,-108,-118,fd,,C,2,,,,closed,,,336,,5976,18.5,-120,-110,17.5,-120,33,2024-12-05 05:35:16,0,0,41,41,3,2,6,11,1,0,21.2,0.67727201847992,0.3043757392946608,5,2.7,30,171.6,,
Jalen Brunson,NYK,25376,to,27.5,-113,-113,fd,,G,11,,,,closed,,,336,,3514,27.5,-113,-113,28.5,-137,36,2024-12-04 23:09:34,0,0,48,48,2,3,8,13,3,2,30.2,0.63059365306945,0.18864113366188373,4,2.7,12,155.5,,
Dejounte Murray,NOR,25378,pa,32.5,-122,-104,fd,,G,5,,,,closed,,,338,,3199,32.5,-110,-120,35.5,-137,36,2024-12-05 02:04:06,0,0,69,69,1,4,1,4,2,0,29.8,0.62967416689481,0.2351300966013582,5,-2.7,20,183.7,,
Russell Westbrook,DEN,25374,ast,9.5,-115,-105,fd,,G,4,,,,closed,,,156,,2343,9.5,-125,-105,9.5,-137,36,2024-12-04 23:09:32,0,0,219,219,3,2,9,10,1,1,12.1,0.66949473378501,0.2516640675111057,5,2.6,13,111.4,,
Jamal Murray,DEN,25374,ast,18.5,-105,-115,fd,,G,27,,,,closed,,,156,,3171,18.5,-115,-115,18.5,-137,36,2024-12-04 23:09:30,0,0,219,219,2,3,5,10,0,0,21.1,0.62219075142579,0.21475337183130416,5,2.6,13,111.4,,
Trayce Jackson-Davis,GSW,25380,ast,8.5,-122,100,fd,,F,32,,,,closed,,,156,,5531,8.5,-122,-105,8.5,-125,33,2024-12-06 01:48:00,0,0,79,79,1,4,7,12,1,1,11.1,0.72471770586874,0.3187486123185268,5,2.6,3,107.0,,
Klay Thompson,DAL,25373,to,14.5,-113,-113,fd,,G,31,,,,closed,,,336,,2142,13.5,-120,-110,13.5,-115,33,2024-12-05 05:35:17,0,0,41,41,2,3,12,5,2,0,17.1,0.70615078268894,0.3310629797587985,5,2.6,30,171.6,,
Donovan Mitchell,CLE,25374,to,29.5,-115,-111,fd,,G,45,,,,closed,,,336,,3326,29.5,-120,-111,30.5,-137,36,2024-12-04 23:09:30,0,0,60,60,3,2,10,11,0,1,32.1,0.64943724399896,0.21416528225892517,5,2.6,25,160.7,,
Jakob Poeltl,TOR,25375,to,24.5,-113,-113,fd,,C,19,,,,closed,,,336,,3172,24.5,-120,-110,25.5,-137,36,2024-12-04 21:17:40,0,0,40,40,3,2,12,8,1,0,27.1,0.62970299205223,0.18696227705420354,4,2.6,6,151.9,,
Domantas Sabonis,SAC,25379,pr,18.5,-122,-104,fd,,F,11,,,,closed,,,337,,3176,18.5,-122,-105,18.5,-137,36,2024-12-04 23:42:47,0,0,52,52,2,3,11,9,3,0,21.1,0.70573782502172,0.2842114520887036,5,2.6,9,68.1,,
Jakob Poeltl,TOR,25375,pa,27.5,-111,-115,fd,,C,19,,,,closed,,,338,,3172,27.5,-111,-117,27.5,-137,36,2024-12-04 21:17:39,0,0,56,56,3,2,13,7,1,0,30.1,0.62542610460615,0.18887304569277164,4,2.6,6,176.3,,
P.J. Washington,DAL,25373,ast,13.5,-102,-120,fd,,F,25,,,,closed,,,156,,4480,13.5,-102,-125,13.5,-105,33,2024-12-05 05:35:13,0,0,96,96,3,1,7,8,1,1,15.9,0.62577911791342,0.23928805704422385,5,2.4,30,123.5,,
Brandin Podziemski,GSW,25380,blk,16.5,-120,-106,fd,,G,2,,,,closed,,,335,,6003,16.5,-110,-110,16.5,-120,10,2024-12-05 04:49:17,0,0,13,13,2,3,6,9,1,1,14.1,0.68214425778652,0.32567657645304826,5,-2.4,3,128.9,,
Quentin Grimes,DAL,25373,ast,8.5,-104,-118,fd,,G,5,,,,closed,,,156,,5336,8.5,-104,-118,8.5,-108,10,2024-12-05 14:15:40,0,0,96,96,2,2,6,5,0,2,10.8,0.64305236055999,0.2613719380215189,5,2.3,30,123.5,,
Aaron Gordon,DEN,25374,ast,12.5,-108,-112,fd,,F,32,,,,closed,,,156,,2850,12.5,-115,-112,12.5,-137,36,2024-12-04 23:09:31,0,0,219,219,1,2,4,4,0,2,14.8,0.63544631908919,0.2238225404680697,5,2.3,13,111.4,,
Jalen Brunson,NYK,25376,ast,24.5,-104,-118,fd,,G,11,,,,closed,,,156,,3514,24.5,-110,-118,24.5,-137,36,2024-12-04 23:09:34,0,0,121,121,2,3,9,12,3,2,26.8,0.61287774269876,0.20218326452449087,5,2.3,15,112.6,,
Royce O'Neale,PHO,25378,ast,11.5,100,-122,fd,,F,0,,,,closed,,,156,,3388,11.5,-115,-115,10.5,-102,10,2024-12-05 20:54:14,0,0,193,193,0,4,3,14,0,3,9.2,0.68084442557663,0.2389136268689498,5,-2.3,23,116.0,,
Trey Murphy,NOR,25378,ast,14.5,-110,-110,fd,,G,25,,,,closed,,,156,,5372,14.5,-120,-110,16.5,-137,36,2024-12-05 02:04:07,0,0,193,193,3,2,5,3,1,2,16.8,0.62332113414375,0.1899767106380682,4,2.3,16,112.9,,
Devin Vassell,SAS,25377,blk,21.5,-111,-115,fd,,G,24,,,,closed,,,335,,5135,21.5,-125,-115,19.5,-137,36,2024-12-05 00:55:12,0,0,39,39,2,1,3,2,1,2,23.8,0.6092769272119,0.15817505983523328,4,2.3,30,153.0,,
Alex Sarr,WAS,25373,to,17.5,-122,-104,fd,,F,20,,,,closed,,,336,,6171,17.5,-122,-120,18.5,-125,33,2024-12-05 05:35:16,0,0,41,41,4,1,8,11,0,0,19.8,0.65019678057537,0.1831449613748536,4,2.3,9,155.1,,
Brandon Miller,CHA,25376,to,29.5,-106,-120,fd,,F,24,,,,closed,,,336,,5982,29.5,-110,-110,31.5,-137,36,2024-12-04 23:09:35,0,0,48,48,3,1,7,9,2,2,27.2,0.61949933876467,0.13574878773522836,4,-2.3,4,150.5,,
Ayo Dosunmu,CHI,25377,pa,22.5,-115,-111,fd,,G,11,,,,closed,,,338,,5189,22.5,-115,-115,24.5,-137,36,2024-12-05 00:55:13,0,0,61,61,2,3,7,15,0,1,20.2,0.63777858597868,0.21235388866217542,5,-2.3,8,180.1,,
Jakob Poeltl,TOR,25375,pra,10.5,-124,102,fd,,C,19,,,,closed,,,157,,3172,10.5,-124,-109,10.5,-137,36,2024-12-04 21:17:39,0,0,37,37,2,3,11,9,1,0,12.7,0.72166860790132,0.3036594207249652,5,2.2,30,49.0,,
Shai Gilgeous-Alexander,OKC,25375,blk,36.5,-113,-113,fd,,G,2,,,,closed,,,335,,3485,36.5,-125,-113,35.5,-137,36,2024-12-04 21:17:38,0,0,44,44,3,1,8,13,1,1,38.7,0.73345973370071,0.38253914405532075,5,2.2,22,143.0,,
Aaron Wiggins,OKC,25375,to,11.5,-113,-113,fd,,G,21,,,,closed,,,336,,5383,11.5,-110,-120,12.5,-113,13,2024-12-05 21:28:09,0,0,40,40,2,1,6,2,1,1,13.7,0.61746819500252,0.16390022597820153,4,2.2,21,159.5,,
Stephon Castle,SAS,25377,to,17.5,-113,-113,fd,,G,5,,,,closed,,,336,,6160,17.5,-113,-121,15.5,-111,10,2024-12-05 05:21:22,0,0,41,41,2,3,5,14,0,0,19.7,0.62745393147832,0.1827228973883377,4,2.2,29,169.3,,
Dejounte Murray,NOR,25378,to,25.5,-118,-108,fd,,G,5,,,,closed,,,336,,3199,25.5,-118,-120,27.5,-137,36,2024-12-05 02:04:06,0,0,40,40,1,4,1,4,2,0,23.3,0.62035778983294,0.1947631507893659,4,-2.2,19,157.0,,
Domantas Sabonis,SAC,25379,to,32.5,-113,-113,fd,,F,11,,,,closed,,,336,,3176,32.5,-120,-113,31.5,-137,36,2024-12-04 23:42:47,0,0,56,56,4,1,11,8,3,0,34.7,0.59953112926402,0.13008965073660406,4,2.2,17,156.7,,
Malik Monk,SAC,25379,to,21.5,-104,-122,fd,,G,0,,,,closed,,,336,,3313,21.5,-110,-121,20.5,-137,36,2024-12-04 23:42:50,0,0,56,56,3,2,4,11,2,1,23.7,0.60345288614141,0.18369604589276578,4,2.2,17,156.7,,
Jabari Smith,HOU,25380,to,20.5,-122,-104,fd,,F,10,,,,closed,,,336,,5482,20.5,-120,-110,21.5,-105,33,2024-12-05 05:13:32,0,0,25,25,3,2,8,14,4,0,22.7,0.61888092926896,0.12616037948941905,4,2.2,16,156.4,,
Jakob Poeltl,TOR,25375,pr,13.5,-113,-113,fd,,C,19,,,,closed,,,337,,3172,13.5,-106,-129,13.5,-137,36,2024-12-04 23:09:38,0,0,38,38,2,3,11,9,1,0,15.7,0.70039205412245,0.3202080312219633,5,2.2,26,73.4,,
Devin Vassell,SAS,25377,pr,5.5,-136,106,fd,,G,24,,,,closed,,,337,,5135,6.5,105,-140,5.5,-130,33,2024-12-05 05:09:56,0,0,26,26,0,3,0,5,1,2,7.7,0.64863068924434,0.1255650195710606,4,2.2,30,75.8,,
RJ Barrett,TOR,25375,pa,35.5,-106,-120,fd,,F,9,,,,closed,,,338,,4470,35.5,-106,-129,35.5,-137,36,2024-12-04 21:17:38,0,0,56,56,4,1,10,9,0,2,33.3,0.60956855815642,0.11754235662010326,4,-2.2,6,176.3,,
Brandin Podziemski,GSW,25380,pa,22.5,-115,-111,fd,,G,2,,,,closed,,,338,,6003,22.5,-117,-111,22.5,-137,36,2024-12-05 04:16:53,0,0,23,23,2,3,6,9,1,1,20.3,0.65082585806516,0.23715545992566456,5,-2.2,3,173.1,,
Julian Strawther,DEN,25374,ast,6.5,-106,-114,fd,,G,3,,,,closed,,,156,,5499,6.5,-106,-117,6.5,-137,36,2024-12-04 23:09:33,0,0,219,219,2,3,8,8,0,0,8.6,0.65059920287392,0.2643720357738446,5,2.1,13,111.4,,
Luguentz Dort,OKC,25375,ast,9.5,-112,-108,fd,,G,5,,,,closed,,,156,,4691,9.5,-110,-120,10.5,-137,37,2024-12-05 03:44:22,0,0,125,125,1,4,10,11,2,0,11.6,0.63075817297638,0.19393511313386225,4,2.1,25,117.0,,
Isaiah Hartenstein,OKC,25375,pra,11.5,112,-138,fd,,C,55,,,,closed,,,157,,3333,11.5,104,-138,11.5,110,12,2024-12-05 04:36:12,0,0,37,37,3,2,3,2,0,3,9.4,0.76256981012456,0.31515662905540065,5,-2.1,8,42.5,,
Dejounte Murray,NOR,25378,blk,26.5,-108,-120,fd,,G,5,,,,closed,,,335,,3199,26.5,-110,-120,28.5,-137,36,2024-12-05 02:04:06,0,0,51,51,1,4,1,4,2,0,24.4,0.61328889420172,0.12436297270315322,4,-2.1,18,139.5,,
Tidjane Salaun,CHA,25376,to,12.5,-125,-102,fd,,F,31,,,,closed,,,336,,6165,12.5,-121,-110,13.5,-137,37,2024-12-05 03:44:20,0,0,48,48,3,2,3,3,1,0,10.4,0.70319343683402,0.3925987670634514,5,-2.1,4,150.5,,
CJ McCollum,NOR,25378,to,24.5,-104,-122,fd,,G,3,,,,closed,,,336,,2814,23.5,-110,-122,25.5,-137,36,2024-12-05 02:04:06,0,0,40,40,3,2,5,4,1,2,22.4,0.55694378252013,0.013455079667777536,3,-2.1,19,157.0,,
Tyus Jones,PHO,25378,to,13.5,-128,100,fd,,G,21,,,,closed,,,336,,3028,14.5,-128,-105,14.5,-137,37,2024-12-05 04:50:45,0,0,40,40,3,2,9,11,1,1,15.6,0.56403807969694,0.0046928294601743525,2,2.1,26,161.2,,
Oso Ighodaro,PHO,25378,to,12.5,-122,-104,fd,,C,4,,,,closed,,,336,,6183,12.5,-110,-120,13.5,-137,15,2024-12-05 20:49:08,0,0,40,40,1,2,2,2,0,0,14.6,0.66573896774478,0.2114266462241079,5,2.1,26,161.2,,
Nikola Jokic,DEN,25374,pa,48.5,-118,-108,fd,,C,15,,,,closed,,,338,,2918,48.5,-115,-113,49.5,-137,36,2024-12-04 23:09:29,0,0,152,152,3,2,12,4,1,1,50.6,0.5870141091011,0.08448369308508297,3,2.1,10,180.8,,
Brandon Miller,CHA,25376,pa,32.5,-115,-111,fd,,F,24,,,,closed,,,338,,5982,32.5,-115,-115,35.5,-137,36,2024-12-04 23:09:35,0,0,69,69,3,2,7,10,2,3,30.4,0.6065885957528,0.15306480814270995,4,-2.1,5,176.2,,
Jalen Green,HOU,25380,pa,27.5,-115,-111,fd,,G,4,,,,closed,,,338,,5252,27.5,-115,-115,29.5,-137,36,2024-12-05 04:16:52,0,0,23,23,2,3,10,12,1,3,29.6,0.59419892358994,0.11089363975510513,4,2.1,17,182.5,,
Luka Doncic,DAL,25373,pts,7.5,-130,108,fd,,G,77,,,,closed,,,151,,3469,7.5,-142,110,6.5,-150,33,2024-12-05 05:35:14,0,0,94,94,2,3,7,8,2,0,9.5,0.73133681821616,0.2939036014593601,5,2.0,24,27.3,,
Scottie Barnes,TOR,25375,ast,21.5,-112,-108,fd,,F,4,,,,closed,,,156,,5318,21.5,-112,-115,21.5,-137,36,2024-12-04 21:17:38,0,0,125,125,4,1,5,6,0,1,19.5,0.64958540287472,0.2510533684994607,5,-2.0,1,102.8,,
Kevin Huerter,SAC,25379,ast,7.5,-106,-114,fd,,G,9,,,,closed,,,156,,3502,7.5,-106,-120,6.5,-115,10,2024-12-05 20:12:44,0,0,167,167,1,3,10,8,2,1,9.5,0.60706898212406,0.17977556903355063,4,2.0,18,113.3,,
P.J. Washington,DAL,25373,to,21.5,-104,-122,fd,,F,25,,,,closed,,,336,,4480,20.5,-120,-110,20.5,-120,33,2024-12-05 05:35:16,0,0,41,41,4,0,9,6,1,1,23.5,0.6520430147794,0.2790074520672846,5,2.0,30,171.6,,
Jalen Smith,CHI,25377,to,13.5,-108,-118,fd,,F,7,,,,closed,,,336,,5126,13.5,-130,-105,13.5,-115,10,2024-12-05 20:54:11,0,0,41,41,2,3,5,7,1,1,11.5,0.66316260331401,0.22516480951232354,5,-2.0,10,155.2,,
Devin Vassell,SAS,25377,to,21.5,-111,-115,fd,,G,24,,,,closed,,,336,,5135,21.5,-121,-113,18.5,-137,36,2024-12-05 00:55:12,0,0,41,41,1,2,2,3,1,2,23.5,0.59247285561173,0.126232184991667,4,2.0,29,169.3,,
Jaren Jackson,MEM,25379,to,26.5,-106,-120,fd,,F,13,,,,closed,,,336,,3467,26.5,-110,-121,25.5,-137,36,2024-12-04 23:42:49,0,0,56,56,3,2,12,7,1,2,28.5,0.58957227398588,0.14577253246312527,4,2.0,14,155.6,,
Evan Mobley,CLE,25374,pa,29.5,-120,-106,fd,,F,4,,,,closed,,,338,,5316,29.5,-125,-106,29.5,-137,36,2024-12-04 23:09:31,0,0,152,152,3,2,10,11,1,1,31.5,0.58838893089538,0.0787130399748634,3,2.0,28,190.3,,
Jonathan Kuminga,GSW,25380,pa,26.5,-113,-113,fd,,F,0,,,,closed,,,338,,5267,26.5,-113,-113,26.5,-137,36,2024-12-05 04:16:53,0,0,23,23,0,4,1,13,0,1,24.5,0.62606252119803,0.1801001505768176,4,-2.0,3,173.1,,
Mikal Bridges,NYK,25376,ast,15.5,102,-124,fd,,F,25,,,,closed,,,156,,3474,14.5,-125,-105,14.5,-137,36,2024-12-04 23:09:36,0,0,121,121,3,2,14,7,3,1,17.4,0.65256317754716,0.31817761864526317,5,1.9,15,112.6,,
Mikal Bridges,NYK,25376,blk,18.5,100,-128,fd,,F,25,,,,closed,,,335,,3474,18.5,-129,-106,17.5,-137,36,2024-12-04 23:09:36,0,0,53,53,4,1,13,8,3,1,20.4,0.58674427338125,0.17348854676250003,4,1.9,17,138.5,,
Jalen Green,HOU,25380,blk,22.5,-111,-115,fd,,G,4,,,,closed,,,335,,5252,22.5,-111,-115,24.5,-110,33,2024-12-05 05:13:31,0,0,13,13,2,3,9,12,0,4,24.4,0.58651308665306,0.1149032548089699,4,1.9,9,136.4,,
Shai Gilgeous-Alexander,OKC,25375,to,35.5,-111,-115,fd,,G,2,,,,closed,,,336,,3485,35.5,-111,-115,34.5,-137,36,2024-12-04 21:17:38,0,0,40,40,3,1,8,13,0,2,37.4,0.72292960737931,0.374217541955265,5,1.9,21,159.5,,
Aaron Gordon,DEN,25374,pa,22.5,-111,-115,fd,,F,32,,,,closed,,,338,,2850,21.5,-125,-109,20.5,-137,36,2024-12-04 23:09:32,0,0,152,152,2,1,6,2,0,2,24.4,0.65805994331946,0.2509067391027574,5,1.9,10,180.8,,
Kyle Anderson,GSW,25380,pa,14.5,-108,-118,fd,,F,1,,,,closed,,,338,,2942,14.5,-115,-115,14.5,-125,33,2024-12-06 01:48:08,0,0,23,23,1,1,2,3,1,0,12.6,0.67178153488934,0.24108792038878069,5,-1.9,3,173.1,,
