player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Kyrie Irving,DAL,25102,blk,25.5,-120,-106,fd,,G,11,,,,closed,,,335,,2074,25.5,-120,-110,25.5,-122,10,2024-10-29 05:11:58,0,0,27,27,4,1,15,6,6,1,28.5,0.63756079736578,0.16886146183726336,4,3.0,4,131.2,,
Buddy Hield,GSW,25104,blk,21.5,-125,-102,fd,,G,7,,,,closed,,,335,,3173,21.5,-115,-115,19.5,-137,36,2024-10-29 14:22:59,0,0,14,14,0,5,5,15,2,2,18.5,0.63020082185766,0.24804476485536586,5,-3.0,26,145.1,,
Kyrie Irving,DAL,25102,to,25.5,-108,-120,fd,,G,11,,,,closed,,,336,,2074,25.5,-120,-110,24.5,-122,10,2024-10-29 05:12:01,0,0,51,51,4,1,12,9,5,2,28.5,0.63756079736578,0.2278948690007614,5,3.0,3,149.8,,
Rudy Gobert,MIN,25102,ast,11.5,-110,-110,fd,,C,27,,,,closed,,,156,,2809,11.5,-115,-110,12.5,-115,10,2024-10-29 05:12:01,5,5,120,120,1,4,7,14,5,5,14.4,0.71335626428671,0.36186195909280994,5,2.9,10,111.1,,
Luka Doncic,DAL,25102,ast,27.5,-122,100,fd,,G,77,,,,closed,,,156,,3469,28.5,-120,-110,29.5,-120,10,2024-10-29 05:12:01,5,5,120,120,2,3,9,8,6,2,30.4,0.5851939373912,0.06486109918726551,3,2.9,5,107.8,,
Dennis Schroder,BKN,25101,blk,23.5,-113,-113,fd,,G,17,,,,closed,,,335,,2780,23.5,-110,-120,23.5,-110,33,2024-10-29 04:17:22,1,1,34,34,3,1,10,10,1,1,20.6,0.67328259888007,0.2691079076234949,5,-2.9,27,145.8,,
Collin Sexton,UTH,25103,ast,15.5,-108,-112,fd,,G,2,,,,closed,,,156,,3478,15.5,-110,-112,16.5,-105,19,2024-10-29 06:14:50,4,4,122,122,3,2,12,8,3,2,18.3,0.67113772189644,0.2925615384672179,5,2.8,20,114.0,,
Malik Monk,SAC,25103,blk,18.5,-113,-113,fd,,G,0,,,,closed,,,335,,3313,18.5,-113,-115,19.5,-122,10,2024-10-29 06:12:09,1,1,28,28,5,0,9,7,0,2,21.3,0.65297604456903,0.2308309512672867,5,2.8,28,146.7,,
De'Aaron Fox,SAC,25103,blk,30.5,-113,-113,fd,,G,5,,,,closed,,,335,,3315,30.5,-115,-113,30.5,-108,10,2024-10-29 06:12:08,1,1,28,28,2,3,12,11,2,2,33.3,0.62047691117013,0.16957152282511245,4,2.8,28,146.7,,
Dennis Schroder,BKN,25101,pa,26.5,-120,-106,fd,,G,17,,,,closed,,,338,,2780,26.5,-125,-106,26.5,-120,33,2024-10-29 04:17:24,5,5,95,95,3,1,10,10,1,1,23.7,0.66016100576416,0.282954407428462,5,-2.8,27,190.3,,
Malik Monk,SAC,25103,pa,21.5,-118,-108,fd,,G,0,,,,closed,,,338,,3313,21.5,-118,-110,22.5,-122,10,2024-10-29 06:12:08,0,0,84,84,5,0,8,8,0,2,24.3,0.64870713106983,0.19845893706121143,4,2.8,25,188.8,,
Klay Thompson,DAL,25102,to,18.5,-106,-120,fd,,G,31,,,,closed,,,336,,2142,18.5,-106,-120,20.5,-108,10,2024-10-29 05:12:00,0,0,51,51,2,3,8,10,2,2,21.2,0.64273235799868,0.24908363912951026,5,2.7,3,149.8,,
P.J. Washington,DAL,25102,to,15.5,-104,-122,fd,,F,25,,,,closed,,,336,,4480,15.5,-120,-110,16.5,-108,10,2024-10-29 05:12:00,0,0,51,51,4,0,12,4,6,2,18.2,0.6628472626088,0.30020039973264623,5,2.7,3,149.8,,
Naz Reid,MIN,25102,to,17.5,-122,-104,fd,,C,11,,,,closed,,,336,,4499,17.5,-120,-110,17.5,-125,10,2024-10-29 05:11:59,0,0,51,51,1,4,10,11,5,4,20.2,0.65808751075463,0.19750350317645793,4,2.7,9,155.1,,
Domantas Sabonis,SAC,25103,blk,25.5,-118,-108,fd,,F,11,,,,closed,,,335,,3176,25.5,-120,-108,28.5,-113,10,2024-10-29 06:12:09,1,1,28,28,4,1,12,9,3,1,28.1,0.62322600595566,0.1513836381214736,4,2.6,28,146.7,,
Collin Sexton,UTH,25103,blk,20.5,-104,-122,fd,,G,2,,,,closed,,,335,,3478,20.5,-105,-125,21.5,-125,19,2024-10-29 06:14:50,1,1,28,28,3,2,9,11,2,3,23.1,0.65128896697169,0.2775283582906227,5,2.6,18,139.7,,
Luka Doncic,DAL,25102,to,36.5,-115,-111,fd,,G,77,,,,closed,,,336,,3469,36.5,-120,-110,39.5,-106,10,2024-10-29 05:11:59,0,0,51,51,2,3,9,8,6,2,39.1,0.61360296629776,0.14717076307842092,4,2.6,3,149.8,,
Aaron Gordon,DEN,25101,ast,12.5,-132,108,fd,,F,32,,,,closed,,,156,,2850,13.5,-130,-105,13.5,-110,33,2024-10-29 04:17:20,0,0,170,170,2,2,5,4,2,1,15.0,0.56982271649303,0.0015065926241132344,2,2.5,19,113.7,,
Mike Conley,MIN,25102,pr,6.5,-128,100,fd,,G,10,,,,closed,,,337,,2218,7.5,-105,-125,7.5,100,10,2024-10-29 05:11:59,0,0,31,31,1,4,8,9,4,6,9.0,0.6761030356871,0.20430853231764678,5,2.5,18,70.5,,
De'Aaron Fox,SAC,25103,ast,24.5,-110,-110,fd,,G,5,,,,closed,,,156,,3315,24.5,-110,-115,23.5,-111,10,2024-10-29 06:12:10,4,4,122,122,1,4,11,12,1,3,26.9,0.60514518049655,0.15527716276614079,4,2.4,28,118.6,,
Aaron Gordon,DEN,25101,to,19.5,-122,-104,fd,,F,32,,,,closed,,,336,,2850,19.5,-120,-110,20.5,-105,33,2024-10-29 04:17:23,1,1,56,56,2,2,6,3,2,1,21.9,0.62485252048945,0.13702671761194996,4,2.4,18,156.7,,
DeMar DeRozan,SAC,25103,to,25.5,-115,-111,fd,,F,10,,,,closed,,,336,,2449,25.5,-115,-115,27.5,-104,10,2024-10-29 06:12:10,3,3,50,50,3,2,11,7,2,1,27.9,0.59144736736438,0.10574942594210168,4,2.4,24,160.6,,
Collin Sexton,UTH,25103,to,18.5,-104,-122,fd,,G,2,,,,closed,,,336,,3478,18.5,-105,-122,18.5,-120,19,2024-10-29 06:14:50,3,3,50,50,3,2,12,8,3,2,20.9,0.64272246734845,0.2607248397988826,5,2.4,14,156.0,,
Julius Randle,MIN,25102,pr,12.5,-128,100,fd,,F,30,,,,closed,,,337,,2852,12.5,-120,-110,12.5,-118,10,2024-10-29 05:12:02,0,0,31,31,2,3,7,14,1,1,14.9,0.72402037887591,0.2896612998727146,5,2.4,18,70.5,,
Kyrie Irving,DAL,25102,ast,21.5,-104,-118,fd,,G,11,,,,closed,,,156,,2074,21.5,-120,-110,21.5,102,10,2024-10-29 05:11:59,5,5,120,120,4,1,14,7,5,2,23.8,0.60464158521329,0.18602772484145358,4,2.3,5,107.8,,
Klay Thompson,DAL,25102,ast,15.5,-102,-120,fd,,G,31,,,,closed,,,156,,2142,15.5,-105,-120,17.5,-104,10,2024-10-29 05:11:59,5,5,120,120,1,4,7,12,2,2,17.8,0.60204473306833,0.1922846674490456,4,2.3,5,107.8,,
DeMar DeRozan,SAC,25103,ast,21.5,-105,-115,fd,,F,10,,,,closed,,,156,,2449,21.5,-115,-115,22.5,-122,10,2024-10-29 06:12:08,4,4,122,122,2,2,10,7,1,2,23.8,0.58841292511323,0.14880618712582994,4,2.3,28,118.6,,
Julius Randle,MIN,25102,pra,7.5,-132,108,fd,,F,30,,,,closed,,,157,,2852,7.5,-135,105,7.5,-130,10,2024-10-29 05:12:00,5,5,72,72,2,3,7,14,0,2,9.7,0.75153299517756,0.32087617334237817,5,2.2,16,44.0,,
Luka Doncic,DAL,25102,blk,36.5,-115,-111,fd,,G,77,,,,closed,,,335,,3469,37.5,-110,-120,39.5,-104,10,2024-10-29 05:11:58,0,0,27,27,2,3,7,10,6,2,38.7,0.54851112484728,0.025477320366653955,3,2.2,4,131.2,,
Domantas Sabonis,SAC,25103,pa,38.5,-115,-111,fd,,F,11,,,,closed,,,338,,3176,38.5,-115,-111,41.5,-113,10,2024-10-29 06:12:09,0,0,84,84,3,2,12,8,2,2,40.7,0.59011163959562,0.10325219576572431,4,2.2,25,188.8,,
Brandon Ingram,NOR,25104,to,26.5,-113,-113,fd,,F,14,,,,closed,,,336,,3167,26.5,-115,-113,24.5,-115,19,2024-10-29 01:18:50,0,0,39,39,3,2,9,7,1,3,24.4,0.6285727137637,0.18483175249263817,4,-2.1,12,155.5,,
Brandon Ingram,NOR,25104,pa,31.5,-115,-111,fd,,F,14,,,,closed,,,338,,3167,29.5,-120,-110,29.5,-110,19,2024-10-29 01:18:51,1,1,59,59,3,2,12,5,1,3,29.4,0.51467366483708,-0.021656366841226293,2,-2.1,11,181.3,,
Buddy Hield,GSW,25104,ast,17.5,-128,104,fd,,G,7,,,,closed,,,156,,3173,17.5,-120,-110,17.5,-102,10,2024-10-29 06:12:13,0,0,113,113,0,5,6,14,1,2,15.5,0.63785994937013,0.3012342967150653,5,-2.0,24,116.4,,
Moses Moody,GSW,25104,ast,13.5,-104,-118,fd,,G,4,,,,closed,,,156,,5352,13.5,-110,-120,12.5,-124,10,2024-10-30 01:12:20,0,0,113,113,1,3,2,6,2,1,15.5,0.60461202447998,0.18596974032611457,4,2.0,24,116.4,,
CJ McCollum,NOR,25104,blk,24.5,-115,-111,fd,,G,3,,,,closed,,,335,,2814,25.5,-115,-111,26.5,-110,19,2024-10-29 01:18:51,0,0,14,14,3,2,5,5,1,3,26.5,0.5368579584846,0.003690965862513107,2,2.0,7,135.2,,
Jaden McDaniels,MIN,25102,to,12.5,-113,-113,fd,,F,3,,,,closed,,,336,,5081,12.5,-115,-113,12.5,-113,10,2024-10-29 05:12:00,0,0,51,51,3,2,12,9,4,5,14.5,0.62549549926711,0.1790313393264994,4,2.0,9,155.1,,
De'Aaron Fox,SAC,25103,pa,35.5,-108,-118,fd,,G,5,,,,closed,,,338,,3315,35.5,-110,-120,34.5,-111,10,2024-10-29 06:12:09,0,0,84,84,2,3,12,11,2,2,37.5,0.57914710056831,0.11539441590933774,4,2.0,25,188.8,,
Malik Monk,SAC,25103,ast,14.5,-110,-110,fd,,G,0,,,,closed,,,156,,3313,14.5,-110,-110,15.5,-118,10,2024-10-29 06:12:08,4,4,122,122,5,0,8,8,0,2,16.4,0.6039899698858,0.15307176069107276,4,1.9,28,118.6,,
Moses Moody,GSW,25104,3pm,1.5,-170,134,fd,,G,4,,,,closed,,,162,,5352,1.5,-155,115,1.5,-170,10,2024-10-30 01:12:18,0,0,52,52,1,3,3,5,2,1,3.4,0.85315761217456,0.3550150311007718,5,1.9,27,14.5,,
Malik Monk,SAC,25103,to,17.5,-115,-111,fd,,G,0,,,,closed,,,336,,3313,17.5,-115,-111,18.5,-118,10,2024-10-29 06:12:07,3,3,50,50,5,0,9,7,0,2,19.4,0.6004438272094,0.12256889434800877,4,1.9,24,160.6,,
Luka Doncic,DAL,25102,pa,45.5,-106,-120,fd,,G,77,,,,closed,,,338,,3469,45.5,-115,-115,48.5,-111,10,2024-10-29 05:12:01,3,3,94,94,2,3,8,9,5,3,47.4,0.57778750426401,0.12287005545647234,4,1.9,4,173.2,,
CJ McCollum,NOR,25104,ast,19.5,-120,-102,fd,,G,3,,,,closed,,,156,,2814,19.5,-105,-125,21.5,-110,19,2024-10-29 01:18:51,0,0,113,113,3,2,7,3,1,3,21.3,0.58250404466896,0.06792408189309335,3,1.8,7,109.4,,
Julius Randle,MIN,25102,blk,25.5,-108,-118,fd,,F,30,,,,closed,,,335,,2852,25.5,-108,-118,25.5,-122,10,2024-10-29 05:12:03,0,0,27,27,0,5,8,13,2,0,27.3,0.57398067533085,0.10544426360015546,4,1.8,13,137.5,,
Jordan Clarkson,UTH,25103,blk,19.5,-115,-111,fd,,G,0,,,,closed,,,335,,2837,18.5,-120,-110,19.5,-137,36,2024-10-29 14:22:57,1,1,28,28,4,1,8,4,3,0,17.8,0.56985199373241,0.0832321682661128,3,-1.7,18,139.7,,
Dennis Schroder,BKN,25101,to,19.5,-106,-120,fd,,G,17,,,,closed,,,336,,2780,20.5,-106,-120,19.5,-125,33,2024-10-29 04:17:23,1,1,56,56,2,2,9,11,1,1,17.8,0.67103930797823,0.23023873129342165,5,-1.7,25,160.7,,
Nikola Jokic,DEN,25101,to,38.5,-122,-104,fd,,C,15,,,,closed,,,336,,2918,40.5,-115,-120,41.5,-105,33,2024-10-29 04:17:23,1,1,56,56,3,2,13,4,3,0,40.2,0.52794695199135,0.035588251983032726,3,1.7,18,156.7,,
Daniel Gafford,DAL,25102,pa,15.5,100,-128,fd,,F,21,,,,closed,,,338,,4527,15.5,-125,-105,15.5,-113,10,2024-10-29 05:12:01,3,3,94,94,3,1,16,4,5,2,13.8,0.64132055079841,0.14235223110966777,4,-1.7,4,173.2,,
Dennis Schroder,BKN,25101,pts,7.5,108,-132,fd,,G,17,,,,closed,,,151,,2780,7.5,108,-125,6.5,-115,33,2024-10-29 04:17:21,4,4,74,74,1,3,5,15,1,1,5.9,0.7576289200846,0.331590223178994,5,-1.6,30,29.7,,
Julius Randle,MIN,25102,ast,20.5,-105,-115,fd,,F,30,,,,closed,,,156,,2852,20.5,-115,-115,21.5,-102,10,2024-10-29 05:11:58,5,5,120,120,2,3,12,9,1,1,22.1,0.56496410101029,0.10302514959151865,4,1.6,10,111.1,,
Naz Reid,MIN,25102,ast,12.5,-108,-112,fd,,C,11,,,,closed,,,156,,4499,12.5,-108,-112,12.5,-113,10,2024-10-29 05:12:04,5,5,120,120,2,3,12,9,5,4,14.1,0.58037620550929,0.11776158098085487,4,1.6,10,111.1,,
Walker Kessler,UTH,25103,ast,8.5,-128,104,fd,,C,24,,,,closed,,,156,,5537,8.5,-120,-110,8.5,-122,10,2024-10-29 06:12:10,4,4,122,122,4,1,9,6,0,4,10.1,0.62973548924395,0.12171634021578587,4,1.6,20,114.0,,
Aaron Gordon,DEN,25101,blk,16.5,-128,100,fd,,F,32,,,,closed,,,335,,2850,16.5,-125,-105,17.5,100,33,2024-10-29 04:17:22,1,1,34,34,3,1,6,3,2,1,18.1,0.57490158956309,0.024043456409254094,3,1.6,20,140.3,,
De'Aaron Fox,SAC,25103,to,29.5,-108,-118,fd,,G,5,,,,closed,,,336,,3315,28.5,-125,-105,27.5,-113,10,2024-10-29 06:12:10,3,3,50,50,1,3,15,7,2,2,31.1,0.61227729494012,0.17920071618097178,4,1.6,24,160.6,,
Moses Moody,GSW,25104,to,16.5,-125,-102,fd,,G,4,,,,closed,,,336,,5352,16.5,-125,-102,16.5,-122,10,2024-10-30 01:12:17,0,0,39,39,1,3,2,5,2,1,18.1,0.58210437308312,0.04778787154961606,3,1.6,26,161.6,,
Dereck Lively,DAL,25102,pr,9.5,106,-136,fd,,C,2,,,,closed,,,337,,5976,9.5,-140,-136,8.5,-138,10,2024-10-29 21:12:14,0,0,31,31,4,1,11,7,4,2,7.9,0.72137357286491,0.25179531761852036,5,-1.6,2,65.4,,
Brandon Ingram,NOR,25104,pr,11.5,110,-140,fd,,F,14,,,,closed,,,337,,3167,10.5,-125,-105,10.5,-110,19,2024-10-29 01:18:50,0,0,10,10,2,3,9,8,1,3,9.9,0.59554865842527,0.02094055730046296,3,-1.6,22,71.9,,
Mike Conley,MIN,25102,pts,4.5,-118,-104,fd,,G,10,,,,closed,,,151,,2218,4.5,-135,105,4.5,-122,10,2024-10-29 05:12:00,0,0,54,54,1,4,7,10,5,5,6.0,0.71494349968337,0.32082782144893773,5,1.5,19,26.5,,
Jordan Clarkson,UTH,25103,pts,5.5,130,-160,fd,,G,0,,,,closed,,,151,,2837,4.5,-125,-105,4.5,-114,10,2024-10-29 19:12:41,2,2,35,35,2,3,4,7,2,1,4.0,0.62883693517987,0.021860019667288844,3,-1.5,13,25.6,,
Michael Porter,DEN,25101,ast,15.5,-102,-120,fd,,F,1,,,,closed,,,156,,3471,15.5,-120,-110,13.5,-140,33,2024-10-29 04:17:20,0,0,170,170,4,0,15,4,1,2,17.0,0.5754004779426,0.13951859357259988,4,1.5,19,113.7,,
Nic Claxton,BKN,25101,ast,8.5,-124,102,fd,,C,33,,,,closed,,,156,,4519,8.5,-120,-110,10.5,100,10,2024-10-29 17:12:25,0,0,170,170,2,2,7,7,3,0,10.0,0.64843304236554,0.17136291524097547,4,1.5,23,116.1,,
Domantas Sabonis,SAC,25103,ast,18.5,-105,-115,fd,,F,11,,,,closed,,,156,,3176,18.5,-110,-115,20.5,-113,10,2024-10-29 06:12:10,4,4,122,122,4,1,13,8,3,1,20.0,0.56261909718458,0.09844680878894196,3,1.5,28,118.6,,
Brandin Podziemski,GSW,25104,to,17.5,-115,-111,fd,,G,2,,,,closed,,,336,,6003,17.5,-115,-111,15.0,-137,36,2024-10-29 14:22:58,0,0,39,39,3,2,7,9,2,3,19.0,0.57503951012597,0.07507386675724825,3,1.5,26,161.6,,
Dennis Schroder,BKN,25101,pr,10.5,-115,-111,fd,,G,17,,,,closed,,,337,,2780,10.5,-115,-111,9.5,-130,33,2024-10-29 04:17:23,0,0,11,11,2,2,6,14,1,1,9.0,0.70598832034051,0.34201383416078923,5,-1.5,28,74.2,,
Aaron Gordon,DEN,25101,pa,23.5,-115,-111,fd,,F,32,,,,closed,,,338,,2850,23.5,-115,-111,23.5,-125,33,2024-10-29 04:17:24,5,5,95,95,2,2,5,4,2,1,25.0,0.56387377053178,0.05419878838550174,3,1.5,18,183.3,,
CJ McCollum,NOR,25104,pa,29.5,-106,-120,fd,,G,3,,,,closed,,,338,,2814,29.5,-115,-115,30.5,-120,19,2024-10-29 01:18:51,1,1,59,59,3,2,5,5,2,2,31.0,0.5620080608767,0.09220434472264338,3,1.5,11,181.3,,
Malik Monk,SAC,25103,pts,3.5,-128,104,fd,,G,0,,,,closed,,,151,,3313,3.5,-128,104,3.5,-142,10,2024-10-29 06:12:10,2,2,35,35,5,0,8,6,0,1,4.9,0.72065508816324,0.2836668757907712,5,1.4,26,28.1,,
Jaden McDaniels,MIN,25102,ast,9.5,-102,-120,fd,,F,3,,,,closed,,,156,,5081,9.5,-105,-120,9.5,100,10,2024-10-29 05:11:58,5,5,120,120,2,3,10,11,6,3,10.9,0.58061293539995,0.1498413034391166,4,1.4,10,111.1,,
Brandin Podziemski,GSW,25104,pra,5.5,-118,-104,fd,,G,2,,,,closed,,,157,,6003,5.5,-118,-110,5.5,-110,10,2024-10-29 23:12:33,0,0,58,58,3,2,6,9,3,2,6.9,0.68633808928586,0.2679805378331991,5,1.4,24,45.2,,
Yves Missi,NOR,25104,pra,5.5,114,-140,fd,,C,21,,,,closed,,,157,,6153,5.5,114,-155,5.5,115,19,2024-10-29 06:14:57,0,0,58,58,4,1,15,4,1,0,4.1,0.76931222513259,0.31882095737015437,5,-1.4,27,46.0,,
Jamal Murray,DEN,25101,pr,9.5,100,-128,fd,,G,27,,,,closed,,,337,,3171,9.5,105,-140,9.5,100,19,2024-10-29 05:13:44,0,0,11,11,4,1,11,5,1,2,10.9,0.64853891630858,0.2970778326171599,5,1.4,13,69.7,,
Malik Monk,SAC,25103,pr,6.5,-130,102,fd,,G,0,,,,closed,,,337,,3313,6.5,-125,-105,6.5,-132,10,2024-10-29 06:12:10,1,1,20,20,3,1,7,7,2,0,7.9,0.6742599044194,0.1929213693574,4,1.4,16,70.2,,
Russell Westbrook,DEN,25101,pa,16.5,-108,-118,fd,,G,4,,,,closed,,,338,,2343,16.5,-110,-120,15.5,100,19,2024-10-29 06:14:47,5,5,95,95,2,3,10,10,3,0,17.9,0.59615839690378,0.14815691255542818,4,1.4,18,183.3,,
Brandin Podziemski,GSW,25104,pa,22.5,-118,-108,fd,,G,2,,,,closed,,,338,,6003,22.5,-145,-108,21.5,-120,10,2024-10-30 01:12:16,1,1,59,59,2,3,6,10,2,3,23.9,0.56808156935659,0.04950662813336126,3,1.4,28,190.3,,
Russell Westbrook,DEN,25101,to,12.5,-115,-111,fd,,G,4,,,,closed,,,336,,2343,12.5,-115,-111,11.5,-110,19,2024-10-29 06:14:47,1,1,56,56,2,3,10,10,3,0,13.8,0.5917365997177,0.10629016468961305,4,1.3,18,156.7,,
Michael Porter,DEN,25101,to,22.5,-113,-113,fd,,F,1,,,,closed,,,336,,3471,22.5,-113,-113,20.5,-160,33,2024-10-29 04:17:23,1,1,56,56,5,0,14,5,0,3,23.8,0.57269733788472,0.07950914132252529,3,1.3,18,156.7,,
John Collins,UTH,25103,to,19.5,-104,-122,fd,,F,20,,,,closed,,,336,,3330,19.5,-115,-115,22.5,-111,10,2024-10-29 19:12:41,3,3,50,50,5,0,15,2,3,0,18.2,0.61316376957005,0.11575702331599269,4,-1.3,14,156.0,,
CJ McCollum,NOR,25104,to,24.5,-113,-113,fd,,G,3,,,,closed,,,336,,2814,24.5,-113,-113,25.5,-125,19,2024-10-29 01:18:51,0,0,39,39,3,2,6,4,2,2,25.8,0.55298896688578,0.04235973404133758,3,1.3,12,155.5,,
Brandin Podziemski,GSW,25104,pr,10.5,-113,-113,fd,,G,2,,,,closed,,,337,,6003,10.5,-113,-113,8.5,-137,36,2024-10-29 14:22:58,0,0,10,10,3,2,7,8,2,3,11.8,0.63145979109804,0.19027376552108421,4,1.3,27,74.0,,
Nikola Jokic,DEN,25101,pa,47.5,-115,-111,fd,,C,15,,,,closed,,,338,,2918,48.5,-115,-115,49.5,-105,33,2024-10-29 04:17:24,5,5,95,95,3,2,13,4,3,0,48.8,0.50231786178654,-0.060883997529512124,2,1.3,18,183.3,,
Daniel Theis,NOR,25104,ast,5.5,100,-122,fd,,C,10,,,,closed,,,156,,3440,5.5,100,-122,4.5,-130,19,2024-10-29 01:18:50,0,0,113,113,0,1,1,6,1,2,6.7,0.5793820778844,0.15876415576879999,4,1.2,7,109.4,,
Nikola Jokic,DEN,25101,pra,11.5,-134,110,fd,,C,15,,,,closed,,,157,,2918,12.5,-105,-125,12.5,-115,33,2024-10-29 04:17:20,1,1,40,40,2,3,9,8,2,1,12.7,0.50356592921194,-0.12063860122691072,1,1.2,10,43.0,,
