player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Marcus Smart,MEM,25058,pa,18.5,-111,-115,fd,,G,36,,,,closed,,,338,,2901,18.5,-111,-115,18.5,-115,19,2024-10-20 04:16:37,0,0,76,76,3,1,4,7,1,1,21.9,0.70778150755903,0.345422505359958,5,3.4,25,188.8,,
James Harden,LAC,25059,blk,32.5,-120,-106,fd,,G,1,,,,closed,,,335,,2332,32.5,-120,-106,32.5,-115,19,2024-10-18 18:16:48,0,0,19,19,2,3,6,18,3,1,29.2,0.69002766494818,0.3409971601823121,5,-3.3,19,140.0,,
Anfernee Simons,POR,25060,to,23.5,-113,-113,fd,,G,1,,,,closed,,,336,,3536,23.5,-125,-105,24.5,-115,19,2024-10-19 22:18:28,0,0,39,39,3,2,9,10,2,1,26.8,0.65142323650104,0.227903976767447,5,3.3,12,155.5,,
Ayo Dosunmu,CHI,25057,pa,13.5,-122,-104,fd,,G,11,,,,closed,,,338,,5189,13.5,-110,-120,15.5,-105,19,2024-10-20 05:17:45,3,3,97,97,4,0,20,2,3,0,16.8,0.71023738694103,0.29239917951564476,5,3.3,28,190.3,,
Desmond Bane,MEM,25058,pa,32.5,-111,-115,fd,,G,22,,,,closed,,,338,,5269,32.5,-111,-115,29.5,-125,19,2024-10-20 04:16:38,0,0,76,76,1,4,3,13,1,2,35.8,0.6391032704079,0.21487198248708927,5,3.3,25,188.8,,
Marcus Smart,MEM,25058,blk,15.5,-122,-104,fd,,G,36,,,,closed,,,335,,2901,15.5,-105,-105,15.5,-120,19,2024-10-20 04:16:36,0,0,27,27,2,1,3,7,1,1,18.7,0.70205034293704,0.27750144370510565,5,3.2,28,146.7,,
Caleb Martin,PHI,25054,to,13.5,-106,-120,fd,,G,16,,,,closed,,,336,,4776,13.5,-110,-120,14.5,-106,10,2024-10-23 21:12:21,0,0,46,46,1,4,10,8,1,1,16.7,0.70239088574861,0.3650237968322043,5,3.2,20,158.0,,
Trayce Jackson-Davis,GSW,25060,to,14.5,-115,-111,fd,,F,32,,,,closed,,,336,,5531,14.5,-105,-130,14.5,100,19,2024-10-19 22:18:31,0,0,39,39,0,5,9,11,2,0,17.6,0.72886131380996,0.36265376060122956,5,3.1,23,160.4,,
Tyus Jones,PHO,25059,pa,17.5,-125,-102,fd,,G,21,,,,closed,,,338,,3028,18.5,-120,-110,20.5,-105,19,2024-10-18 18:16:46,0,0,53,53,3,1,14,6,2,2,20.6,0.61904724743888,0.11428504538998396,4,3.1,3,173.1,,
Wendell Carter,ORL,25053,to,17.5,-122,-104,fd,,C,34,,,,closed,,,336,,3472,17.5,-122,-105,17.5,-115,10,2024-10-18 23:11:54,0,0,61,61,2,3,6,5,2,1,20.5,0.69058459449372,0.25663754080004786,5,3.0,8,155.1,,
Scottie Barnes,TOR,25055,pa,35.5,-106,-120,fd,,F,4,,,,closed,,,338,,5318,35.5,-106,-120,34.5,-122,10,2024-10-20 06:12:18,0,0,66,66,4,1,7,5,1,4,32.5,0.66495034973246,0.21907564117617673,5,-3.0,9,180.8,,
Desmond Bane,MEM,25058,ast,22.5,-112,-110,fd,,G,22,,,,closed,,,156,,5269,22.5,-112,-115,20.5,-105,19,2024-10-20 04:16:38,1,1,140,140,0,5,2,14,1,2,25.4,0.62881786674648,0.1902623906272657,4,2.9,28,118.6,,
Scottie Barnes,TOR,25055,blk,27.5,-113,-113,fd,,F,4,,,,closed,,,335,,5318,27.5,-115,-115,26.5,-111,10,2024-10-20 06:12:16,0,0,17,17,3,2,6,6,1,4,24.6,0.67634105638682,0.27487296469374034,5,-2.9,10,137.0,,
Dejounte Murray,NOR,25057,blk,29.5,-102,-125,fd,,G,5,,,,closed,,,335,,3199,29.5,-120,-110,27.5,-120,19,2024-10-18 22:17:04,2,2,30,30,0,5,0,6,1,4,26.6,0.67740595243825,0.21933071438885,5,-2.9,30,152.8,,
James Harden,LAC,25059,ast,22.5,-124,102,fd,,G,1,,,,closed,,,156,,2332,22.5,-120,-110,22.5,-120,19,2024-10-18 18:16:48,0,0,159,159,3,2,10,13,2,2,19.7,0.68362045656899,0.3809133222693597,5,-2.8,18,113.5,,
Bradley Beal,PHO,25059,to,21.5,-111,-115,fd,,G,3,,,,closed,,,336,,2735,21.5,-111,-115,22.5,-110,19,2024-10-18 18:16:44,0,0,54,54,3,2,7,6,4,1,24.3,0.63974374419323,0.21608945968262638,5,2.8,2,148.2,,
Andrew Wiggins,GSW,25060,to,16.5,-120,-106,fd,,F,22,,,,closed,,,336,,2945,16.5,-115,-115,16.5,-105,19,2024-10-19 22:18:30,0,0,39,39,4,1,14,5,3,1,19.3,0.66641140947712,0.22175425070805332,5,2.8,23,160.4,,
Brandin Podziemski,GSW,25060,pr,7.5,-142,112,fd,,G,2,,,,closed,,,337,,6003,7.5,-140,110,8.5,-120,19,2024-10-19 22:18:23,0,0,40,40,4,1,11,4,3,1,10.3,0.80559661364246,0.3729181725456009,5,2.8,24,72.8,,
Chris Boucher,TOR,25055,ast,6.5,-122,100,fd,,F,25,,,,closed,,,156,,3395,6.5,-120,-110,6.5,-115,19,2024-10-22 23:23:10,0,0,139,139,1,2,10,6,2,0,9.2,0.72810094712129,0.32490500213874085,5,2.7,12,111.4,,
Tyrese Haliburton,IND,25051,to,23.5,-113,-113,fd,,G,0,,,,closed,,,336,,5082,23.5,-113,-113,24.5,-111,10,2024-10-18 05:12:16,0,0,46,46,2,3,8,15,2,4,26.2,0.61545385679377,0.1601032875847168,4,2.7,13,155.5,,
Jakob Poeltl,TOR,25055,to,19.5,-120,-106,fd,,C,19,,,,closed,,,336,,3172,19.5,-110,-106,19.5,-118,10,2024-10-20 06:12:21,0,0,43,43,3,2,14,6,2,3,22.2,0.67083962685728,0.22987264923834683,5,2.7,10,155.3,,
Tyus Jones,PHO,25059,to,11.5,-128,100,fd,,G,21,,,,closed,,,336,,3028,12.5,-120,-110,12.5,-125,19,2024-10-18 18:16:46,0,0,54,54,3,2,13,8,1,3,14.2,0.59800718351048,0.06520029562804247,3,2.7,2,148.2,,
Grayson Allen,PHO,25059,to,11.5,-111,-115,fd,,G,8,,,,closed,,,336,,3520,11.5,-110,-120,10.5,-120,27,2024-10-20 16:19:21,0,0,54,54,4,1,10,6,2,4,14.2,0.68009278004536,0.2927889782844231,5,2.7,2,148.2,,
Damian Lillard,MIL,25054,pa,35.5,-115,-111,fd,,G,0,,,,closed,,,338,,2761,35.5,-115,-111,35.5,-111,10,2024-10-21 07:12:46,2,2,42,42,4,1,9,7,3,1,38.2,0.62885704051489,0.1756892496582726,4,2.7,15,181.8,,
Anfernee Simons,POR,25060,pa,29.5,-111,-115,fd,,G,1,,,,closed,,,338,,3536,29.5,-115,-115,30.5,-110,19,2024-10-19 22:18:28,0,0,48,48,3,2,8,11,1,2,32.2,0.61628198315806,0.17149097699415017,4,2.7,11,181.3,,
Tobias Harris,DET,25051,ast,15.5,-124,102,fd,,F,12,,,,closed,,,156,,2252,15.5,-120,-110,18.5,-102,10,2024-10-18 05:12:16,4,4,138,138,3,2,9,14,3,1,18.1,0.65371125114045,0.18089774399565162,4,2.6,26,118.2,,
Tyrese Haliburton,IND,25051,ast,19.5,-104,-118,fd,,G,0,,,,closed,,,156,,5082,19.5,-105,-118,20.5,-108,10,2024-10-18 05:12:19,4,4,138,138,2,3,7,16,3,3,22.1,0.61354344936755,0.20348907375942504,5,2.6,16,113.1,,
Terry Rozier,MIA,25053,ast,13.5,-128,104,fd,,G,2,,,,closed,,,156,,3047,14.5,-105,-125,18.5,102,10,2024-10-18 23:11:56,3,3,162,162,2,3,8,10,3,0,16.1,0.57405820547833,0.02254117850827525,3,2.6,2,103.0,,
Darius Garland,CLE,25055,ast,17.5,-120,-102,fd,,G,10,,,,closed,,,156,,4478,17.5,-120,-110,18.5,-104,10,2024-10-20 06:12:19,0,0,139,139,4,1,13,9,0,3,20.1,0.62393168017718,0.14387474699149672,4,2.6,25,117.0,,
Scottie Barnes,TOR,25055,ast,21.5,100,-122,fd,,F,4,,,,closed,,,156,,5318,21.5,-105,-122,20.5,100,10,2024-10-20 06:12:18,0,0,139,139,3,2,5,7,1,4,18.9,0.68322287614004,0.24324162707449892,5,-2.6,12,111.4,,
Brandon Ingram,NOR,25057,ast,21.5,-110,-110,fd,,F,14,,,,closed,,,156,,3167,20.5,-120,-110,17.5,-125,19,2024-10-18 22:17:05,0,0,132,132,3,2,9,7,3,0,18.9,0.5166441932865,-0.013679267362136316,2,-2.6,29,123.3,,
Bradley Beal,PHO,25059,ast,17.5,100,-122,fd,,G,3,,,,closed,,,156,,2735,17.5,-115,-115,17.5,-125,19,2024-10-18 18:16:44,0,0,159,159,3,2,5,8,4,1,20.1,0.63327549134737,0.2665509826947401,5,2.6,4,107.0,,
Norman Powell,LAC,25059,ast,18.5,-108,-112,fd,,G,24,,,,closed,,,156,,3073,18.5,-110,-112,19.5,-105,19,2024-10-18 18:16:49,0,0,159,159,3,1,12,3,1,4,15.9,0.68501737305013,0.2966400275591746,5,-2.6,18,113.5,,
Ayo Dosunmu,CHI,25057,blk,11.5,-111,-115,fd,,G,11,,,,closed,,,335,,5189,11.5,-110,-120,12.5,-125,19,2024-10-20 05:17:46,2,2,30,30,5,0,17,6,2,1,14.1,0.66886183754657,0.27144006957050704,5,2.6,26,145.1,,
Nic Claxton,BKN,25052,to,20.5,-125,-102,fd,,C,33,,,,closed,,,336,,4519,20.5,-120,-110,21.5,-115,19,2024-10-19 19:18:15,0,0,48,48,1,3,4,10,2,3,23.1,0.67339600844954,0.2121128152091719,5,2.6,28,163.0,,
Darius Garland,CLE,25055,to,20.5,-118,-108,fd,,G,10,,,,closed,,,336,,4478,21.5,-115,-115,20.5,-122,10,2024-10-20 06:12:22,0,0,43,43,3,2,11,11,0,3,23.1,0.56436129765926,0.04263358381117527,3,2.6,21,159.5,,
Desmond Bane,MEM,25058,to,27.5,-106,-120,fd,,G,22,,,,closed,,,336,,5269,27.5,-110,-120,24.5,-115,19,2024-10-20 04:16:38,0,0,52,52,0,5,3,13,1,2,30.1,0.60994222816785,0.18535942455261423,4,2.6,24,160.6,,
Brandon Ingram,NOR,25057,pa,32.5,-108,-118,fd,,F,14,,,,closed,,,338,,3167,31.5,-108,-118,27.5,-115,19,2024-10-18 22:17:05,3,3,97,97,3,2,10,7,2,1,29.9,0.50694025176355,-0.063449365385984,2,-2.6,29,198.7,,
Lauri Markkanen,UTH,25058,pa,32.5,-118,-108,fd,,F,23,,,,closed,,,338,,3322,32.5,-115,-115,32.5,-120,27,2024-10-20 04:18:23,0,0,76,76,2,3,5,12,1,1,35.1,0.60639774122312,0.1202941320901707,4,2.6,10,181.1,,
Ayo Dosunmu,CHI,25057,ast,8.5,-128,104,fd,,G,11,,,,closed,,,156,,5189,8.5,-128,100,9.5,-130,19,2024-10-20 05:17:46,0,0,132,132,5,0,17,6,2,1,11.0,0.6659048195091,0.18614295975058437,4,2.5,24,116.4,,
Grayson Allen,PHO,25059,ast,8.5,-122,100,fd,,G,8,,,,closed,,,156,,3520,8.5,-130,100,8.5,100,27,2024-10-20 16:19:21,0,0,159,159,4,1,10,5,2,4,11.0,0.66577636140743,0.21149469042991365,5,2.5,4,107.0,,
Andrew Nembhard,IND,25051,blk,13.5,-115,-111,fd,,G,2,,,,closed,,,335,,5454,13.5,-105,-125,14.5,-128,10,2024-10-18 05:12:16,0,0,19,19,1,3,4,4,1,2,16.0,0.64763219753324,0.21079063017084,5,2.5,15,138.0,,
Caleb Martin,PHI,25054,blk,11.5,-113,-113,fd,,G,16,,,,closed,,,335,,4776,11.5,-113,-120,12.5,-106,10,2024-10-23 21:12:23,0,0,8,8,1,4,10,8,1,1,14.0,0.66098976648276,0.2459364624852025,5,2.5,16,138.0,,
Isaiah Stewart,DET,25051,to,10.5,-125,-102,fd,,F,28,,,,closed,,,336,,5144,10.5,-125,-102,11.5,-122,10,2024-10-23 19:12:16,0,0,46,46,1,3,13,7,2,1,13.0,0.6969238522347,0.25446293402246,5,2.5,27,161.8,,
Jimmy Butler,MIA,25053,to,22.5,-118,-108,fd,,F,22,,,,closed,,,336,,2052,23.5,-110,-120,26.5,-106,10,2024-10-18 23:11:54,0,0,61,61,3,2,9,6,1,2,25.0,0.59289651279422,0.09535118465372838,3,2.5,1,144.0,,
Damian Lillard,MIL,25054,to,28.5,-108,-118,fd,,G,0,,,,closed,,,336,,2761,28.5,-115,-118,28.5,-111,10,2024-10-21 07:12:50,0,0,46,46,5,0,12,6,3,1,31.0,0.62519161381633,0.2040727377203393,5,2.5,15,156.2,,
Dejounte Murray,NOR,25057,to,27.5,-111,-115,fd,,G,5,,,,closed,,,336,,3199,27.5,-111,-115,26.5,-110,19,2024-10-18 22:17:04,1,1,40,40,0,5,0,6,1,4,25.0,0.66056233759567,0.2349643702875569,5,-2.5,29,169.1,,
Kevin Durant,PHO,25059,to,30.5,-104,-122,fd,,F,35,,,,closed,,,336,,2331,30.5,-110,-120,29.5,-110,19,2024-10-18 18:16:44,0,0,54,54,3,2,9,4,3,2,33.0,0.60433970547687,0.18543557612770656,4,2.5,2,148.2,,
Isaiah Stewart,DET,25051,ast,5.5,-128,104,fd,,F,28,,,,closed,,,156,,5144,5.5,-128,104,6.5,-118,10,2024-10-23 19:12:16,4,4,138,138,2,2,13,8,2,1,7.9,0.70690753552564,0.2591790476550463,5,2.4,26,118.2,,
Gary Harris,ORL,25053,ast,4.5,-130,106,fd,,G,14,,,,closed,,,156,,2875,5.5,-110,-120,5.5,100,19,2024-10-22 22:23:21,3,3,162,162,1,1,3,4,2,1,6.9,0.59553981399315,0.0536473632186501,3,2.4,6,109.0,,
Andrew Wiggins,GSW,25060,ast,12.5,-118,-104,fd,,F,22,,,,closed,,,156,,2945,12.5,-118,-110,12.5,-115,19,2024-10-19 22:18:30,0,0,123,123,5,0,15,4,3,1,14.9,0.64832832270868,0.19775910466518853,4,2.4,21,115.3,,
Lauri Markkanen,UTH,25058,to,30.5,-115,-111,fd,,F,23,,,,closed,,,336,,3322,30.5,-115,-111,30.5,-115,27,2024-10-20 04:18:23,0,0,52,52,1,4,4,13,1,1,32.9,0.59759304174014,0.1172391649924357,4,2.4,16,156.7,,
Darius Garland,CLE,25055,blk,25.5,-111,-115,fd,,G,10,,,,closed,,,335,,4478,25.5,-111,-115,25.5,-102,10,2024-10-20 06:12:18,0,0,17,17,4,1,13,9,0,3,27.8,0.60089252586415,0.14223714375978058,4,2.3,22,143.0,,
Darius Garland,CLE,25055,pa,28.5,-106,-120,fd,,G,10,,,,closed,,,338,,4478,28.5,-120,-110,27.5,-122,10,2024-10-20 06:12:16,0,0,66,66,2,3,10,12,0,3,30.8,0.59881051781077,0.16372610065111903,4,2.3,21,185.5,,
Marcus Smart,MEM,25058,pts,3.5,-150,122,fd,,G,36,,,,closed,,,151,,2901,3.5,-154,122,3.5,-110,19,2024-10-20 04:16:36,1,1,60,60,4,0,7,4,1,1,5.7,0.81995192575074,0.36658654291790005,5,2.2,26,28.1,,
Kelly Oubre,PHI,25054,ast,16.5,-106,-114,fd,,F,9,,,,closed,,,156,,3030,16.5,100,-130,14.5,-120,19,2024-10-21 21:19:34,0,0,112,112,0,5,4,15,2,1,18.7,0.60765479726641,0.18091403997057043,4,2.2,14,112.5,,
Caleb Martin,PHI,25054,ast,9.5,-102,-120,fd,,G,16,,,,closed,,,156,,4776,9.5,-102,-120,11.5,-112,10,2024-10-23 20:12:53,0,0,112,112,1,4,8,10,0,2,11.7,0.63456868632719,0.25669484939306253,5,2.2,14,112.5,,
Miles Bridges,CHA,25056,ast,17.5,-122,100,fd,,F,0,,,,closed,,,156,,3480,18.5,-122,-105,19.5,-113,10,2024-10-19 05:12:11,3,3,148,148,4,1,5,6,1,1,19.7,0.54339797475634,-0.01119384921387312,2,2.2,3,106.6,,
Josh Green,CHA,25056,ast,6.5,-120,-102,fd,,G,10,,,,closed,,,156,,5149,6.5,-120,-110,7.5,-128,10,2024-10-19 05:12:11,3,3,148,148,2,3,8,10,0,0,8.7,0.65011319539038,0.19187419154903007,4,2.2,3,106.6,,
Jimmy Butler,MIA,25053,blk,22.5,-125,-102,fd,,F,22,,,,closed,,,335,,2052,23.5,-120,-110,26.5,-106,10,2024-10-18 23:11:59,0,0,30,30,2,3,7,8,1,2,24.7,0.57445261249931,0.03401470249875804,3,2.2,1,125.9,,
Bam Adebayo,MIA,25053,blk,19.5,-113,-113,fd,,C,13,,,,closed,,,335,,3332,19.5,-125,-113,22.5,-115,10,2024-10-18 23:11:55,0,0,30,30,4,1,12,8,3,2,21.7,0.64227499444755,0.21065994528608978,5,2.2,1,125.9,,
Tyus Jones,PHO,25059,blk,15.5,-108,-118,fd,,G,21,,,,closed,,,335,,3028,15.5,-130,100,17.5,-115,19,2024-10-18 18:16:46,0,0,19,19,4,1,14,7,2,2,17.7,0.62853254789427,0.21050712927785342,5,2.2,5,131.9,,
Bam Adebayo,MIA,25053,to,25.5,-125,-102,fd,,C,13,,,,closed,,,336,,3332,25.5,-125,-105,28.5,-115,10,2024-10-18 23:11:53,0,0,61,61,1,4,7,13,2,3,27.7,0.63323475469664,0.13982255845395208,4,2.2,1,144.0,,
Brook Lopez,MIL,25054,to,16.5,-106,-120,fd,,C,11,,,,closed,,,336,,2286,16.5,-105,-125,15.5,-120,19,2024-10-21 21:19:32,0,0,46,46,2,3,10,10,3,1,18.7,0.63714931713329,0.2382335785797901,5,2.2,15,156.2,,
Ayo Dosunmu,CHI,25057,to,11.5,-106,-120,fd,,G,11,,,,closed,,,336,,5189,11.5,-106,-120,12.5,-110,19,2024-10-20 05:17:45,1,1,40,40,5,0,15,7,3,0,13.7,0.64092795650303,0.2455769720719263,5,2.2,26,161.6,,
Devin Booker,PHO,25059,to,29.5,-122,-104,fd,,G,1,,,,closed,,,336,,3024,29.5,-120,-110,29.5,-105,19,2024-10-18 18:16:45,0,0,54,54,4,1,10,11,3,3,31.7,0.58920737445147,0.07216423875595357,3,2.2,2,148.2,,
Josh Giddey,CHI,25057,pa,26.5,-106,-120,fd,,G,3,,,,closed,,,338,,5360,25.5,-125,-105,20.5,-105,19,2024-10-18 22:17:03,3,3,97,97,1,4,10,13,3,5,28.7,0.66819437879967,0.2985664342710569,5,2.2,28,190.3,,
Devin Booker,PHO,25059,pa,35.5,-104,-122,fd,,G,1,,,,closed,,,338,,3024,34.5,-115,-115,34.5,-120,19,2024-10-18 18:16:45,0,0,53,53,4,1,12,9,3,3,37.7,0.63417495713747,0.2439585697696527,5,2.2,3,173.1,,
Myles Turner,IND,25051,ast,16.5,-118,-104,fd,,C,33,,,,closed,,,156,,3020,16.5,-115,-115,17.5,-104,10,2024-10-18 05:12:16,4,4,138,138,0,5,6,15,3,3,18.6,0.62449865851324,0.1537348097956468,4,2.1,16,113.1,,
Duncan Robinson,MIA,25053,ast,5.5,-130,106,fd,,F,55,,,,closed,,,156,,3564,5.5,-135,106,6.0,-137,36,2024-10-22 22:33:08,3,3,162,162,4,1,11,3,3,0,7.6,0.703130070256,0.24399935506830783,5,2.1,2,103.0,,
Kevin Durant,PHO,25059,ast,24.5,100,-122,fd,,F,35,,,,closed,,,156,,2331,24.5,-110,-120,23.5,-110,19,2024-10-18 18:16:45,0,0,159,159,2,3,8,5,2,3,26.6,0.58766309631143,0.17532619262285998,4,2.1,4,107.0,,
Pascal Siakam,IND,25051,blk,24.5,-115,-111,fd,,F,43,,,,closed,,,335,,3219,24.5,-115,-115,25.5,-125,10,2024-10-18 05:12:15,0,0,19,19,1,4,11,12,4,2,26.6,0.71501214847651,0.33676184280390986,5,2.1,15,138.0,,
Dillon Brooks,HOU,25056,blk,11.5,-128,100,fd,,G,9,,,,closed,,,335,,3352,11.5,-125,-105,11.5,-110,19,2024-10-19 05:16:53,0,0,21,21,3,2,14,9,2,1,13.6,0.65796811499252,0.1720057048304262,4,2.1,17,138.5,,
Onyeka Okongwu,ATL,25052,to,13.5,-120,-106,fd,,C,17,,,,closed,,,336,,5098,14.5,-120,-110,14.5,-125,19,2024-10-22 21:22:58,0,0,48,48,5,0,14,5,2,1,15.6,0.572421575606,0.04943955527766675,3,2.1,18,156.7,,
Giannis Antetokounmpo,MIL,25054,to,40.5,-113,-113,fd,,F,34,,,,closed,,,336,,2803,40.5,-113,-113,40.5,-122,10,2024-10-21 07:12:51,0,0,46,46,3,1,10,8,2,2,42.6,0.65654362451985,0.23755568161706253,5,2.1,15,156.2,,
Kelly Oubre,PHI,25054,to,21.5,-125,-102,fd,,F,9,,,,closed,,,336,,3030,21.5,-105,-125,20.5,-120,19,2024-10-21 21:19:34,0,0,46,46,0,5,4,15,2,1,23.6,0.59708509750185,0.07475317550333005,3,2.1,20,158.0,,
Jerami Grant,POR,25060,to,22.5,-111,-115,fd,,F,9,,,,closed,,,336,,2868,22.5,-111,-115,20.5,-115,19,2024-10-19 22:18:26,0,0,39,39,1,4,6,14,1,2,24.6,0.60069078522109,0.14185365478963952,4,2.1,12,155.5,,
