player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jrue Holiday,BOS,25049,ast,12.5,-108,-112,fd,,G,4,,,,closed,,,156,,2365,12.5,-108,-112,12.5,-122,10,2024-10-16 06:11:54,2,2,210,210,1,4,9,10,3,3,15.3,0.65453554197535,0.2605869697303037,5,2.8,9,110.7,,
Anthony Davis,LAL,25050,ast,24.5,-102,-120,fd,,F,3,,,,closed,,,156,,2746,24.5,-105,-120,24.5,-125,10,2024-10-16 07:11:42,4,4,158,158,1,3,13,6,4,2,21.8,0.65820057415165,0.2067010526113584,5,-2.7,5,107.8,,
Austin Reaves,LAL,25050,to,18.5,-122,-104,fd,,G,15,,,,closed,,,336,,5342,18.5,-125,-110,19.5,-115,10,2024-10-16 07:11:41,0,0,61,61,1,4,12,7,3,1,16.0,0.68861381823991,0.35074248962443877,5,-2.5,3,149.8,,
Jrue Holiday,BOS,25049,to,17.5,-111,-115,fd,,G,4,,,,closed,,,336,,2365,17.5,-115,-115,18.5,-102,10,2024-10-16 06:11:56,0,0,74,74,2,3,9,10,3,3,19.9,0.62969470323382,0.19698722866969398,4,2.4,4,150.5,,
Anthony Edwards,MIN,25050,ast,25.5,-115,-105,fd,,G,5,,,,closed,,,156,,5089,26.5,-110,-120,26.5,-137,37,2024-10-16 03:17:52,4,4,158,158,2,3,9,12,3,3,27.8,0.54005589985871,0.00966972582280573,2,2.3,22,115.7,,
Rui Hachimura,LAL,25050,to,16.5,-120,-106,fd,,F,28,,,,closed,,,336,,4491,16.5,-120,-125,17.5,-118,10,2024-10-16 07:11:44,0,0,61,61,2,2,7,9,3,1,14.2,0.6709395271045,0.30390134512761324,5,-2.3,3,149.8,,
Anthony Edwards,MIN,25050,pa,36.5,-115,-111,fd,,G,5,,,,closed,,,338,,5089,36.5,-115,-110,38.5,-122,10,2024-10-16 07:11:45,3,3,108,108,2,3,9,12,3,3,38.8,0.58532583163202,0.09430481565986348,3,2.3,24,188.7,,
Austin Reaves,LAL,25050,ast,14.5,-118,-104,fd,,G,15,,,,closed,,,156,,5342,14.5,-118,-105,15.5,-102,10,2024-10-16 07:11:43,4,4,158,158,2,3,13,5,2,2,12.3,0.68824319766405,0.35001550311025187,5,-2.2,5,107.8,,
OG Anunoby,NYK,25049,to,17.5,-125,-102,fd,,F,8,,,,closed,,,336,,3325,17.5,-125,-105,17.5,-122,10,2024-10-16 06:11:54,0,0,74,74,2,3,16,6,0,4,15.3,0.64260602116827,0.27261192427441705,5,-2.2,7,153.0,,
Jalen Brunson,NYK,25049,ast,27.5,-106,-114,fd,,G,11,,,,closed,,,156,,3514,27.5,-120,-110,27.5,-106,10,2024-10-16 06:11:54,2,2,210,210,2,3,7,15,2,4,25.4,0.73598266921218,0.3815815018544432,5,-2.1,8,109.9,,
Naz Reid,MIN,25050,to,16.5,-125,-102,fd,,C,11,,,,closed,,,336,,4499,16.5,-125,-105,16.5,-125,24,2024-10-18 07:17:55,0,0,61,61,2,3,12,9,3,2,18.6,0.63066968998675,0.13520544197615003,4,2.1,22,159.7,,
Rudy Gobert,MIN,25050,ast,12.5,-106,-114,fd,,C,27,,,,closed,,,156,,2809,12.5,-115,-114,12.5,-137,37,2024-10-15 21:22:06,4,4,158,158,1,4,6,15,5,0,14.5,0.63829343789706,0.2404570585546637,5,2.0,22,115.7,,
Julius Randle,MIN,25050,pra,7.5,-115,-105,fd,,F,30,,,,closed,,,157,,2852,7.5,-115,-110,8.5,106,10,2024-10-16 07:11:42,4,4,85,85,2,3,7,14,2,1,9.5,0.73133681821616,0.3672818775345601,5,2.0,15,44.0,,
Derrick White,BOS,25049,pa,22.5,-118,-108,fd,,G,9,,,,closed,,,338,,3357,22.5,-115,-115,24.5,-102,10,2024-10-16 06:11:56,0,0,167,167,5,0,19,2,2,4,20.5,0.57503161350211,0.10746829267073033,4,-2.0,5,176.2,,
Karl-Anthony Towns,NYK,25049,blk,24.5,-106,-120,fd,,C,32,,,,closed,,,335,,3012,24.5,-106,-125,23.5,-122,10,2024-10-16 06:11:53,2,2,62,62,2,3,13,8,1,2,22.6,0.66313921753063,0.21575523213948833,5,-1.9,6,134.6,,
Anthony Edwards,MIN,25050,to,31.5,-108,-118,fd,,G,5,,,,closed,,,336,,5089,31.5,-110,-118,33.5,-113,10,2024-10-16 07:11:42,0,0,61,61,2,3,10,11,4,2,33.4,0.56851708013907,0.09492178397154216,3,1.9,22,159.7,,
Julius Randle,MIN,25050,ast,18.5,-115,-105,fd,,F,30,,,,closed,,,156,,2852,18.5,-115,-115,18.5,-122,10,2024-10-16 07:11:43,4,4,158,158,3,2,15,6,1,2,20.3,0.567128632852,0.06028396576678258,3,1.8,22,115.7,,
Karl-Anthony Towns,NYK,25049,ast,21.5,102,-124,fd,,C,32,,,,closed,,,156,,3012,21.5,100,-124,20.5,-113,10,2024-10-16 06:11:55,2,2,210,210,3,2,12,9,1,2,19.8,0.6770432735732,0.2230459135515871,5,-1.7,8,109.9,,
OG Anunoby,NYK,25049,ast,13.5,104,-128,fd,,F,8,,,,closed,,,156,,3325,12.5,-130,100,13.5,102,10,2024-10-16 06:11:54,2,2,210,210,2,3,17,5,0,4,11.8,0.56683749043069,0.009679279829666543,2,-1.7,8,109.9,,
Naz Reid,MIN,25050,ast,11.5,-120,-102,fd,,C,11,,,,closed,,,156,,4499,11.5,-125,-102,12.0,-137,36,2024-10-18 05:19:54,4,4,158,158,2,3,13,8,4,1,13.2,0.60180495795785,0.10330908958939178,4,1.7,22,115.7,,
Julius Randle,MIN,25050,blk,23.5,-102,-125,fd,,F,30,,,,closed,,,335,,2852,22.5,-110,-110,22.5,-120,10,2024-10-16 07:11:42,0,0,31,31,3,2,15,6,1,2,25.2,0.61645953331126,0.22083162479288743,5,1.7,24,144.7,,
Anthony Edwards,MIN,25050,blk,31.5,-106,-120,fd,,G,5,,,,closed,,,335,,5089,31.5,-115,-115,33.5,-104,10,2024-10-16 07:11:43,0,0,31,31,1,4,8,13,4,2,33.2,0.55886442025862,0.08609500540826165,3,1.7,24,144.7,,
D'Angelo Russell,LAL,25050,to,18.5,100,-128,fd,,G,1,,,,closed,,,336,,3013,18.5,-105,-120,19.5,-102,10,2024-10-16 07:11:44,0,0,61,61,3,2,6,15,3,2,16.8,0.62928639930279,0.12091639875809462,4,-1.7,3,149.8,,
Mikal Bridges,NYK,25049,ast,13.5,-128,104,fd,,F,25,,,,closed,,,156,,3474,13.5,-125,-105,16.5,-106,10,2024-10-16 06:11:53,2,2,210,210,4,1,18,4,3,1,15.1,0.57732015849,0.0283515323103124,3,1.6,8,109.9,,
Jayson Tatum,BOS,25049,pa,39.5,-104,-122,fd,,F,0,,,,closed,,,338,,3316,39.5,-115,-115,42.5,-104,10,2024-10-16 06:11:55,0,0,167,167,2,3,13,8,3,3,37.9,0.59805745563214,0.08826848483881211,3,-1.6,5,176.2,,
D'Angelo Russell,LAL,25050,ast,15.5,-102,-120,fd,,G,1,,,,closed,,,156,,3013,15.5,-105,-120,16.5,104,10,2024-10-16 07:11:41,4,4,158,158,4,1,7,14,2,3,14.0,0.6353347797695,0.1647804295774168,4,-1.5,5,107.8,,
Derrick White,BOS,25049,blk,18.5,-122,-104,fd,,G,9,,,,closed,,,335,,3357,18.5,-122,-105,20.5,-104,10,2024-10-16 06:11:56,2,2,62,62,5,0,19,2,3,3,17.0,0.55588667291879,0.0903930891868574,3,-1.5,9,136.4,,
Jalen Brunson,NYK,25049,to,30.5,-120,-106,fd,,G,11,,,,closed,,,336,,3514,30.5,-120,-110,30.5,-115,10,2024-10-16 06:11:53,0,0,74,74,2,3,8,14,2,4,29.0,0.66950889535804,0.3011210607901533,5,-1.5,7,153.0,,
Mikal Bridges,NYK,25049,pr,7.5,110,-140,fd,,F,25,,,,closed,,,337,,3474,7.5,110,-140,7.5,-104,10,2024-10-16 06:11:56,0,0,35,35,1,4,9,12,2,2,6.0,0.74397976045372,0.2753938750635201,5,-1.5,8,67.9,,
LeBron James,LAL,25050,pr,14.5,-113,-113,fd,,F,23,,,,closed,,,337,,2239,14.5,-115,-113,15.5,100,10,2024-10-16 07:11:42,0,0,22,22,2,3,11,11,1,3,13.0,0.67513153172162,0.27259306421862883,5,-1.5,2,65.4,,
Anthony Davis,LAL,25050,pr,15.5,106,-136,fd,,F,3,,,,closed,,,337,,2746,15.5,-115,-115,16.5,102,10,2024-10-16 07:11:44,0,0,22,22,3,2,8,13,4,2,14.0,0.66847122034669,0.1599941764839622,4,-1.5,2,65.4,,
Derrick White,BOS,25049,ast,14.5,100,-122,fd,,G,9,,,,closed,,,156,,3357,14.5,-105,-122,14.5,-137,37,2024-10-15 21:22:05,2,2,210,210,4,1,15,5,2,4,13.1,0.6084828703921,0.10723932153316562,4,-1.4,9,110.7,,
Jaden McDaniels,MIN,25050,pra,2.5,-164,132,fd,,F,3,,,,closed,,,157,,5081,2.5,-145,105,2.5,-166,10,2024-10-16 07:11:44,4,4,85,85,3,2,15,6,3,3,3.9,0.74687489737022,0.20228642015693943,5,1.4,15,44.0,,
Jaylen Brown,BOS,25049,to,29.5,-106,-120,fd,,G,7,,,,closed,,,336,,3170,29.5,-115,-115,29.5,-113,10,2024-10-16 06:11:55,0,0,74,74,3,2,13,4,2,4,28.1,0.58555356429996,0.07351486788325995,3,-1.4,4,150.5,,
LeBron James,LAL,25050,to,30.5,-115,-111,fd,,F,23,,,,closed,,,336,,2239,30.5,-120,-111,31.5,-113,10,2024-10-16 07:11:43,0,0,61,61,2,3,10,12,1,3,29.1,0.57082587107216,0.0850834125786104,3,-1.4,3,149.8,,
Donte DiVincenzo,MIN,25050,pa,17.5,-122,-104,fd,,G,0,,,,closed,,,338,,3498,17.5,-115,-115,16.5,-137,36,2024-10-18 05:19:54,3,3,108,108,1,4,8,13,2,2,18.9,0.58598084648293,0.06629301573123336,3,1.4,24,188.7,,
Jrue Holiday,BOS,25049,pts,4.5,102,-124,fd,,G,4,,,,closed,,,151,,2365,4.5,-105,-124,4.5,-128,10,2024-10-16 06:11:52,2,2,82,82,2,3,6,13,2,4,5.8,0.68728165014332,0.38830893328950644,5,1.3,14,25.6,,
LeBron James,LAL,25050,ast,23.5,-114,-106,fd,,F,23,,,,closed,,,156,,2239,23.5,-125,-105,24.5,-104,10,2024-10-16 07:11:41,4,4,158,158,2,3,9,13,2,2,22.2,0.58529370146622,0.13745757077397458,4,-1.3,5,107.8,,
Josh Hart,NYK,25049,to,17.5,-115,-111,fd,,G,3,,,,closed,,,336,,3345,17.5,-120,-110,17.5,100,10,2024-10-16 06:11:52,0,0,74,74,4,1,18,4,3,3,16.2,0.60082048640421,0.1421002038854804,4,-1.3,7,153.0,,
Donte DiVincenzo,MIN,25050,to,14.5,-120,-106,fd,,G,0,,,,closed,,,336,,3498,14.5,-110,-110,13.5,-115,24,2024-10-18 07:17:55,0,0,61,61,1,4,8,13,2,2,15.8,0.58044824297969,0.0641551121294317,3,1.3,22,159.7,,
Jayson Tatum,BOS,25049,pr,13.5,106,-136,fd,,F,0,,,,closed,,,337,,3316,13.5,-115,-115,14.5,-118,10,2024-10-16 06:11:54,0,0,35,35,2,3,13,8,2,4,12.2,0.66025737753051,0.1457407433617673,4,-1.3,3,65.5,,
Josh Hart,NYK,25049,pts,4.5,116,-142,fd,,G,3,,,,closed,,,151,,3345,4.5,-105,-125,4.5,114,10,2024-10-16 06:11:55,2,2,82,82,3,2,15,7,3,3,3.3,0.76259037567334,0.2996258514996357,5,-1.2,6,24.7,,
Mike Conley,MIN,25050,3pm,1.5,-166,130,fd,,G,10,,,,closed,,,162,,2218,1.5,-160,124,2.5,152,10,2024-10-16 07:11:44,0,0,64,64,3,2,11,6,3,3,2.7,0.75133960286293,0.20395382145505653,5,1.2,24,14.1,,
Al Horford,BOS,25049,to,13.5,-125,-102,fd,,C,42,,,,closed,,,336,,2005,14.5,-115,-115,16.5,-106,10,2024-10-16 06:11:55,0,0,74,74,2,2,8,8,2,3,14.7,0.50697944656056,-0.08743699619099188,2,1.2,4,150.5,,
Jaylen Brown,BOS,25049,pa,32.5,-113,-113,fd,,G,7,,,,closed,,,338,,3170,32.5,-115,-115,33.5,-106,10,2024-10-16 06:11:55,0,0,167,167,3,2,12,5,2,4,31.3,0.57258124773364,0.07929031652447194,3,-1.2,5,176.2,,
D'Angelo Russell,LAL,25050,pa,23.5,-115,-111,fd,,G,1,,,,closed,,,338,,3013,23.5,-115,-115,24.5,-122,10,2024-10-16 07:11:41,3,3,108,108,2,3,4,17,3,2,22.3,0.58766231719053,0.11708782817298946,4,-1.2,4,173.2,,
Al Horford,BOS,25049,ast,7.5,-122,100,fd,,C,42,,,,closed,,,156,,2005,8.5,-105,-130,9.5,-115,10,2024-10-16 06:11:52,2,2,210,210,2,2,10,6,2,3,8.6,0.54023692127628,-0.01694593013660528,2,1.1,9,110.7,,
Anthony Edwards,MIN,25050,3pm,2.5,-115,-111,fd,,G,5,,,,closed,,,162,,5089,2.5,-135,100,2.5,-104,10,2024-10-16 07:11:42,0,0,64,64,4,1,19,2,2,4,3.6,0.697253155284,0.30356024683530436,5,1.1,24,14.1,,
Derrick White,BOS,25049,pr,8.5,-104,-122,fd,,G,9,,,,closed,,,337,,3357,8.5,-110,-122,8.5,-125,10,2024-10-16 06:11:52,0,0,35,35,5,0,15,6,1,5,7.4,0.67565104374202,0.22946337467810196,5,-1.1,3,65.5,,
Jalen Brunson,NYK,25049,pr,10.5,104,-132,fd,,G,11,,,,closed,,,337,,3514,10.5,-105,-125,9.5,-138,10,2024-10-16 06:11:54,0,0,35,35,2,3,11,11,1,5,9.4,0.65764394911443,0.1558590620799073,4,-1.1,8,67.9,,
Jaylen Brown,BOS,25049,ast,23.5,-105,-115,fd,,G,7,,,,closed,,,156,,3170,23.5,-110,-115,23.5,100,10,2024-10-16 06:11:54,2,2,210,210,3,2,12,5,1,5,22.5,0.57190391506709,0.06921166729934225,3,-1.0,9,110.7,,
Rui Hachimura,LAL,25050,ast,11.5,-124,102,fd,,F,28,,,,closed,,,156,,4491,11.5,-120,-110,13.5,104,10,2024-10-16 07:11:44,4,4,158,158,2,2,7,9,3,1,10.5,0.60957318397991,0.23133783163941823,5,-1.0,5,107.8,,
Luke Kornet,BOS,25049,pra,4.5,-102,-120,fd,,C,40,,,,closed,,,157,,3379,4.5,-115,-120,4.5,-137,36,2024-10-21 19:25:25,0,0,56,56,1,1,3,7,0,1,3.5,0.72544495330961,0.32998241440095166,5,-1.0,1,39.8,,
Payton Pritchard,BOS,25049,blk,11.5,-106,-120,fd,,G,11,,,,closed,,,335,,5097,11.5,-106,-120,12.5,-105,19,2024-10-18 12:18:29,2,2,62,62,2,0,13,5,1,3,10.5,0.60784653952865,0.11438532246919164,4,-1.0,9,136.4,,
D'Angelo Russell,LAL,25050,blk,20.5,-118,-108,fd,,G,1,,,,closed,,,335,,3013,20.5,-120,-110,21.5,-118,10,2024-10-16 07:11:43,0,0,31,31,2,3,6,15,3,2,19.5,0.58471587450815,0.12611946201569624,4,-1.0,4,131.2,,
Josh Hart,NYK,25049,ast,8.5,-110,-110,fd,,G,3,,,,closed,,,156,,3345,9.5,100,-135,8.5,-102,10,2024-10-16 06:11:53,2,2,210,210,5,0,20,1,4,2,9.4,0.53303434930993,0.017611030500775393,3,0.9,8,109.9,,
Naz Reid,MIN,25050,pra,4.5,-118,-104,fd,,C,11,,,,closed,,,157,,4499,4.5,-125,-104,4.5,-135,19,2024-10-18 12:18:30,4,4,85,85,2,3,8,13,3,2,5.4,0.62668922871786,0.15778179542791093,4,0.9,15,44.0,,
Dalton Knecht,LAL,25050,3pm,1.5,134,-172,fd,,F,4,,,,closed,,,162,,6154,1.5,114,-172,1.5,124,10,2024-10-22 21:12:20,0,0,64,64,2,1,8,8,0,2,0.6,0.87809861775044,0.3886210699309284,5,-0.9,1,11.5,,
Derrick White,BOS,25049,to,17.5,-122,-104,fd,,G,9,,,,closed,,,336,,3357,17.5,-115,-115,18.5,-115,10,2024-10-16 06:11:54,0,0,74,74,5,0,17,4,3,3,16.6,0.52367281291617,0.02720436379710267,3,-0.9,4,150.5,,
Jrue Holiday,BOS,25049,pr,9.5,100,-128,fd,,G,4,,,,closed,,,337,,2365,9.5,-110,-120,9.5,-125,10,2024-10-16 06:11:54,0,0,35,35,2,3,6,13,1,5,10.4,0.59101258470925,0.1820251694185,4,0.9,3,65.5,,
Austin Reaves,LAL,25050,pr,8.5,102,-130,fd,,G,15,,,,closed,,,337,,5342,8.5,100,-130,9.5,114,10,2024-10-16 07:11:43,0,0,22,22,1,4,8,11,3,1,7.6,0.64819163096732,0.14680057786525852,4,-0.9,2,65.4,,
Mikal Bridges,NYK,25049,pra,4.5,106,-130,fd,,F,25,,,,closed,,,157,,3474,4.5,110,-140,4.5,124,10,2024-10-16 06:11:56,0,0,56,56,1,4,7,15,1,3,3.7,0.68721936537199,0.21584964642736704,5,-0.8,11,43.2,,
Rui Hachimura,LAL,25050,pra,4.5,-110,-110,fd,,F,28,,,,closed,,,157,,4491,4.5,-110,-115,4.5,-113,10,2024-10-16 07:11:43,4,4,85,85,2,2,9,6,2,2,3.7,0.68721936537199,0.31196424298289005,5,-0.8,5,42.0,,
Donte DiVincenzo,MIN,25050,stl,0.5,-200,154,fd,,G,0,,,,closed,,,160,,3498,0.5,-200,154,0.5,-185,24,2024-10-18 07:17:53,0,0,24,24,3,2,14,7,2,2,1.3,0.72746820696599,0.09120231044898502,3,0.8,11,7.7,,
Karl-Anthony Towns,NYK,25049,3pm,2.5,140,-180,fd,,C,32,,,,closed,,,162,,3012,2.5,140,130,2.5,112,10,2024-10-16 06:11:52,0,0,100,100,0,5,6,13,0,3,1.7,0.75722320719859,0.1779027667533623,4,-0.8,4,12.3,,
Jaylen Brown,BOS,25049,blk,26.5,-115,-111,fd,,G,7,,,,closed,,,335,,3170,27.5,-115,-115,26.5,-118,10,2024-10-16 06:11:53,2,2,62,62,3,2,12,5,2,4,25.7,0.6085359301168,0.15676649778959273,4,-0.8,9,136.4,,
Josh Hart,NYK,25049,blk,13.5,102,-130,fd,,G,3,,,,closed,,,335,,3345,13.5,-110,-120,12.5,-118,10,2024-10-16 06:11:53,2,2,62,62,5,0,21,1,4,2,12.7,0.57378020565756,0.015149594624913942,3,-0.8,6,134.6,,
Karl-Anthony Towns,NYK,25049,pts,3.5,142,-176,fd,,C,32,,,,closed,,,151,,3012,2.5,-145,114,3.5,130,10,2024-10-16 06:11:53,2,2,82,82,2,3,12,9,3,0,2.8,0.53054631653332,0.2839220860106343,5,-0.7,6,24.7,,
Jalen Brunson,NYK,25049,pts,6.5,-128,104,fd,,G,11,,,,closed,,,151,,3514,6.5,-128,104,6.5,-111,10,2024-10-16 06:11:56,2,2,82,82,2,3,14,8,1,5,5.8,0.63839114654962,0.30231793896122494,5,-0.7,6,24.7,,
Al Horford,BOS,25049,reb,0.5,-156,122,fd,,C,42,,,,closed,,,152,,2005,0.5,-145,115,0.5,-155,19,2024-10-18 12:18:25,0,0,33,33,3,1,9,7,3,2,1.2,0.6988057880878,0.14675821634921032,4,0.7,11,4.6,,
OG Anunoby,NYK,25049,stl,1.5,150,-194,fd,,F,8,,,,closed,,,160,,3325,1.5,150,-210,1.5,150,19,2024-10-18 12:18:26,0,0,36,36,2,3,10,11,1,3,0.8,0.808792135411,0.22569529799398969,5,-0.7,2,6.8,,
Julius Randle,MIN,25050,3pm,1.5,108,-138,fd,,F,30,,,,closed,,,162,,2852,1.5,105,-138,1.5,116,10,2024-10-16 07:11:43,0,0,64,64,2,3,8,13,1,2,2.2,0.64542989324053,0.34249417794030246,5,0.7,24,14.1,,
Derrick White,BOS,25049,pts,4.5,-110,-110,fd,,G,9,,,,closed,,,151,,3357,4.5,-110,-115,5.5,132,10,2024-10-16 06:11:53,2,2,82,82,4,1,11,10,1,5,3.9,0.64836537620995,0.23778844549172284,5,-0.6,14,25.6,,
Donte DiVincenzo,MIN,25050,pts,2.5,-166,130,fd,,G,0,,,,closed,,,151,,3498,2.5,-154,120,2.5,-137,36,2024-10-18 05:19:54,0,0,47,47,4,1,12,8,4,0,3.1,0.59883685268537,-0.040418055335491365,2,0.6,28,29.0,,
Austin Reaves,LAL,25050,pts,4.5,110,-134,fd,,G,15,,,,closed,,,151,,5342,4.5,100,-134,4.5,-113,10,2024-10-16 07:11:45,0,0,47,47,1,4,11,8,1,3,3.9,0.64836537620995,0.13222013457558446,4,-0.6,3,23.4,,
Derrick White,BOS,25049,reb,0.5,-170,132,fd,,G,9,,,,closed,,,152,,3357,0.5,-180,140,0.5,-190,19,2024-10-18 12:18:25,0,0,33,33,2,3,14,7,4,2,1.1,0.66712891630192,0.05955769059716698,3,0.6,11,4.6,,
Miles McBride,NYK,25049,ast,9.5,-118,-104,fd,,G,2,,,,closed,,,156,,5351,9.5,-118,-105,7.5,-110,19,2024-10-20 16:17:51,2,2,210,210,4,1,12,5,1,1,10.1,0.52816947322126,-0.024229278286146905,2,0.6,8,109.9,,
Jrue Holiday,BOS,25049,3pm,1.5,-162,126,fd,,G,4,,,,closed,,,162,,2365,1.5,-160,125,2.5,154,10,2024-10-16 06:11:56,0,0,100,100,1,4,10,9,3,3,2.1,0.62038507241576,0.003338820820550148,2,0.6,22,14.0,,
