player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Chris Paul,SAS,25113,blk,14.5,-120,-106,fd,,G,3,,,,closed,,,335,,2307,14.5,-120,-106,15.5,-105,19,2024-10-29 23:19:09,1,1,20,20,3,2,14,8,3,1,17.3,0.68316241860918,0.25246443411683006,5,2.8,2,127.2,,
Jimmy Butler,MIA,25110,ast,17.5,-122,100,fd,,F,22,,,,closed,,,156,,2052,17.5,-122,100,17.5,-137,36,2024-10-29 22:23:35,4,4,165,165,2,3,8,7,2,2,20.2,0.63002381719074,0.1464367821011826,4,2.7,9,110.7,,
Stephon Castle,SAS,25113,ast,6.5,-108,-112,fd,,G,5,,,,closed,,,156,,6160,6.5,-125,-105,5.5,-110,19,2024-10-30 05:16:29,4,4,122,122,5,0,16,4,1,1,9.2,0.71141031613602,0.37012357181752,5,2.7,1,102.8,,
Payton Pritchard,BOS,25105,blk,12.5,-122,-104,fd,,G,11,,,,closed,,,335,,5097,12.5,-122,-125,13.5,-105,19,2024-10-29 23:18:38,0,0,37,37,2,0,13,5,3,6,15.2,0.64504437878698,0.17376927943204545,4,2.7,23,144.6,,
James Harden,LAC,25115,blk,34.5,-120,-106,fd,,G,1,,,,closed,,,335,,2332,34.5,-120,-106,33.5,-125,19,2024-10-29 23:19:11,0,0,14,14,2,3,5,19,0,5,31.8,0.6475039904324,0.25835681159504154,5,-2.7,21,143.0,,
Clint Capela,ATL,25107,to,20.5,-111,-115,fd,,C,15,,,,closed,,,336,,2906,20.5,-115,-115,21.5,-105,19,2024-10-30 05:16:03,2,2,18,18,3,2,11,12,4,3,23.2,0.6928187897205,0.3169798615407704,5,2.7,30,171.6,,
Jrue Holiday,BOS,25105,pa,22.5,-113,-113,fd,,G,4,,,,closed,,,338,,2365,22.5,-113,-115,22.5,-137,36,2024-10-29 19:23:57,1,1,82,82,1,4,7,12,7,3,25.2,0.65730449898833,0.23898989632313528,5,2.7,23,188.2,,
Desmond Bane,MEM,25112,pa,27.5,-108,-118,fd,,G,22,,,,closed,,,338,,5269,27.5,-108,-118,28.5,-120,10,2024-10-30 22:13:05,0,0,52,52,2,3,6,10,0,1,30.2,0.62734923392616,0.2082281542281601,5,2.7,18,183.3,,
James Harden,LAC,25115,pa,40.5,-122,-104,fd,,G,1,,,,closed,,,338,,2332,40.5,-122,-104,39.5,-137,36,2024-10-29 21:24:21,1,1,89,89,2,3,7,16,0,5,37.8,0.6398422335823,0.2550751504883576,5,-2.7,22,188.1,,
Jordan Poole,WAS,25107,ast,23.5,-108,-112,fd,,G,13,,,,closed,,,156,,4514,23.5,-110,-112,24.5,-120,19,2024-10-30 05:16:05,2,2,82,82,1,4,7,11,2,4,20.9,0.65901937605787,0.2474295332523968,5,-2.6,27,118.4,,
Jordan Poole,WAS,25107,to,26.5,-113,-113,fd,,G,13,,,,closed,,,336,,4514,26.5,-113,-113,28.5,-105,19,2024-10-30 05:16:05,2,2,18,18,1,4,7,11,3,3,23.9,0.65447369016249,0.23365394694345465,5,-2.6,28,163.0,,
OG Anunoby,NYK,25110,to,16.5,-115,-111,fd,,F,8,,,,closed,,,336,,3325,17.5,-115,-115,17.5,-120,19,2024-10-29 23:18:57,0,0,55,55,2,3,16,6,2,1,19.1,0.5966796784103,0.11553157268012604,4,2.6,8,155.1,,
Bam Adebayo,MIA,25110,pa,28.5,-111,-115,fd,,C,13,,,,closed,,,338,,3332,28.5,-111,-115,27.5,-137,36,2024-10-29 22:23:35,0,0,109,109,3,2,11,9,1,3,31.1,0.63456973302229,0.2062541771865153,5,2.6,5,176.2,,
Deni Avdija,POR,25115,pa,20.5,-122,-104,fd,,F,8,,,,closed,,,338,,5084,20.5,-120,-110,20.5,-137,36,2024-10-29 21:24:22,1,1,89,89,3,0,9,9,4,0,23.1,0.64820476730398,0.17952015034002922,4,2.6,3,173.1,,
Zaccharie Risacher,ATL,25107,ast,12.5,-108,-112,fd,,F,10,,,,closed,,,156,,6164,12.5,-108,-112,12.5,-110,19,2024-10-30 05:16:03,2,2,82,82,3,1,9,11,1,2,15.0,0.65083062874086,0.25345158127869327,5,2.5,30,123.5,,
Chris Paul,SAS,25113,pa,18.5,-106,-120,fd,,G,3,,,,closed,,,338,,2307,18.5,-106,-120,18.5,-137,36,2024-10-29 20:24:04,0,0,79,79,3,2,15,7,3,1,21.0,0.65540055330136,0.273702962076228,5,2.5,6,176.3,,
Payton Pritchard,BOS,25105,ast,9.5,-124,102,fd,,G,11,,,,closed,,,156,,5097,10.5,-124,-105,10.5,-137,36,2024-10-29 19:23:58,3,3,155,155,4,0,15,6,4,6,11.9,0.55084719275967,-0.004921200176080054,2,2.4,26,118.2,,
Mikal Bridges,NYK,25110,blk,18.5,-122,-104,fd,,F,25,,,,closed,,,335,,3474,18.5,-110,-120,18.5,-125,19,2024-10-29 23:18:59,0,0,38,38,4,1,14,8,5,0,20.9,0.63280852901839,0.15150404460723432,4,2.4,8,135.7,,
Brandon Ingram,NOR,25114,blk,26.5,-115,-111,fd,,F,14,,,,closed,,,335,,3167,26.5,-115,-111,26.0,-137,36,2024-10-30 16:30:29,1,1,6,6,3,2,9,8,1,3,28.9,0.6160653689774,0.15177438547948707,4,2.4,7,135.2,,
Josh Giddey,CHI,25111,to,18.5,-125,-102,fd,,G,3,,,,closed,,,336,,5360,19.5,-115,-115,19.5,-120,27,2024-10-30 02:19:03,0,0,41,41,1,4,7,16,2,2,20.9,0.57456072553488,0.03420930596278404,3,2.4,1,144.0,,
Desmond Bane,MEM,25112,to,23.5,-111,-115,fd,,G,22,,,,closed,,,336,,5269,23.5,-111,-115,26.0,-137,36,2024-10-30 16:30:26,0,0,37,37,1,4,5,11,0,1,25.9,0.61533535275705,0.16969152641205,4,2.4,18,156.7,,
OG Anunoby,NYK,25110,ast,12.5,100,-122,fd,,F,8,,,,closed,,,156,,3325,12.5,100,-122,12.5,-135,19,2024-10-29 23:18:56,4,4,165,165,2,3,17,5,2,1,14.8,0.63661871500561,0.2732374300112199,5,2.3,6,109.0,,
Mikal Bridges,NYK,25110,ast,15.5,-114,-106,fd,,F,25,,,,closed,,,156,,3474,15.5,-110,-120,15.5,-137,36,2024-10-29 22:23:36,4,4,165,165,4,1,13,9,5,0,17.8,0.63051892412927,0.18360569968126128,4,2.3,6,109.0,,
Jaylen Brown,BOS,25105,blk,28.5,-120,-106,fd,,G,7,,,,closed,,,335,,3170,28.5,-120,-106,28.5,-105,19,2024-10-29 23:18:35,0,0,37,37,3,2,11,6,7,3,30.8,0.60001911483269,0.10003504385993167,4,2.3,23,144.6,,
Jerami Grant,POR,25115,to,21.5,-120,-106,fd,,F,9,,,,closed,,,336,,2868,21.5,-120,-110,21.5,-110,19,2024-10-29 23:19:13,0,0,53,53,1,4,6,14,0,3,23.8,0.60781008657446,0.11431849205317668,4,2.3,2,148.2,,
Norman Powell,LAC,25115,to,23.5,-102,-125,fd,,G,24,,,,closed,,,336,,3073,22.5,-105,-125,22.5,-110,19,2024-10-29 23:19:14,0,0,53,53,2,2,10,5,2,2,21.2,0.60642146393335,0.09155863508002993,3,-2.3,23,160.4,,
Ja Morant,MEM,25112,pa,31.5,-106,-120,fd,,G,12,,,,closed,,,338,,4469,31.5,-120,-110,30.5,-105,33,2024-10-30 05:21:24,0,0,52,52,3,2,8,5,2,0,29.2,0.63881989012656,0.17116979856536008,4,-2.3,18,183.3,,
Tim Hardaway,DET,25108,ast,10.5,-124,102,fd,,G,8,,,,closed,,,156,,2783,10.5,-125,100,11.5,-137,36,2024-10-29 22:23:34,5,5,120,120,1,4,8,13,1,2,12.7,0.62285602236583,0.12515926620924134,4,2.2,11,111.4,,
Chris Paul,SAS,25113,ast,7.5,-108,-112,fd,,G,3,,,,closed,,,156,,2307,7.5,-108,-112,8.5,-137,36,2024-10-29 20:24:04,4,4,122,122,2,2,15,6,3,1,9.7,0.65328953522164,0.2581872530194549,5,2.2,1,102.8,,
Anfernee Simons,POR,25115,ast,19.5,-120,-102,fd,,G,1,,,,closed,,,156,,3536,20.5,-115,-120,20.5,-137,36,2024-10-29 21:24:20,2,2,148,148,3,2,8,11,1,4,21.7,0.53874014971425,-0.012309725523874993,2,2.2,4,107.0,,
Jaylen Brown,BOS,25105,to,31.5,-113,-113,fd,,G,7,,,,closed,,,336,,3170,31.5,-113,-113,31.5,-110,19,2024-10-29 23:18:35,0,0,62,62,2,3,9,8,6,4,33.7,0.59309748982172,0.11796252506218008,4,2.2,27,161.8,,
Anfernee Simons,POR,25115,to,22.5,-120,-106,fd,,G,1,,,,closed,,,336,,3536,23.5,-110,-120,23.5,-115,19,2024-10-29 23:19:16,0,0,53,53,3,2,9,10,1,4,24.7,0.53826196062977,-0.013186405512088217,2,2.2,2,148.2,,
Deni Avdija,POR,25115,to,17.5,-118,-108,fd,,F,8,,,,closed,,,336,,5084,17.5,-110,-120,17.5,-110,19,2024-10-29 23:19:14,0,0,53,53,3,0,10,9,4,0,19.7,0.62752057476327,0.15931767202027836,4,2.2,2,148.2,,
Brandin Podziemski,GSW,25114,ast,13.5,-114,-106,fd,,G,2,,,,closed,,,156,,6003,13.5,-135,-106,13.5,-102,10,2024-10-31 01:12:23,0,0,49,49,0,5,3,14,1,4,11.4,0.67185464846421,0.3056797885247854,5,-2.1,24,116.4,,
Stephon Castle,SAS,25113,blk,9.5,-120,-106,fd,,G,5,,,,closed,,,335,,6160,9.5,-160,-106,8.5,-120,19,2024-10-30 05:16:29,1,1,20,20,4,1,14,6,1,1,11.6,0.66093805822295,0.21171977340874182,5,2.1,2,127.2,,
Deni Avdija,POR,25115,blk,14.5,-120,-106,fd,,F,8,,,,closed,,,335,,5084,14.5,-120,-110,14.5,-120,19,2024-10-29 23:19:14,0,0,14,14,3,0,9,8,4,0,16.6,0.62533510714269,0.14644769642826505,4,2.1,5,131.9,,
Al Horford,BOS,25105,to,13.5,-122,-104,fd,,C,42,,,,closed,,,336,,2005,14.5,-110,-120,14.5,-115,19,2024-10-29 23:18:37,0,0,62,62,2,2,8,8,5,3,15.6,0.53310457189217,-0.029924467540477562,2,2.1,27,161.8,,
Caris LeVert,CLE,25109,to,12.5,-120,-106,fd,,G,3,,,,closed,,,336,,3214,12.5,-125,-106,12.5,-120,19,2024-10-29 23:18:49,0,0,54,54,1,3,9,7,2,0,14.6,0.64461156746017,0.18178787367697835,4,2.1,22,159.7,,
Bam Adebayo,MIA,25110,to,25.5,-108,-120,fd,,C,13,,,,closed,,,336,,3332,25.5,-108,-120,24.5,-125,19,2024-10-29 23:19:00,0,0,55,55,1,4,7,13,1,3,27.6,0.60961226801404,0.17406807173074368,4,2.1,4,150.5,,
Derrick Jones,LAC,25115,to,13.5,-122,-104,fd,,F,55,,,,closed,,,336,,3285,13.5,-115,-115,13.5,-130,19,2024-10-29 23:19:13,0,0,53,53,2,3,12,12,5,1,15.6,0.62964808104202,0.14575306550269207,4,2.1,23,160.4,,
Ben Simmons,BKN,25112,pr,11.5,-125,-102,fd,,G,10,,,,closed,,,337,,3166,11.5,-140,105,12.5,102,10,2024-10-30 05:12:14,0,0,33,33,3,2,11,5,0,1,13.6,0.70478279686285,0.2686090343531299,5,2.1,9,68.0,,
Coby White,CHI,25111,pa,27.5,-104,-122,fd,,G,0,,,,closed,,,338,,4472,27.5,-105,-122,27.5,-120,27,2024-10-30 02:19:04,1,1,58,58,2,3,9,12,0,6,25.4,0.63573267798374,0.1568250369868056,4,-2.1,1,166.9,,
Brandon Ingram,NOR,25114,pa,32.5,-111,-115,fd,,F,14,,,,closed,,,338,,3167,32.5,-111,-115,31.5,-120,19,2024-10-30 20:21:50,0,0,25,25,3,2,10,7,1,3,34.6,0.59716356812999,0.13514876464349457,4,2.1,11,181.3,,
Brandin Podziemski,GSW,25114,pa,24.5,-120,-106,fd,,G,2,,,,closed,,,338,,6003,24.5,-130,-106,24.5,-113,10,2024-10-31 01:12:24,0,0,25,25,1,4,4,12,2,3,22.4,0.62605572996547,0.21667434314044165,5,-2.1,28,190.3,,
Deandre Ayton,POR,25115,ast,14.5,-128,104,fd,,C,2,,,,closed,,,156,,3464,14.5,-125,-105,14.5,-137,36,2024-10-29 21:24:21,2,2,148,148,4,1,9,6,2,2,16.5,0.61042623854057,0.08732173740039029,3,2.0,4,107.0,,
Caleb Martin,PHI,25108,to,16.5,-128,100,fd,,G,16,,,,closed,,,336,,4776,16.5,-128,100,16.5,-120,10,2024-10-30 05:12:03,1,1,36,36,0,5,5,13,3,2,18.5,0.61311569246301,0.09211232719973655,3,2.0,13,155.5,,
Jalen Duren,DET,25108,to,23.5,-118,-108,fd,,C,0,,,,closed,,,336,,5487,23.5,-118,-110,23.5,-110,19,2024-10-29 23:18:42,1,1,36,36,1,4,7,15,0,2,25.5,0.62124075491429,0.14771597094334932,4,2.0,15,156.2,,
Jordan Poole,WAS,25107,pr,10.5,110,-140,fd,,G,13,,,,closed,,,337,,4514,10.5,105,-135,10.5,100,19,2024-10-30 05:16:05,0,0,17,17,1,4,3,15,1,5,8.5,0.76336197913402,0.30862053565832004,5,-2.0,21,71.3,,
Bennedict Mathurin,IND,25105,ast,12.5,-108,-112,fd,,F,0,,,,closed,,,156,,5458,12.5,-108,115,11.5,104,10,2024-10-30 22:12:37,3,3,155,155,4,1,16,6,4,1,14.4,0.59015750948082,0.1365996478889867,4,1.9,8,109.9,,
Davion Mitchell,TOR,25106,ast,10.5,-114,-106,fd,,G,45,,,,closed,,,156,,5332,10.5,-105,-130,9.5,-130,19,2024-10-30 04:15:30,4,4,91,91,0,4,5,16,1,0,8.6,0.68792273689126,0.3369064509396186,5,-1.9,15,112.6,,
Derrick Jones,LAC,25115,ast,9.5,-124,102,fd,,F,55,,,,closed,,,156,,3285,9.5,-124,100,10.5,-137,36,2024-10-29 21:24:22,2,2,148,148,2,3,13,11,4,2,11.4,0.6218745622865,0.12338630606593537,4,1.9,21,115.3,,
Terance Mann,LAC,25115,ast,6.5,-120,-102,fd,,G,14,,,,closed,,,156,,4541,7.5,-110,-120,7.5,-137,36,2024-10-29 21:24:21,2,2,148,148,1,3,7,14,2,2,8.4,0.54049419877134,-0.00909396891921005,2,1.9,21,115.3,,
Josh Giddey,CHI,25111,blk,17.5,-125,-102,fd,,G,3,,,,closed,,,335,,5360,18.5,-110,-125,18.5,-115,27,2024-10-30 02:19:03,0,0,25,25,2,3,13,10,1,3,19.4,0.54285297876497,-0.022864638223054068,2,1.9,1,125.9,,
Pascal Siakam,IND,25105,to,29.5,-106,-120,fd,,F,43,,,,closed,,,336,,3219,29.5,-110,-120,29.5,-120,19,2024-10-29 23:18:36,0,0,62,62,2,3,8,15,4,6,27.6,0.62938760059006,0.15387726774844346,4,-1.9,7,153.0,,
Donovan Mitchell,CLE,25109,pr,8.5,-128,100,fd,,G,45,,,,closed,,,337,,3326,8.5,-130,100,8.5,-145,19,2024-10-29 23:18:54,0,0,38,38,5,0,12,10,3,0,10.4,0.71037687193141,0.265358803127824,5,1.9,25,73.0,,
Pascal Siakam,IND,25105,pa,33.5,-111,-115,fd,,F,43,,,,closed,,,338,,3219,33.5,-111,-115,32.5,-137,36,2024-10-29 19:23:57,1,1,82,82,1,4,9,14,5,5,31.6,0.62350333673445,0.16568015128614566,4,-1.9,7,177.8,,
Payton Pritchard,BOS,25105,pa,16.5,-104,-122,fd,,G,11,,,,closed,,,338,,5097,16.5,-110,-120,16.5,-137,36,2024-10-29 19:23:58,1,1,82,82,3,0,14,6,2,7,18.4,0.58733721766954,0.15208454235178992,4,1.9,23,188.2,,
Evan Mobley,CLE,25109,pa,28.5,-115,-111,fd,,F,4,,,,closed,,,338,,5316,28.5,-115,-111,26.5,-137,36,2024-10-29 21:24:17,2,2,69,69,4,1,13,9,2,1,30.4,0.5831939396286,0.09031910452303482,3,1.9,24,188.7,,
Jerami Grant,POR,25115,pa,24.5,-113,-113,fd,,F,9,,,,closed,,,338,,2868,24.5,-113,-113,23.5,-137,36,2024-10-29 21:24:21,1,1,89,89,2,3,7,12,0,3,26.4,0.58331900446796,0.09953051284668579,3,1.9,3,173.1,,
Tyrese Haliburton,IND,25105,pts,7.5,-124,102,fd,,G,0,,,,closed,,,151,,5082,7.5,-120,-110,7.5,-120,19,2024-10-29 23:18:36,1,1,89,89,2,3,15,8,5,2,9.3,0.7100497360948,0.28267049100996133,5,1.8,6,24.7,,
Carlton Carrington,WAS,25107,ast,9.5,100,-122,fd,,G,8,,,,closed,,,156,,6148,9.5,100,-122,9.5,100,10,2024-10-30 21:12:28,2,2,82,82,3,2,10,7,2,1,7.7,0.70188026326703,0.2771919544695136,5,-1.8,27,118.4,,
Tobias Harris,DET,25108,ast,14.5,-102,-120,fd,,F,12,,,,closed,,,156,,2252,14.5,-110,-120,13.5,-137,36,2024-10-29 22:23:34,5,5,120,120,3,2,10,13,1,1,16.3,0.59880921738543,0.18587707756722416,4,1.8,11,111.4,,
Caris LeVert,CLE,25109,ast,9.5,-110,-110,fd,,G,3,,,,closed,,,156,,3214,9.5,-120,-110,9.5,-137,36,2024-10-29 21:24:18,7,7,133,133,3,2,11,6,2,0,11.3,0.6201552670389,0.18393278252880907,4,1.8,22,115.7,,
Keldon Johnson,SAS,25113,ast,11.5,-104,-118,fd,,F,0,,,,closed,,,156,,4489,11.5,-110,-120,11.5,-110,19,2024-10-30 05:16:28,4,4,122,122,2,3,10,9,1,3,13.3,0.60344100705344,0.18367274460482452,4,1.8,1,102.8,,
