player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
LeBron James,LAL,25073,to,29.5,-122,-104,fd,,F,23,,,,closed,,,336,,2239,29.5,-122,-105,30.5,-115,12,2024-10-24 20:15:27,4,4,47,47,2,3,10,12,1,5,32.8,0.59477166761847,0.0822894279614782,3,3.3,19,157.6,,
OG Anunoby,NYK,25069,pa,20.5,-113,-113,fd,,F,8,,,,closed,,,338,,3325,20.5,-115,-113,20.5,-125,33,2024-10-24 20:24:00,1,1,127,127,2,3,15,7,3,2,23.8,0.66593536801659,0.25525870254454586,5,3.3,23,188.2,,
Dennis Schroder,BKN,25065,blk,19.5,-113,-113,fd,,G,17,,,,closed,,,335,,2780,19.5,-110,-120,20.5,-110,12,2024-10-24 20:14:45,0,0,20,20,3,1,13,7,2,2,16.3,0.72413196269026,0.36495670843385297,5,-3.2,1,125.9,,
Kyle Lowry,PHI,25066,pa,16.5,-125,-102,fd,,G,7,,,,closed,,,338,,2156,15.5,-125,-102,15.5,-125,19,2024-10-25 03:18:43,0,0,43,43,0,4,3,7,2,2,13.3,0.68295532943675,0.3525193779041519,5,-3.2,21,185.5,,
OG Anunoby,NYK,25069,to,18.5,-122,-104,fd,,F,8,,,,closed,,,336,,3325,19.5,-105,-125,19.5,-105,33,2024-10-24 20:23:59,0,0,62,62,2,3,15,7,2,3,21.6,0.59746120017567,0.08718349540162895,3,3.1,27,161.8,,
Brandon Clarke,MEM,25070,to,11.5,-113,-113,fd,,F,15,,,,closed,,,336,,4488,11.5,-113,-113,11.5,-115,19,2024-10-25 03:19:04,0,0,47,47,4,1,9,3,0,1,14.6,0.73701162525396,0.3892343024698539,5,3.1,5,151.3,,
LeBron James,LAL,25073,pa,37.5,-115,-111,fd,,F,23,,,,closed,,,338,,2239,38.5,-110,-120,38.5,-137,36,2024-10-24 18:23:38,0,0,91,91,2,3,12,10,1,5,40.6,0.62822260461847,0.17450313037366127,4,3.1,20,184.1,,
Brandon Clarke,MEM,25070,ast,6.5,-120,-102,fd,,F,15,,,,closed,,,156,,4488,6.5,-120,-105,6.5,-120,19,2024-10-25 03:19:04,6,6,176,176,3,2,7,5,0,1,9.5,0.74735693397015,0.37015437894527503,5,3.0,3,106.6,,
LeBron James,LAL,25073,blk,30.5,-120,-106,fd,,F,23,,,,closed,,,335,,2239,31.5,-120,-115,31.5,-110,12,2024-10-24 20:15:28,0,0,20,20,2,3,10,12,1,5,33.5,0.62953446112287,0.1541465120585951,4,3.0,19,140.0,,
Nic Claxton,BKN,25065,to,15.5,-111,-115,fd,,C,33,,,,closed,,,336,,4519,15.5,-111,-125,16.5,100,10,2024-10-25 22:12:28,0,0,42,42,2,2,7,7,0,6,18.5,0.71805020287187,0.36494227753121244,5,3.0,1,144.0,,
Jordan Hawkins,NOR,25074,to,14.5,-113,-113,fd,,G,24,,,,closed,,,336,,5978,14.5,-113,-113,11.5,-125,19,2024-10-25 03:19:09,0,0,36,36,1,3,4,4,1,0,17.5,0.69286741727121,0.3060244237059092,5,3.0,23,160.4,,
Pascal Siakam,IND,25069,pa,30.5,-111,-115,fd,,F,43,,,,closed,,,338,,3219,30.5,-115,-115,31.5,-125,33,2024-10-24 20:24:00,1,1,127,127,2,3,11,12,4,9,33.5,0.63354863091284,0.20431316326674986,5,3.0,5,176.2,,
Jabari Smith,HOU,25070,pa,20.5,-108,-118,fd,,F,10,,,,closed,,,338,,5482,20.5,-108,-118,19.5,-137,36,2024-10-24 21:26:51,0,0,116,116,2,3,8,15,3,2,23.5,0.68031103442269,0.31022865888814377,5,3.0,10,181.1,,
Zach LaVine,CHI,25071,pa,29.5,-113,-115,fd,,G,8,,,,closed,,,338,,2912,29.5,-113,-115,30.5,-111,10,2024-10-25 01:12:31,2,2,98,98,1,4,11,9,3,0,32.5,0.63463114861966,0.19625163412378388,4,3.0,19,183.5,,
Kyle Lowry,PHI,25066,blk,13.5,-113,-113,fd,,G,7,,,,closed,,,335,,2156,12.5,-120,-110,12.5,-120,19,2024-10-25 03:18:43,0,0,11,11,0,4,3,8,2,2,10.6,0.67707712371458,0.2762604190372171,5,-2.9,22,143.0,,
Marcus Smart,MEM,25070,pa,17.5,-125,-102,fd,,G,36,,,,closed,,,338,,2901,17.5,-125,-102,17.5,-137,36,2024-10-24 21:26:50,0,0,116,116,3,1,4,7,0,1,20.4,0.60448106117461,0.08806591011429798,3,2.9,2,173.1,,
Miles Bridges,CHA,25068,blk,21.5,-115,-111,fd,,F,0,,,,closed,,,335,,3480,21.5,-120,-110,21.5,-120,19,2024-10-24 22:21:51,0,0,13,13,4,1,5,6,2,2,24.3,0.63185033385969,0.18128540678115956,4,2.8,25,145.1,,
Zach LaVine,CHI,25071,to,25.5,-113,-113,fd,,G,8,,,,closed,,,336,,2912,25.5,-120,-110,26.5,-113,10,2024-10-25 01:12:30,1,1,46,46,1,4,11,9,3,0,28.3,0.62840700757026,0.1845194036501362,4,2.8,20,158.0,,
Dillon Brooks,HOU,25070,pa,14.5,-113,-113,fd,,G,9,,,,closed,,,338,,3352,14.5,-110,-120,13.5,-137,36,2024-10-24 21:26:50,0,0,116,116,3,2,15,8,4,1,17.3,0.69010574042223,0.30081878504367265,5,2.8,10,181.1,,
Dennis Schroder,BKN,25065,ast,14.5,100,-122,fd,,G,17,,,,closed,,,156,,2780,14.5,-110,-120,14.5,-137,36,2024-10-24 17:23:47,0,0,133,133,3,1,11,9,3,1,11.8,0.71297880012815,0.29738765269220735,5,-2.7,2,103.0,,
Dillon Brooks,HOU,25070,ast,9.5,-122,100,fd,,G,9,,,,closed,,,156,,3352,9.5,-122,100,9.0,-137,36,2024-10-24 21:26:49,6,6,176,176,3,2,15,8,5,0,12.2,0.59378199591427,0.08048854994236027,3,2.7,17,113.1,,
Collin Sexton,UTH,25072,to,18.5,-120,-106,fd,,G,2,,,,closed,,,336,,3478,18.5,-120,-110,18.5,-120,19,2024-10-24 22:22:11,0,0,38,38,3,2,12,8,2,2,21.2,0.65348432593218,0.19805459754233,4,2.7,12,155.5,,
Josh Giddey,CHI,25071,pa,26.5,-115,-111,fd,,G,3,,,,closed,,,338,,5360,25.5,-115,-111,26.5,-120,10,2024-10-25 01:12:32,2,2,98,98,1,4,10,13,2,1,29.2,0.70514698513643,0.3183182765594127,5,2.7,19,183.5,,
Gary Trent,MIL,25071,ast,12.5,-124,102,fd,,G,5,,,,closed,,,156,,3535,12.5,-124,-105,12.5,102,10,2024-10-25 01:12:28,0,0,117,117,2,3,3,13,2,3,15.1,0.64978309487661,0.1738017197771019,4,2.6,29,123.3,,
Onyeka Okongwu,ATL,25068,to,18.5,-125,-102,fd,,C,17,,,,closed,,,336,,5098,18.5,-125,-102,18.5,-125,19,2024-10-24 22:21:49,2,2,32,32,3,2,6,13,1,2,15.9,0.67517809655223,0.33711740689755354,5,-2.6,11,155.5,,
Ayo Dosunmu,CHI,25071,to,11.5,-122,-104,fd,,G,11,,,,closed,,,336,,5189,11.5,-122,-105,12.5,100,19,2024-10-25 03:18:56,1,1,46,46,5,0,15,7,1,3,14.1,0.66936301083651,0.21802121644020667,5,2.6,20,158.0,,
Josh Giddey,CHI,25071,to,20.5,-125,-102,fd,,G,3,,,,closed,,,336,,5360,20.5,-125,-110,20.5,-111,10,2024-10-25 01:12:31,1,1,46,46,1,4,7,16,2,1,23.1,0.65427126148319,0.17768827066974213,4,2.6,20,158.0,,
Miles Bridges,CHA,25068,pa,28.5,-113,-113,fd,,F,0,,,,closed,,,338,,3480,28.5,-110,-120,28.5,-115,19,2024-10-24 22:21:51,1,1,64,64,3,2,4,7,2,2,31.1,0.61458674015951,0.1584688110971295,4,2.6,26,189.7,,
Ayo Dosunmu,CHI,25071,pa,14.5,-115,-111,fd,,G,11,,,,closed,,,338,,5189,14.5,-115,-111,15.5,100,19,2024-10-25 03:18:56,2,2,98,98,4,0,17,5,1,3,17.1,0.66315611558377,0.23981360739574387,5,2.6,19,183.5,,
Cole Anthony,ORL,25065,ast,8.5,-102,-120,fd,,G,50,,,,closed,,,156,,5090,8.5,-120,-110,8.5,-105,19,2024-10-25 14:20:58,0,0,133,133,0,0,0,3,3,2,11.0,0.67211982776698,0.3310608353816662,5,2.5,19,113.7,,
Pascal Siakam,IND,25069,ast,19.5,-114,-106,fd,,F,43,,,,closed,,,156,,3219,19.5,-105,-125,20.5,-105,33,2024-10-24 20:23:55,1,1,191,191,2,3,12,11,6,7,22.0,0.61701374064644,0.15825386402051012,4,2.5,9,110.7,,
Amen Thompson,HOU,25070,ast,8.5,-120,-102,fd,,G,1,,,,closed,,,156,,5980,8.5,-120,-110,8.5,-137,36,2024-10-24 21:26:52,6,6,176,176,4,1,17,4,2,0,11.0,0.68938246482319,0.2638678521758483,5,2.5,17,113.1,,
Deni Avdija,POR,25074,pa,25.5,-106,-120,fd,,F,8,,,,closed,,,338,,5084,25.5,-106,-120,25.5,-120,19,2024-10-25 02:18:17,0,0,42,42,2,1,4,14,1,4,23.0,0.66867245743194,0.22589950529189007,5,-2.5,28,190.3,,
Miles Bridges,CHA,25068,ast,18.5,-110,-110,fd,,F,0,,,,closed,,,156,,3480,18.5,-125,-105,18.5,-125,19,2024-10-24 22:21:50,0,0,90,90,4,1,5,6,2,2,20.9,0.61247876187618,0.1692776363090709,4,2.4,27,118.4,,
Jabari Smith,HOU,25070,ast,11.5,-122,100,fd,,F,10,,,,closed,,,156,,5482,11.5,-122,100,11.5,-137,36,2024-10-24 21:26:51,6,6,176,176,2,3,10,13,3,2,13.9,0.64888969089915,0.18076648671812556,4,2.4,17,113.1,,
Marcus Smart,MEM,25070,blk,14.5,-120,-106,fd,,G,36,,,,closed,,,335,,2901,14.5,-125,-105,14.5,-125,19,2024-10-24 22:22:06,0,0,39,39,2,1,3,7,0,1,16.9,0.57273809223832,0.05001983577025326,3,2.4,3,128.4,,
Dillon Brooks,HOU,25070,blk,11.5,-104,-122,fd,,G,9,,,,closed,,,335,,3352,11.5,-104,-122,10.5,-110,19,2024-10-24 22:22:06,0,0,39,39,3,2,14,9,5,0,13.9,0.6695344300688,0.31331753590418454,5,2.4,14,137.6,,
Amen Thompson,HOU,25070,blk,11.5,100,-128,fd,,G,1,,,,closed,,,335,,5980,11.5,100,-128,10.5,-130,19,2024-10-24 22:22:00,0,0,39,39,3,2,13,6,2,0,13.9,0.67155905502113,0.34311811004226,5,2.4,14,137.6,,
Desmond Bane,MEM,25070,to,26.5,-118,-108,fd,,G,22,,,,closed,,,336,,5269,26.5,-115,-115,26.5,-125,19,2024-10-24 22:22:07,0,0,47,47,0,5,3,13,2,1,28.9,0.60454426838193,0.11686991955305703,4,2.4,5,151.3,,
Jerami Grant,POR,25074,to,20.5,-122,-104,fd,,F,9,,,,closed,,,336,,2868,20.5,-120,-110,20.5,-120,19,2024-10-25 02:18:16,0,0,36,36,1,4,7,13,3,1,22.9,0.56146065435748,0.02167430547016863,3,2.4,26,161.6,,
Tari Eason,HOU,25070,ast,5.5,-115,-105,fd,,F,17,,,,closed,,,156,,5528,5.5,-115,-105,6.0,-137,36,2024-10-24 21:26:52,6,6,176,176,3,2,14,4,3,0,7.8,0.6823960612315,0.27578394056323907,5,2.3,17,113.1,,
Jordan Clarkson,UTH,25072,ast,13.5,-115,-104,fd,,G,0,,,,closed,,,156,,2837,13.5,-115,-115,13.5,-137,36,2024-10-24 19:24:46,2,2,105,105,4,1,8,4,1,2,15.8,0.63742816273236,0.1917135216300644,4,2.3,7,109.4,,
Anfernee Simons,POR,25074,ast,19.5,-122,100,fd,,G,1,,,,closed,,,156,,3536,19.5,-125,-105,19.5,-125,19,2024-10-25 02:18:18,0,0,73,73,3,2,9,10,4,0,21.8,0.61056674919936,0.11103129772342568,4,2.3,24,116.4,,
Cameron Johnson,BKN,25065,blk,16.5,-108,-118,fd,,F,2,,,,closed,,,335,,4558,16.5,-115,-118,16.5,-125,12,2024-10-24 20:14:44,0,0,20,20,4,1,16,6,4,2,14.2,0.58836073554835,0.08697152838593475,3,-2.3,1,125.9,,
Wendell Carter,ORL,25065,to,18.5,-120,-106,fd,,C,34,,,,closed,,,336,,3472,18.5,-115,-115,18.5,100,12,2024-10-24 19:14:00,0,0,42,42,2,3,6,5,4,1,20.8,0.64625814510155,0.18480659935284172,4,2.3,18,156.7,,
Cameron Johnson,BKN,25065,to,18.5,-120,-106,fd,,F,2,,,,closed,,,336,,4558,18.5,-120,-110,18.5,-130,12,2024-10-24 20:14:44,0,0,42,42,3,2,15,7,3,3,16.2,0.62690178604295,0.21831856532875193,5,-2.3,1,144.0,,
Walker Kessler,UTH,25072,to,18.5,-108,-118,fd,,C,24,,,,closed,,,336,,5537,17.5,-115,-115,17.5,-120,19,2024-10-24 22:22:12,0,0,38,38,4,1,9,6,1,2,16.2,0.6334044836076,0.1701879442920068,4,-2.3,12,155.5,,
Wendell Carter,ORL,25065,pa,20.5,-125,-102,fd,,C,34,,,,closed,,,338,,3472,20.5,-115,-115,19.5,-137,36,2024-10-24 17:23:47,0,0,94,94,2,3,6,5,4,1,22.8,0.64465030239621,0.1603705443131781,4,2.3,18,183.3,,
Zach LaVine,CHI,25071,ast,21.5,100,-122,fd,,G,8,,,,closed,,,156,,2912,21.5,-105,-122,21.5,-113,10,2024-10-25 01:12:29,0,0,117,117,1,4,11,9,2,1,23.7,0.6000502080036,0.20010041600719997,5,2.2,14,112.5,,
LeBron James,LAL,25073,ast,23.5,-102,-120,fd,,F,23,,,,closed,,,156,,2239,23.5,-110,-120,23.5,-137,36,2024-10-24 18:23:38,3,3,116,116,2,3,9,13,1,5,25.7,0.59413927363375,0.1766287575884068,4,2.2,18,113.5,,
Jakob Poeltl,TOR,25066,blk,16.5,-108,-118,fd,,C,19,,,,closed,,,335,,3172,16.5,-125,-105,16.5,100,19,2024-10-25 00:19:59,0,0,11,11,3,2,12,8,2,2,14.3,0.66333319723775,0.22547997455787705,5,-2.2,10,137.0,,
Dennis Schroder,BKN,25065,to,16.5,-125,-102,fd,,G,17,,,,closed,,,336,,2780,16.5,-115,-115,17.5,-125,12,2024-10-24 20:14:44,0,0,42,42,3,1,14,6,2,2,14.3,0.67198602599862,0.3307958554090318,5,-2.2,1,144.0,,
Miles Bridges,CHA,25068,to,25.5,-115,-111,fd,,F,0,,,,closed,,,336,,3480,25.5,-110,-120,25.5,-115,19,2024-10-24 22:21:51,2,2,32,32,3,2,4,7,2,2,27.7,0.59577874926565,0.11384722688795434,4,2.2,28,163.0,,
Jakob Poeltl,TOR,25066,pa,25.5,-118,-108,fd,,C,19,,,,closed,,,338,,3172,25.5,-118,-108,26.5,-105,19,2024-10-25 00:19:59,0,0,43,43,3,2,13,7,2,2,23.3,0.63582255677259,0.22454714637684003,5,-2.2,15,181.8,,
Wendell Carter,ORL,25065,ast,10.5,100,-122,fd,,C,34,,,,closed,,,156,,3472,9.5,-120,-110,9.5,-137,36,2024-10-24 17:23:47,0,0,133,133,2,3,4,7,4,1,12.6,0.69310246062515,0.38620492125030004,5,2.1,19,113.7,,
Onyeka Okongwu,ATL,25068,ast,11.5,-114,-106,fd,,C,17,,,,closed,,,156,,5098,11.5,-120,-110,11.5,-120,19,2024-10-24 22:21:49,0,0,90,90,4,1,8,12,1,2,9.4,0.70068863703086,0.36171565309770914,5,-2.1,15,112.6,,
Jalen Brunson,NYK,25069,ast,29.5,-108,-112,fd,,G,11,,,,closed,,,156,,3514,29.5,-115,-112,28.5,-120,33,2024-10-24 20:23:55,1,1,191,191,2,3,6,16,6,6,31.6,0.59650894408,0.14883204045037035,4,2.1,26,118.2,,
Collin Sexton,UTH,25072,ast,16.5,-108,-112,fd,,G,2,,,,closed,,,156,,3478,16.5,-108,-120,16.5,-137,36,2024-10-24 19:24:48,2,2,105,105,3,2,10,10,2,2,18.6,0.61841670034441,0.19102475621886372,4,2.1,7,109.4,,
Tari Eason,HOU,25070,pra,3.5,-148,120,fd,,F,17,,,,closed,,,157,,5528,3.5,-145,110,4.0,-137,36,2024-10-24 21:26:52,0,0,72,72,4,1,17,2,3,0,5.6,0.80937759065778,0.356254341102226,5,2.1,12,43.5,,
Wendell Carter,ORL,25065,blk,12.5,-106,-120,fd,,C,34,,,,closed,,,335,,3472,11.5,-115,-115,11.5,-115,12,2024-10-24 19:13:52,0,0,20,20,2,3,5,6,5,0,14.6,0.70485759558905,0.3698175914277765,5,2.1,20,140.3,,
Tyrese Haliburton,IND,25069,blk,28.5,-104,-122,fd,,G,0,,,,closed,,,335,,5082,27.5,-120,-110,27.5,-110,33,2024-10-24 20:23:58,0,0,48,48,2,3,9,14,6,6,30.6,0.6387021734508,0.252838878691954,5,2.1,9,136.4,,
Desmond Bane,MEM,25070,blk,26.5,-113,-113,fd,,G,22,,,,closed,,,335,,5269,26.5,-120,-110,26.5,-120,19,2024-10-24 22:22:07,0,0,39,39,0,5,3,13,2,1,28.6,0.58918472624856,0.11058713885790517,4,2.1,3,128.4,,
Josh Giddey,CHI,25071,blk,19.5,-108,-118,fd,,G,3,,,,closed,,,335,,5360,18.5,-125,-105,20.5,-108,10,2024-10-25 01:12:29,0,0,27,27,2,3,13,10,2,1,21.6,0.62655036751645,0.2066895966983482,5,2.1,16,138.0,,
Bradley Beal,PHO,25073,blk,21.5,-104,-122,fd,,G,3,,,,closed,,,335,,2735,21.5,-105,-122,21.5,-105,12,2024-10-24 22:15:49,0,0,20,20,2,2,5,7,3,1,23.6,0.60177314650638,0.18040117199328387,4,2.1,24,144.7,,
Kelly Oubre,PHI,25066,to,25.5,-106,-120,fd,,F,9,,,,closed,,,336,,3030,25.5,-106,-120,26.5,-110,19,2024-10-25 00:19:57,0,0,36,36,0,5,2,17,3,2,23.4,0.64025254955277,0.173796340846745,4,-2.1,21,159.5,,
Jalen Brunson,NYK,25069,to,33.5,-104,-122,fd,,G,11,,,,closed,,,336,,3514,33.5,-125,-105,32.5,-110,33,2024-10-24 20:23:59,0,0,62,62,2,3,6,16,5,7,35.6,0.64172214099873,0.2587626611898166,5,2.1,27,161.8,,
Dillon Brooks,HOU,25070,to,13.5,-102,-125,fd,,G,9,,,,closed,,,336,,3352,13.5,-125,-125,12.5,-105,19,2024-10-24 22:22:06,0,0,47,47,3,2,15,8,4,1,15.6,0.6314266068226,0.25047229978593333,5,2.1,16,156.7,,
Andrew Wiggins,GSW,25072,to,18.5,-113,-113,fd,,F,22,,,,closed,,,336,,2945,18.5,-113,-113,19.5,100,12,2024-10-24 22:16:04,0,0,38,38,4,1,12,7,4,0,20.6,0.63284917096333,0.19289268509017077,4,2.1,24,160.6,,
Kyle Lowry,PHI,25066,pr,8.5,108,-138,fd,,G,7,,,,closed,,,337,,2156,7.5,-110,-120,7.5,-105,19,2024-10-25 03:18:43,0,0,21,21,0,4,3,8,1,3,6.4,0.68732105097915,0.18537978357273693,4,-2.1,10,68.4,,
Ben Simmons,BKN,25065,pa,18.5,-104,-122,fd,,G,10,,,,closed,,,338,,3166,18.5,-104,-135,19.5,-120,10,2024-10-25 07:12:03,0,0,94,94,3,2,8,8,1,2,16.4,0.68203630984692,0.24108246545914946,5,-2.1,1,166.9,,
Desmond Bane,MEM,25070,pa,31.5,-106,-120,fd,,G,22,,,,closed,,,338,,5269,31.5,-115,-115,31.5,-137,36,2024-10-24 21:26:47,0,0,116,116,1,4,4,12,2,1,33.6,0.58648227322708,0.1397674366488536,4,2.1,2,173.1,,
Andrew Wiggins,GSW,25072,pa,20.5,-115,-111,fd,,F,22,,,,closed,,,338,,2945,20.5,-115,-115,19.5,-137,36,2024-10-24 19:24:46,0,0,56,56,4,1,12,7,3,1,22.6,0.63160477094686,0.18082631090065127,4,2.1,25,188.8,,
Giannis Antetokounmpo,MIL,25071,ast,28.5,-122,100,fd,,F,34,,,,closed,,,156,,2803,28.5,-110,-120,28.5,-108,10,2024-10-25 01:12:29,0,0,117,117,4,1,12,7,5,1,30.5,0.57385776741324,0.04423298660442038,3,2.0,29,123.3,,
Patrick Williams,CHI,25071,ast,8.5,-112,-108,fd,,F,44,,,,closed,,,156,,5132,8.5,-110,-120,8.5,-118,10,2024-10-25 01:12:30,0,0,117,117,3,2,8,7,3,0,10.5,0.62945003505616,0.19145899492773155,4,2.0,14,112.5,,
Josh Giddey,CHI,25071,ast,13.5,-120,-102,fd,,G,3,,,,closed,,,156,,5360,13.5,-115,-115,13.5,-128,10,2024-10-25 01:12:30,0,0,117,117,1,4,8,15,2,1,15.5,0.61559848454779,0.12859722167094834,4,2.0,14,112.5,,
Darius Garland,CLE,25067,blk,24.5,-122,-104,fd,,G,10,,,,closed,,,335,,4478,24.5,-105,-125,24.5,-105,12,2024-10-24 21:14:27,0,0,26,26,4,1,13,9,3,2,26.5,0.58741863628762,0.06890932176927583,3,2.0,15,138.0,,
Onyeka Okongwu,ATL,25068,blk,12.5,-125,-102,fd,,C,17,,,,closed,,,335,,5098,12.5,-125,-105,12.5,-130,19,2024-10-24 22:21:49,0,0,13,13,5,0,9,10,1,2,10.5,0.6506391020105,0.2885205745698137,5,-2.0,17,138.5,,
Collin Sexton,UTH,25072,blk,21.5,-115,-111,fd,,G,2,,,,closed,,,335,,3478,21.5,-115,-111,21.5,-120,19,2024-10-24 22:22:11,0,0,10,10,2,3,7,13,3,1,23.5,0.60844270555696,0.13752331908475135,4,2.0,7,135.2,,
Guerschon Yabusele,PHI,25066,to,12.5,-122,-104,fd,,F,28,,,,closed,,,336,,3203,12.5,-105,-125,12.5,-125,19,2024-10-25 03:18:45,0,0,36,36,4,1,8,4,1,0,14.5,0.64163585916986,0.16756689127630264,4,2.0,21,159.5,,
Patrick Williams,CHI,25071,to,12.5,-104,-122,fd,,F,44,,,,closed,,,336,,5132,12.5,-120,-115,12.5,-106,10,2024-10-25 01:12:31,1,1,46,46,4,1,9,6,3,0,14.5,0.62762558360223,0.23111172168129723,5,2.0,20,158.0,,
Franz Wagner,ORL,25065,pa,29.5,-106,-120,fd,,F,22,,,,closed,,,338,,5340,29.5,-106,-120,28.5,-137,36,2024-10-24 17:23:46,0,0,94,94,5,0,18,6,6,1,27.5,0.61628067342187,0.12984790127342838,4,-2.0,18,183.3,,
Bradley Beal,PHO,25073,pa,25.5,-120,-106,fd,,G,3,,,,closed,,,338,,2735,25.5,-120,-110,24.5,-137,36,2024-10-24 18:23:40,0,0,91,91,3,2,6,7,2,2,27.5,0.59304778935192,0.08725428047852007,3,2.0,24,188.7,,
Nic Claxton,BKN,25065,ast,8.5,-104,-118,fd,,C,33,,,,closed,,,156,,4519,8.5,-104,-135,8.5,-114,10,2024-10-25 22:12:27,0,0,133,133,2,2,7,7,2,4,10.4,0.67307443209855,0.3202613860394635,5,1.9,2,103.0,,
Jakob Poeltl,TOR,25066,ast,13.5,-102,-120,fd,,C,19,,,,closed,,,156,,3172,13.5,-115,-120,12.5,-120,19,2024-10-25 00:20:00,0,0,86,86,3,2,12,6,2,2,11.6,0.65414049480017,0.19925757380031173,4,-1.9,11,111.4,,
Guerschon Yabusele,PHI,25066,ast,8.5,-105,-115,fd,,F,28,,,,closed,,,156,,3203,8.5,-115,-115,7.5,-125,19,2024-10-25 03:18:44,0,0,86,86,2,3,6,6,1,0,10.4,0.64087699762197,0.25123604297622715,5,1.9,25,117.0,,
Chris Boucher,TOR,25066,ast,8.5,-120,-102,fd,,F,25,,,,closed,,,156,,3395,8.5,-135,100,8.5,-125,19,2024-10-25 03:18:45,0,0,86,86,0,3,9,7,0,2,6.6,0.70656094006264,0.3992677440456204,5,-1.9,11,111.4,,
Davion Mitchell,TOR,25066,ast,11.5,-106,-114,fd,,G,45,,,,closed,,,156,,5332,11.5,-106,-114,12.5,-120,19,2024-10-25 00:20:02,0,0,86,86,0,4,3,18,0,1,9.6,0.6479451982443,0.21631817916035256,5,-1.9,11,111.4,,
Darius Garland,CLE,25067,ast,17.5,-120,-102,fd,,G,10,,,,closed,,,156,,4478,17.5,-120,-110,17.5,-137,36,2024-10-24 18:23:40,1,1,112,112,4,1,13,9,4,1,19.4,0.58632417954526,0.07492766249964328,3,1.9,16,113.1,,
