player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Damian Lillard,MIL,25087,blk,34.5,-104,-122,fd,,G,0,,,,closed,,,335,,2761,34.5,-110,-120,34.5,-105,19,2024-10-27 01:18:42,0,0,9,9,3,2,9,8,1,3,31.7,0.60949254177217,0.10907659240509632,4,-2.8,20,140.3,,
Stephen Curry,GSW,25089,to,28.5,-113,-113,fd,,G,30,,,,closed,,,336,,2135,28.5,-113,-113,28.5,-110,27,2024-10-27 02:19:06,0,0,45,45,3,2,7,9,3,3,31.3,0.61502062945286,0.15928667321645285,4,2.8,2,148.2,,
Ivica Zubac,LAC,25089,to,25.5,-111,-115,fd,,C,40,,,,closed,,,336,,3190,25.5,-111,-115,24.5,-110,19,2024-10-27 03:15:23,0,0,45,45,2,3,13,10,2,4,22.7,0.7036414256636,0.31550353493629557,5,-2.8,12,155.5,,
Gary Trent,MIL,25087,to,15.5,-104,-122,fd,,G,5,,,,closed,,,336,,3535,15.5,-105,-122,15.5,100,19,2024-10-27 01:18:44,1,1,35,35,2,3,3,12,3,1,18.1,0.65928138310672,0.2932057899401047,5,2.6,18,156.7,,
Norman Powell,LAC,25089,to,22.5,-102,-125,fd,,G,24,,,,closed,,,336,,3073,22.5,-105,-125,22.5,-110,27,2024-10-27 02:19:06,0,0,45,45,2,2,10,5,2,2,19.9,0.66616959189264,0.1991052654067521,4,-2.6,12,155.5,,
Stephen Curry,GSW,25089,pa,34.5,-106,-120,fd,,G,30,,,,closed,,,338,,2135,34.5,-110,-120,33.5,-120,27,2024-10-27 02:19:06,1,1,101,101,2,3,8,8,4,2,36.9,0.59301699355098,0.15246698746699894,4,2.4,3,173.1,,
Bennedict Mathurin,IND,25085,ast,13.5,-118,-104,fd,,F,0,,,,closed,,,156,,5458,13.5,-115,-115,13.5,-137,36,2024-10-26 21:30:41,0,0,112,112,4,1,16,6,0,4,15.8,0.59319394817073,0.09590068390863682,3,2.3,11,111.4,,
Derrick Jones,LAC,25089,ast,8.5,-110,-110,fd,,F,55,,,,closed,,,156,,3285,8.5,-110,-110,8.5,-137,36,2024-10-27 02:21:56,2,2,142,142,2,3,15,9,2,4,10.8,0.66338619978467,0.266464563225279,5,2.3,7,109.4,,
Jonathan Kuminga,GSW,25089,ast,14.5,-110,-110,fd,,F,0,,,,closed,,,156,,5267,14.5,-110,-110,14.5,-137,36,2024-10-27 02:21:55,2,2,142,142,3,2,9,8,0,4,16.8,0.62755226930323,0.19805433230616643,4,2.3,4,107.0,,
Tyrese Haliburton,IND,25085,pr,12.5,-113,-113,fd,,G,0,,,,closed,,,337,,5082,12.5,-113,-113,12.5,105,19,2024-10-27 01:18:32,0,0,20,20,1,4,10,13,2,1,14.8,0.71548732983733,0.3486619580119583,5,2.3,17,70.4,,
Damian Lillard,MIL,25087,pa,38.5,-115,-111,fd,,G,0,,,,closed,,,338,,2761,38.5,-115,-115,38.5,-137,36,2024-10-26 22:29:50,1,1,48,48,3,2,8,8,1,3,36.2,0.62832811629223,0.19438948232126596,4,-2.3,18,183.3,,
Gary Trent,MIL,25087,pa,17.5,-104,-122,fd,,G,5,,,,closed,,,338,,3535,16.5,-125,-105,17.5,-137,36,2024-10-26 22:29:51,1,1,48,48,2,3,3,12,3,1,19.8,0.66013492548203,0.29488004613782814,5,2.3,18,183.3,,
Caleb Martin,PHI,25085,ast,11.5,-122,100,fd,,G,16,,,,closed,,,156,,4776,11.5,-125,100,11.5,-137,36,2024-10-26 21:30:42,0,0,112,112,0,5,6,12,3,0,13.7,0.55912640992116,0.01742674592211091,3,2.2,26,118.2,,
Stephen Curry,GSW,25089,ast,24.5,-110,-110,fd,,G,30,,,,closed,,,156,,2135,24.5,-110,-110,24.5,-110,27,2024-10-27 02:19:05,2,2,142,142,1,4,5,11,3,3,26.7,0.58842710689989,0.12336084044524442,4,2.2,4,107.0,,
Trayce Jackson-Davis,GSW,25089,ast,8.5,-124,102,fd,,F,32,,,,closed,,,156,,5531,8.5,-120,-115,8.5,-137,36,2024-10-27 02:21:57,2,2,142,142,0,5,7,13,0,2,10.7,0.67947037166834,0.22743034882022706,5,2.2,4,107.0,,
Pascal Siakam,IND,25085,blk,24.5,-111,-115,fd,,F,43,,,,closed,,,335,,3219,24.5,-111,-115,24.5,-110,19,2024-10-27 01:18:33,1,1,18,18,1,4,11,12,2,3,26.7,0.60782116533293,0.15540780076800198,4,2.2,10,137.0,,
CJ McCollum,NOR,25086,blk,25.5,-113,-113,fd,,G,3,,,,closed,,,335,,2814,25.5,-113,-113,25.5,-120,19,2024-10-27 01:18:55,0,0,8,8,3,2,5,5,3,2,23.4,0.58046776806618,0.094156058390233,3,-2.1,21,143.0,,
Damian Lillard,MIL,25087,to,31.5,-115,-111,fd,,G,0,,,,closed,,,336,,2761,31.5,-115,-111,31.5,-120,19,2024-10-27 01:18:42,1,1,35,35,2,3,8,10,1,3,29.5,0.62157396750641,0.18155051480948214,4,-2.0,18,156.7,,
Onyeka Okongwu,ATL,25088,to,17.5,-125,-102,fd,,C,17,,,,closed,,,336,,5098,17.5,-125,-105,18.5,-110,19,2024-10-27 04:15:09,0,0,33,33,3,2,6,13,2,1,15.5,0.7009663362052,0.38818823444559214,5,-2.0,6,151.9,,
CJ McCollum,NOR,25086,pa,29.5,-120,-106,fd,,G,3,,,,closed,,,338,,2814,29.5,-105,-125,29.5,-137,36,2024-10-26 20:29:00,0,0,53,53,3,2,5,5,3,2,27.5,0.57021446392097,0.10815263743131898,4,-2.0,22,188.1,,
Bobby Portis,MIL,25087,to,20.5,-115,-111,fd,,F,9,,,,closed,,,336,,3027,20.5,-115,-111,20.5,-120,19,2024-10-27 03:15:17,1,1,35,35,0,5,7,12,1,3,22.4,0.60722645992106,0.13524946854806863,4,1.9,18,156.7,,
Pascal Siakam,IND,25085,pa,32.5,-111,-115,fd,,F,43,,,,closed,,,338,,3219,32.5,-111,-115,32.5,-137,36,2024-10-26 21:30:40,1,1,76,76,1,4,10,13,2,3,34.4,0.58592325937852,0.11378205161142085,4,1.9,15,181.8,,
Pascal Siakam,IND,25085,ast,20.5,-118,-104,fd,,F,43,,,,closed,,,156,,3219,20.5,-118,-110,20.5,-137,36,2024-10-26 21:30:40,0,0,112,112,2,3,12,11,2,3,22.3,0.58746663356774,0.08531971286243484,3,1.8,11,111.4,,
Stephen Curry,GSW,25089,blk,30.5,-104,-122,fd,,G,30,,,,closed,,,335,,2135,29.5,-120,-110,29.5,-120,27,2024-10-27 02:19:06,0,0,19,19,2,3,8,8,4,2,32.3,0.56659057181989,0.11138919856978435,4,1.8,5,131.9,,
Caleb Martin,PHI,25085,to,17.5,-104,-122,fd,,G,16,,,,closed,,,336,,4776,17.5,-125,-122,17.5,-105,33,2024-10-27 04:19:02,0,0,42,42,0,5,4,14,3,0,19.3,0.59743909914679,0.1718997714033189,4,1.8,27,161.8,,
De'Andre Hunter,ATL,25088,to,20.5,-104,-122,fd,,F,12,,,,closed,,,336,,4475,20.5,-105,-122,20.5,-125,19,2024-10-27 04:15:10,0,0,33,33,5,0,6,3,0,1,18.7,0.62590643036458,0.13894448804046533,4,-1.8,6,151.9,,
Deandre Ayton,POR,25086,ast,14.5,-128,104,fd,,C,2,,,,closed,,,156,,3464,14.5,-125,-105,14.5,-137,36,2024-10-26 20:29:00,0,0,93,93,4,1,9,6,5,1,16.2,0.57770406466148,0.02903536517826133,3,1.7,24,116.4,,
Andrew Nembhard,IND,25085,to,11.5,-125,-102,fd,,G,2,,,,closed,,,336,,5454,12.5,-105,-125,12.5,-110,19,2024-10-27 01:18:38,0,0,42,42,1,3,2,6,1,1,13.2,0.52235360336213,-0.05976351394816598,2,1.7,15,156.2,,
CJ McCollum,NOR,25086,to,24.5,-113,-113,fd,,G,3,,,,closed,,,336,,2814,24.5,-120,-113,24.5,-110,19,2024-10-27 01:18:55,1,1,38,38,3,2,6,4,3,2,22.8,0.563322216397,0.0618374521465575,3,-1.7,23,160.4,,
Tyrese Maxey,PHI,25085,ast,29.5,-102,-120,fd,,G,0,,,,closed,,,156,,5146,29.5,-115,-115,29.5,-137,36,2024-10-26 21:30:40,0,0,112,112,1,4,4,9,2,2,27.9,0.60133198400972,0.10244197068448668,4,-1.6,26,118.2,,
Yves Missi,NOR,25086,to,12.5,-111,-115,fd,,C,21,,,,closed,,,336,,6153,11.5,-120,-110,11.5,-115,19,2024-10-27 01:18:54,1,1,38,38,5,0,14,4,0,2,10.9,0.57610127582004,0.07705890696790085,3,-1.6,23,160.4,,
James Harden,LAC,25089,to,28.5,-113,-113,fd,,G,1,,,,closed,,,336,,2332,28.5,-113,-113,29.5,-110,19,2024-10-27 03:15:32,0,0,45,45,2,3,8,16,3,3,26.9,0.65299259129543,0.23086214111439463,5,-1.6,12,155.5,,
Damian Lillard,MIL,25087,ast,26.5,-118,-104,fd,,G,0,,,,closed,,,156,,2761,27.5,-110,-120,27.5,-137,36,2024-10-26 22:29:50,1,1,85,85,2,3,8,10,1,3,25.0,0.60169402904566,0.18024598005110237,4,-1.5,19,113.7,,
Bobby Portis,MIL,25087,ast,12.5,100,-122,fd,,F,9,,,,closed,,,156,,3027,12.5,100,-122,12.5,-137,36,2024-10-27 02:21:53,1,1,85,85,1,4,8,10,2,2,14.0,0.58073043074798,0.16146086149596006,4,1.5,19,113.7,,
Onyeka Okongwu,ATL,25088,ast,10.5,-104,-118,fd,,C,17,,,,closed,,,156,,5098,10.5,-110,-118,10.5,-110,19,2024-10-27 04:15:09,3,3,75,75,4,1,10,10,2,1,9.0,0.66039500174185,0.22005178287901095,5,-1.5,1,102.8,,
Norman Powell,LAC,25089,ast,18.5,-115,-105,fd,,G,24,,,,closed,,,156,,3073,18.5,-120,-105,18.5,-130,27,2024-10-27 02:19:06,2,2,142,142,3,1,12,3,3,2,17.0,0.61284267998459,0.19650237520800895,4,-1.5,7,109.4,,
Buddy Hield,GSW,25089,ast,11.5,-130,106,fd,,G,7,,,,closed,,,156,,3173,11.5,-130,106,10.5,-137,36,2024-10-27 02:21:56,2,2,142,142,1,4,10,10,2,3,13.0,0.57198800166216,0.011978772171513885,3,1.5,4,107.0,,
Toumani Camara,POR,25086,pra,5.5,112,-142,fd,,F,33,,,,closed,,,157,,6016,5.5,110,-140,5.0,-137,36,2024-10-26 20:29:01,0,0,49,49,2,3,8,14,2,3,4.0,0.78513038703041,0.3380391102912621,5,-1.5,24,45.2,,
Andrew Nembhard,IND,25085,blk,13.5,-128,100,fd,,G,2,,,,closed,,,335,,5454,14.5,-105,-125,14.5,-110,19,2024-10-27 01:18:38,1,1,18,18,0,4,3,5,2,0,15.0,0.50766130274445,-0.09572830448644848,2,1.5,10,137.0,,
Pascal Siakam,IND,25085,to,28.5,-120,-106,fd,,F,43,,,,closed,,,336,,3219,28.5,-120,-106,28.5,-120,19,2024-10-27 01:18:33,0,0,42,42,2,3,9,14,2,3,30.0,0.56647222113148,0.038532405407713355,3,1.5,15,156.2,,
Jalen Williams,OKC,25088,to,26.5,-113,-113,fd,,G,8,,,,closed,,,336,,5488,26.5,-110,-120,26.5,-110,19,2024-10-27 04:15:05,0,0,33,33,3,2,14,6,1,2,25.0,0.5927252931772,0.11726095085613808,4,-1.5,28,163.0,,
Jalen Williams,OKC,25088,pa,31.5,-118,-108,fd,,G,8,,,,closed,,,338,,5488,31.5,-118,-110,32.5,-105,19,2024-10-27 04:15:05,1,1,40,40,2,3,11,11,1,2,30.0,0.63258534286811,0.21831251219043402,5,-1.5,26,189.7,,
Anfernee Simons,POR,25086,ast,20.5,-130,106,fd,,G,1,,,,closed,,,156,,3536,20.5,-130,100,20.5,-137,36,2024-10-26 20:28:59,0,0,93,93,3,2,8,11,4,0,21.9,0.55466260102981,-0.018673859716489938,2,1.4,24,116.4,,
Giannis Antetokounmpo,MIL,25087,ast,29.5,-115,-105,fd,,F,34,,,,closed,,,156,,2803,30.5,-115,-110,30.5,-137,36,2024-10-26 22:29:50,1,1,85,85,4,1,11,8,2,2,30.9,0.50687302642413,-0.052367820163583045,2,1.4,19,113.7,,
Ivica Zubac,LAC,25089,ast,14.5,-115,-105,fd,,C,40,,,,closed,,,156,,3190,14.5,-110,-120,14.0,-137,36,2024-10-27 02:21:55,2,2,142,142,2,3,13,11,2,4,13.1,0.61832541315614,0.20720675901913044,5,-1.4,7,109.4,,
Brook Lopez,MIL,25087,to,16.5,-120,-106,fd,,C,11,,,,closed,,,336,,2286,16.5,-115,-115,16.5,-105,19,2024-10-27 01:18:43,1,1,35,35,2,3,10,10,2,2,17.9,0.59299998486503,0.08716663891922172,3,1.4,18,156.7,,
Trayce Jackson-Davis,GSW,25089,to,15.5,-102,-125,fd,,F,32,,,,closed,,,336,,5531,15.5,-102,-125,14.5,-110,19,2024-10-27 03:15:32,0,0,45,45,0,5,8,12,0,2,16.9,0.66485395237757,0.3166715527477365,5,1.4,2,148.2,,
James Harden,LAC,25089,pa,38.5,-106,-120,fd,,G,1,,,,closed,,,338,,2332,38.5,-110,-120,39.5,-137,36,2024-10-27 02:21:55,1,1,101,101,2,3,7,16,3,3,37.1,0.630154155466,0.15528261835433332,4,-1.4,11,181.3,,
James Harden,LAC,25089,ast,22.5,-114,-106,fd,,G,1,,,,closed,,,156,,2332,22.5,-115,-106,23.5,-137,36,2024-10-27 02:21:54,2,2,142,142,3,2,10,13,3,3,21.2,0.64685011015825,0.2570860631377312,5,-1.3,7,109.4,,
Daniel Theis,NOR,25086,pra,5.5,130,-166,fd,,C,10,,,,closed,,,157,,3440,4.5,-125,-105,4.5,-140,19,2024-10-27 01:18:48,0,0,49,49,1,0,2,4,0,4,4.2,0.58982702131058,-0.05485549597220318,2,-1.3,23,45.1,,
Jonathan Kuminga,GSW,25089,pra,3.5,-142,116,fd,,F,0,,,,closed,,,157,,5267,3.5,-150,116,4.0,-137,36,2024-10-27 02:21:55,0,0,71,71,4,1,12,4,2,2,4.8,0.70577008350344,0.20279126906924272,5,1.3,3,41.3,,
Gary Trent,MIL,25087,3pm,1.5,-180,140,fd,,G,5,,,,closed,,,162,,3535,2.5,130,-175,2.5,130,19,2024-10-27 01:18:45,0,0,63,63,3,2,5,11,1,3,2.8,0.53054631653332,-0.17470572983705784,1,1.3,10,13.0,,
Andrew Wiggins,GSW,25089,to,18.5,-113,-113,fd,,F,22,,,,closed,,,336,,2945,18.5,-115,-115,18.5,-120,19,2024-10-27 03:15:23,0,0,45,45,4,1,12,7,2,2,19.8,0.59133476580106,0.11463986827987427,4,1.3,2,148.2,,
Giannis Antetokounmpo,MIL,25087,pa,47.5,-118,-108,fd,,F,34,,,,closed,,,338,,2803,48.5,-115,-115,48.5,-137,36,2024-10-26 22:29:50,1,1,48,48,3,2,11,8,2,2,48.8,0.50847234551301,-0.06061888710308322,2,1.3,18,183.3,,
Pat Connaughton,MIL,25087,ast,4.5,-118,-108,fd,,G,24,,,,closed,,,156,,3062,4.5,-118,-135,5.5,-137,36,2024-10-27 02:21:53,1,1,85,85,2,0,6,5,1,3,5.7,0.53031834210956,-0.020259334068779056,2,1.2,19,113.7,,
Myles Turner,IND,25085,pra,8.5,122,-150,fd,,C,33,,,,closed,,,157,,3020,7.5,-135,100,8.0,-137,36,2024-10-26 21:30:41,0,0,34,34,2,3,11,10,1,3,7.3,0.55410661183908,-0.07648898026819995,2,-1.2,22,44.8,,
Trae Young,ATL,25088,to,30.5,-113,-113,fd,,G,11,,,,closed,,,336,,3473,30.5,-113,-113,28.5,-110,19,2024-10-27 04:15:12,0,0,33,33,0,5,5,17,0,3,29.3,0.52531342051707,-0.009807446281983101,2,-1.2,6,151.9,,
Andrew Nembhard,IND,25085,ast,9.5,-104,-118,fd,,G,2,,,,closed,,,156,,5454,9.5,-115,-115,9.5,-137,36,2024-10-26 21:30:41,0,0,112,112,1,3,3,5,2,0,10.6,0.55023260262541,0.07930241284215034,3,1.1,11,111.4,,
Brook Lopez,MIL,25087,ast,11.5,-114,-106,fd,,C,11,,,,closed,,,156,,2286,11.5,-114,-115,11.5,-137,36,2024-10-26 22:29:50,1,1,85,85,3,2,11,10,2,2,12.6,0.5610152173016,0.053133828969670116,3,1.1,19,113.7,,
Jalen Williams,OKC,25088,pra,5.5,104,-128,fd,,G,8,,,,closed,,,157,,5488,5.5,104,-130,5.5,-115,19,2024-10-27 04:15:05,0,0,39,39,2,3,12,10,1,2,4.4,0.7199115200092,0.28234239501638747,5,-1.1,18,44.6,,
Stephen Curry,GSW,25089,pra,3.5,-130,106,fd,,G,30,,,,closed,,,157,,2135,3.5,-130,106,3.5,-130,27,2024-10-27 02:19:05,0,0,71,71,5,0,13,3,6,0,4.6,0.67429371697855,0.19298119157743465,4,1.1,3,41.3,,
Anfernee Simons,POR,25086,3pm,2.5,-184,140,fd,,G,1,,,,closed,,,162,,3536,3.5,110,-145,3.5,115,19,2024-10-27 01:18:50,0,0,40,40,2,3,4,14,1,2,3.6,0.53663266790079,-0.1717191430226937,1,1.1,27,14.5,,
James Harden,LAC,25089,blk,32.5,-111,-115,fd,,G,1,,,,closed,,,335,,2332,32.5,-110,-120,33.5,-110,19,2024-10-27 03:15:27,0,0,19,19,2,3,6,18,3,3,31.4,0.62229811724096,0.16342691484179472,4,-1.1,7,135.2,,
Deni Avdija,POR,25086,to,18.5,-125,-102,fd,,F,8,,,,closed,,,336,,5084,19.5,-125,-105,19.5,-120,19,2024-10-27 01:18:49,1,1,38,38,2,1,7,12,1,4,19.6,0.51550975858407,-0.07208243454867397,2,1.1,26,161.6,,
Toumani Camara,POR,25086,to,12.5,-113,-113,fd,,F,33,,,,closed,,,336,,6016,12.5,-113,-113,12.5,-130,19,2024-10-27 01:18:56,1,1,38,38,4,1,16,5,3,2,11.4,0.66136323954014,0.24664044267300722,5,-1.1,26,161.6,,
Giannis Antetokounmpo,MIL,25087,to,41.5,-111,-115,fd,,F,34,,,,closed,,,336,,2803,41.5,-111,-115,42.5,-110,19,2024-10-27 01:18:44,1,1,35,35,3,1,10,8,2,2,42.6,0.51911503872941,-0.013213755208058453,2,1.1,18,156.7,,
Jalen Williams,OKC,25088,pr,10.5,-111,-115,fd,,G,8,,,,closed,,,337,,5488,10.5,-111,-115,11.5,105,19,2024-10-27 04:15:05,0,0,18,18,2,2,11,9,1,2,9.4,0.65764394911443,0.2295082526921952,5,-1.1,21,71.3,,
Andrew Nembhard,IND,25085,pa,16.5,-113,-113,fd,,G,2,,,,closed,,,338,,5454,16.5,-113,-113,17.5,-137,36,2024-10-26 21:30:41,1,1,76,76,1,3,4,4,2,0,17.6,0.55257741528222,0.04158397747887499,3,1.1,15,181.8,,
Yves Missi,NOR,25086,pra,5.5,-104,-118,fd,,C,21,,,,closed,,,157,,6153,5.5,-104,-118,5.0,-137,36,2024-10-26 20:28:59,0,0,49,49,4,1,15,4,1,1,4.5,0.53210357637472,-0.01696118940941549,2,-1.0,23,45.1,,
Onyeka Okongwu,ATL,25088,pra,7.5,102,-124,fd,,C,17,,,,closed,,,157,,5098,7.5,102,-130,7.5,-130,19,2024-10-27 04:15:09,0,0,39,39,1,4,5,14,1,2,6.5,0.67275778013057,0.2153043770100619,5,-1.0,30,49.0,,
Taurean Prince,MIL,25087,to,12.5,-125,-102,fd,,F,12,,,,closed,,,336,,3224,12.5,-125,-105,12.5,-120,19,2024-10-27 01:18:40,1,1,35,35,4,1,12,9,1,1,11.5,0.5843372677753,0.15721694206480985,4,-1.0,18,156.7,,
Dennis Schroder,BKN,25087,pr,9.5,108,-138,fd,,G,17,,,,closed,,,337,,2780,9.5,105,-138,9.5,105,19,2024-10-27 01:18:42,0,0,17,17,2,2,10,10,3,1,8.5,0.65279891260073,0.125841602891114,4,-1.0,20,71.0,,
Gary Trent,MIL,25087,pr,5.5,104,-132,fd,,G,5,,,,closed,,,337,,3535,5.5,104,-132,5.5,105,19,2024-10-27 01:18:45,0,0,17,17,1,4,1,14,0,4,4.5,0.68692528973806,0.2073232365093176,5,-1.0,13,69.7,,
Pascal Siakam,IND,25085,pts,3.5,108,-132,fd,,F,43,,,,closed,,,151,,3219,3.5,108,-140,3.5,105,19,2024-10-27 01:18:33,2,2,31,31,2,3,11,12,5,0,4.4,0.64055222721123,0.3323486325993583,5,0.9,12,25.6,,
Brandon Ingram,NOR,25086,pts,4.5,-152,124,fd,,F,14,,,,closed,,,151,,3167,5.5,105,-135,5.5,115,19,2024-10-27 01:18:53,2,2,32,32,3,2,9,8,3,2,5.4,0.5461321043582,0.22333591376236805,5,0.9,25,27.7,,
Pat Connaughton,MIL,25087,pts,2.5,104,-132,fd,,G,24,,,,closed,,,151,,3062,2.5,104,-165,2.5,120,19,2024-10-27 03:15:16,0,0,26,26,0,2,0,10,2,2,1.6,0.78335848981926,0.37681189119748737,5,-0.9,22,26.7,,
